日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/06/03,1,1650米,好地至快地,1,3,富裕君子(H447),莫雷拉,方嘉柏,133,995,1,1:38.85,趨近一百五十米處時移至「不假外求」外側以望空，因而與「華美之威」互相觸碰。跑過一百五十米處後在「不假外求」外側望空，其後被在催策下向外斜跑的「不假外求」帶出較外疊之際受妨礙。賽後須抽取樣本檢驗。
2026/06/03,1,1650米,好地至快地,2,12,不假外求(J493),巫顯東,黎昭昇,113,1076,6,1:38.90,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/06/03,1,1650米,好地至快地,3,6,電訊驕陽(J332),班德禮,徐雨石,130,1053,10,1:39.09,班德禮表示，策騎指示是嘗試讓坐騎佔取中間有遮擋的位置。他說，坐騎於早段走外疊，在數匹對手展現甚快前速之際，他選擇讓坐騎居於較賽前部署稍後的位置，以確保坐騎能夠取得遮擋。
2026/06/03,1,1650米,好地至快地,4,2,駟跑得(G095),霍宏聲,廖康銘,134,1178,9,1:39.19,自外檔出閘後於早段在馬群之後切入。
2026/06/03,1,1650米,好地至快地,5,9,華美之威(J193),田泰安,告東尼,119,1056,2,1:39.20,趨近一百五十米處時發生碰撞。
2026/06/03,1,1650米,好地至快地,6,8,常常感恩(J065),艾兆禮,蘇偉賢,127,1108,12,1:39.53,趨近千四米處時推進至「常多笑」內側，其後於接近千三米處時在「常多笑」內側緊迫競跑，當時「常多笑」略為向內斜跑，繼而被騎師修正。
2026/06/03,1,1650米,好地至快地,7,11,領航傳祺(G126),潘明輝,鄭俊偉,117,1179,8,1:39.56,出閘僅屬一般。接近一百五十米處時在一段短途程上在向內斜跑的「電訊驕陽」內側緊迫競跑。
2026/06/03,1,1650米,好地至快地,8,4,大力猴王(G307),艾道拿,韋達,131,1092,3,1:39.60,被查詢有關他的騎法，及讓坐騎自七百米處起上前的理由時，艾道拿表示，策騎指示是讓坐騎佔取前列位置。他說，坐騎居於「快樂之友」之後的中間位置，其後儘管他留意到賽事早段及中段步速較標準時間為快，但他仍選擇讓坐騎自七百米處起上前。他說，他決定讓坐騎於該處上前是因為坐騎是一匹均速馬，他認為居於坐騎之前的「快樂之友」與「常多笑」不會給予機會坐騎推進上前。他又說，他也受到坐騎曾在類似騎法下勝出所影響。
2026/06/03,1,1650米,好地至快地,9,7,小皇爺(J546),周俊樂,葉楚航,127,1044,11,1:39.74,自外檔出閘後於早段在馬群之後切入。接近一百五十米處時在「領航傳祺」與向外斜跑的「大力猴王」之間未能望空之際收慢。周俊樂報告，坐騎在直路上受催策時內閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/03,1,1650米,好地至快地,10,10,常多笑(J538),希威森,沈集成,117,1027,7,1:39.84,無特別報告。
2026/06/03,1,1650米,好地至快地,11,5,快樂之友(K344),梁家俊,巫偉傑,130,1054,5,1:39.99,起步後不久向外斜跑，與「不假外求」互相觸碰。早段沿途搶口。接近一千米處時收慢避開在尚未充分帶離下向內移入的「常多笑」（希威森）。小組告誡希威森須加倍小心。
2026/06/03,1,1650米,好地至快地,12,1,幽默大師(K281),何澤堯,桂福特,135,1098,4,1:40.53,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/03,2,1200米,好地至快地,1,4,首駿(K189),奧爾民,游達榮,132,1154,4,1:09.99,賽後須抽取樣本檢驗。
2026/06/03,2,1200米,好地至快地,2,3,金風萬里(K150),田泰安,桂福特,133,1144,7,1:09.99,出閘笨拙，其後不久在雙雙斜跑的「星之願」與「快馬加鞭」之間緊迫競跑。趨近一千米處時向外斜跑避開「星之願」，與「輕鬆大少」互相觸碰。賽後須抽取樣本檢驗。
2026/06/03,2,1200米,好地至快地,3,12,快馬加鞭(H144),蔡明紹,巫偉傑,115,1129,8,1:10.07,躍出時向內斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。
2026/06/03,2,1200米,好地至快地,4,5,花香月明(K276),班德禮,韋達,132,1111,1,1:10.08,起步後不久發生碰撞。接近終點時與「喆喆友福」雙雙斜跑，因而與該駒互相輕微觸碰。
2026/06/03,2,1200米,好地至快地,5,2,喆喆友福(J345),潘頓,沈集成,133,1073,3,1:10.09,接近終點時與「花香月明」雙雙斜跑，因而與該駒互相輕微觸碰。潘頓表示，坐騎傾向出閘僅屬一般。他說，坐騎是晚出閘一般，因而居中間位置。賽後須抽取樣本檢驗。
2026/06/03,2,1200米,好地至快地,6,9,輕鬆大少(J319),周俊樂,文家良,126,1010,9,1:10.22,出閘僅屬一般，其後不久被向內斜跑的「翠湖烈風」碰撞。趨近一千米處時發生碰撞。
2026/06/03,2,1200米,好地至快地,7,1,翠湖烈風(J288),艾兆禮,賀賢,135,1070,10,1:10.25,起步後不久向內斜跑及被碰撞。中段搶口，接近六百米處時收慢避開「星之願」。
2026/06/03,2,1200米,好地至快地,8,6,八里旺(J243),梁家俊,鄭俊偉,131,1255,5,1:10.26,無特別報告。
2026/06/03,2,1200米,好地至快地,9,10,星之願(J480),希威森,廖康銘,126,1038,6,1:10.28,接近四百米處時在推進至「金風萬里」內側之際與「太勝駒」互相觸碰。
2026/06/03,2,1200米,好地至快地,10,11,鼓浪高升(J479),霍宏聲,伍鵬志,125,1095,11,1:10.31,自外檔出閘後於早段在馬群之後切入。
2026/06/03,2,1200米,好地至快地,11,8,太勝駒(K124),巴度,黎昭昇,129,1095,2,1:10.78,出閘笨拙，其後不久向內斜跑，與「花香月明」互相觸碰。早段走勢欠順及昂首。接近四百米處時發生碰撞。巴度表示，他獲指示讓坐騎於早段留後競跑。
2026/06/03,2,1200米,好地至快地,12,7,千杯(J482),鍾易禮,告東尼,129,1077,12,1:10.83,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/03,3,1200米,好地至快地,1,7,博愛先鋒(G465),巴度,巫偉傑,125,1047,8,1:09.29,
2026/06/03,3,1200米,好地至快地,2,12,有你有我(H057),艾兆禮,廖康銘,117,978,5,1:09.40,
2026/06/03,3,1200米,好地至快地,3,4,驕陽雄心(K553),希威森,沈集成,130,1024,9,1:09.41,
2026/06/03,3,1200米,好地至快地,4,10,領袖勁力(L034),梁家俊,徐雨石,122,1105,10,1:09.53,
2026/06/03,3,1200米,好地至快地,5,1,競駿非凡(J401),布浩榮,韋達,135,1122,6,1:09.76,
2026/06/03,3,1200米,好地至快地,6,5,金發盛世(E490),周俊樂,桂福特,127,1083,11,1:09.80,
