日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/14,1,1400米,好地至快地,1,10,美神來(J174),巴度,羅富全,127,1068,3,1:21.43,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/09/14,1,1400米,好地至快地,2,4,綫路萬里(H475),潘頓,蘇偉賢,133,1080,7,1:21.52,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/09/14,1,1400米,好地至快地,3,2,威威父子(H419),黃寶妮,賀賢,125,984,1,1:21.89,四百米處至二百米處之間受困而未能望空。
2025/09/14,1,1400米,好地至快地,4,12,友盈勇者(J382),金誠剛,韋達,123,1032,10,1:22.01,自外檔出閘後於早段在馬群之後切入。
2025/09/14,1,1400米,好地至快地,5,3,添喜運(J218),周俊樂,伍鵬志,132,1215,2,1:22.03,三百五十米處至二百米處之間受困而未能望空。
2025/09/14,1,1400米,好地至快地,6,13,夢幻駿駒(J144),黃智弘,方嘉柏,116,1108,13,1:22.09,自外檔出閘後於早段在馬群之後切入。五百米處至二百五十米處之間在移至「友盈勇者」外側以望空之際受困。
2025/09/14,1,1400米,好地至快地,7,5,上校(D090),董明朗,黎昭昇,132,1195,4,1:22.11,無特別報告。
2025/09/14,1,1400米,好地至快地,8,9,常常感恩(J065),潘大衛,蘇偉賢,127,1078,12,1:22.11,接近千一米處時在移至「不假外求」之後以取得遮擋之際收慢避開該駒。
2025/09/14,1,1400米,好地至快地,9,11,不假外求(J493),班德禮,黎昭昇,124,1060,11,1:22.18,直路上在催策下內閃。賽後，班德禮確認，他獲指示讓坐騎上前。他說，坐騎未能超越居其內側的馬匹，大部分途程須走外疊，沒有遮擋。
2025/09/14,1,1400米,好地至快地,10,7,歐洲傳奇(H153),潘明輝,葉楚航,130,1159,6,1:22.28,中段搶口。接近三百米處時於一段短途程上在「常常感恩」與「美神來」之間的窄位競跑，當時「美神來」向外移出以推進。
2025/09/14,1,1400米,好地至快地,11,14,背背龍(H374),蔡明紹,巫偉傑,119,1078,5,1:22.40,無特別報告。
