日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/14,1,1400米,好地,1,10,金滙千帥(J498),潘頓,賀賢,122,1062,2,1:22.50,賽後須抽取樣本檢驗。
2025/12/14,1,1400米,好地,2,1,安都(K033),韋紀力,蔡約翰,132,1163,12,1:22.61,自外檔出閘後於早段在馬群之後切入。三百米處至一百米處之間難以望空。賽後須抽取樣本檢驗。
2025/12/14,1,1400米,好地,3,11,隼風雲(K459),班德禮,丁冠豪,122,1152,9,1:22.66,出閘僅屬一般。
2025/12/14,1,1400米,好地,4,3,友瑩亮(K400),紀仁安,伍鵬志,131,1119,6,1:22.72,無特別報告。
2025/12/14,1,1400米,好地,5,13,最好玩(H442),李寶利,葉楚航,120,1153,11,1:22.74,無特別報告。
2025/12/14,1,1400米,好地,6,14,彩虹七色(K145),何澤堯,呂健威,120,1063,13,1:22.81,無特別報告。
2025/12/14,1,1400米,好地,7,12,有情有義(K416),杜苑欣,蘇偉賢,121,1162,5,1:23.00,接近一百五十米處時在「加州星馳」內側緊迫競跑之際與該駒互相碰撞。
2025/12/14,1,1400米,好地,8,9,加州星馳(J123),蔡明紹,告東尼,122,1177,14,1:23.03,直路上內閃，接近一百五十米處時在與「有情有義」互相觸碰後向內斜跑。末段在「彩虹七色」內側緊迫競跑。蔡明紹報告，賽前預期坐騎會居馬群後列，因為坐騎傾向漏閘。他說，坐騎是日出閘迅速，能夠佔取更為靠前的位置，但大部分途程須在沒有遮擋下走外疊。
2025/12/14,1,1400米,好地,9,5,勤德天下(K327),潘明輝,鄭俊偉,124,1087,3,1:23.06,無特別報告。
2025/12/14,1,1400米,好地,10,4,紅磚戰士(K580),麥文堅,游達榮,125,1134,4,1:23.30,出閘笨拙及失地。
2025/12/14,1,1400米,好地,11,6,嘉應駿昇(K247),田泰安,大衛希斯,124,1219,10,1:23.99,躍出時向上跳躍。田泰安表示，坐騎在領放後在直路上墮退，但他未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/12/14,1,1400米,好地,12,2,千杯不醉(K365),希威森,廖康銘,132,1036,7,1:24.07,希威森未能就坐騎令人失望的表現提供任何解釋。練馬師廖康銘告知小組，他滿意此駒是賽前的表現，並表示，他認為此駒或許因走內疊而不利發揮，但同意此駒表現不及預期。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與上仗相比，「千杯不醉」今仗的表現令人失望。「千杯不醉」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/12/14,1,1400米,好地,13,7,連連好運(K500),梁家俊,文家良,123,1243,1,1:24.83,無特別報告。
2025/12/14,1,1400米,好地,14,8,事事感恩(K505),金誠剛,沈集成,123,1177,8,1:26.81,宣佈覆磅完畢前，小組考慮了練馬師沈集成基於此駒未獲公平出閘而提出將該駒宣佈為無出賽馬匹的申請。小組聽取了沈集成、金誠剛及施閘員施百厲的證供後，認為此駒在開閘的同時以後足豎立，因此宣佈此駒為出賽馬匹，並宣佈覆磅完畢及確定評判員宣佈的名次。賽後立即接受獸醫檢查，發現此駒心律不正常，以及內窺鏡檢查顯示此駒的氣管內有很多血。小組認為此駒的閘廂行為及表現均難以接受。「事事感恩」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/14,2,1200米,好地,1,4,喜蓮勁感(L028),麥道朗,游達榮,129,1169,12,1:09.82,自外檔出閘僅屬一般，早段在馬群之後切入。最後二百米內閃。賽後須抽取樣本檢驗。
2025/12/14,2,1200米,好地,2,12,競駿非凡(J401),班德禮,韋達,121,1128,2,1:09.89,躍出時發生碰撞。賽後須抽取樣本檢驗。
2025/12/14,2,1200米,好地,3,1,綫路滿貫(K201),蘇銘倫,文家良,135,1139,7,1:09.92,出閘僅屬一般。直路上內閃，導致蘇銘倫於接近一百五十米處時改以右手握鞭。
2025/12/14,2,1200米,好地,4,7,開心孖寶(K475),何澤堯,呂健威,122,1134,4,1:10.20,無特別報告。
2025/12/14,2,1200米,好地,5,8,穿甲戰鷹(J039),艾兆禮,廖康銘,122,1130,1,1:10.26,四百五十米處至二百五十米處之間在「日馳千里」與「鈁糖武士」之間受困而未能望空。賽後須抽取樣本檢驗。
2025/12/14,2,1200米,好地,6,2,耀寶(J437),杜苑欣,羅富全,132,1137,6,1:10.39,出閘笨拙。四百米處至三百五十米處之間受困而未能望空，其後移至「穿甲戰鷹」外側。
2025/12/14,2,1200米,好地,7,14,鈁糖武士(G016),潘大衛,方嘉柏,118,1108,9,1:10.43,無特別報告。
2025/12/14,2,1200米,好地,8,9,日馳千里(J143),金誠剛,姚本輝,122,1109,13,1:10.53,無特別報告。
2025/12/14,2,1200米,好地,9,6,太子(K362),紀仁安,伍鵬志,123,1062,5,1:10.54,躍出時觸碰閘廂左側，因而失地。最後一百米難以望空。
2025/12/14,2,1200米,好地,10,10,領袖勁力(L034),希威森,徐雨石,121,1085,3,1:10.82,躍出時發生碰撞。希威森表示，坐騎於接近八百米處時開始搶口，並收慢避開「鈁糖武士」。他說，坐騎其後因而在沒有遮擋下走外疊。
2025/12/14,2,1200米,好地,11,11,共創歡欣(L118),楊明綸,大衛希斯,121,1312,8,1:10.90,楊明綸報告，是日在港初出的坐騎應能從是賽中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,2,1200米,好地,12,5,金牌活力(J402),李寶利,鄭俊偉,126,1177,11,1:11.50,李寶利表示，坐騎自外檔出閘，他於早段須消耗坐騎太多氣力以保持領先。他說，坐騎因於早段消耗氣力而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,2,1200米,好地,13,13,風火猴王(J511),鍾易禮,告東尼,118,1169,10,1:12.92,練馬師告東尼表示，他指示鍾易禮讓自外檔出閘的此駒居前競跑，與此駒於十一月二十八日在沙田試閘表現良佳時的跑法相若。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/14,2,1200米,好地,WV,3,增強(J114),布文,賀賢,131,---,---,---,賽日早上被小組按照獸醫意見（左後腿不良於行）著令退出。「增強」必須通過獸醫檢驗後，才可再次出賽。
2025/12/14,3,1200米,好地,1,8,冷娃(L014),奧爾民,黎昭昇,127,1130,14,1:10.07,接近九百米處時在搶口之際收慢避開「幸運愉快」。賽後須抽取樣本檢驗。
