日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/30,1,1000米,好地,1,10,包裝明將(L013),潘頓,姚本輝,128,1148,2,0:57.28,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/11/30,1,1000米,好地,2,2,俏眼光(L003),艾道拿,蔡約翰,135,1125,12,0:57.48,躍出時發生碰撞。賽後須抽取樣本檢驗。
2025/11/30,1,1000米,好地,3,7,佳佳友(L069),周俊樂,韋達,126,1129,13,0:57.64,無特別報告。
2025/11/30,1,1000米,好地,4,5,縱橫大兄(L012),希威森,黎昭昇,128,1103,14,0:57.67,無特別報告。
2025/11/30,1,1000米,好地,5,11,醒目高球(L004),潘明輝,羅富全,128,1235,4,0:57.70,最後三百米受催策時外閃，導致潘明輝於接近一百五十米處時須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2025/11/30,1,1000米,好地,6,3,巴閉哥(G335),奧爾民,徐雨石,135,1167,1,0:57.74,無特別報告。
2025/11/30,1,1000米,好地,7,12,爆竹(L065),蔡明紹,告東尼,128,1090,8,0:57.81,起步時發生大力碰撞。二百五十米處至一百五十米處之間難以望空，趨近二百米處時在移至「常嚐發財」內側之際失蹄。
2025/11/30,1,1000米,好地,8,8,挺秀弘利(K481),梁家俊,巫偉傑,128,1255,7,0:57.83,躍出時向上跳躍及失地。過了一百五十米處後移至「佳佳友」內側以繼續望空。
2025/11/30,1,1000米,好地,9,1,常嚐發財(K293),楊明綸,丁冠豪,135,1119,5,0:57.88,起步時向外斜跑及被碰撞。楊明綸報告，坐騎於過了二百米處後外閃避開「醒目高球」。他又說，他於過了一百米處後以左手握鞭時左肩舊患惡化，因而限制了他於末段全力用鞭的能力。楊明綸隨後接受首席醫療主任檢查，首席醫療主任認為他適宜履行餘下賽事的策騎聘約。
2025/11/30,1,1000米,好地,10,14,運來勇士(H229),班德禮,葉楚航,120,1110,3,0:58.02,接近四百五十米處時與「海王」雙雙斜跑，兩駒因而互相觸碰及失去平衡。
2025/11/30,1,1000米,好地,11,13,星將(K331),艾兆禮,游達榮,124,1115,10,0:58.06,起步後不久與「金獅大俠」互相觸碰及失去平衡。沿途走勢稚嫩，接近一百五十米處時在「行運加持」與「常嚐發財」之間受擠迫之際收慢，當時「常嚐發財」外閃避開「醒目高球」，而「醒目高球」則在外閃時向外斜跑。
2025/11/30,1,1000米,好地,12,4,海王(K523),巴度,鄭俊偉,128,1168,6,0:58.15,出閘僅屬一般，其後被向外斜跑的「常嚐發財」碰撞。接近四百五十米處時與「運來勇士」雙雙斜跑，兩駒因而互相觸碰及失去平衡。
2025/11/30,1,1000米,好地,13,6,金獅大俠(L082),麥道朗,大衛希斯,128,1094,9,0:58.21,起步時發生大力碰撞。接近二百米處時移至「星將」外側以望空，末段在收慢避開向內斜跑的「挺秀弘利」之際未能被力策。麥道朗報告，坐騎沿途走勢稚嫩。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,1,1000米,好地,14,9,行運加持(L018),紀仁安,伍鵬志,128,1146,11,0:58.29,躍出時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,2,1400米,好地,1,9,競駿天下(G272),田泰安,桂福特,128,1127,6,1:22.30,起步時發生碰撞，因而失去平衡。接近四百米處時內閃，靠近向外斜跑的「肥仔精神」的後蹄處於窘境。直路上內閃。賽後須抽取樣本檢驗。
2025/11/30,2,1400米,好地,2,4,金鑽精靈(J397),布文,韋達,133,1160,5,1:22.49,躍出時向上跳躍，其後不久在受向外斜跑的「首駿」擠迫之際收慢。四百五十米處至三百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/11/30,2,1400米,好地,3,12,全神貫注(H465),霍宏聲,姚本輝,123,1088,7,1:22.77,躍出時在「競駿天下」與「劍無情」之間受擠迫之際收慢，當時儘管騎師已努力阻止，但「劍無情」仍向內斜跑。四百五十米處至三百米處之間在「金鑽精靈」之後受困而未能望空。
2025/11/30,2,1400米,好地,4,3,多彩多姿(J312),潘頓,蘇偉賢,134,1173,3,1:22.90,跑離八百米處時被「上校」過頭後開始搶口，接近六百米處時在收慢避開「上校」之際向外斜跑。賽後須抽取樣本檢驗。
2025/11/30,2,1400米,好地,5,7,美神來(J174),巴度,羅富全,132,1105,2,1:22.91,巴度因於接近五百米處時造成干擾而承認一項不小心策騎（見「工程小子」）。
2025/11/30,2,1400米,好地,6,6,首駿(K189),艾兆禮,游達榮,133,1176,4,1:23.03,起步時向外斜跑及被碰撞。
2025/11/30,2,1400米,好地,7,2,小皇爺(J546),周俊樂,葉楚航,133,1070,12,1:23.10,接近四百米處時一度受困而未能望空。周俊樂確認，他獲指示讓自外檔出閘的坐騎於早段留後競跑。
2025/11/30,2,1400米,好地,8,8,添喜運(J218),杜苑欣,伍鵬志,129,1225,1,1:23.11,接近二百米處時在「多彩多姿」之後受困而未能望空，其後移至該駒外側以嘗試望空。跑過一百米處時在「多彩多姿」與「美神來」之間未能望空之際收慢，因而未能全力施為至終點。
2025/11/30,2,1400米,好地,9,13,劍無情(J535),艾道拿,告東尼,122,1170,8,1:23.37,躍出時向內斜跑，與「全神貫注」互相觸碰。接近三百米處時在「工程小子」與「肥仔精神」（見習騎師黃智弘）之間受擠迫之際收慢，當時「工程小子」向外斜跑避開「上校」，而「肥仔精神」則向內斜跑。小組譴責見習騎師黃智弘，並告誡他在尚未帶離下須作出更大努力阻止坐騎向內斜跑。
2025/11/30,2,1400米,好地,10,14,鼓浪飛凡(H018),紀仁安,文家良,122,1110,13,1:23.67,自八百米處起在沒有遮擋下走大外疊。接近二百五十米處時被向外斜跑的「劍無情」帶出更外疊之際受阻礙。
2025/11/30,2,1400米,好地,11,1,工程小子(K244),金誠剛,呂健威,135,1126,9,1:23.67,出閘僅屬一般。巴度（「美神來」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近五百米處時容許坐騎在尚未充分帶離「工程小子」下向外斜跑，導致「工程小子」失去應有的跑線及須勒避。小組判罰巴度由十二月七日星期日開始停賽，直至十二月十一日星期四才可再次出賽（兩個香港賽馬日）。此外，巴度被罰款九萬元。在衡量判罰輕重時，小組裁定巴度的不小心策騎程度屬第一級，以及影響情況屬第二級，也考慮了他的欠佳策騎出賽紀錄。
2025/11/30,2,1400米,好地,12,10,嘉應威風(H169),楊明綸,蔡約翰,125,1101,11,1:23.72,躍出時觸碰閘廂右側及失地。接近二百五十米處時被「鼓浪飛凡」阻礙及帶出較外疊。楊明綸報告，坐騎居馬群後列，直路上難以追前，尤其是賽事中段步速較標準時間為慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,2,1400米,好地,13,5,肥仔精神(K110),黃智弘,巫偉傑,128,1156,14,1:23.82,大部分途程走外疊，沒有遮擋。賽後，獸醫報告，此駒右後腿輕微擦傷。
2025/11/30,2,1400米,好地,14,11,上校(D090),潘大衛,黎昭昇,123,1191,10,1:25.02,潘大衛未能就坐騎在直路上未能以勁勢衝刺提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「上校」必須通過獸醫檢驗後，才可再次出賽。
2025/11/30,3,1200米,好地,1,4,瑤瑤日上(J423),巴度,鄭俊偉,128,1155,10,1:08.71,起步後不久向外斜跑避開「金多囍」。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/11/30,3,1200米,好地,2,9,金多囍(K272),紀仁安,伍鵬志,119,1138,9,1:09.00,賽後須抽取樣本檢驗。
2025/11/30,3,1200米,好地,3,3,雷神太保(K017),布文,黎昭昇,130,1074,4,1:09.11,無特別報告。
2025/11/30,3,1200米,好地,4,12,順善寶(K239),班德禮,沈集成,117,1195,12,1:09.38,起步時發生碰撞。
2025/11/30,3,1200米,好地,5,7,勁勇皇駒(K157),何澤堯,呂健威,124,1097,3,1:09.40,早段儘管受催策，但未能展現足夠速度以佔取更為靠前的位置。
2025/11/30,3,1200米,好地,6,2,進傲星(J340),麥道朗,賀賢,132,1085,6,1:09.63,起步時發生碰撞，因而失去平衡。
2025/11/30,3,1200米,好地,7,10,機械騎士(H464),杜苑欣,文家良,119,1108,8,1:10.09,無特別報告。
2025/11/30,3,1200米,好地,8,1,摯友心得(K263),潘大衛,桂福特,133,1165,11,1:10.20,起步時向外斜跑及被碰撞。
2025/11/30,3,1200米,好地,9,5,雪茄福星(K422),梁家俊,大衛希斯,126,1077,1,1:10.94,出閘緩慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,3,1200米,好地,10,6,五福星(J099),田泰安,羅富全,125,1096,2,1:11.15,田泰安表示，坐騎在直路上嚴重墮退，他有些擔心坐騎或有不妥。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。小組認為「五福星」的表現難以接受。「五福星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/30,3,1200米,好地,11,11,甜蝦女(K149),楊明綸,韋達,119,1086,7,1:11.35,楊明綸報告，坐騎沿途抗拒前駒踢起的泥頭。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,3,1200米,好地,12,8,錢程萬里(K212),金誠剛,丁冠豪,119,1238,5,1:12.18,躍出時向上跳躍，向外斜跑及與「進傲星」互相觸碰。「錢程萬里」包尾大敗而回，小組認為此駒的表現難以接受。由於這已是「錢程萬里」第三次包尾大敗而回，此駒必須連續多次試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/11/30,4,1200米,好地,1,7,勇者為皇(L016),潘頓,伍鵬志,127,1201,6,1:08.85,賽後須抽取樣本檢驗。
2025/11/30,4,1200米,好地,2,1,大愛無疆(K235),奧爾民,廖康銘,135,1093,1,1:09.12,起步時發生大力碰撞。賽後須抽取樣本檢驗。
2025/11/30,4,1200米,好地,3,6,驕陽雄心(K553),蔡明紹,巫偉傑,127,1064,11,1:09.42,出閘僅屬一般。
2025/11/30,4,1200米,好地,4,8,機械之星(K559),周俊樂,文家良,125,1088,2,1:09.42,躍出時與「大愛無疆」互相大力觸碰，失去平衡及失地。
2025/11/30,4,1200米,好地,5 平頭馬,9,團結勇士(K340),梁家俊,鄭俊偉,126,1149,5,1:09.46,跑離七百五十米處時向外移離內欄，在「跨境駿馬」向內斜跑避開「勇者無敵」之際與「跨境駿馬」互相觸碰。「跨境駿馬」因是次觸碰而略為向內斜跑，導致此駒於不願意在「跨境駿馬」內側保持位置之際勒避。
2025/11/30,4,1200米,好地,5 平頭馬,11,快樂高球(J222),班德禮,羅富全,124,1183,4,1:09.46,四百米處至三百米處之間受困而未能望空。
2025/11/30,4,1200米,好地,7,12,艾彼奧(K193),潘明輝,徐雨石,118,1120,8,1:09.64,無特別報告。
2025/11/30,4,1200米,好地,8,3,美好夢想(K329),楊明綸,大衛希斯,127,1202,7,1:09.67,觸碰閘廂右側及失地。接近一千米處時在一段途程上在「艾彼奧」向內移入之際靠近該駒處於窘境。
2025/11/30,4,1200米,好地,9,4,金鼓大班(K506),田泰安,游達榮,127,1089,9,1:09.68,出閘笨拙，向外斜跑，其後在「跨境駿馬」略為向內斜跑之際收慢避開該駒。
2025/11/30,4,1200米,好地,10,2,跨境駿馬(L022),艾道拿,蔡約翰,127,1147,10,1:09.85,起步後不久向內斜跑，被碰撞後軀，失去平衡。跑離七百五十米處時被碰撞後軀，失去平衡。
2025/11/30,4,1200米,好地,11,5,笑盈喜(K573),何澤堯,蘇偉賢,127,1099,3,1:10.35,何澤堯報告，他的左腳於坐騎躍出時觸碰閘廂間隔。何澤堯其後接受首席醫療主任檢查，首席醫療主任認為他適宜履行餘下賽事的策騎聘約。
2025/11/30,4,1200米,好地,12,10,勇者無敵(K217),希威森,韋達,124,1111,12,1:10.82,出閘笨拙。大部分途程在沒有遮擋下走外疊。
2025/11/30,5,1600米,好地,1,5,大千雄心(K398),布文,方嘉柏,130,1138,3,1:35.08,四百米處至三百米處之間難以望空。接近三百米處時移至「君達得」外側之際與「森林之王」互相觸碰。賽後須抽取樣本檢驗。
