日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/07/12,1,1800米,好地至快地,1,1,特別美麗(H123),巴度,桂福特,135,1172,14,1:47.63,自大外檔出閘後於早段在馬群之後切入。過了四百米處後在一段短途程上受困而未能望空。直路上內閃。賽後須抽取樣本檢驗。
2026/07/12,1,1800米,好地至快地,2,11,龍又生(J269),希威森,呂健威,118,976,5,1:47.92,起步時向內斜跑，與「光輝歲月」互相觸碰。被「極速之子」帶向外跑後，自七百米處起在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/07/12,1,1800米,好地至快地,3,2,光輝歲月(J508),霍宏聲,游達榮,135,1110,4,1:47.93,起步後不久在「美麗多盈」與向內斜跑的「龍又生」之間受擠迫之際收慢。被查詢時，霍宏聲表示，策騎指示是讓坐騎居於中間位置。他說，坐騎出閘僅屬一般，其後不久受擠迫，因而居於較賽前部署為後的位置。被查詢有關他於直路早段的騎法，及他催策此駒的力度時，霍宏聲表示，他讓坐騎跟隨「金德義」，其後打算讓坐騎在該駒與「始終如一」之間推進，因為坐騎在馬匹之間推進時走勢最佳。他說，當他決定將坐騎推進至該位置時，他觀察到「始終如一」墮退及向外斜跑，他因而須小心策騎坐騎以確保坐騎能夠以不受干擾的方式競跑，因為坐騎是匹均速馬，在走勢步韻受窒礙下難於以勁勢衝刺。他又說，接近三百米處時，他認為「始終如一」與「金德義」之間有足夠空位讓坐騎推進，他能夠全力催策坐騎，但他於接近二百米處時坐騎在「風雲」與「極速之子」之間受擠迫之際須收慢坐騎，當時「極速之子」被「特別美麗」帶向內跑。他說，坐騎在受此擠迫後衝刺良佳。
2026/07/12,1,1800米,好地至快地,4,13,金德義(H106),潘明輝,賀賢,117,1070,2,1:48.13,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。潘明輝於接近五十米處時在數步間左邊韁繩脫手。
2026/07/12,1,1800米,好地至快地,5,4,連連好運(K500),布文,文家良,130,1212,8,1:48.14,賽後須抽取樣本檢驗。
2026/07/12,1,1800米,好地至快地,6,7,快樂之友(K344),田泰安,巫偉傑,127,1053,13,1:48.16,被查詢時，田泰安表示，策騎指示是讓坐騎佔取前列位置，並在情況許可下可選擇讓坐騎領放。他說，坐騎自外檔出閘迅速，他其後容許坐騎展步上前，坐騎於接近千二米處時居於「始終如一」外側。他說，坐騎推進至「始終如一」稍前位置，他遂選擇於接近九百米處時讓坐騎繼續上前以超越該駒。被查詢在考慮到賽事早段步速較標準時間為快下，是否有機會讓坐騎保持在「始終如一」外側時，田泰安表示，由於坐騎走勢暢順，他毋須催策坐騎便能超越「始終如一」，他覺得這是讓坐騎有機會爭取最佳名次的最好選擇。考慮了田泰安的解釋，並計及賽事分段時間後，小組告誡田泰安，在小組看來，他若於早段讓坐騎保持在「始終如一」外側，他應能於賽事早段及中段沿途以可持續更久的步速領放。
2026/07/12,1,1800米,好地至快地,7,14,極速之子(H332),巫顯東,姚本輝,113,1079,10,1:48.30,中段搶口。接近八百米處時收慢避開「風雲」。接近四百五十米處時收慢避開墮退的「始終如一」，因而移至「龍又生」外側以繼續望空。巫顯東報告，坐騎負輕磅，他獲指示讓坐騎佔取較近仗更為靠前的位置。
2026/07/12,1,1800米,好地至快地,8,10,風雲(J371),楊明綸,丁冠豪,119,1164,1,1:48.46,楊明綸表示，他獲指示讓坐騎居中間位置。他說，坐騎出閘迅速，因而居於較預期稍前的位置。
2026/07/12,1,1800米,好地至快地,9,3,至高心得(J395),金誠剛,韋達,131,1023,7,1:48.81,出閘僅屬一般，其後不久受向內斜跑的「連連好運」擠迫。接近千二米處時在被「龍又生」超越之際搶口。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/07/12,1,1800米,好地至快地,10,8,十力(K200),何澤堯,伍鵬志,124,1155,9,1:48.99,早段搶口。接近九百米處時在收慢避開向內斜跑的「精算特殊」之際昂首。
