日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/26,1,1800米,好地至快地,1,10,齊歡最樂(J182),霍宏聲,伍鵬志,122,1216,10,1:47.33,出閘笨拙。賽後須抽取樣本檢驗。
2025/10/26,1,1800米,好地至快地,2,9,型到爆(H011),金誠剛,蘇偉賢,121,1039,1,1:47.51,出閘僅屬一般，其後被向內斜跑的「耀昌勝世」碰撞。三百五十米處至一百五十米處之間受困而未能望空。直路上在催策下外閃。賽後須抽取樣本檢驗。
2025/10/26,1,1800米,好地至快地,3,2,悠悠乾坤(K059),黃寶妮,大衛希斯,125,1041,9,1:47.54,趨近終點時在靠近「齊歡最樂」的後蹄之際未能被全力催策。
2025/10/26,1,1800米,好地至快地,4,1,耀昌勝世(J529),潘頓,葉楚航,135,1163,2,1:47.57,起步時向內斜跑及被碰撞。接近三百五十米處時被「駿彩飛馳」的騎師奧爾民的馬鞭意外擊中頭部。趨近三百米處時難以望空。賽後須抽取樣本檢驗。
2025/10/26,1,1800米,好地至快地,5,5,金德義(H106),潘明輝,賀賢,127,1070,13,1:47.64,無特別報告。
2025/10/26,1,1800米,好地至快地,6,7,駿彩飛馳(J252),奧爾民,蔡約翰,125,1046,5,1:47.82,起步後不久發生碰撞。接近五百五十米處時移至「悠悠乾坤」外側以推進，與「美麗多盈」互相觸碰。直路早段內閃，導致奧爾民於接近三百五十米處時改以右手握鞭。奧爾民因於接近三百五十米處舉鞭時一次將手抬高於肩部水平而被譴責。
2025/10/26,1,1800米,好地至快地,7,11,同寶寶(H386),田泰安,伍鵬志,119,1087,12,1:47.84,出閘僅屬一般。趨近一百五十米處時與「幻影旋風」雙雙斜跑，因而互相觸碰。接近一百米處時被「武林至尊」帶出更外疊之際受阻礙。
2025/10/26,1,1800米,好地至快地,8,8,上市魅力(H196),潘大衛,蘇偉賢,123,1126,3,1:47.87,接近六百米處時一段途程上在「駿彩飛馳」之後受困之際收慢。
2025/10/26,1,1800米,好地至快地,9,13,武林至尊(H027),蔡明紹,黎昭昇,118,1106,8,1:47.90,出閘僅屬一般，其後在「悠悠乾坤」與「幻影旋風」之間受擠迫之際收慢及嚴重失蹄，當時「幻影旋風」向外斜跑避開「鋒王」。被查詢時，蔡明紹表示，坐騎於早段搶口，於接近一千米處時收慢避開「上市魅力」。他說，接近九百米處時，坐騎在被「幻影旋風」擠迫之際失去平衡。小組認為周俊樂（「幻影旋風」）已作出足夠努力阻止坐騎向內斜跑避開「美麗多盈」。蔡明紹又說，在此宗事件後，坐騎直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,1,1800米,好地至快地,10,6,幻影旋風(J271),周俊樂,丁冠豪,124,1090,7,1:47.91,起步時向外斜跑，被碰撞。接近三百五十米處時在略為向內斜跑的「金德義」與向外斜跑的「武林至尊」之間未能上前之際收慢。趨近一百五十米處時與「同寶寶」雙雙斜跑，因而互相觸碰。
2025/10/26,1,1800米,好地至快地,11,4,皇金風速(E448),黃智弘,蘇偉賢,125,1039,4,1:48.32,起步時向外斜跑，被碰撞。
2025/10/26,1,1800米,好地至快地,12,3,美麗多盈(G477),鍾易禮,告東尼,130,1127,11,1:48.60,接近五百五十米處時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/10/26,1,1800米,好地至快地,13,12,鋒王(J101),巫顯東,鄭俊偉,116,1150,6,1:52.73,包尾大敗而回，小組認為此駒的表現難以接受。「鋒王」必須連續多次試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,2,1200米,好地至快地,1,3,大愛無疆(K235),奧爾民,廖康銘,127,1113,14,1:08.84,儘管奧爾民已阻止坐騎斜跑，仍於接近五百五十米處時急促向外斜跑（抗議 – 見「佐治傳奇」）。小組告知練馬師廖康銘，此駒必須在沙田馬場草地跑道的轉彎途程上快操及格，以及在轉彎途程上試閘及格後，才可再次出賽。賽後須抽取樣本檢驗。
2025/10/26,2,1200米,好地至快地,2,6,佐治傳奇(L007),潘頓,伍鵬志,127,1087,8,1:09.14,小組押後宣佈覆磅完畢，因為於過了五百五十米處後曾發生一宗事件，當時亞軍馬匹「佐治傳奇」在被頭馬「大愛無疆」帶出較外疊之際嚴重受阻礙。小組其後考慮了騎師潘頓及練馬師伍鵬志以此駒於過了五百五十米處後受「大愛無疆」干擾為由提出的抗議。小組在考慮了所有證據後，認為儘管騎師奧爾民已阻止坐騎斜跑，但「大愛無疆」仍於接近五百五十米處時急促向外斜跑。在此宗事件中，「佐治傳奇」在被帶出較外疊之際嚴重受阻礙。小組考慮了此宗事件、兩駒於末段衝刺時的走勢，以及兩駒衝線時相距一又四分三馬位後，未能充分確定倘若沒有發生干擾，「佐治傳奇」便能在「大愛無疆」之前過終點，因此裁定抗議不成立，並宣佈覆磅完畢及確定評判員宣佈的名次。潘頓表示，首次出賽的坐騎於接近五百五十米處時嚴重受阻礙，其後失去平衡，於直路早段花了一些時間才能對催策交出反應。賽後須抽取樣本檢驗。
2025/10/26,2,1200米,好地至快地,3,1,馬達(K165),梁家俊,巫偉傑,135,1180,4,1:09.17,無特別報告。
2025/10/26,2,1200米,好地至快地,4,14,神燦金剛(K259),鍾易禮,葉楚航,118,1142,2,1:09.32,無特別報告。
2025/10/26,2,1200米,好地至快地,5,2,豐功偉績(K480),艾道拿,蔡約翰,134,1179,5,1:09.47,接近五百五十米處時收慢避開「佐治傳奇」，當時「佐治傳奇」被「大愛無疆」帶向外跑。
2025/10/26,2,1200米,好地至快地,6,8,過關勇士(K429),潘明輝,沈集成,127,997,1,1:09.51,出閘僅屬一般。接近五百米處時移至「豐功偉績」外側以望空，當時「豐功偉績」起初被帶出較外疊，其後向內移入。
2025/10/26,2,1200米,好地至快地,7,5,一路精彩(K354),潘大衛,呂健威,127,1198,7,1:09.61,無特別報告。
2025/10/26,2,1200米,好地至快地,8,9,隋我同來(K332),田泰安,桂福特,126,1142,12,1:09.62,出閘笨拙，觸碰閘廂左側，繼而向外斜跑，與「超智多寶」互相觸碰。跑離四百米處時試圖推進至「超智多寶」（布文）內側，該駒其後向內移入。小組譴責布文，並告誡他在轉換跑線時須確保已充分帶離。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
