日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/03/18,1,1650米,好地至快地,1 平頭馬,1,榮耀盛甲(K290),霍宏聲,游達榮,135,957,6,1:39.05,末段向內斜跑，與「龍又生」互相觸碰，導致霍宏聲於趨近終點時須停止鞭策。霍宏聲因於末段造成干擾而承認一項不小心策騎（見「電訊驕陽」）。賽後須抽取樣本檢驗。
2026/03/18,1,1650米,好地至快地,1 平頭馬,7,神駒馬靈(J162),奧爾民,廖康銘,128,1118,2,1:39.05,接近三百五十米處時與「華美之威」互相觸碰，並在「華美之威」與「電訊驕陽」之間未能望空之際收慢。其後難以望空直至接近二百米處。賽後須抽取樣本檢驗。
2026/03/18,1,1650米,好地至快地,3,10,龍又生(J269),潘頓,呂健威,120,996,12,1:39.09,起步後不久受阻礙。轉直路彎時受困而未能望空。宣佈覆磅完畢前，小組考慮了是否有足夠理據以此駒於末段受向內斜跑的「榮耀盛甲」擠迫為理由，抗議「榮耀盛甲」獲宣佈為平頭第一名馬匹。小組認為抗議的理據不足，而馬主及練馬師也沒有提出抗議，小組遂宣佈覆磅完畢及確定評判員宣佈的名次。賽後須抽取樣本檢驗。
2026/03/18,1,1650米,好地至快地,4,12,勁爽(J003),楊明綸,丁冠豪,119,1152,10,1:39.14,末段受擠迫，未能被力策至終點。
2026/03/18,1,1650米,好地至快地,5,3,電訊驕陽(J332),鍾易禮,徐雨石,132,1062,9,1:39.27,起步後不久失蹄。趨近一千米處時與「華美之威」雙雙斜跑，因而與該駒互相觸碰。霍宏聲（「榮耀盛甲」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於末段容許坐騎在尚未帶離「龍又生」下向內移入，導致「龍又生」被帶向內跑壓向「勁爽」，「龍又生」與「勁爽」因而受擠迫，同時導致「勁爽」被帶向內跑橫越勒避的「電訊驕陽」的跑線。小組判罰霍宏聲於四月八日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定霍宏聲的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。大部分途程在沒有遮擋下走外疊。
2026/03/18,1,1650米,好地至快地,6,11,極速之子(H332),巴度,姚本輝,119,1094,11,1:39.64,「勁爽」於躍出時向外斜跑，導致此駒被帶向外跑壓向「龍又生」。
2026/03/18,1,1650米,好地至快地,7,6,始終如一(J392),蔡明紹,蘇偉賢,132,1107,4,1:39.66,躍出時向外斜跑，碰撞「天比高」。
2026/03/18,1,1650米,好地至快地,8,9,常多笑(J538),金誠剛,鄭俊偉,122,1032,1,1:39.91,無特別報告。
2026/03/18,1,1650米,好地至快地,9,8,華美之威(J193),艾道拿,告東尼,123,1069,7,1:40.17,出閘笨拙。趨近一千米處時與「電訊驕陽」雙雙斜跑，因而與該駒互相觸碰。艾道拿報告，坐騎自八百米處起受催策，其後於末段未能以勁勢衝刺。艾道拿被查詢有關他於趨近三百米處時在「神駒馬靈」嘗試在此駒與「電訊驕陽」之間推進之際伸出左腿遠離身軀。艾道拿表示，他擔心「神駒馬靈」會繼續向內斜跑，並擔心該兩駒會互相大力觸碰，他因而作出防備。他說，這導致他伸出左腿以確保自己保持平衡。小組考慮了艾道拿的解釋後，認為他並非蓄意伸出左腿以試圖觸碰「神駒馬靈」，並接納他的解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/18,1,1650米,好地至快地,10,5,天比高(K339),周俊樂,葉楚航,131,1049,5,1:40.41,趨近二百米處時在雙雙斜跑的「至旺財」與「榮耀盛甲」之間未能推進以望空之際受阻礙。
