日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/06/10,1,1800米,好地,1,2,家樂寶駒(K300),周俊樂,游達榮,132,1117,1,1:50.47,周俊樂報告，他獲指示是讓自最內檔出閘的坐騎佔取更為靠前的位置。他說，賽事早段及中段的步速較標準時間為慢，他能夠讓坐騎佔取領放馬之後的位置。賽後須抽取樣本檢驗。
2026/06/10,1,1800米,好地,2,1,竣誠駒(H486),黃寶妮,告東尼,128,1190,2,1:50.78,賽後須抽取樣本檢驗。
2026/06/10,1,1800米,好地,3,10,龍又生(J269),希威森,呂健威,117,981,8,1:50.81,起步後不久向內斜跑，與「開心三多」互相觸碰。希威森表示，他獲指示讓坐騎上前。練馬師呂健威確認策騎指示，並表示發出該等指示是因為此駒居馬群後列時表現令人失望。
2026/06/10,1,1800米,好地,4,7,幸運同行(J331),布浩榮,蔡約翰,124,1017,10,1:50.96,自外檔出閘後於早段在馬群之後切入。跑離一百五十米處時在雙雙略為斜跑的「至高心得」與「開心三多」之間的窄位競跑。
2026/06/10,1,1800米,好地,5,6,幸運福星(K073),潘明輝,巫偉傑,130,1089,9,1:50.98,無特別報告。
2026/06/10,1,1800米,好地,6,8,開心三多(H293),巴度,桂福特,123,1045,7,1:51.01,起步後不久受擠迫。
2026/06/10,1,1800米,好地,7,5,君智盛(J213),田泰安,姚本輝,132,1118,4,1:51.06,起步後不久被向外斜跑的「金德義」（巫顯東）帶向外跑之際受阻礙。小組告誡巫顯東須加倍小心。田泰安報告，賽前打算讓坐騎佔取更為靠前的位置，但坐騎於起步後不久受擠迫，其後未能於早段展現足夠前速以佔取更為靠前的位置。
2026/06/10,1,1800米,好地,8,9,風雲(J371),楊明綸,丁冠豪,122,1164,12,1:51.07,自大外檔出閘僅屬一般。早段在馬群之後切入。
2026/06/10,1,1800米,好地,9,11,金德義(H106),巫顯東,賀賢,114,1075,3,1:51.09,無特別報告。
2026/06/10,1,1800米,好地,10,4,至高心得(J395),奧爾民,韋達,132,1007,6,1:51.14,起步後不久在「揚威四海」與被「龍又生」帶向內跑的「開心三多」之間受擠迫之際勒迫，當時儘管騎師已努力阻止，但「龍又生」仍向內斜跑。
2026/06/10,1,1800米,好地,11,3,揚威四海(K120),蔡明紹,葉楚航,133,1071,5,1:51.19,起步後不久被「君智盛」碰撞之際失去平衡。趨近千七米處時在「龍又生」內側的窄位競跑，當時儘管騎師已努力阻止，但「龍又生」仍持續內閃。直路早段內閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/10,1,1800米,好地,12,12,同寶寶(H386),鍾易禮,伍鵬志,113,1091,11,1:51.56,無特別報告。
2026/06/10,2,1650米,好地,1,1,高高至高(L032),潘頓,廖康銘,135,1114,11,1:39.78,賽後須抽取樣本檢驗。
2026/06/10,2,1650米,好地,2,7,準希望(L047),巴度,大衛希斯,121,1047,1,1:39.88,出閘笨拙。賽後須抽取樣本檢驗。
2026/06/10,2,1650米,好地,3,6,得意佳作(G125),潘明輝,姚本輝,123,1091,9,1:40.04,躍出時發生碰撞。
2026/06/10,2,1650米,好地,4,8,怪獸波士(L139),蔡明紹,文家良,117,1034,2,1:40.05,躍出時向外斜跑，與「多利神駒」互相觸碰。
2026/06/10,2,1650米,好地,5,5,大千氣象(H324),莫雷拉,方嘉柏,127,1197,7,1:40.23,出閘僅屬一般。
2026/06/10,2,1650米,好地,6,2,驍將(K567),鍾易禮,告東尼,131,1051,10,1:40.36,躍出時發生碰撞。鍾易禮表示，策騎指示是讓坐騎順其自然地競跑。他說，坐騎出閘迅速，其後他能讓增程角逐的坐騎佔取較近仗為前的位置。他又說，坐騎未能應付是晚的一千六百五十米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/10,2,1650米,好地,7,3,巴閉仔(H298),周俊樂,徐雨石,130,1056,8,1:40.66,無特別報告。
2026/06/10,2,1650米,好地,8,10,寶成智星(J135),楊明綸,丁冠豪,116,1081,6,1:40.74,儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/10,2,1650米,好地,9,12,極速滿貫(G277),巫顯東,黎昭昇,114,1047,5,1:40.85,無特別報告。
2026/06/10,2,1650米,好地,10,11,多利神駒(G292),班德禮,蘇偉賢,116,1037,3,1:41.01,躍出時被向外斜跑的「怪獸波士」帶向外跑之際受阻礙。早段搶口，趨近千二米處時在一段途程上收慢避開「極速滿貫」。班德禮表示，坐騎居於較賽前部署略後的位置，但他未能就坐騎在直路上未能上前提供任何解釋。練馬師蘇偉賢確認所發出的策騎指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/10,2,1650米,好地,,4,凱皇寶(K396),梁家俊,巫偉傑,130,---,---,---,被發現左前腿不良於行，其後於起步點被小組按照獸醫意見著令退出此賽。「凱皇寶」必須通過獸醫檢驗後，才可再次出賽。
2026/06/10,2,1650米,好地,,9,耀昌勝世(J529),黃寶妮,葉楚航,110,---,---,---,六月九日被小組按照獸醫意見（左前腿不良於行）著令退出。「耀昌勝世」必須通過獸醫檢驗後，才可再次出賽。
2026/06/10,3,1200米,好地,1,8,風火猴王(J511),艾道拿,游達榮,124,1142,6,1:09.35,賽後須抽取樣本檢驗。
2026/06/10,3,1200米,好地,2,11,友得盈(K106),巫顯東,丁冠豪,115,1144,7,1:09.46,賽後須抽取樣本檢驗。
2026/06/10,3,1200米,好地,3,5,勝多多(H407),潘頓,韋達,127,1096,9,1:09.50,接近八百米處時發生碰撞。
2026/06/10,3,1200米,好地,4,3,牛精新星(L200),鍾易禮,告東尼,126,1004,8,1:09.61,躍出時被向外斜跑的「友得盈」碰撞。接近二百五十米處時，鍾易禮在數步間右邊韁繩脫手。最後二百米在催策下向外斜跑，導致鍾易禮於趨近五十米處時須修正坐騎。
2026/06/10,3,1200米,好地,5,12,旭能精英(K544),蔡明紹,巫偉傑,117,1064,2,1:09.71,蔡明紹因起初攜帶錯誤的馬鞍號布過磅而被罰款二千元。接近八百米處時被「友得盈」超越後向外斜跑，與「勝多多」互相觸碰。接近二百米處時發生碰撞。
2026/06/10,3,1200米,好地,6,9,良駒好友(H454),梁家俊,文家良,122,1190,4,1:09.85,躍出時被「良言一句」碰撞。趨近二百五十米處時移至「銀刺勇士」內側以繼續望空。接近二百米處時與「旭能精英」互相觸碰。
