日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/30,1,1650米,好地,1,3,午夜快車(J510),艾道拿,大衛希斯,134,1210,9,1:41.53,過了終點後在「魔法速遞」（周俊樂）內側緊迫競跑，當時「魔法速遞」在催策下向內斜跑。小組告誡周俊樂在類似情況下須加倍小心，並停止催策及修正坐騎。賽後須抽取樣本檢驗。
2025/10/30,1,1650米,好地,2,4,魔法速遞(H290),周俊樂,文家良,131,1112,10,1:41.55,自外檔出閘笨拙，向外斜跑及與「樂矚心機」互相觸碰。早段在馬群之後切入。跑離千三米處時推進至「上市魅力」內側的窄位，因而在收慢時昂首。四百五十米處至三百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/10/30,1,1650米,好地,3,7,領創動力(J058),奧爾民,沈集成,124,1205,7,1:41.74,無特別報告。
2025/10/30,1,1650米,好地,4,10,歐洲傳奇(H153),班德禮,葉楚航,123,1162,3,1:41.77,無特別報告。
2025/10/30,1,1650米,好地,5,11,上市魅力(H196),潘大衛,蘇偉賢,122,1120,6,1:41.81,起步時發生碰撞。
2025/10/30,1,1650米,好地,6,5,怡昌奇兵(J176),布文,黎昭昇,133,1180,8,1:42.09,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/10/30,1,1650米,好地,7,9,樂矚心機(J453),楊明綸,鄭俊偉,123,1108,11,1:42.34,躍出時發生碰撞。
2025/10/30,1,1650米,好地,8,1,盈利寶馬(J326),黃智弘,鄭俊偉,130,1091,4,1:42.40,無特別報告。
2025/10/30,1,1650米,好地,9,13,友盈勇者(J382),金誠剛,韋達,119,1044,1,1:42.51,出閘僅屬一般，向外斜跑，與「觀萬物」互相觸碰及失去平衡。
2025/10/30,1,1650米,好地,10,12,極速之子(H332),田泰安,姚本輝,120,1054,12,1:42.98,田泰安報告，策騎指示是讓自大外檔出閘的坐騎佔取前列位置。他又說，坐騎未能超越內側馬匹，大部分途程須走外疊，沒有遮擋，直路上墮退。練馬師姚本輝確認策騎指示，並表示發出此等指示是基於他不希望此駒於早段落後太遠，以及希望嘗試善用此駒負一百二十磅相對較輕磅的優勢。
2025/10/30,1,1650米,好地,11,8,銀皇興標(H420),蔡明紹,羅富全,124,1152,5,1:43.36,起步後不久與「上市魅力」互相碰撞。蔡明紹報告，坐騎於競賽期間發出呼吸聲，自六百米處起受催策，直路上墮退。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/10/30,1,1650米,好地,12,2,觀萬物(K101),潘頓,巫偉傑,135,1194,2,1:44.20,起步時發生碰撞。潘頓未能就坐騎令人失望的表現提供解釋。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/10/30,1,1650米,好地,WV,6,東昇鉞(J264),董明朗,蘇偉賢,126,---,---,---,十月二十九日被小組按照獸醫意見（左前腿不良於行）著令退出。「東昇鉞」必須通過獸醫檢驗後，才可再次出賽。
2025/10/30,2,1200米,好地,1,3,大番薯(J383),霍宏聲,廖康銘,134,1081,7,1:10.78,出閘笨拙。賽後須抽取樣本檢驗。
2025/10/30,2,1200米,好地,2,11,南區旺(H178),周俊樂,羅富全,125,1060,12,1:10.79,躍出時發生碰撞。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/10/30,2,1200米,好地,3,12,東方寶寶(J309),潘明輝,徐雨石,120,1094,3,1:10.90,躍出時觸碰閘廂左側，因而出閘僅屬一般，其後不久被「勝在有型」碰撞，當時儘管田泰安已努力阻止，但「勝在有型」仍急促向外斜跑。接近四百米處時移至「實在美麗」外側以望空。
2025/10/30,2,1200米,好地,4,5,飛雲(H320),巴度,方嘉柏,131,1089,8,1:10.97,自七百米處起在沒有遮擋下走外疊。
2025/10/30,2,1200米,好地,5,10,富存寶馬(J234),金誠剛,丁冠豪,128,999,11,1:11.17,起步時發生碰撞及失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
