日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/29,1,1800米,好地至黏地,1,4,滿洛城(K374),班德禮,大衛希斯,134,1029,9,1:50.38,練馬師大衛希斯表示，由於此駒首次佩戴眼罩上陣，他遂指示班德禮，若此駒出閘迅速，可讓牠上前領放。賽後須抽取樣本檢驗。
2026/04/29,1,1800米,好地至黏地,2,3,揚威四海(K120),蔡明紹,葉楚航,135,1075,2,1:50.78,賽後須抽取樣本檢驗。
2026/04/29,1,1800米,好地至黏地,3,5,富裕君子(H447),黃智弘,方嘉柏,131,998,8,1:51.05,自外檔出閘後於早段在馬群之後切入。接近五百米處時發生碰撞，被「鼓浪飛凡」帶出較外疊。
2026/04/29,1,1800米,好地至黏地,4,7,幸運同行(J331),布文,蔡約翰,130,1014,5,1:51.06,起步後不發生碰撞，因而失去平衡。跑過二百五十米處時移至「悠悠乾坤」內側以繼續望空，因而與「桃花多」互相輕微觸碰。賽後須抽取樣本檢驗。
2026/04/29,1,1800米,好地至黏地,5,6,架勢奇爸(G312),周俊樂,告東尼,131,1154,10,1:51.07,出閘僅屬一般。
2026/04/29,1,1800米,好地至黏地,6,11,鼓浪飛凡(H018),鍾易禮,文家良,113,1092,4,1:51.29,起步後不久被「綻放的心」碰撞之際失去平衡，當時「綻放的心」被「揚威四海」帶向外跑。趨近五百米處時搶口，向外移出避開「幸運同行」，因而與「富裕君子」互相觸碰。鍾易禮表示，策騎指示是讓坐騎上前。他說，坐騎於起步後不久受擠迫，其後未能展現足夠前速以佔取較為靠前的位置。
2026/04/29,1,1800米,好地至黏地,7,10,快樂之友(K344),梁家俊,巫偉傑,133,1039,12,1:51.32,於起步點踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。梁家俊表示，策騎指示是讓坐騎上前，但以有遮擋為佳。他說，坐騎於早段走外疊，他須持續讓坐騎上前以居領放馬外側，以免多走腳程。
2026/04/29,1,1800米,好地至黏地,8,1,悠悠乾坤(K059),田泰安,桂福特,135,1046,7,1:51.72,起步後不久受擠迫。直路上在催策下內閃。田泰安表示，坐騎於早段搶口，直路上未能追前。練馬師桂福特告知小組，他認為此駒在負頂磅一百三十五磅下未能應付千八米途程。他又說，他現時考慮讓此駒下仗縮程回師較短途程角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/29,1,1800米,好地至黏地,9,12,同寶寶(H386),黃寶妮,伍鵬志,108,1093,6,1:51.78,起步後不久略為向外斜跑，與「悠悠乾坤」互相觸碰。其後向內斜跑，與「幸運同行」互相觸碰，因而失去平衡。接近一千米處時收慢避開向內斜跑的「架勢奇爸」（周俊樂）。小組告誡周俊樂須加倍小心。
2026/04/29,1,1800米,好地至黏地,10,9,皇金風速(E448),楊明綸,蘇偉賢,122,1043,11,1:51.85,接近一百五十米處時在「快樂之友」與向外斜跑的「揚威四海」之間的窄位競跑之際開始墮退。
2026/04/29,1,1800米,好地至黏地,11,8,桃花多(E488),何澤堯,鄭俊偉,129,1084,1,1:52.21,過了二百五十米處後發生碰撞。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「桃花多」必須通過獸醫檢驗後，才可再次出賽。
2026/04/29,1,1800米,好地至黏地,12,2,綻放的心(K055),金誠剛,韋達,135,1039,3,1:52.33,起步後不久被帶向外跑，與「鼓浪飛凡」互相觸碰。早段搶口。接近千一米處時收慢避開「悠悠乾坤」。賽後立即接受獸醫檢查，發現此駒流鼻血。「綻放的心」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
