日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/03,1,1000米,好地,1,3,友得盈(K106),潘頓,丁冠豪,134,1141,10,0:56.98,賽後須抽取樣本檢驗。
2025/12/03,1,1000米,好地,2,6,賢心星(J159),布文,方嘉柏,131,1105,6,0:57.21,賽後須抽取樣本檢驗。布文因於接近二百五十米處坐騎連續邁出兩步時連續用鞭而被罰款二千元。
2025/12/03,1,1000米,好地,3,12,有心意(J179),杜苑欣,羅富全,115,1166,5,0:57.22,起步後不久向內斜跑，被碰撞。早段搶口，跑離八百米處時在一段途程上收慢避開「開心馬」。
2025/12/03,1,1000米,好地,4,2,鼓浪高升(J479),霍宏聲,伍鵬志,135,1108,4,0:57.24,出閘緩慢，其後不久在「快樂寶寶」與略為向內斜跑的「有心意」之間受擠迫。
2025/12/03,1,1000米,好地,5,4,快樂寶寶(J545),麥道朗,廖康銘,134,1040,3,0:57.26,無特別報告。
2025/12/03,1,1000米,好地,6,1,志醒大將(K138),梁家俊,沈集成,135,1129,1,0:57.36,出閘笨拙及失地。直路早段向外移出以望空，接近二百米處時在與「中華威威」互相觸碰之際失去平衡。
2025/12/03,1,1000米,好地,7,8,開心馬(H061),黃智弘,文家良,124,1142,9,0:57.44,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,1,1000米,好地,8,10,天火同心(J259),希威森,韋達,120,1154,12,0:57.51,無特別報告。
2025/12/03,1,1000米,好地,9,7,南區旺(H178),鍾易禮,羅富全,128,1065,8,0:57.65,躍出時發生碰撞。最後五十米在「開心馬」與「天火同心」之間受困之際未能被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,1,1000米,好地,10,9,聖托里尼(J076),楊明綸,蘇偉賢,127,1085,7,0:57.67,躍出時發生碰撞。大部分途程走外疊，沒有遮擋。獸醫報告，賽後此駒左邊鼻孔有血。內窺鏡檢查證實此駒流鼻血。「聖托里尼」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/03,1,1000米,好地,11,5,富貴駒(J191),奧爾民,賀賢,132,1002,2,0:57.71,無特別報告。
2025/12/03,1,1000米,好地,12,11,中華威威(D075),紀仁安,徐雨石,118,1266,11,0:58.03,出閘僅屬一般。接近四百米處時內閃，因而收慢避開「南區旺」。接近二百米處時被向外斜跑的「志醒大將」碰撞，因而其後於靠近「聖托里尼」時在一段途程上未能被力策。練馬師徐雨石告知小組，策騎指示是讓此駒佔取較為靠前的位置，但儘管此駒於早段受催策，卻未能展現足夠前速以佔取較為靠前的位置。
2025/12/03,2,2200米,好地,1,8,雙贏(H382),杜苑欣,文家良,123,1145,1,2:15.71,接近三百米處時向著「竣誠駒」內閃。在被修正以避開「竣誠駒」之際於趨近二百五十米處時向外斜跑及與「一支箭」互相觸碰。賽後須抽取樣本檢驗。
2025/12/03,2,2200米,好地,2,1,寶賢得得(E430),布文,方嘉柏,132,1132,11,2:15.74,賽後須抽取樣本檢驗。
2025/12/03,2,2200米,好地,3,3,包裝旋風(H137),班德禮,伍鵬志,128,984,12,2:15.82,接近五百米處時在「妙算奇勝」與「管之友」之間受擠迫之際收慢，當時「妙算奇勝」略為向外斜跑，而「管之友」則在墮退之際向內斜跑的「怪獸叉燒」內側緊逼競跑。三百米處至二百米處之間受困而未能望空。班德禮告知小組，他獲指示讓自大外檔出閘的坐騎於早段留後競跑。練馬師伍鵬志確認策騎指示，並表示發出此等指示是為了抵銷此駒排大外檔的影響。
2025/12/03,2,2200米,好地,4,2,一支箭(H276),艾道拿,徐雨石,130,1045,4,2:15.86,接近二百五十米處時在被「雙贏」碰撞之際失去平衡。
2025/12/03,2,2200米,好地,5,11,幸運同行(J331),蔡明紹,蔡約翰,117,1018,2,2:16.08,出閘僅屬一般。直路彎受困而未能望空，其後於趨近三百米處時收慢及移至「雙贏」內側以望空。二百米處至一百五十米處之間在移至「竣誠駒」外側之際難以望空。
2025/12/03,2,2200米,好地,6,9,管之友(E496),田泰安,賀賢,122,1165,8,2:16.08,出閘僅屬一般。接近五百米處時受擠迫。
2025/12/03,2,2200米,好地,7,4,八駿笑昇(H296),潘頓,告東尼,125,1145,5,2:16.16,躍出時發生碰撞。潘頓報告，坐騎於直路上衝刺時保持同速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/03,2,2200米,好地,8,5,竣誠駒(H486),麥道朗,告東尼,124,1190,10,2:16.39,無特別報告。
2025/12/03,2,2200米,好地,9,7,怪獸叉燒(K415),紀仁安,丁冠豪,124,1167,7,2:16.39,大部份途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/12/03,2,2200米,好地,10,10,妙算奇勝(J377),希威森,廖康銘,119,1035,6,2:16.43,躍出時發生碰撞。賽後，獸醫應練馬師廖康銘的要求替「妙算奇勝」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「妙算奇勝」必須通過獸醫檢驗後，才可再次出賽。
2025/12/03,2,2200米,好地,11,12,長勝威龍(J464),楊明綸,大衛希斯,115,1191,9,2:17.12,自外檔出閘笨拙及失地，早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/03,2,2200米,好地,12,6,十力(K200),霍宏聲,伍鵬志,124,1144,3,2:17.22,霍宏聲報告，坐騎沿途內閃，其後於直路上墮退。賽後立即接受獸醫檢查，發現此駒左後腿輕微擦傷。
