日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/25,1,1600米,好地至快地,1,10,昭易搵(J339),黃智弘,方嘉柏,120,1187,9,1:33.79,躍出時向內斜跑及被碰撞。四百米處至三百米處之間在移至「確好勁」外側之際內閃及難以望空。賽後須抽取樣本檢驗。
2026/01/25,1,1600米,好地至快地,2,7,開心勇駒(H451),班德禮,桂福特,129,1174,7,1:33.92,接近八百米處時在「嘉應勇將」與「魅力知耀」之間受擠迫之際收慢，當時「嘉應勇將」在收慢避開「超輕鬆」之際向外斜跑，而「魅力知耀」則略為向內斜跑。賽後須抽取樣本檢驗。
2026/01/25,1,1600米,好地至快地,3,14,魅力知耀(K428),楊明綸,大衛希斯,119,1212,11,1:33.93,無特別報告。
2026/01/25,1,1600米,好地至快地,4,3,納百川(J276),周俊樂,巫偉傑,131,1075,14,1:33.99,自大外檔出閘後於早段在馬群之後切入。接近一百五十米處時推進至「昭易搵」內側後在該駒向內斜跑之際在該駒內側緊迫競跑，因而於最後一百五十米難以望空。
2026/01/25,1,1600米,好地至快地,5,1,一起美麗(J260),潘頓,蔡約翰,135,1232,1,1:34.00,出閘僅屬一般。趨近二百米處時在移至「超輕鬆」外側之際受困而未能望空。
2026/01/25,1,1600米,好地至快地,6,2,一定超(K298),麥道朗,游達榮,133,1150,3,1:34.12,躍出時在被向內斜跑的「包裝戰仕」碰撞之際嚴重失去平衡。麥道朗表示，他自六百米處起在坐騎居於「包裝戰仕」內側之際考慮將坐騎移至該駒外側以推進。他說，因為他認為若要這樣做，坐騎將須長時間耗力，他遂選擇讓坐騎推進至「包裝戰仕」內側以跟隨「豐盛」上前，他認為這樣做可令坐騎有機會推進上前。他說，他在坐騎跟隨「豐盛」後嘗試讓坐騎推進至該駒內側，但當「昭易搵」向外移出時，坐騎在四百米處至三百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/01/25,1,1600米,好地至快地,7,5,超輕鬆(L148),何澤堯,姚本輝,129,1103,12,1:34.38,何澤堯報告，他獲指示讓坐騎佔取較前位置，但不一定要領放。他說，坐騎出閘迅速，早段走外疊，他遂讓坐騎持續上前領放。
2026/01/25,1,1600米,好地至快地,8,12,確好勁(K199),紀仁安,文家良,123,1106,5,1:34.41,大部分途程走外疊，沒有遮擋。
2026/01/25,1,1600米,好地至快地,9,9,豐盛(J399),霍宏聲,黎昭昇,126,1155,2,1:34.43,接近三百米處時在「包裝戰仕」與向外斜跑的「昭易搵」之間緊迫競跑。霍宏聲報告，坐騎於競賽期間發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,1,1600米,好地至快地,10,4,超勁熊威(L192),麥文堅,廖康銘,132,1151,8,1:34.55,出閘僅屬一般，其後被向內斜跑的「昭易搵」碰撞。
2026/01/25,1,1600米,好地至快地,11,8,金勝名駒(H461),田泰安,蘇偉賢,128,1068,13,1:34.61,自外檔出閘笨拙，早段在馬群之後切入。
2026/01/25,1,1600米,好地至快地,12,11,包裝戰仕(L112),希威森,伍鵬志,124,1161,4,1:34.77,希威森表示，賽前打算讓坐騎佔取較前位置，但坐騎起步時向內斜跑，與「一定超」互相大力碰撞，因而居於較賽前部署為後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/25,1,1600米,好地至快地,13,6,嘉應勇將(L094),蔡明紹,告東尼,129,1136,10,1:34.86,蔡明紹報告，坐騎於接近八百米處首次轉彎時被在尚未充分帶離下向內移入的「超輕鬆」（何澤堯）過頭，在收慢之際轉腳及失蹄。小組告誡何澤堯須加倍小心。
2026/01/25,1,1600米,好地至快地,14,13,自然動力(K256),潘大衛,姚本輝,122,1167,6,1:34.95,接近七百五十米處時收慢避開「嘉應勇將」。
2026/01/25,2,1200米,好地,1,1,運高八斗(G204),潘頓,姚本輝,135,1170,13,1:09.16,末段在催策下外閃。賽後須抽取樣本檢驗。
