日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/06/25,1,1200米,好地至快地,1,10,木火龍駒(H292),梁家俊,鄭俊偉,124,1036,6,1:09.53,躍出時被「好瑪威威」碰撞，失去平衡。賽後須抽取樣本檢驗。
2025/06/25,1,1200米,好地至快地,2,5,快樂奇兵(H297),奧爾民,賀賢,129,1048,1,1:09.55,早段走勢欠順，在收慢以讓「木火龍駒」切入領放之際昂首。末段在「木火龍駒」內側緊迫競跑。賽後須抽取樣本檢驗。
2025/06/25,1,1200米,好地至快地,3,1,城中勇士(H430),潘頓,沈集成,135,1073,9,1:09.70,賽後，潘頓表示，他獲指示讓自外檔出閘的坐騎佔取前列位置。練馬師沈集成確認所發出的指示。
2025/06/25,1,1200米,好地至快地,4,7,進優自在(D258),布文,文家良,127,1120,3,1:09.99,躍出時向外斜跑，被碰撞。賽後，布文表示，坐騎出閘僅屬一般，因而居於較賽前部署稍後的位置。他又說，賽事早段步速較標準時間為慢，不適合坐騎發揮，因為坐騎須建立步韻方能於末段以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/06/25,1,1200米,好地至快地,5,11,好瑪威威(J254),董明朗,呂健威,120,1081,7,1:10.09,起步時向內斜跑，被碰撞。大部分途程在沒有遮擋下走外疊。
2025/06/25,1,1200米,好地至快地,6,12,萬事靚(H148),田泰安,容天鵬,119,1249,5,1:10.15,起步後不久受擠迫。
2025/06/25,1,1200米,好地至快地,7,6,宏才(G408),蔡明紹,蘇偉賢,128,1089,11,1:10.20,起步後不久發生碰撞。
2025/06/25,1,1200米,好地至快地,8,2,三代同心(H065),巴度,告東尼,133,1143,4,1:10.29,躍出時在「萬事靚」與向外斜跑的「進優自在」之間受擠迫。賽後，巴度表示，坐騎在狀況為「好至快地」的場地上不願展步。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,1,1200米,好地至快地,9,8,有心意(J179),霍宏聲,羅富全,126,1141,12,1:10.31,自大外檔出閘後於早段在馬群之後切入。
2025/06/25,1,1200米,好地至快地,10,9,質數(J352),希威森,黎昭昇,124,1142,8,1:10.43,三百米處至二百米處之間難以望空。
2025/06/25,1,1200米,好地至快地,11,3,小刺蛋(G458),班德禮,巫偉傑,131,1092,2,1:10.45,無特別報告。
2025/06/25,1,1200米,好地至快地,12,4,謙謙君子(G352),艾兆禮,葉楚航,129,1035,10,1:10.60,自外檔起步後不久與「宏才」互相碰撞，早段在馬群之後切入。賽後，艾兆禮表示，坐騎於早段搶口，大部分途程須在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,2,1200米,好地至快地,1,5,好節拍(J519),周俊樂,沈集成,128,1156,8,1:09.55,小組將另訂日期就周俊樂於末段的用鞭情況展開研訊，以便周俊樂可進一步接受查詢。賽後須抽取樣本檢驗。<28/6/2025押後研訊 – 六月二十五日跑馬地賽事 – 第二場（779）>周俊樂承認違反董事局指示第22(3)條，事緣他於末段舉鞭時數度將手臂抬高於肩部水平。考慮了與處罰相關事項，包括這是周俊樂今季第七次違反此項指示，小組判周俊樂罰款二萬元。
2025/06/25,2,1200米,好地至快地,2,7,新力(H325),楊明綸,鄭俊偉,129,1102,9,1:09.56,賽後須抽取樣本檢驗。
2025/06/25,2,1200米,好地至快地,3,1,輕功猛男(J513),奧爾民,姚本輝,135,1097,1,1:09.72,無特別報告。
2025/06/25,2,1200米,好地至快地,4,8,東來欣賞(J290),潘明輝,告東尼,126,1114,7,1:09.77,起步時急促向內斜跑及與「金鑽精靈」互相大力碰撞。接近一百五十米處時與「電訊驕陽」互相碰撞。大部分途程在沒有遮擋下走外疊。
2025/06/25,2,1200米,好地至快地,5,4,仁仁有餘(J421),布文,方嘉柏,131,1083,12,1:09.88,自大外檔出閘後於早段在馬群之後切入。直路早段內閃。趨近三百米處時被轉彎時走勢笨拙及向外斜跑的「金鑽精靈」碰撞。跑離一百五十米處時收慢及移至「輕功猛男」外側以望空。最後五十米在「輕功猛男」與「新力」之間受困之際未能被力策。
2025/06/25,2,1200米,好地至快地,6,10,電訊驕陽(J332),巴度,徐雨石,120,1047,4,1:09.90,起步後不久受擠迫。接近一百五十米處時在佔取「東來欣賞」與向內斜跑的「新力」之間的窄位之際與「東來欣賞」互相觸碰。末段在「東來欣賞」內閃之際在該駒內側緊迫競跑，因而未能被力策至終點。
2025/06/25,2,1200米,好地至快地,7,2,贏得自然(J365),田泰安,賀賢,133,1105,2,1:10.14,末段在「仁仁有餘」與「電訊驕陽」之間受擠迫之際收慢，當時「電訊驕陽」被「東來欣賞」略為帶向內跑。
2025/06/25,2,1200米,好地至快地,8,9,友得盈(K106),班德禮,丁冠豪,121,1103,5,1:10.53,起步後不久被「電訊驕陽」碰撞，失去平衡。大部分途程在沒有遮擋下走大外疊。
2025/06/25,2,1200米,好地至快地,9,3,英雄豪邁(G394),霍宏聲,羅富全,132,1072,11,1:10.70,自外檔出閘後於早段在馬群之後切入。趨近五百米處時在「好節拍」與「金鑽精靈」之間受擠迫之際勒避，當時「金鑽精靈」在走勢欠順之際向外斜跑。
2025/06/25,2,1200米,好地至快地,10,11,金鑽精靈(J397),賀銘年,韋達,119,1146,6,1:11.12,躍出時在受「東來欣賞」擠迫之際勒避，當時儘管騎師已努力阻止，但「東來欣賞」仍急促向內斜跑。賽後，賀銘年表示，坐騎沿途走勢欠順，接近六百米處時外閃橫越「電訊驕陽」的跑線及勒避。他又說，坐騎持續走勢欠順，接近三百米處時與「仁仁有餘」互相觸碰，其後未能以勁勢衝刺。小組就此駒的走勢發出一項警告。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,2,1200米,好地至快地,11,12,上校(D090),湯普新,黎昭昇,117,1182,10,1:11.36,湯普新因對已無爭逐機會的坐騎不必要地用鞭，被罰款五千元。賽後，湯普新確認，他獲指示讓坐騎自外檔出閘後於早段留後競跑。練馬師黎昭昇確認策騎指示，並表示他發出有關指示是因為此駒近仗在居前競跑下表現令人失望。
2025/06/25,2,1200米,好地至快地,12,6,運來勇士(H229),艾兆禮,游達榮,129,1128,3,1:11.63,起步後不久受擠迫。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「運來勇士」必須通過獸醫檢驗後，才可再次出賽。
2025/06/25,3,1200米,好地至快地,1,6,縱橫天下(G123),奧爾民,鄭俊偉,128,1051,6,1:09.59,賽後須抽取樣本檢驗。
2025/06/25,3,1200米,好地至快地,2,1,中環精英(J042),潘頓,容天鵬,135,1154,7,1:09.63,賽後須抽取樣本檢驗。
2025/06/25,3,1200米,好地至快地,3,11,紅錢到(J116),希威森,呂健威,120,1202,1,1:09.69,無特別報告。
2025/06/25,3,1200米,好地至快地,4,4,雷神太保(K017),布文,蘇偉賢,132,1062,8,1:09.74,自外檔出閘後於早段在馬群之後切入及搶口。
2025/06/25,3,1200米,好地至快地,5,10,星火燎原(J150),董明朗,徐雨石,120,1145,3,1:09.86,出閘僅屬一般，其後不久在「戀愛狂」與向內斜跑的「超勁火力」之間的窄位競跑。末段在「紅錢到」之後推進之際未能被力策。賽後，董明朗表示，坐騎出閘僅屬一般，其後受擠迫及居於較賽前部署為後的位置。
2025/06/25,3,1200米,好地至快地,6,12,超勁火力(J184),巴度,廖康銘,116,1088,4,1:09.91,起步後不久向內斜跑，被碰撞。接近二百五十米處時收慢，移至「紅錢到」及「中環精英」外側以望空。
2025/06/25,3,1200米,好地至快地,7,7,維港激流(J393),霍宏聲,伍鵬志,127,1044,11,1:09.94,自外檔出閘後於早段在馬群之後切入。
2025/06/25,3,1200米,好地至快地,8,5,領航財子(J305),田泰安,黎昭昇,132,1128,12,1:10.01,自大外檔出閘後於早段在馬群之後切入。
2025/06/25,3,1200米,好地至快地,9,3,戀愛狂(K118),周俊樂,葉楚航,131,1129,2,1:10.07,躍出時俯首前跪，其後不久被「超勁火力」碰撞。接近千一米處時在「超勁火力」內側受緊迫之際與該駒互相觸碰。賽後，周俊樂報告，坐騎是賽縮程角逐千二米途程，陣上走勢欠佳，他建議馬主及練馬師讓此駒下仗增程回師較長途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,3,1200米,好地至快地,10,9,飛雲(H320),班德禮,方嘉柏,120,1059,5,1:10.09,賽後，班德禮表示，坐騎於中段搶口，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「飛雲」必須通過獸醫檢驗後，才可再次出賽。
2025/06/25,3,1200米,好地至快地,11,2,螢影飛馳(K228),艾兆禮,文家良,134,1182,9,1:10.26,無特別報告。
2025/06/25,3,1200米,好地至快地,12,8,開運王(J449),梁家俊,巫偉傑,123,1133,10,1:10.97,自外檔出閘後於早段在馬群之後切入。大部分途程在沒有遮擋下走外疊。
2025/06/25,4,1650米,好地至快地,1,11,奔妙星(H401),希威森,大衛希斯,119,1263,10,1:39.35,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/06/25,4,1650米,好地至快地,2,10,康昌之星(K003),霍宏聲,廖康銘,121,1106,12,1:39.61,自大外檔出閘後於早段在馬群之後切入。趨近一百米處時在推進至「獵寶勤」與「奮鬥輝煌」之間的窄位之際難以望空。賽後須抽取樣本檢驗。
2025/06/25,4,1650米,好地至快地,3,12,華美之威(J193),蔡明紹,告東尼,116,1054,5,1:39.70,無特別報告。
2025/06/25,4,1650米,好地至快地,4,9,快活英雄(J346),艾兆禮,黎昭昇,123,1168,4,1:39.74,出閘僅屬一般。
2025/06/25,4,1650米,好地至快地,5,1,喜旺駒(G110),布文,方嘉柏,135,1253,9,1:39.84,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/06/25,4,1650米,好地至快地,6,5,奮鬥輝煌(J236),田泰安,游達榮,130,1068,1,1:39.86,在運往跑馬地馬場途中右髖輕微擦傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後，田泰安表示，坐騎自六百米處起因「南莊堡」開始墮退而未能推進上前，不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,4,1650米,好地至快地,7,8,獵寶勤(J304),賀銘年,蔡約翰,124,1026,11,1:39.89,無特別報告。
2025/06/25,4,1650米,好地至快地,8,2,追風(J227),艾道拿,羅富全,135,1099,3,1:39.92,轉直路彎時在「快活英雄」向外移出以推進之際被帶出較外疊。
2025/06/25,4,1650米,好地至快地,9,3,爭金奪冠(J138),潘頓,巫偉傑,134,1040,2,1:40.03,趨近二百米處時在「好好紛」與「華美之威」之間受擠迫之際收慢，當時「華美之威」被「獵寶勤」（賀銘年）帶向外跑。小組告誡賀銘年須加倍小心。其後在餘下途程上難以望空，未能被全力催策至終點。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「爭金奪冠」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/06/25,4,1650米,好地至快地,10,7,好好紛(J214),班德禮,沈集成,129,1158,6,1:40.28,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,4,1650米,好地至快地,11,4,寶成智星(J135),鍾易禮,丁冠豪,132,1088,8,1:40.67,賽後，鍾易禮表示，坐騎未能展現足夠速度以佔取更為靠前的位置，因而大部分途程須在沒有遮擋下走外疊。他又說，因此坐騎在直路上受催策時墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/25,4,1650米,好地至快地,12,6,南莊堡(K015),奧爾民,蘇偉賢,129,1109,7,1:42.78,在沒有遮擋下走外疊直至接近九百米處。賽後，奧爾民表示，坐騎於早段走外疊，他遂選擇容許坐騎展步上前以免多走腳程，坐騎因而居於較預期更靠近領放馬的位置。他又說，坐騎在直路上迅速墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「南莊堡」在近仗中第二次包尾大敗而回，小組認為此駒的表現難以接受。「南莊堡」必須連續多次試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/06/25,5,1000米,好地至快地,1,3,八駿巨昇(H092),蔡明紹,告東尼,130,1157,3,0:56.44,賽後須抽取樣本檢驗。
