日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/11,1,1650米,好地至快地,1,8,時間寶(H403),金誠剛,姚本輝,131,1154,6,1:38.93,賽後須抽取樣本檢驗。
2026/02/11,1,1650米,好地至快地,2,4,電訊驕陽(J332),紀仁安,徐雨石,134,1069,2,1:39.15,賽後須抽取樣本檢驗。
2026/02/11,1,1650米,好地至快地,3,10,龍又生(J269),希威森,呂健威,122,997,11,1:39.16,自外檔出閘笨拙，早段在馬群之後切入。首次接近終點時收慢避開「桃花多」的後蹄。跑過二百米處時向外移出避開「風雲」以望空。
2026/02/11,1,1650米,好地至快地,4,5,焦點(H173),周俊樂,游達榮,131,1063,3,1:39.33,首次跑過終點時在「金鑽精靈」內側的窄位收慢，當時「金鑽精靈」在正在佔取前列位置的「時間寶」（金誠剛）內側緊迫競跑。金誠剛因未有給予內側馬匹充足的競賽空間而被譴責。
2026/02/11,1,1650米,好地至快地,5,6,風雲(J371),霍宏聲,丁冠豪,132,1182,1,1:39.40,出閘緩慢。首次趨近終點時被「桃花多」碰撞後軀。
2026/02/11,1,1650米,好地至快地,6,2,古惑大師(J541),麥文堅,大衛希斯,135,1134,12,1:39.64,自大外檔出閘後於早段在馬群之後切入。
2026/02/11,1,1650米,好地至快地,7,3,始終如一(J392),奧爾民,蘇偉賢,134,1107,7,1:39.74,在配鞍房內重新裝上左後蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。首次趨近終點時受擠迫。跑過三百米處後在一段短途程上受困而未能望空。
2026/02/11,1,1650米,好地至快地,8,12,武林至尊(H027),班德禮,黎昭昇,115,1114,8,1:39.80,起步後跑了一短途程後被向內斜跑的「大利好運」碰撞。班德禮解釋，由於賽事早段及中段步速偏快，他選擇讓坐騎於接近七百米處時在第三疊保持跑線以推進上前，因為他覺得馬群會因快步速而向坐騎靠攏。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,1,1650米,好地至快地,9,9,大利好運(H234),艾道拿,蔡約翰,129,1100,9,1:39.82,艾道拿因於首次趨近終點時造成干擾而承認一項不小心策騎（見「桃花多」）。起步後瞬即向內斜跑，繼而被騎師修正，但因而碰撞「武林至尊」。
2026/02/11,1,1650米,好地至快地,10,7,桃花多(E488),田泰安,鄭俊偉,131,1098,4,1:40.17,艾道拿（「大利好運」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於首次趨近終點時，他容許坐騎在尚未充分帶離「始終如一」下向內斜跑，導致該駒受擠迫壓向「桃花多」，「桃花多」因而勒避及觸碰「風雲」的後軀。小組判罰艾道拿於三月四日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定艾道拿的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。田泰安報告，坐騎於首次趨近終點時受到干擾，其後全程走勢欠順。
2026/02/11,1,1650米,好地至快地,11,11,有心意(J179),巫顯東,羅富全,113,1162,10,1:41.83,練馬師羅富全告知小組，賽前部署此駒是晚居前競跑。巫顯東表示，坐騎在佔取前列位置後未能應付是晚賽事的快步速，也未能應付首次角逐的一千六百五十米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,1,1650米,好地至快地,12,1,金鑽精靈(J397),潘頓,韋達,135,1157,5,1:41.95,潘頓未能就坐騎令人失望的表現提供任何解釋，並補充說，坐騎自距離終點六百米處起受催策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的表現難以接受。「金鑽精靈」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/02/11,2,1000米,好地至快地,1,11,銀亮濠俠(J532),鍾易禮,徐雨石,117,1094,7,0:56.84,賽後須抽取樣本檢驗。
2026/02/11,2,1000米,好地至快地,2,9,太行美景(J314),黃智弘,沈集成,118,1122,10,0:57.09,中段搶口。跑過四百米處時靠近「天火同德」的後蹄處於窘境，直路彎在「天火同德」與「星之願」（希威森）之間未能望空之際收慢及向內移入，當時「星之願」向外斜跑。在評估此宗事件時，小組認為「太行美景」的走勢是導致事件的主因，但仍然告誡希威森在轉換跑線時須加倍小心。跑過三百米處時內閃及碰撞「謙謙君子」的後軀。接近二百米處時在「星之願」與「謙謙君子」之間未能望空，其後向外移回以繼續望空。賽後須抽取樣本檢驗。
2026/02/11,2,1000米,好地至快地,3,12,謙謙君子(G352),蔡明紹,葉楚航,118,1045,4,0:57.12,起步後不久發生碰撞。跑過三百米處時被向內斜跑的「太行美景」碰撞後軀。
2026/02/11,2,1000米,好地至快地,4,2,獵寶勤(J304),潘頓,蔡約翰,135,1059,1,0:57.34,賽後須抽取樣本檢驗。
2026/02/11,2,1000米,好地至快地,5,4,辣得金(J087),梁家俊,巫偉傑,134,1124,3,0:57.44,出閘僅屬一般。梁家俊報告，策騎指示是讓坐騎於早段佔取有遮擋的位置，因為坐騎近仗在領放下於末段未能以勁勢衝刺。
2026/02/11,2,1000米,好地至快地,6,1,鼓浪高升(J479),霍宏聲,伍鵬志,135,1102,11,0:57.54,自外檔出閘後於早段在馬群之後切入。
2026/02/11,2,1000米,好地至快地,7,5,星之願(J480),希威森,廖康銘,133,1029,2,0:57.59,出閘僅屬一般。
2026/02/11,2,1000米,好地至快地,8,3,千杯(J482),紀仁安,告東尼,135,1076,8,0:57.61,接近二百米處時向外斜跑，碰撞「日頌月讚」。
2026/02/11,2,1000米,好地至快地,9,8,東方魅影(K028),艾道拿,大衛希斯,123,1079,12,0:57.63,自大外檔出閘後於早段在馬群之後切入。
2026/02/11,2,1000米,好地至快地,10,10,威德勇士(J385),巫顯東,鄭俊偉,118,1082,9,0:57.91,出閘緩慢。四百米處在靠近「千杯」的後蹄之際勒避。
2026/02/11,2,1000米,好地至快地,11,6,日頌月讚(J102),奧爾民,賀賢,133,1080,6,0:58.05,接近二百米處時被向外移出以推進的「千杯」碰撞，因而失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,2,1000米,好地至快地,12,7,天火同德(J441),艾兆禮,韋達,123,1170,5,0:58.26,自七百米處起走外疊，沒有遮擋。艾兆禮解釋，即使坐騎走外疊，但他仍然認為坐騎的表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/11,2,1000米,好地至快地,WV,,銀皇興標(H420),---,羅富全,115,---,---,---,後備馬匹「銀皇興標」於二月十日被小組按照獸醫意見（左前腿肌腱受傷）著令退出。
2026/02/11,3,1650米,好地至快地,1,8,創科群英(K319),周俊樂,游達榮,122,1161,1,1:39.65,周俊樂因於最後一百米舉鞭時五次將手抬高於肩部水平而被罰款一萬元。賽後須抽取樣本檢驗。
2026/02/11,3,1650米,好地至快地,2,2,大千氣象(H324),黃智弘,方嘉柏,128,1221,7,1:39.69,跑過五百米處後受「大浪園田」擠迫，當時「大浪園田」向內斜跑，繼而被騎師修正。賽後須抽取樣本檢驗。
2026/02/11,3,1650米,好地至快地,3,6,北海盜(H233),潘頓,賀賢,128,1169,4,1:39.94,潘頓報告，他無意讓坐騎領放，但由於早段步速不快，令他別無選擇。
2026/02/11,3,1650米,好地至快地,4,9,加州星皓(J132),蔡明紹,巫偉傑,123,1181,8,1:39.97,出閘笨拙，向外斜跑及碰撞「活力精神」。
2026/02/11,3,1650米,好地至快地,5,7,至高心得(J395),麥文堅,韋達,125,1002,2,1:40.07,無特別報告。
2026/02/11,3,1650米,好地至快地,6,12,駟跑得(G095),艾兆禮,廖康銘,120,1200,11,1:40.16,無特別報告。
