日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/13,1,1400米,好地至快地,1,4,巧眼光(J542),艾兆禮,蔡約翰,134,1306,8,1:21.99,起步後不久發生碰撞。中段搶口，接近七百米處時在收慢避開「優悠俠」之際向外斜跑。賽後須抽取樣本檢驗。
2025/07/13,1,1400米,好地至快地,2,5,凱旋幸運(H409),潘頓,賀賢,133,1064,9,1:22.14,賽後須抽取樣本檢驗。
2025/07/13,1,1400米,好地至快地,3,6,熊噹噹(H002),賀銘年,蘇偉賢,133,1254,4,1:22.55,出閘僅屬一般。四百米處至二百米處之間受困而未能望空，接近二百米處時在一段短途程上在推進至「開心老友」內側之際在該駒內側緊迫競跑，因而與「優悠俠」互相觸碰。
2025/07/13,1,1400米,好地至快地,4,7,競駿天下(G272),布文,大衛希斯,133,1145,10,1:22.66,躍出時發生碰撞。末段內閃，布文於接近五十米處時須停止催策及修正坐騎。
2025/07/13,1,1400米,好地至快地,5,2,開心老友(K213),潘明輝,沈集成,134,1262,1,1:22.71,無特別報告。
2025/07/13,1,1400米,好地至快地,6,9,全神貫注(H465),梁家俊,姚本輝,130,1080,3,1:22.86,接近五十米處時在「競駿天下」向內斜跑之際一度受擠迫，該駒其後被布文修正。
2025/07/13,1,1400米,好地至快地,7,13,全城帶勝(H200),湯普新,鄭俊偉,123,1177,5,1:22.89,無特別報告。
2025/07/13,1,1400米,好地至快地,8,12,瀧澤飛駒(H339),鍾易禮,告東尼,124,1114,13,1:22.94,賽後，鍾易禮表示，坐騎出閘笨拙，早段未能展現足夠前速以按照策騎指示佔取前列位置。他說，坐騎大部分途程須在沒有遮擋下走大外疊。
2025/07/13,1,1400米,好地至快地,9,11,夢幻駿駒(J144),黃智弘,方嘉柏,121,1120,2,1:23.06,出閘笨拙及失地。直路彎在「熊噹噹」之後受困而未能望空。
2025/07/13,1,1400米,好地至快地,10,8,聚風雲(G128),班德禮,丁冠豪,132,1150,7,1:23.37,出閘緩慢。賽後，班德禮報告，首次佩戴眼罩上陣的坐騎沿途搶口，直路上受催策時未能追前。賽後立即接受獸醫檢查，發現此駒的會厭持續被覆蓋。
2025/07/13,1,1400米,好地至快地,11,14,優悠俠(H053),蔡明紹,巫偉傑,115,1102,12,1:23.41,接近二百米處時在墮退之際被「熊噹噹」碰撞。
2025/07/13,1,1400米,好地至快地,12,3,聖托里尼(J076),巴度,羅富全,134,1071,14,1:23.53,賽後，巴度表示，他獲指示讓坐騎自大外檔出閘後於早段留後競跑。
2025/07/13,1,1400米,好地至快地,13,1,歐洲傳奇(H153),黃寶妮,葉楚航,125,1162,6,1:23.87,起步後不久向外斜跑，與「巧眼光」互相觸碰。四百五十米處至二百米處之間嚴重受困而未能望空，在「天火同心」墮退之際留後。賽後，見習騎師黃寶妮表示，她獲指示讓坐騎上前，但不一定要領放。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,1,1400米,好地至快地,14,10,天火同心(J259),奧爾民,韋達,129,1194,11,1:24.73,躍出時向內斜跑，與「競駿天下」互相觸碰。賽後，奧爾民表示，他於早段須略為催策坐騎以切入領放。他說，「巧眼光」於入直路時推進至坐騎外側，坐騎自該處起墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,2,1400米,好地至快地,1,1,綫路神驊(G078),潘頓,文家良,135,1020,11,1:21.68,賽後須抽取樣本檢驗。
2025/07/13,2,1400米,好地至快地,2,8,朗日雪峰(J187),黃智弘,方嘉柏,125,1248,3,1:21.82,接近五百米處時在向外移出以推進之際與「八正道」互相觸碰。最後二百米內閃。賽後須抽取樣本檢驗。
2025/07/13,2,1400米,好地至快地,3,3,快樂老撾(J115),梁家俊,姚本輝,132,1186,14,1:22.08,自大外檔出閘後於早段在馬群之後切入。
2025/07/13,2,1400米,好地至快地,4,7,美神來(J174),艾兆禮,羅富全,131,1074,8,1:22.12,賽後被發現口內有血。
2025/07/13,2,1400米,好地至快地,5,2,劍無情(J535),賀銘年,告東尼,134,1185,1,1:22.22,出閘僅屬一般。
2025/07/13,2,1400米,好地至快地,6,10,駿先生(H180),田泰安,賀賢,127,1081,13,1:22.23,無特別報告。
2025/07/13,2,1400米,好地至快地,7,14,凱旋七福(J005),蔡明紹,韋達,116,1133,9,1:22.30,大部分途程在沒有遮擋下走外疊。
2025/07/13,2,1400米,好地至快地,8,4,好運寶馬(E157),班德禮,巫偉傑,132,1134,12,1:22.65,無特別報告。
2025/07/13,2,1400米,好地至快地,9,5,無極勇將(J169),奧爾民,游達榮,131,1040,4,1:22.68,賽後，奧爾民表示，是日匆匆再出的坐騎走勢平平。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,2,1400米,好地至快地,10,13,英雄本色(J112),潘明輝,鄭俊偉,121,1073,10,1:22.86,接近千一米處時在「綫路神驊」與「凱旋七福」之間受擠迫之際收慢，當時「凱旋七福」在「八正道」（巴度）向外斜跑避開「紅旺繽紛」之際被「八正道」帶向外跑。小組譴責巴度，並告誡他在坐騎在尚未帶離下斜跑時，必須嘗試作出更大努力修正坐騎。
2025/07/13,2,1400米,好地至快地,11,6,小神仙(H206),霍宏聲,丁冠豪,131,1142,2,1:22.92,出閘僅屬一般。
2025/07/13,2,1400米,好地至快地,12,9,八正道(J149),巴度,蔡約翰,129,1058,7,1:23.33,趨近五百米處時被「朗日雪峰」碰撞，當時「朗日雪峰」移至「綫路神驊」外側以推進。賽後，巴度未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,2,1400米,好地至快地,13,11,紅旺繽紛(J255),黃寶妮,葉楚航,115,1088,5,1:23.70,賽後，見習騎師黃寶妮表示，她賽前打算讓坐騎佔取前列位置，而不是領放。她說，坐騎於早段走外疊，她遂選擇讓坐騎繼續上前超越內側的馬匹，坐騎因而領放。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,2,1400米,好地至快地,WV-A,12,馬有運(H121),周俊樂,容天鵬,121,---,---,---,入閘後以後足豎立，將右前腿擱在閘廂間隔上一段不短的時間。獸醫認為「馬有運」不適宜出賽，小組按照獸醫意見著令此駒退出此賽。由於這已是「馬有運」第四次於賽日因閘廂行為難以接受而於閘前被著令退出，小組告訴練馬師容天鵬，他目前應建議此駒的馬主讓此駒退役。假如馬主不同意此建議，小組將要求他提供此駒不必退役的原因。在小組就此宗事宜作出最終決定之前，「馬有運」將不獲許出賽或參與試閘，而如果獲許再次出賽，則出賽前必須通過獸醫檢驗。
2025/07/13,3,1200米,好地至快地,1,8,亨驥(K294),湯普新,葉楚航,125,1083,10,1:09.20,賽後須抽取樣本檢驗。
2025/07/13,3,1200米,好地至快地,2,14,藍爵爺(J448),巴度,巫偉傑,118,1246,11,1:09.30,賽後須抽取樣本檢驗。
2025/07/13,3,1200米,好地至快地,3,3,佳運發(E435),黃寶妮,大衛希斯,122,1159,5,1:09.39,無特別報告。
2025/07/13,3,1200米,好地至快地,4,11,風采人生(J366),霍宏聲,容天鵬,123,1116,4,1:09.42,四百米處至三百米處之間受困。賽後，獸醫應練馬師容天鵬的要求替此駒進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「風采人生」必須通過獸醫檢驗後，才可再次出賽。
2025/07/13,3,1200米,好地至快地,5,6,可期而遇(J477),潘明輝,姚本輝,129,1024,1,1:09.48,無特別報告。
2025/07/13,3,1200米,好地至快地,6,12,有盈勇士(K271),潘頓,沈集成,123,1118,7,1:09.60,出閘僅屬一般。
2025/07/13,3,1200米,好地至快地,7,9,魅力知福(K038),田泰安,蔡約翰,125,1124,2,1:09.60,接近六百米處時收慢避開「可期而遇」，因而向外斜跑及與「風采人生」互相觸碰。趨近三百米處時在「可期而遇」與「皇金合」之間未能望空之際收慢，因而移至「可期而遇」內側以望空。接近二百米處時在推進至「天天耍樂」內側的窄位之際嚴重失去平衡，當時「天天耍樂」開始墮退。賽後須抽取樣本檢驗。
2025/07/13,3,1200米,好地至快地,8,7,黃金騎士(K341),梁家俊,呂健威,129,1164,3,1:09.63,躍出時失蹄，因而失去平衡及失地。接近二百米處時在「可期而遇」之後受困而未能望空，因而於二百米處至一百米處之間受困而未能望空。
2025/07/13,3,1200米,好地至快地,9,10,超風速(J205),奧爾民,廖康銘,125,1082,12,1:09.87,自外檔起步後不久被向內斜跑的「天天耍樂」碰撞，早段在馬群之後切入。接近八百米處趨近首個彎位時開始搶口，向外斜跑，與「金創福威」互相觸碰及失去平衡。三百五十米處至二百五十米處之間難以望空。賽後被發現左前腿輕微割傷。
2025/07/13,3,1200米,好地至快地,10,1,天天耍樂(J232),黃智弘,羅富全,130,1178,13,1:10.07,起步後不久向內斜跑，被碰撞。被查詢時，見習騎師黃智弘表示，他獲指示讓坐騎上前。他說，他於早段須催策坐騎以超越內側的馬匹，坐騎因而取得領先並以快步速領放。他又說，坐騎於中段能夠主宰步速，但直路上對催策毫無反應，在催策下墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,3,1200米,好地至快地,11,2,金創福威(K002),艾兆禮,黎昭昇,133,1298,14,1:10.14,賽後，艾兆禮報告，坐騎於接近八百米處時被碰撞，失去平衡。他說，坐騎在餘下途程上須走外疊，直路上衝刺僅屬一般。賽後被發現發出呼吸聲。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」。
2025/07/13,3,1200米,好地至快地,12,13,皇金合(K099),班德禮,丁冠豪,121,1177,6,1:10.67,接近二百米處時在「風采人生」與向外斜跑的「可期而遇」之間受擠迫之際收慢，當時「風采人生」嘗試在「佳運發」內側望空之際向內斜跑。
2025/07/13,3,1200米,好地至快地,13,5,金玉良言(J499),布文,賀賢,129,1173,8,1:11.60,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,3,1200米,好地至快地,14,4,拍馬難追(E234),鍾易禮,蘇偉賢,130,1129,9,1:11.78,賽後，鍾易禮表示，坐騎自外檔出閘，他於早段須催策坐騎以佔取更為靠前的位置。他說，坐騎未能超越內側的馬匹，大部分途程須在沒有遮擋下走外疊，直路上墮退。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「拍馬難追」必須通過獸醫檢驗後，才可再次出賽。
2025/07/13,4,1400米,好地至快地,1,3,十二神將(H435),蔡明紹,蘇偉賢,134,1115,5,1:21.88,賽後須抽取樣本檢驗。
2025/07/13,4,1400米,好地至快地,2,10,葳莉非凡(K297),艾兆禮,黎昭昇,123,1138,1,1:21.91,賽後，艾兆禮確認，他獲指示讓坐騎自最內檔出閘後佔取前列位置。賽後須抽取樣本檢驗。
2025/07/13,4,1400米,好地至快地,3,9,豐辰(K004),奧爾民,徐雨石,124,1110,7,1:22.13,起步時發生碰撞。
2025/07/13,4,1400米,好地至快地,4,7,建測精英(K198),梁家俊,大衛希斯,125,1115,10,1:22.27,出閘僅屬一般。中段搶口，接近六百米處時收慢避開「挺秀騰飛」。接近五百米處時推進至「挺秀騰飛」與「時尚歡欣」之間的窄位，因而與「時尚歡欣」互相觸碰及失去平衡。接近三百五十米處時在「時尚歡欣」與向外斜跑的「挺秀騰飛」之間緊迫競跑。接近三百米處時被向外斜跑的「挺秀騰飛」碰撞。
2025/07/13,4,1400米,好地至快地,5,2,觀眾之力(K107),黃智弘,方嘉柏,130,1087,12,1:22.35,直路上內閃。賽後被發現兩邊鼻孔有血。其後接受內窺鏡檢查，發現此駒的氣管內沒有血，因此鼻孔內的血液獲確定並非源自肺部，故此駒不被視為流鼻血。
2025/07/13,4,1400米,好地至快地,6,1,時尚歡欣(H041),周俊樂,容天鵬,133,1165,4,1:22.37,抵達起步點後被發現右眼上方輕微割傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步時發生碰撞。接近五百米處時被「建測精英」碰撞。賽後，周俊樂報告，坐騎於中段搶口，跑離六百米處時在一段途程上收慢避開「觀眾之力」。他說，坐騎因而在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/07/13,4,1400米,好地至快地,7,12,金多囍(K272),黃寶妮,伍鵬志,111,1102,2,1:22.48,起步後不久向外斜跑，被碰撞。早段在領放時搶口。賽後，見習騎師黃寶妮表示，她獲指示讓坐騎自內檔出閘後佔取前列位置，並以類似於六月二十七日試閘時以第一名衝線的跑法策騎坐騎。賽後被發現失去右前蹄的蹄鐵。
2025/07/13,4,1400米,好地至快地,8,5,電光有力(K304),霍宏聲,韋達,127,1082,14,1:22.50,自大外檔出閘後於早段在馬群之後切入。
2025/07/13,4,1400米,好地至快地,9,6,三叉戟(K420),布文,游達榮,127,1231,6,1:22.57,起步時向外斜跑，與「豐辰」互相觸碰及失地。
2025/07/13,4,1400米,好地至快地,10,14,吉祥寶(J376),湯普新,姚本輝,116,1026,8,1:22.72,起步時發生碰撞。
2025/07/13,4,1400米,好地至快地,11,4,發財鴻星(J210),潘頓,廖康銘,131,1142,11,1:22.99,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，發現此駒流鼻血。由於這已是「發財鴻星」第二次流鼻血，此駒將被永久禁止再度參賽。
2025/07/13,4,1400米,好地至快地,12,8,嫡愛好(J550),田泰安,蔡約翰,124,1093,9,1:23.00,起步時發生碰撞。跑過千二米處時收慢避開「觀眾之力」（見習騎師黃智弘），當時「觀眾之力」在尚未充分帶離下向內移入。小組告誡見習騎師黃智弘須加倍小心。賽後，田泰安表示，坐騎大部分途程須在沒有遮擋下走外疊。他說，加上坐騎增程角逐，這些均是坐騎在直路上受催策時未能追前的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,4,1400米,好地至快地,13,13,挺秀騰飛(J108),巴度,巫偉傑,121,1121,3,1:23.36,躍出時在與向內斜跑的「時尚歡欣」互相觸碰之際失去平衡。接近三百米處時向外斜跑及被碰撞。
2025/07/13,4,1400米,好地至快地,14,11,工程小子(K244),董明朗,呂健威,123,1112,13,1:23.98,無特別報告。
2025/07/13,5,1600米,好地至快地,1,11,開心宇宙(J533),梁家俊,丁冠豪,120,1175,9,1:34.63,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/07/13,5,1600米,好地至快地,2,5,準輝煌(J273),巴度,姚本輝,129,1161,7,1:34.64,出閘僅屬一般，向內斜跑，與「美麗在線」互相觸碰。過了五百米處後在一段途程上被「勁好運」碰撞及帶出較外疊，當時「勁好運」向外移出以望空。賽後須抽取樣本檢驗。
2025/07/13,5,1600米,好地至快地,3,6,加州星皓(J132),鍾易禮,巫偉傑,125,1155,4,1:34.79,接近三百五十米處時在一段短途程上在「江南勇士」與向內斜跑的「勁好運」之間推進之際難以望空。
2025/07/13,5,1600米,好地至快地,4,12,肥仔精神(K110),班德禮,容天鵬,120,1157,14,1:34.93,起步後不久發生碰撞。
2025/07/13,5,1600米,好地至快地,5,1,勁好運(H481),艾兆禮,廖康銘,135,1065,5,1:34.93,起步時發生碰撞。過了五百米處後在一段途程上在嘗試移至「旗幟鬥士」外側之際與「準輝煌」互相觸碰。接近四百米處時未能佔取該空位，直路早段受催策時內閃。
2025/07/13,5,1600米,好地至快地,6,10,禾道威(J463),潘頓,大衛希斯,123,1200,1,1:35.05,出閘笨拙，觸碰閘廂右側，因而失地。趨近六百米處時向外移出以推進，與「加州活力」互相觸碰。
2025/07/13,5,1600米,好地至快地,7,8,旗幟鬥士(G452),田泰安,方嘉柏,126,1053,10,1:35.06,大部分途程在沒有遮擋下走大外疊。
2025/07/13,5,1600米,好地至快地,8,2,手到再來(H429),黃寶妮,伍鵬志,123,1156,11,1:35.13,起步時向外斜跑，被碰撞。
2025/07/13,5,1600米,好地至快地,9,7,加州活力(J131),布文,告東尼,126,1138,13,1:35.23,起步後不久被碰撞後軀。自外檔出閘後於早段在馬群之後切入。趨近六百米處時被「禾道威」碰撞及帶出較外疊，當時「禾道威」向外移出以開始上前。此駒因而於轉直路彎時須走外疊。
2025/07/13,5,1600米,好地至快地,10,4,光明傳承(J215),霍宏聲,葉楚航,131,1093,3,1:35.42,賽後，霍宏聲表示，坐騎於轉直路彎時對催策毫無反應，他對此有些疑慮。他說，坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,5,1600米,好地至快地,11,3,江南勇士(H472),周俊樂,呂健威,130,1069,8,1:35.59,無特別報告。
2025/07/13,5,1600米,好地至快地,12,9,整蠱專家(J268),湯普新,蘇偉賢,125,1166,2,1:36.69,無特別報告。
2025/07/13,5,1600米,好地至快地,13,14,宸居武士(J505),蔡明紹,蔡約翰,115,1028,12,1:38.27,出閘僅屬一般，其後在「加州活力」與向外斜跑的「手到再來」之間受擠迫。賽後，蔡明紹表示，坐騎於直路彎在馬匹之間競跑之際不願展步。他說，坐騎在直路上對催策毫無反應，表現最為令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。大敗而回，小組認為此駒的表現難以接受。「宸居武士」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/13,5,1600米,好地至快地,14,13,美麗在線(G057),潘明輝,羅富全,117,1108,6,1:39.73,起步時發生碰撞。賽後，潘明輝表示，坐騎是賽回師較長途程，而且自較有利的檔位出閘，他獲指示讓坐騎跟前競跑。他說，坐騎在直路上對催策毫無反應及墮退。賽後立即接受獸醫檢查，發現此駒心律不正常。「美麗在線」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/13,6,1400米,好地至快地,1,13,精算激流(J228),田泰安,蔡約翰,122,1217,2,1:21.76,賽後須抽取樣本檢驗。
2025/07/13,6,1400米,好地至快地,2,3,做好自己(J444),霍宏聲,呂健威,132,1023,12,1:21.84,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後須抽取樣本檢驗。
2025/07/13,6,1400米,好地至快地,3,14,銳一(J037),班德禮,容天鵬,118,1106,8,1:21.96,接近四百五十米處時在被「天蓬貓」（梁家俊）碰撞及帶出較外疊之際受阻礙。小組告誡梁家俊須加倍小心。
2025/07/13,6,1400米,好地至快地,4,9,環球英雄(J413),巴度,大衛希斯,127,1087,7,1:22.08,無特別報告。
2025/07/13,6,1400米,好地至快地,5,5,星運少爵(H459),奧爾民,方嘉柏,129,1150,10,1:22.09,起步後不久在被向外斜跑的「始終如一」碰撞之際失去平衡。
2025/07/13,6,1400米,好地至快地,6,8,天蓬貓(K280),梁家俊,巫偉傑,128,1178,11,1:22.22,出閘緩慢。接近四百五十米處時在移至「戰寶」外側以望空之際與「銳一」互相觸碰。跑離三百米處時在「銳一」與「戰寶」之間受擠迫之際勒避，當時「戰寶」向外斜跑避開「金風萬里」，而「金風萬里」則被向外斜跑的「精算激流」（田泰安）略為帶向外跑。小組嚴厲譴責田泰安，並告誡他在轉換跑線時須確保已充分帶離。
2025/07/13,6,1400米,好地至快地,7,6,金風萬里(K150),艾兆禮,黎昭昇,128,1135,4,1:22.23,賽後，艾兆禮表示，他獲指示讓坐騎順其自然地競跑。他說，賽事早段及中段步速較標準時間略慢時，坐騎保持居於前列位置，但在未能超越內側的馬匹之際須在沒有遮擋下走外疊。
2025/07/13,6,1400米,好地至快地,8,2,戰寶(K257),布文,游達榮,134,1049,3,1:22.48,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,6,1400米,好地至快地,9,1,遨遊波士(K321),潘明輝,羅富全,135,1112,1,1:22.67,無特別報告。
2025/07/13,6,1400米,好地至快地,10,11,始終如一(J392),蔡明紹,蘇偉賢,125,1103,9,1:22.80,起步時向外斜跑，被碰撞。賽後，蔡明紹表示，坐騎於中段轉彎時外閃，直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,6,1400米,好地至快地,11,4,戀愛狂(K118),黃寶妮,葉楚航,122,1126,13,1:22.81,賽後，見習騎師黃寶妮表示，策騎指示是讓坐騎佔取前列位置。她說，坐騎觸碰閘廂左側及失地，其後居於較賽前部署為後的位置。
2025/07/13,6,1400米,好地至快地,12,7,閃電箭(K360),黃智弘,伍鵬志,123,1015,6,1:22.95,無特別報告。
2025/07/13,6,1400米,好地至快地,13,10,錢程萬里(K212),周俊樂,丁冠豪,124,1257,5,1:23.62,出閘笨拙，失去平衡及失地。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,6,1400米,好地至快地,14,12,健康之星(G374),湯普新,告東尼,125,1068,14,1:25.21,自大外檔出閘後於早段在馬群之後切入。「健康之星」包尾大敗而回，小組認為此駒的表現難以接受。「健康之星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,7,1200米,好地至快地,1,5,燈胆將軍(K218),潘頓,黎昭昇,132,1181,11,1:08.89,賽後須抽取樣本檢驗。
2025/07/13,7,1200米,好地至快地,2,12,勝多多(H407),黃智弘,韋達,119,1100,4,1:09.28,賽後須抽取樣本檢驗。
2025/07/13,7,1200米,好地至快地,3,7,團結勇士(K340),蔡明紹,容天鵬,131,1154,10,1:09.40,無特別報告。
2025/07/13,7,1200米,好地至快地,4,13,同喜(J403),鍾易禮,告東尼,119,1089,6,1:09.43,進入跑道時挨擦欄杆，其後於起步點接受獸醫檢查，獸醫認為此駒適宜出賽。
2025/07/13,7,1200米,好地至快地,5,6,彩虹七色(K145),梁家俊,呂健威,131,1063,7,1:09.50,無特別報告。
2025/07/13,7,1200米,好地至快地,6,9,金快飛飛(K121),霍宏聲,丁冠豪,128,1075,3,1:09.51,出閘僅屬一般。四百米處至三百米處之間難以望空。
2025/07/13,7,1200米,好地至快地,7,2,快狠準(H012),艾兆禮,賀賢,134,1164,12,1:09.63,自外檔出閘笨拙，其後不久被碰撞。早段在馬群之後切入。賽後，艾兆禮表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。他說，他獲發有關指示是因為坐騎近仗在居於更為靠前的位置競跑時表現令人失望。
2025/07/13,7,1200米,好地至快地,8,3,特別美麗(H123),賀銘年,羅富全,126,1197,14,1:09.67,自大外檔出閘後於早段在馬群之後切入。
2025/07/13,7,1200米,好地至快地,9,10,順善寶(K239),班德禮,沈集成,128,1179,2,1:09.82,賽後，班德禮表示，坐騎於直路早段對催策交出反應，但最後二百米墮退，而他未能就坐騎於末段衝刺乏力提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,7,1200米,好地至快地,10,14,紅海風帆(H347),黃寶妮,文家良,109,1167,5,1:09.91,趨近三百米處時推進至「浪漫喜宴」內側，當時該處空位不足以這樣做，因而在「浪漫喜宴」內側緊迫競跑，接近二百五十米處時與該駒互相觸碰。小組告誡見習騎師黃寶妮須加倍小心，並須確保在推進至空位時有充足的競賽空間。賽後，見習騎師黃寶妮報告，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2025/07/13,7,1200米,好地至快地,11,1,最好玩(H442),周俊樂,葉楚航,133,1154,1,1:10.16,無特別報告。
2025/07/13,7,1200米,好地至快地,12,4,運籌帷幄(K090),奧爾民,廖康銘,133,1114,9,1:10.20,出閘笨拙。接近三百米處時收慢及移至「最好玩」內側以望空。
2025/07/13,7,1200米,好地至快地,13,8,浪漫喜宴(K372),潘明輝,姚本輝,130,1214,8,1:10.27,接近二百五十米處時被「紅海風帆」碰撞，導致潘明輝須修正坐騎。賽後，潘明輝表示，他獲指示讓首次佩戴眼罩上陣的坐騎上前。
2025/07/13,7,1200米,好地至快地,14,11,赤霞(K267),湯普新,鄭俊偉,126,1163,13,1:11.82,躍出時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,7,1200米,好地至快地,WV,,爵登(H266),布文,蘇偉賢,134,---,---,---,七月十日被小組按照獸醫意見（左前腿肌腱受傷）著令退出，並由後備馬匹「特別美麗」補上。
2025/07/13,8,1600米,好地至快地,1,7,有目共賞(K020),艾兆禮,蔡約翰,116,1075,11,1:33.40,自大外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/07/13,8,1600米,好地至快地,2,4,越駿歡欣(G446),巴度,羅富全,129,1126,8,1:33.44,接近三百米處時推進至「競駿輝煌」與「大至尊」之間的窄位，因而與「大至尊」互相觸碰。賽後須抽取樣本檢驗。
2025/07/13,8,1600米,好地至快地,3,1,美麗同享(E058),梁家俊,告東尼,135,1045,3,1:33.62,出閘僅屬一般。
2025/07/13,8,1600米,好地至快地,4,5,手機錶霸(H485),布文,呂健威,128,1210,7,1:33.64,出閘僅屬一般。
2025/07/13,8,1600米,好地至快地,5,8,競駿輝煌(J195),田泰安,蔡約翰,115,1117,4,1:33.66,中段搶口。接近九百米處時在一段途程上收慢避開「禪勝輝煌」。
2025/07/13,8,1600米,好地至快地,6,2,禪勝輝煌(H212),霍宏聲,呂健威,133,1174,5,1:33.73,無特別報告。
2025/07/13,8,1600米,好地至快地,7,11,瑪瑙(G306),潘明輝,羅富全,115,1170,6,1:33.83,無特別報告。
2025/07/13,8,1600米,好地至快地,8,6,大至尊(J208),潘頓,游達榮,126,1099,9,1:33.86,自外檔出閘後於早段在馬群之後切入。接近三百米處時被「越駿歡欣」碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/13,8,1600米,好地至快地,9,9,太陽勇士(J127),湯普新,大衛希斯,115,1094,1,1:33.93,被查詢時，湯普新表示，他獲指示讓坐騎佔取前列位置，並在情況許可下可選擇讓坐騎領放。他說，坐騎出閘迅速，能夠在早段領放，但同時開始搶口，導致他須於早段在一段途程上約束坐騎，以嘗試以較慢步速領放。他又說，接近八百五十米處轉彎時，他選擇放長韁繩，因為他覺得繼續與坐騎鬥力不利坐騎發揮。他說，坐騎其後跑來較為放鬆，而儘管他留意到坐騎以較標準時間為快的步速領放，但他覺得這更有利於讓坐騎順其自然地競跑。他說，他自五百米處起催策坐騎，坐騎起初對催策交出反應，其後於最後二百米未能以勁勢衝刺。他又說，他同意小組的看法，即在此情況下，於入直路前留住坐騎或是較佳的做法。
2025/07/13,8,1600米,好地至快地,10,10,又龍串鳳(E461),蔡明紹,告東尼,115,1061,2,1:34.50,無特別報告。
