日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/13,1,1650米,好地至快地,1,1,焦點(H173),布浩榮,游達榮,135,1055,3,1:39.85,布浩榮表示，坐騎是晚出閘迅速，能夠佔取較近仗為前的位置。賽後須抽取樣本檢驗。
2026/05/13,1,1650米,好地至快地,2,3,駟跑得(G095),霍宏聲,廖康銘,134,1174,6,1:39.86,賽後須抽取樣本檢驗。
2026/05/13,1,1650米,好地至快地,3,12,華美之威(J193),田泰安,告東尼,120,1061,12,1:39.94,無特別報告。
2026/05/13,1,1650米,好地至快地,4,5,電訊驕陽(J332),蔡明紹,徐雨石,131,1057,1,1:39.95,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/05/13,1,1650米,好地至快地,5,6,小皇爺(J546),周俊樂,葉楚航,129,1048,4,1:40.06,無特別報告。
2026/05/13,1,1650米,好地至快地,6,8,常常感恩(J065),艾兆禮,蘇偉賢,129,1096,11,1:40.21,無特別報告。
2026/05/13,1,1650米,好地至快地,7,10,風雲(J371),巴度,丁冠豪,126,1177,7,1:40.34,無特別報告。
2026/05/13,1,1650米,好地至快地,8,2,大力猴王(G307),班德禮,韋達,134,1089,2,1:40.44,起步後不久發生碰撞。直路彎受困。
2026/05/13,1,1650米,好地至快地,9,7,東方寶寶(J309),潘明輝,姚本輝,129,1087,9,1:40.77,出閘僅屬一般，其後在雙雙斜跑的「威威父子」與「魅力知福」之間受擠迫之際收慢。跑過千五米處時在一度受「小皇爺」擠迫之際收慢，當時儘管騎師已努力阻止，但「小皇爺」仍內閃避開「駟跑得」。趨近四百米處時與「龍又生」互相觸碰，當時「龍又生」內閃避開「駟跑得」。潘明輝表示，坐騎出閘僅屬一般及受擠迫，其後居於較賽前部署為後的位置。他又說，坐騎自八百米處起賽事步速加快之際對催策毫無反應，在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,1,1650米,好地至快地,10,11,龍又生(J269),潘頓,呂健威,121,1004,5,1:40.81,趨近千五米處時在「小皇爺」與「駟跑得」（霍宏聲）之間受擠迫之際收慢，當時「駟跑得」在尚未帶離下向內移入。小組譴責霍宏聲。趨近四百米處時內閃，與「東方寶寶」互相觸碰。潘頓未能就坐騎在直路上未能追前提供任何解釋。練馬師呂健威表示，此駒於是賽前的表現令他滿意，但他未能就此駒的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,1,1650米,好地至快地,11,4,魅力知福(K038),金誠剛,蔡約翰,131,1160,10,1:40.84,出閘笨拙，向內斜跑，與「東方寶寶」互相觸碰。
2026/05/13,1,1650米,好地至快地,12,9,威威父子(H419),梁家俊,巫偉傑,128,996,8,1:40.92,起步後不久發生碰撞。跑過千五米處時收慢避開「魅力知福」（金誠剛），當時「魅力知福」在尚未帶離下向內移入。小組譴責金誠剛。被查詢有關他於早段的騎法，以及是否有機會讓坐騎上前超越「焦點」以免走外疊時，梁家俊表示，他獲指示讓坐騎佔取中間位置。他說，坐騎出閘迅速，繼而佔取前列位置。他又說，當坐騎居「焦點」外側時，他不願讓坐騎展步上前，因為他認為這樣做將違背獲發的策騎指示。他說，坐騎因而須在沒有遮擋下走外疊直至接近八百米處，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/13,2,1200米,好地至快地,1,12,獵寶勤(J304),艾兆禮,蔡約翰,118,1047,5,1:09.37,賽後須抽取樣本檢驗。
2026/05/13,2,1200米,好地至快地,2,8,博愛先鋒(G465),巴度,巫偉傑,126,1068,2,1:09.70,賽後須抽取樣本檢驗。
2026/05/13,2,1200米,好地至快地,3,4,環球英雄(J413),班德禮,大衛希斯,131,1117,12,1:09.83,無特別報告。
2026/05/13,2,1200米,好地至快地,4,10,領袖勁力(L034),梁家俊,徐雨石,123,1104,3,1:10.04,躍出時在被「輕功猛男」碰撞之際失去平衡。跑了一段短途程後在「輕功猛男」與外閃的「博愛先鋒」之間受擠迫之際收慢。
2026/05/13,2,1200米,好地至快地,5,1,美麗邂逅(E459),鍾易禮,告東尼,133,1164,9,1:10.15,大部分途程在沒有遮擋下走外疊。
2026/05/13,2,1200米,好地至快地,6,9,神異金剛(K109),周俊樂,葉楚航,122,970,6,1:10.46,出閘僅屬一般，其後於早段在馬群之後切入。接近六百米處時向外斜跑，與「疾風財子」互相觸碰。接近三百五十米處時勒避「輕功猛男」。
