日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/02,1,1200米,好地至快地,1,1,快樂奇兵(H297),潘頓,賀賢,135,1070,10,1:09.60,賽後須抽取樣本檢驗。
2025/11/02,1,1200米,好地至快地,2,2,伶俐驫駒(H108),田泰安,桂福特,135,1080,7,1:09.64,賽後須抽取樣本檢驗。
2025/11/02,1,1200米,好地至快地,3,4,時間寶(H403),何澤堯,姚本輝,132,1144,9,1:09.71,最後一百米受催策時向內斜跑。
2025/11/02,1,1200米,好地至快地,4,3,歡樂飛駒(J496),希威森,呂健威,133,1193,6,1:09.90,出閘笨拙。
2025/11/02,1,1200米,好地至快地,5,10,飛躍精英(H247),艾兆禮,韋達,120,1120,2,1:10.03,艾兆禮因於跑過三百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/11/02,1,1200米,好地至快地,6,9,鼓浪飛凡(H018),周俊樂,文家良,122,1113,11,1:10.25,出閘僅屬一般。直路上內閃。
2025/11/02,1,1200米,好地至快地,7,11,快馬加鞭(H144),蔡明紹,巫偉傑,119,1150,8,1:10.33,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,1,1200米,好地至快地,8,7,上校(D090),潘大衛,黎昭昇,125,1194,5,1:10.49,潘大衛表示，坐騎在領放下受「伶俐驫駒」及「銀亮濠俠」追逼，不利發揮，因而在直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,1,1200米,好地至快地,9,6,超勁火力(J184),艾道拿,廖康銘,130,1077,3,1:10.65,起步時向外斜跑，被碰撞後軀，因而失去平衡。過了三百米處後移至「銀亮濠俠」外側以嘗試望空。當此駒移出外疊時，「銀亮濠俠」（見習騎師黃寶妮）開始墮退及略為向外斜跑，導致此駒於跑過二百五十米處時在「快馬加鞭」與「銀亮濠俠」之間未能望空之際須勒避，二百五十米處至一百米處之間受困。小組告誡見習騎師黃寶妮須加倍小心。
2025/11/02,1,1200米,好地至快地,10,8,劍無情(J535),楊明綸,告東尼,124,1175,4,1:10.80,出閘僅屬一般，其後不久在「上校」與「超勁火力」之間受擠迫之際收慢，當時「超勁火力」向外斜跑避開「飛躍精英」。沿途內閃。楊明綸表示，坐騎陣上走勢欠順，他認為沙田賽事較適合坐騎發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/02,1,1200米,好地至快地,11,12,銀亮濠俠(J532),黃寶妮,徐雨石,110,1079,12,1:10.92,被查詢時，見習騎師黃寶妮表示，她獲指示讓自大外檔出閘的坐騎領放。她說，坐騎出閘笨拙，向外斜跑，因而略為失地。她說，考慮到策騎指示，她選擇催策坐騎上前，以嘗試超越內側的對手，但坐騎未能做到這點，大部分途程須在沒有遮擋下走外疊。被查詢鑒於此駒出閘笨拙，是否有機會讓此駒於早段留後競跑時，見習騎師黃寶妮表示，由於她認為居坐騎內側的多駒並未受催策上前，她覺得仍有可能遵從策騎指示，遂選擇催策坐騎上前以遵從指示。練馬師徐雨石確認所發出的指示。
2025/11/02,1,1200米,好地至快地,WV-A,5,陽光寶貝(J171),霍宏聲,伍鵬志,130,---,---,---,抵達起步點後接受獸醫檢查，發現此駒左前腿不良於行。獸醫認為此駒不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「陽光寶貝」必須通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/11/02,2,1200米,好地至快地,1,12,花好月盈(H317),班德禮,韋達,117,1209,8,1:09.27,被查詢有關此駒領放時，班德禮表示，策騎指示是讓坐騎順其自然地競跑，但未曾預期坐騎會領放。他說，坐騎出閘迅速後，早段走大外疊，他遂選擇讓坐騎展步上前領放，以免多走腳程。賽後須抽取樣本檢驗。
2025/11/02,2,1200米,好地至快地,2,9,飛躍成就(K112),田泰安,賀賢,120,1084,3,1:09.36,出閘僅屬一般，其後不久在「起舞奜奜」與略為向外斜跑的「亨驥」之間受擠迫之際收慢。田泰安因於接近二百五十米處坐騎連續邁出四步時連續用鞭而被嚴厲譴責。賽後須抽取樣本檢驗。
2025/11/02,2,1200米,好地至快地,3,10,大千絕塵(K051),巴度,黎昭昇,120,1275,6,1:09.62,出閘笨拙。
