日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/04,1,1650米,好地,1,3,精明選擇(J146),霍宏聲,伍鵬志,135,1121,1,1:39.50,出閘笨拙。賽後須抽取樣本檢驗。
2025/10/04,1,1650米,好地,2,4,午夜快車(J510),艾道拿,大衛希斯,133,1224,8,1:39.63,在沒有遮擋下走外疊直至一千米處。賽後須抽取樣本檢驗。
2025/10/04,1,1650米,好地,3,7,爆熱(G368),鍾易禮,告東尼,125,1083,3,1:39.65,賽後須抽取樣本檢驗。
2025/10/04,1,1650米,好地,4,9,歐洲傳奇(H153),周俊樂,葉楚航,123,1141,9,1:40.57,無特別報告。
2025/10/04,1,1650米,好地,5,11,上市魅力(H196),潘大衛,蘇偉賢,124,1113,4,1:41.07,無特別報告。
2025/10/04,1,1650米,好地,6,1,盛載富祿(K069),黃寶妮,丁冠豪,128,1113,11,1:41.37,賽後，見習騎師黃寶妮表示，她獲指示讓坐騎佔取前列位置。練馬師丁冠豪確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,1,1650米,好地,7,8,樂矚心機(J453),楊明綸,鄭俊偉,125,1088,5,1:41.38,躍出時嚴重失蹄。
2025/10/04,1,1650米,好地,8,13,同寶寶(H386),班德禮,伍鵬志,120,1094,10,1:41.43,無特別報告。
2025/10/04,1,1650米,好地,9,12,型到爆(H011),蔡明紹,蘇偉賢,121,1047,7,1:41.50,接近七百米處時與「添喜運」雙雙斜跑及互相碰撞，兩駒因而雙雙失去平衡。賽後，蔡明紹報告，他認為坐騎角逐草地賽較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,1,1650米,好地,10,5,添喜運(J218),田泰安,伍鵬志,132,1201,6,1:41.52,接近七百米處時與「型到爆」互相碰撞後失去平衡。趨近終點時在「同寶寶」與略為向外斜跑的「樂矚心機」之間的窄位競跑。賽後，田泰安報告，他獲指示讓坐騎佔取領放馬之後的前列位置，並同時略為取得遮擋。他又說，由於他要執行該等指示，坐騎結果居於「上市魅力」之後，未能持續上前進佔前列位置，他因而須讓坐騎居於較他所願為後的位置。
2025/10/04,1,1650米,好地,11,6,朗日雪峰(J187),黃智弘,方嘉柏,127,1272,2,1:42.05,賽後，見習騎師黃智弘表示，除了坐騎表現令人失望外，他未能就坐騎的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,1,1650米,好地,12,10,威德勇士(J385),巫顯東,鄭俊偉,123,1067,12,1:42.74,大部分途程在沒有遮擋下走外疊。「威德勇士」大敗而回，小組認為此駒的表現難以接受。「威德勇士」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/04,1,1650米,好地,13,2,閃耀威龍(G427),潘頓,文家良,135,1073,13,2:07.68,賽後，潘頓解釋，坐騎於轉直路彎時對催策毫無反應，他須在直路上收停坐騎。他又說，他認為坐騎動作感覺欠順。練馬師文家良表示，此駒是賽前操練表現良佳，潘頓向他報告此駒在全天候跑道上抗拒前駒踢起的泥頭。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的表現難以接受。「閃耀威龍」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/10/04,2,1400米,好地至快地,1,8,球皇(J551),霍宏聲,大衛希斯,125,1174,8,1:22.15,賽後須抽取樣本檢驗。
2025/10/04,2,1400米,好地至快地,2,2,綫路萬里(H475),潘頓,蘇偉賢,134,1084,14,1:22.17,賽後須抽取樣本檢驗。
2025/10/04,2,1400米,好地至快地,3,6,快樂老撾(J115),布文,姚本輝,127,1187,13,1:22.26,自外檔出閘後於早段在馬群之後切入。被查詢時，布文解釋，跑離五百米處後，坐騎在跟隨「銳一」之際未能推進上前，最終於跑過三百米處後能夠在該駒外側望空，而他覺得改為選擇讓坐騎推進至「銳一」內側會有損坐騎的爭勝機會。布文因於接近二百米處及接近一百五十米處坐騎兩度連續邁出兩步時（合共四步）連續用鞭而被譴責。
2025/10/04,2,1400米,好地至快地,4,1,銳一(J037),梁家俊,桂福特,135,1087,2,1:22.31,出閘僅屬一般，其後受「友盈勇者」妨礙，當時「友盈勇者」被「嘉應威風」略為帶向內跑。
2025/10/04,2,1400米,好地至快地,5,9,嘉應威風(H169),艾道拿,蔡約翰,122,1077,4,1:22.47,跑過四百米處後在「綫路萬里」與「球皇」之間頗為難以望空。小組發現艾道拿於最後二百米按照策騎指示避免對坐騎用鞭。練馬師蔡約翰確認所發出的策騎指示。
2025/10/04,2,1400米,好地至快地,6,5,上校(D090),董明朗,黎昭昇,129,1189,1,1:22.67,無特別報告。
2025/10/04,2,1400米,好地至快地,7,14,江南盛(H326),班德禮,伍鵬志,119,1084,9,1:22.68,無特別報告。
2025/10/04,2,1400米,好地至快地,8,3,美神來(J174),巴度,羅富全,132,1080,10,1:22.70,起步後於跑了一段短途程後被向內斜跑的「銀亮濠俠」碰撞，繼而失去平衡。
2025/10/04,2,1400米,好地至快地,9,13,駿先生(H180),田泰安,賀賢,120,1054,11,1:22.70,出閘緩慢。
2025/10/04,2,1400米,好地至快地,10,11,友盈勇者(J382),金誠剛,韋達,121,1040,3,1:22.92,無特別報告。
2025/10/04,2,1400米,好地至快地,11,4,逆市奇爸(E321),奧爾民,鄭俊偉,131,1254,6,1:23.00,出閘僅屬一般。
2025/10/04,2,1400米,好地至快地,12,7,鼓浪飛凡(H018),何澤堯,文家良,126,1092,5,1:23.22,無特別報告。
2025/10/04,2,1400米,好地至快地,13,10,幸運傳承(J338),黃智弘,方嘉柏,117,1046,7,1:23.62,賽後立即接受獸醫檢查，發現此駒心跳率不正常，須接受進一步評估。小組將於此駒就心跳率不正常接受進一步評估後考慮是否對此駒採取進一步行動。<8/10/2025十月四日沙田賽事–第二場（67）>根據專家意見確認此駒於賽後心律不正常。「幸運傳承」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/04,2,1400米,好地至快地,14,12,銀亮濠俠(J532),蔡明紹,徐雨石,120,1066,12,1:23.91,賽後，蔡明紹報告，他獲指示讓坐騎佔取更為靠前的位置，但坐騎自外檔出閘後，他決定催策坐騎以免多走腳程。
2025/10/04,3,1650米,好地,1,1,天時明駒(H016),霍宏聲,大衛希斯,135,1089,11,1:40.02,賽後須抽取樣本檢驗。
2025/10/04,3,1650米,好地,2,6,金駒永騰(J398),希威森,呂健威,131,1192,7,1:40.06,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/10/04,3,1650米,好地,3,4,堅有利(G462),楊明綸,沈集成,133,1157,6,1:40.07,跑過五百米處後收慢避開「金駒永騰」的後蹄。賽後，獸醫應練馬師沈集成的要求替「堅有利」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的會厭被覆蓋。
2025/10/04,3,1650米,好地,4,13,架勢奇爸(G312),巴度,告東尼,118,1175,4,1:40.37,無特別報告。
2025/10/04,3,1650米,好地,5,5,川河型駒(J080),潘頓,游達榮,132,1081,5,1:40.44,無特別報告。
2025/10/04,3,1650米,好地,6,8,風繼續吹(E471),潘明輝,鄭俊偉,120,1169,10,1:40.49,出閘緩慢。
2025/10/04,3,1650米,好地,7,9,超眼光(J258),田泰安,蔡約翰,120,1075,13,1:41.00,無特別報告。
