日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/08,1,1200米,好地,1,1,有情有義(K416),莫雷拉,方嘉柏,132,1188,12,1:09.50,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/04/08,1,1200米,好地,2,7,千杯(J482),鍾易禮,告東尼,126,1077,3,1:09.58,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/04/08,1,1200米,好地,3,11,輕鬆大少(J319),周俊樂,文家良,123,1004,2,1:09.58,起步後不久向外斜跑，與「千杯」互相觸碰。賽後須抽取樣本檢驗。
2026/04/08,1,1200米,好地,4,12,添喜運(J218),田泰安,鄭俊偉,120,1208,6,1:09.63,跑過終點後勒避向內斜跑的「有情有義」（莫雷拉）。小組譴責莫雷拉，並告誡他在容許坐騎轉換跑線時須確保已充分帶離。
2026/04/08,1,1200米,好地,5,3,藍爵爺(J448),希威森,桂福特,129,1239,8,1:09.70,末段在略為向外斜跑的「千杯」與被「有情有義」略為帶向內跑的「添喜運」之間緊迫競跑之際未能被力策。
2026/04/08,1,1200米,好地,6,9,駿馬之星(J368),何澤堯,羅富全,126,1080,9,1:09.83,出閘僅屬一般，其後受急促向內斜跑的「喆喆友福」擠迫。
2026/04/08,1,1200米,好地,7,8,焦點(H173),布文,游達榮,126,1043,11,1:09.85,自外檔出閘僅屬一般，早段在馬群之後切入。
2026/04/08,1,1200米,好地,8,4,歷險大將(J344),奧爾民,徐雨石,129,1059,1,1:09.86,奧爾民表示，坐騎能夠於陣上佔取有利位置，直路早段起初對催策交出反應，其後於最後一百米開始墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,1,1200米,好地,9,6,神燦金剛(K259),艾道拿,葉楚航,128,1145,4,1:09.92,無特別報告。
2026/04/08,1,1200米,好地,10,5,至臻完美(K273),楊明綸,黎昭昇,128,1161,5,1:10.32,早段搶口，接近一千米處首次轉彎時收慢避開「輕鬆大少」。接近二百米處時收慢避開在尚未充分帶離下向內移入的「焦點」（布文）。小組告誡布文須加倍小心。楊明綸表示，坐騎是仗首次代表練馬師黎昭昇出賽，他獲指示讓坐騎於早段留後競跑。
2026/04/08,1,1200米,好地,11,2,傳承效應(K035),巴度,巫偉傑,131,1173,7,1:10.33,接近三百米處時發生碰撞。
2026/04/08,1,1200米,好地,12,10,喆喆友福(J345),潘頓,沈集成,125,1080,10,1:10.43,躍出時急促向內斜跑，被碰撞。接近三百米處時被略為向外斜跑的「傳承效應」碰撞。大部分途程在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,2,1650米,好地,1,7,上浦福旺(L102),鍾易禮,沈集成,123,1045,6,1:39.43,跑離五十米處時略為向外斜跑，挨擦「隨緣得勝」。賽後須抽取樣本檢驗。
2026/04/08,2,1650米,好地,2,12,隨緣得勝(K223),田泰安,游達榮,122,1055,8,1:39.44,田泰安表示，由於預期是賽步速不快，他獲指示讓坐騎佔取較近仗更為靠前的位置。跑離五十米處時被略為向外斜跑的「上浦福旺」挨擦。賽後須抽取樣本檢驗。
2026/04/08,2,1650米,好地,3,10,耀昌勝世(J529),巴度,葉楚航,123,1163,2,1:40.06,無特別報告。
2026/04/08,2,1650米,好地,4,5,康昌之星(K003),艾兆禮,廖康銘,131,1120,9,1:40.10,自外檔出閘僅屬一般，向外斜跑及與「準希望」互相觸碰，於早段在馬群之後切入。跑離九百米處時搶口，收慢避開「佳福駒」。
2026/04/08,2,1650米,好地,5,6,佳福駒(G230),何澤堯,文家良,130,1229,1,1:40.17,無特別報告。
2026/04/08,2,1650米,好地,6,11,佰勝金龍(K458),梁家俊,巫偉傑,122,1084,3,1:40.24,出閘僅屬一般。直路早段內閃，因而於接近二百米處時靠近開始墮退的「金駿星」。
2026/04/08,2,1650米,好地,7,1,爆出美麗(K155),布文,告東尼,134,1154,5,1:40.25,起步後不久向內斜跑，與「金駿星」互相觸碰。儘管早段受催策，但未能展現足夠前速以佔取更為靠前的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,2,1650米,好地,8,4,唯美主義(H289),希威森,伍鵬志,131,1042,12,1:40.30,自大外檔出閘後於早段在馬群之後切入。
2026/04/08,2,1650米,好地,9,9,準希望(L047),班德禮,大衛希斯,124,1049,10,1:40.45,起步後不久發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/08,2,1650米,好地,10,3,赤風驪(L093),莫雷拉,方嘉柏,133,1020,7,1:40.50,過了五百米處後推進至正受催策的「澳嘉輝」內側。「澳嘉輝」於轉直路彎時保持位置，此駒其後在「佰勝金龍」之後受困。接近一百五十米處時外閃，在靠近正在墮退的「金駿星」之際向外斜跑及收慢。
2026/04/08,2,1650米,好地,11,8,金駿星(H470),奧爾民,韋達,125,1119,4,1:41.14,起步後不久發生碰撞。
2026/04/08,2,1650米,好地,12,2,澳嘉輝(K232),楊明綸,桂福特,134,1284,11,1:41.89,大部分途程在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/04/08,3,1000米,好地,1,4,財將(L234),鍾易禮,告東尼,125,1155,7,0:56.48,末段向內斜跑，導致鍾易禮於趨近終點時須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2026/04/08,3,1000米,好地,2,3,美麗登場(L260),潘頓,羅富全,127,1178,8,0:56.57,出閘笨拙。末段在「財將」內側緊迫競跑，當時「財將」向內斜跑，繼而被騎師修正。賽後須抽取樣本檢驗。
