日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/22,1,1200米,好地至快地,1,4,獵寶勤(J304),艾兆禮,蔡約翰,131,1051,1,1:09.29,賽後須抽取樣本檢驗。
2026/04/22,1,1200米,好地至快地,2,8,添喜運(J218),潘頓,鄭俊偉,122,1213,4,1:09.46,出閘僅屬一般，其後被向外斜跑的「戰騎飛」碰撞。賽後須抽取樣本檢驗。
2026/04/22,1,1200米,好地至快地,3,7,戰騎飛(J294),楊明綸,丁冠豪,125,1088,3,1:09.68,躍出時向外斜跑，被碰撞。跑離六百米處時在「天火同德」內側緊迫競跑之際與「富貴駒」互相觸碰。
2026/04/22,1,1200米,好地至快地,4,10,太行美景(J314),黃智弘,沈集成,116,1121,11,1:09.85,自外檔出閘後於早段在馬群之後切入。跑離九百米處時在收慢之際昂首。接近一百五十米處時在「富貴駒」開始墮退之際靠近該駒處於窘境，因而移至該駒內側，其後失蹄及急促向內斜跑，繼而被黃智弘修正。小組告誡黃智弘須加倍小心。
2026/04/22,1,1200米,好地至快地,5,6,快樂寶寶(J545),梁家俊,巫偉傑,130,1043,7,1:09.96,接近三百米處時收慢，移至「天火同德」外側以望空。
2026/04/22,1,1200米,好地至快地,6,12,東方福寶(K115),潘明輝,姚本輝,117,1097,8,1:10.02,無特別報告。
2026/04/22,1,1200米,好地至快地,7,11,富貴駒(J191),田泰安,賀賢,118,997,2,1:10.07,過了六百米處後發生碰撞。
2026/04/22,1,1200米,好地至快地,8,3,歷險大將(J344),布浩榮,徐雨石,131,1052,5,1:10.15,無特別報告。
2026/04/22,1,1200米,好地至快地,9,1,快活同盟(K316),奧爾民,呂健威,135,1225,12,1:10.34,自大外檔出閘笨拙及昂首，其後於早段在馬群之後切入。接近一百五十米處時墮退，在「太行美景」內側緊迫競跑之際收慢，當時「太行美景」急促向內斜跑，其後被騎師黃智弘修正。
2026/04/22,1,1200米,好地至快地,10,9,天火同德(J441),金誠剛,韋達,119,1178,6,1:10.69,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,1,1200米,好地至快地,11,5,千杯(J482),鍾易禮,告東尼,129,1072,10,1:10.89,鍾易禮表示，坐騎在直路彎外閃，其後在直路上墮退。他又說，在他看來，坐騎於能夠走內欄時表現較佳。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,1,1200米,好地至快地,12,2,跑得好快(J020),布文,黎昭昇,134,1168,9,1:10.98,布文表示，坐騎出閘笨拙及失地，其後沿途走勢令人滿意。他說，坐騎在直路上受催策時未能交出反應，並於末段轉弱。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,2,1650米,好地至快地,1,7,焦點(H173),周俊樂,游達榮,126,1055,1,1:39.66,直路彎一度受困。賽後須抽取樣本檢驗。
2026/04/22,2,1650米,好地至快地,2,2,神駒馬靈(J162),奧爾民,廖康銘,133,1123,9,1:39.77,接近一千米處時與在「電訊驕陽」內側緊迫競跑的「美麗歡聲」互相觸碰。接近三百五十米處時在推進至「幸運福星」外側之際與「電訊驕陽」互相觸碰。賽後須抽取樣本檢驗。
2026/04/22,2,1650米,好地至快地,3,11,風雲(J371),楊明綸,丁冠豪,126,1179,3,1:40.01,出閘僅屬一般。最後一百米在催策下外閃。
2026/04/22,2,1650米,好地至快地,4,8,朗日雪峰(J187),莫雷拉,方嘉柏,128,1242,2,1:40.32,接近千五米處時在收慢避開「幸運福星」之際向外斜跑。
2026/04/22,2,1650米,好地至快地,5,3,魅力知福(K038),金誠剛,蔡約翰,132,1139,7,1:40.40,金誠剛表示，策騎指示是讓坐騎佔取較為靠前的位置。他說，坐騎出閘僅屬一般，其後居於較賽前部署為後的位置。
2026/04/22,2,1650米,好地至快地,6,12,領航傳祺(G126),蔡明紹,鄭俊偉,115,1157,11,1:40.64,出閘緩慢。
2026/04/22,2,1650米,好地至快地,7,1,幸運福星(K073),黃智弘,巫偉傑,130,1076,12,1:40.66,跑過千五米處時向內移入以取得領先，在靠近內欄時失去平衡。黃智弘因在讓坐騎推進以取得領先時以銳角向內移入而被警告。儘管小組認為第七名馬匹「幸運福星」的騎師黃智弘於末段的騎法並不影響此駒的最終名次，但無論如何仍提醒他，他有責任確保全力催策坐騎至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,2,1650米,好地至快地,8,5,神燦金剛(K259),艾道拿,葉楚航,130,1149,5,1:40.84,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,2,1650米,好地至快地,9,9,飛躍凱旋(G250),田泰安,桂福特,127,1211,6,1:41.45,接近千五米處時在「美麗歡聲」與「朗日雪峰」之間的窄位競跑，當時「美麗歡聲」在「神駒馬靈」內側緊迫競跑，而「朗日雪峰」則在收慢避開「幸運福星」之際略為向外斜跑。田泰安表示，坐騎未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,2,1650米,好地至快地,10,4,電訊驕陽(J332),布浩榮,徐雨石,132,1070,10,1:41.67,接近三百五十米處時發生碰撞。布浩榮表示，策騎指示是讓坐騎佔取中間位置。他說，坐騎出閘迅速，當坐騎其後於早段走外疊時，他選擇讓坐騎展步上前以免多走腳程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,2,1650米,好地至快地,11,10,美麗歡聲(H066),艾兆禮,告東尼,126,1200,8,1:41.74,接近千五米處時在內閃的「神駒馬靈」內側緊迫競跑。接近一千米處時發生碰撞。
2026/04/22,2,1650米,好地至快地,WV-A,6,東方寶寶(J309),潘明輝,姚本輝,128,---,---,---,入閘後後腿踢高，一對後腿因而擱在閘門上。獸醫認為「東方寶寶」不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「東方寶寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/22,3,1650米,好地至快地,1,5,贏玥(L039),布浩榮,巫偉傑,126,1160,7,1:40.42,起步時發生碰撞。賽後須抽取樣本檢驗。
2026/04/22,3,1650米,好地至快地,2,1,本領非凡(J137),何澤堯,羅富全,134,1057,5,1:40.43,趨近千四米處時在受擠迫之際收慢。賽後須抽取樣本檢驗。
2026/04/22,3,1650米,好地至快地,3,7,得意佳作(G125),周俊樂,姚本輝,122,1099,9,1:40.44,周俊樂表示，他獲指示倘若坐騎展現足夠前速，他可選擇讓坐騎上前領放。他說，坐騎出閘迅速，他遂選擇讓坐騎上前領放。
2026/04/22,3,1650米,好地至快地,4,11,多利神駒(G292),田泰安,蘇偉賢,118,1040,12,1:40.60,田泰安告知小組，他獲指示倘若坐騎自大外檔出閘迅速，他須讓坐騎上前。
2026/04/22,3,1650米,好地至快地,5,4,康昌之星(K003),艾兆禮,廖康銘,128,1126,6,1:40.80,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/04/22,3,1650米,好地至快地,6,6,八心之星(K536),梁家俊,韋達,124,1113,1,1:40.84,出閘僅屬一般。趨近千四米處時「得意佳作」（周俊樂）向內移入，導致「贏玥」被帶向內跑。跑了一段短途程後，「贏玥」（布浩榮）向內斜跑避開「得意佳作」，導致「本領非凡」、「耀昌勝世」及此駒在受擠迫之際須收慢。小組譴責周俊樂，並告誡他須確保給予內側馬匹充足的競賽空間。小組告誡布浩榮，他在類似情況下應較今次更早及更努力阻止坐騎向內斜跑。跑離六百米處時內閃避開「本領非凡」及觸碰內欄。在餘下途程上持續內閃。
2026/04/22,3,1650米,好地至快地,7,10,無極勇將(J169),金誠剛,游達榮,120,1062,10,1:41.08,自外檔出閘後於早段在馬群之後切入。
2026/04/22,3,1650米,好地至快地,8,3,赤風驪(L093),莫雷拉,方嘉柏,130,1002,11,1:41.21,出閘僅屬一般。接近一千米處時收慢避開「無極勇將」。接近二百五十米處時在移至「耀昌勝世」外側以望空之際與「極速滿貫」互相觸碰。
2026/04/22,3,1650米,好地至快地,9,8,極速滿貫(G277),希威森,黎昭昇,122,1057,2,1:41.32,起步時發生碰撞。接近二百五十米處時發生碰撞。
2026/04/22,3,1650米,好地至快地,10,9,耀昌勝世(J529),巴度,葉楚航,121,1176,3,1:41.47,起步時發生碰撞。趨近千四米處時在受擠迫之際收慢。巴度表示，坐騎未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/22,3,1650米,好地至快地,11,2,同心(K253),霍宏聲,呂健威,131,1118,8,1:41.69,起步時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
