日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/12,1,1200米,好地,1,3,劍無名(J547),鍾易禮,告東尼,131,1192,3,1:08.69,賽後須抽取樣本檢驗。
2025/10/12,1,1200米,好地,2,12,快馬加鞭(H144),蔡明紹,巫偉傑,118,1138,1,1:09.03,賽後須抽取樣本檢驗。
2025/10/12,1,1200米,好地,3,7,魅力星(K052),布文,蔡約翰,131,1171,5,1:09.41,起步後不久向內斜跑及被碰撞。布文因於接近三百米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/10/12,1,1200米,好地,4,5,東方魅影(K028),霍宏聲,大衛希斯,132,1052,12,1:09.49,起步時發生碰撞及失去平衡。早段走外疊，接近九百米處時在馬群之後切入以佔取有遮擋的位置。
2025/10/12,1,1200米,好地,5,1,賢心星(J159),黃智弘,方嘉柏,130,1112,4,1:09.50,起步後不久被向內斜跑的「魅力星」碰撞。
2025/10/12,1,1200米,好地,6,2,拚搏(K024),奧爾民,賀賢,135,1124,9,1:09.62,自外檔出閘僅屬一般，其後於早段在馬群之後切入。
2025/10/12,1,1200米,好地,7,9,中華威威(D075),金誠剛,徐雨石,122,1248,2,1:09.72,金誠剛因於接近二百五十米處用鞭時一度將握鞭的手抬高於肩部水平而被警告。
2025/10/12,1,1200米,好地,8,10,飛躍精英(H247),艾道拿,韋達,122,1096,11,1:09.81,自外檔起步時向外斜跑，與「東方魅影」互相觸碰及失去平衡。早段在馬群之後切入。接近一百米處時在「中華威威」與向外斜跑的「拚搏」之間未能望空之際收慢，因而未能被力策至終點。
2025/10/12,1,1200米,好地,9,4,發光發亮(H385),潘頓,葉楚航,133,1038,10,1:10.20,自外檔出閘僅屬一般，早段在馬群之後切入。賽後，潘頓表示，坐騎居馬群後列，其後在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,1,1200米,好地,10,8,智開心(J351),梁家俊,蘇偉賢,123,1120,7,1:10.79,大部分途程在沒有遮擋下走外疊。
2025/10/12,1,1200米,好地,11,6,富存寶馬(J234),楊明綸,丁冠豪,131,992,8,1:11.61,賽後立即接受獸醫檢查，發現此駒右跗關節部位割傷。
2025/10/12,1,1200米,好地,12,11,鋒王(J101),巫顯東,鄭俊偉,117,1135,6,1:11.77,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,2,1200米,好地,1,3,快活英雄(J346),艾兆禮,黎昭昇,132,1172,2,1:08.99,最後二百米被在催策下向外斜跑的「非凡時刻」（霍宏聲）帶出更外疊。小組告誡霍宏聲於坐騎在尚未帶離下斜跑時須停止催策及修正坐騎。賽後須抽取樣本檢驗。
2025/10/12,2,1200米,好地,2,6,非凡時刻(K275),霍宏聲,廖康銘,129,1071,11,1:09.05,最後二百米在催策下向外斜跑。霍宏聲因於末段對馬鞍前方位置正手用鞭一次而被警告。賽後須抽取樣本檢驗。
2025/10/12,2,1200米,好地,3,2,亨驥(K294),蔡明紹,葉楚航,134,1071,1,1:09.31,無特別報告。
2025/10/12,2,1200米,好地,4,12,綫路光驊(H487),黃寶妮,文家良,113,1190,5,1:09.62,起步後不久向外斜跑，被碰撞。
2025/10/12,2,1200米,好地,5,1,利不可擋(J458),董明朗,韋達,135,1149,9,1:09.63,起步後不久在受「八里旺」擠迫之際收慢，當時儘管騎師已努力阻止，但「八里旺」仍向外斜跑。
2025/10/12,2,1200米,好地,6,7,海洋帝君(K230),金誠剛,徐雨石,128,1023,12,1:10.09,無特別報告。
2025/10/12,2,1200米,好地,7,10,凌風傲雪(K025),潘大衛,姚本輝,124,1090,6,1:10.24,出閘僅屬一般，其後不久在被向外斜跑的「綫路光驊」碰撞之際失去平衡。中段搶口，趨近九百米處時在一段途程上收慢避開「綫路光驊」。
2025/10/12,2,1200米,好地,8,8,酷霸王(H460),鍾易禮,告東尼,125,1177,10,1:10.37,起步後不久在「利不可擋」與略為向內斜跑的「非凡時刻」之間受擠迫之際受阻礙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,2,1200米,好地,9,5,八里旺(J243),奧爾民,鄭俊偉,129,1257,8,1:10.47,起步後不久在向外斜跑避開「快活同盟」之際昂首。早段走勢欠順及昂首。趨近二百五十米處時收慢避開略為向外斜跑的「快活同盟」。賽後被發現左後腿割傷。
2025/10/12,2,1200米,好地,10,9,知道穩勝(K406),班德禮,沈集成,125,1052,3,1:10.61,無特別報告。
2025/10/12,2,1200米,好地,11,4,快活同盟(K316),何澤堯,呂健威,131,1250,7,1:10.95,躍出時在與「凌風傲雪」互相觸碰之際失去平衡。大部分途程走外疊，沒有遮擋。
2025/10/12,2,1200米,好地,WV-A,11,亮寶(K067),潘明輝,羅富全,123,---,---,---,入閘後以後足豎立，撞到頭部，其後被發現口部有血。獸醫認為此駒不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「亮寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/12,3,1200米,濕慢地,1,3,日日獎(H283),希威森,方嘉柏,130,1178,10,1:09.58,轉直路彎時及在直路上外閃。大部分途程走外疊，沒有遮擋。賽後須抽取樣本檢驗。
2025/10/12,3,1200米,濕慢地,2,8,喜行(K399),楊明綸,大衛希斯,125,1118,8,1:10.02,躍出時發生碰撞及失去平衡。賽後須抽取樣本檢驗。
2025/10/12,3,1200米,濕慢地,3,11,贏得爽(K211),班德禮,沈集成,123,1101,6,1:10.33,無特別報告。
2025/10/12,3,1200米,濕慢地,4,12,大番薯(J383),巴度,廖康銘,120,1070,4,1:10.44,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2025/10/12,3,1200米,濕慢地,5,5,加州星馳(J123),鍾易禮,告東尼,126,1187,9,1:10.54,出閘緩慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,3,1200米,濕慢地,6,7,火神神樂(H384),蔡明紹,蘇偉賢,127,1100,11,1:10.58,出閘緩慢。大部分途程走大外疊，沒有遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,3,1200米,濕慢地,7,2,比特星(J362),黃寶妮,賀賢,124,1058,7,1:10.61,躍出時向外斜跑，與「喜行」互相觸碰。接近七百米處時觸碰內欄。
2025/10/12,3,1200米,濕慢地,8,10,大利好運(H234),艾道拿,蔡約翰,123,1072,2,1:10.79,出閘僅屬一般。
2025/10/12,3,1200米,濕慢地,9,6,辣得金(J087),梁家俊,巫偉傑,128,1097,12,1:11.01,無特別報告。
2025/10/12,3,1200米,濕慢地,10,4,五福星(J099),潘明輝,羅富全,129,1086,1,1:11.22,賽後，潘明輝報告，坐騎抗拒領放馬「辣得金」踢起的泥頭，他認為這是坐騎在直路上未能追前的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,3,1200米,濕慢地,11,1,彩虹戰士(K348),霍宏聲,韋達,132,1074,3,1:11.93,出閘僅屬一般，其後不久被碰撞。
2025/10/12,3,1200米,濕慢地,12,9,機械騎士(H464),黃智弘,文家良,119,1106,5,1:12.57,賽後，見習騎師黃智弘表示，坐騎於早段在領放馬外側競跑時的走勢令人滿意，但末段顯著墮退，他未能就坐騎令人失望的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「機械騎士」的表現令人失望。「機械騎士」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/12,4,1400米,好地,1,2,開心五月(K016),鍾易禮,告東尼,132,1138,3,1:21.73,鍾易禮因於接近一百五十米處用鞭時一度將握鞭的手抬高於肩部水平而被譴責。賽後須抽取樣本檢驗。
2025/10/12,4,1400米,好地,2,10,心雄雄(J467),楊明綸,大衛希斯,122,1026,13,1:21.76,起步後不久受「大快步」擠迫，當時儘管騎師已努力阻止，但「大快步」仍向內斜跑。早段搶口，接近千一米處時在靠近「整蠱專家」之際昂首。賽後須抽取樣本檢驗。
2025/10/12,4,1400米,好地,3,6,超旺財(J194),金誠剛,伍鵬志,125,1102,8,1:21.78,起步時發生碰撞。四百米處至三百米處之間難以望空。
2025/10/12,4,1400米,好地,4,7,創科群英(K319),周俊樂,游達榮,122,1138,1,1:21.78,出閘緩慢。中段搶口。接近一百五十米處時在一段短途程上在推進至「順善寶」與「開心五月」之間的窄位之際難以望空。
2025/10/12,4,1400米,好地,5,4,金鑽精靈(J397),巴度,韋達,115,1158,2,1:21.83,出閘笨拙，因而失地。
2025/10/12,4,1400米,好地,6,13,超越夢想(K046),潘明輝,羅富全,118,1153,5,1:21.95,賽後，潘明輝表示，賽前打算讓坐騎佔取中間位置。他說，坐騎出閘迅速，能夠在毋須受催策下佔取更為靠前的位置。
2025/10/12,4,1400米,好地,7,5,榮耀掌星(K439),霍宏聲,廖康銘,127,1147,10,1:22.01,自外檔出閘笨拙，與「巧眼光」互相觸碰，其後於早段在馬群之後切入。
2025/10/12,4,1400米,好地,8,1,好好飛(K311),布文,文家良,135,1128,6,1:22.24,無特別報告。
2025/10/12,4,1400米,好地,9,11,巧眼光(J542),蔡明紹,蔡約翰,120,1304,9,1:22.27,躍出時發生碰撞。大部分途程走外疊，沒有遮擋。
2025/10/12,4,1400米,好地,10,9,大快步(K194),艾兆禮,黎昭昇,122,1090,14,1:22.31,起步後不久向內斜跑，其後被騎師修正。
2025/10/12,4,1400米,好地,11,3,星運少爵(H459),黃智弘,方嘉柏,125,1176,11,1:22.31,賽後，見習騎師黃智弘告知小組，賽前部署是讓坐騎佔取前列位置。他說，坐騎出閘笨拙，因而在須居於後列時失地。他又說，坐騎在直路上未能自該位置大幅追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,4,1400米,好地,12,12,順善寶(K239),班德禮,沈集成,119,1193,7,1:22.39,出閘僅屬一般，其後與「超旺財」互相觸碰。賽後，班德禮報告，坐騎於早段走外疊，他須催策坐騎以超越內側的馬匹及領放，以免在沒有遮擋下走外疊。他又說，坐騎因而未能在直路上以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/12,4,1400米,好地,13,8,巴閉佬(K323),希威森,呂健威,123,1196,4,1:22.61,出閘僅屬一般。跑離二百米處時試圖佔取開始墮退的「順善寶」內側的窄位。當「順善寶」於接近一百五十米處向內斜跑時，此駒在未能佔取該空位之際勒避，因而未能施為至終點。
2025/10/12,4,1400米,好地,14,14,整蠱專家(J268),潘大衛,蘇偉賢,118,1151,12,1:22.93,出閘笨拙。賽後，潘大衛報告，坐騎於中段搶口。
2025/10/12,4,1400米,好地,WV,,大數據(H230),奧爾民,姚本輝,129,---,---,---,十月十一日被小組按照獸醫意見（左前腿不良於行）著令退出，並由後備馬匹「金鑽精靈」補上。「大數據」必須通過獸醫檢驗後，才可再次出賽。
