日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/26,1,1200米,好地至快地,1,5,有盈勇士(K271),麥道朗,沈集成,132,1121,9,1:10.17,巴度（「飛雲」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於跑離八百米處時容許坐騎在尚未帶離「有盈勇士」下向內移入，導致「有盈勇士」須勒避。小組判罰巴度由十二月十七日星期三開始停賽，直至十二月二十一日星期日才可再次出賽（兩個香港賽馬日）。在衡量判罰輕重時，小組裁定巴度的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。賽後須抽取樣本檢驗。
2025/11/26,1,1200米,好地至快地,2,4,飛雲(H320),巴度,方嘉柏,133,1095,7,1:10.19,巴度因於跑離八百米處時造成干擾而承認一項不小心策騎（見「有盈勇士」）。賽後須抽取樣本檢驗。<1/12/2025 騎師巴度提出上訴> 騎師巴度於11月26日因不小心策騎〔賽事規例第100(1)條〕指控，被競賽董事小組判罰停賽。巴度已提交上訴通知，就此等處罰的嚴厲程度提出上訴。馬會董事局已批准在就上訴作出裁決前暫緩執行對巴度的處罰。<15/12/2025 騎師巴度撤回上訴> 騎師巴度於11月26日晚上在跑馬地賽事第一場策騎「飛雲」及第三場策騎「智勝攻略」時，因兩項不小心策騎〔賽事規例第100(1)條〕指控而被競賽董事小組判罰停賽。巴度其後就此等處罰的嚴厲程度提出上訴，現提出申請撤回上訴。上訴委員會已批准巴度的申請，他將會執行競賽董事小組原先於11月26日所判的停賽處罰。巴度將由12月17日星期三開始停賽，直至12月21日星期日才可再次出賽（兩個香港賽馬日），另由12月23日星期二開始停賽，直至12月28日星期日才可再次出賽（兩個香港賽馬日）。
2025/11/26,1,1200米,好地至快地,3,10,快馬加鞭(H144),班德禮,巫偉傑,121,1132,12,1:10.31,班德禮報告，坐騎自大外檔出閘迅速，他遂選擇讓坐騎上前領放，坐騎因而居於較賽前部署為前的位置。
2025/11/26,1,1200米,好地至快地,4,11,專家(J028),金誠剛,丁冠豪,118,1148,5,1:10.44,起步時被碰撞後軀。接近九百米處時收慢避開「喆喆友福」。跑過五百米處時被向外斜跑的「歡樂飛駒」碰撞及帶出較外疊。賽後須抽取樣本檢驗。
2025/11/26,1,1200米,好地至快地,5,9,東方寶寶(J309),潘明輝,徐雨石,128,1109,10,1:10.51,自外檔出閘後於早段在馬群之後切入。
2025/11/26,1,1200米,好地至快地,6,2,科創世紀(K113),蔡明紹,蘇偉賢,135,1097,8,1:10.60,出閘笨拙及失地。
2025/11/26,1,1200米,好地至快地,7,12,有心意(J179),杜苑欣,羅富全,116,1169,4,1:10.68,躍出時向外斜跑，與「專家」互相觸碰，因而失地。首次轉彎時昂首及失去平衡。接近五百米處時開始搶口，在收慢避開「天火同德」之際昂首。趨近二百米處時收慢及移至「喆喆友福」內側以望空。接近五十米處時與「天火同德」雙雙斜跑，因而與該駒互相觸碰。
2025/11/26,1,1200米,好地至快地,8,3,歡樂飛駒(J496),董明朗,呂健威,134,1198,2,1:10.70,跑過千一米處時在略為向外斜跑的「實在美麗」與「喆喆友福」之間緊迫競跑之際失去平衡，當時儘管「喆喆友福」的騎師已努力阻止，但該駒仍內閃及與此駒互相觸碰。接近九百米處時在搶口之際在「喆喆友福」內側緊迫競跑，當時「喆喆友福」受向內斜跑的「快馬加鞭」（班德禮）擠迫。小組譴責班德禮。跑過五百米處時向外斜跑，被碰撞。賽後立即接受獸醫檢查，發現此駒左後腿不良於行。「歡樂飛駒」必須通過獸醫檢驗後，才可再次出賽。
2025/11/26,1,1200米,好地至快地,9,7,天火同德(J441),潘大衛,韋達,131,1179,6,1:10.71,出閘僅屬一般。轉直路彎時一度受困。接近五十米處時與「有心意」雙雙斜跑，因而與該駒互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/26,1,1200米,好地至快地,10,1,喆喆友福(J345),田泰安,鄭俊偉,135,1084,3,1:10.81,跑過千一米處時內閃，與「歡樂飛駒」互相觸碰。趨近一千米處時一度在「快馬加鞭」內側緊迫競跑，其後「快馬加鞭」被騎師修正。跑離九百米處時收慢避開向內斜跑的「快馬加鞭」（班德禮）。小組譴責班德禮。田泰安表示，坐騎於早段受擠迫，其後在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「喆喆友福」必須通過獸醫檢驗後，才可再次出賽。
