日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/07,1,1200米,好地,1,12,讓愛高飛(E413),梁家俊,鄭俊偉,122,1004,14,1:09.18,自大外檔出閘後於早段在馬群之後切入。被發現右前腿管骨部位輕微割傷。梁家俊因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/09/07,1,1200米,好地,2,9,伶俐驫駒(H108),田泰安,桂福特,128,1090,10,1:09.27,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/09/07,1,1200米,好地,3,14,快馬加鞭(H144),蔡明紹,巫偉傑,120,1114,13,1:09.34,無特別報告。
2025/09/07,1,1200米,好地,4,4,東方魅影(K028),霍宏聲,大衛希斯,133,1061,7,1:09.35,出閘笨拙。
2025/09/07,1,1200米,好地,5,3,魅力星(K052),奧爾民,蔡約翰,133,1156,4,1:09.46,賽後，奧爾民表示，他賽前並無打算讓坐騎領放，但坐騎出閘迅速，其後展現足夠前速，能夠在毋須過度催策下保持領先。
2025/09/07,1,1200米,好地,6,13,夢幻駿駒(J144),黃智弘,方嘉柏,116,1098,9,1:09.48,出閘笨拙。
2025/09/07,1,1200米,好地,7,6,天火同德(J441),布文,韋達,132,1169,6,1:09.49,趨近終點時在居於「快馬加鞭」與略為向外斜跑的「伶俐驫駒」之間的窄位之際未能被全力催策。
2025/09/07,1,1200米,好地,8,5,陽光寶貝(J171),艾道拿,伍鵬志,133,1161,11,1:09.53,末段在靠近向內斜跑的「快馬加鞭」處於窘境之際收慢。
2025/09/07,1,1200米,好地,9,11,飛躍精英(H247),黃寶妮,賀賢,114,1072,2,1:09.54,無特別報告。
2025/09/07,1,1200米,好地,10,1,風林火山(J471),班德禮,文家良,135,1145,12,1:09.75,出閘僅屬一般。中段搶口，接近八百米處時收慢避開「東方魅影」。
2025/09/07,1,1200米,好地,11,10,全神貫注(H465),潘明輝,姚本輝,128,1079,3,1:09.80,四百米處至三百米處之間難以望空。賽後，潘明輝報告，坐騎起步緩慢，居於較部署為後的位置。他又說，坐騎在直路上衝刺一般，若下仗增程角逐應適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/07,1,1200米,好地,12,8,常常感恩(J065),潘大衛,蘇偉賢,128,1077,1,1:10.05,無特別報告。
2025/09/07,1,1200米,好地,13,2,上校(D090),艾兆禮,黎昭昇,133,1182,5,1:10.13,賽後立即接受獸醫檢查，發現此駒左跗關節部位輕微割傷。
2025/09/07,1,1200米,好地,14,7,東方福寶(K115),金誠剛,徐雨石,130,1064,8,1:10.17,起步後不久於一度在「東方魅影」與「伶俐驫駒」之間受擠迫之際收慢。
2025/09/07,2,1600米,好地,1,10,桃花多(E488),潘頓,鄭俊偉,124,1092,7,1:34.85,起步後不久被碰撞後軀，失去平衡。賽後須抽取樣本檢驗。
2025/09/07,2,1600米,好地,2,12,富裕君子(H447),何澤堯,方嘉柏,122,1004,5,1:34.97,轉直路彎時及直路早段外閃。賽後須抽取樣本檢驗。
2025/09/07,2,1600米,好地,3,14,同寶寶(H386),蔡明紹,伍鵬志,120,1084,13,1:34.98,自外檔出閘後於早段在馬群之後切入。轉直路彎時在被向外移出以推進的「富裕君子」帶出較外疊之際受阻礙。
2025/09/07,2,1600米,好地,4,7,無極勇將(J169),艾道拿,游達榮,126,1051,9,1:35.38,起步後不久向內斜跑，與「客家之光」互相觸碰。
2025/09/07,2,1600米,好地,5,5,快樂老撾(J115),梁家俊,姚本輝,129,1187,12,1:35.49,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/09/07,2,1600米,好地,6,13,香港精神(D241),田泰安,葉楚航,121,1036,6,1:35.50,出閘僅屬一般。
