日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/23,1,1200米,好地,1,10,馬寶寶(K586),何澤堯,蘇偉賢,127,1144,1,1:09.15,賽後須抽取樣本檢驗。
2025/11/23,1,1200米,好地,2,4,亨驥(K294),布文,葉楚航,130,1073,3,1:09.21,賽後須抽取樣本檢驗。
2025/11/23,1,1200米,好地,3,6,福聚(K410),麥道朗,賀賢,129,1172,13,1:09.44,自外檔出閘後於早段在馬群之後切入。
2025/11/23,1,1200米,好地,4,11,明亮光輝(L005),艾道拿,廖康銘,127,1141,4,1:09.47,賽後須抽取樣本檢驗。
2025/11/23,1,1200米,好地,5,1,顯勝高昇(K409),梁家俊,羅富全,135,1208,8,1:09.57,躍出時被向外斜跑的「好好飛」碰撞。
2025/11/23,1,1200米,好地,6,5,加州勇勝(K364),蔡明紹,告東尼,130,1066,5,1:09.71,接近七百米處時收慢避開「福星小子」。過了一百米處後在未能持續推進至「顯勝高昇」外側之際頗為難以望空。
2025/11/23,1,1200米,好地,7,9,事事感恩(K505),金誠剛,沈集成,127,1178,9,1:09.73,躍出時在雙雙斜跑的「顯勝高昇」與「福星小子」之間受擠迫之際受阻礙。四百米處至一百五十米處之間受困而未能望空。最後七十五米在推進至「加州勇勝」內側的窄位之際內閃避開該駒。
2025/11/23,1,1200米,好地,8,13,高感(J515),楊明綸,黎昭昇,123,1100,6,1:09.78,大部分途程在沒有遮擋下走外疊。
2025/11/23,1,1200米,好地,9,12,準希望(L047),巴度,大衛希斯,127,1099,2,1:09.80,出閘僅屬一般。
2025/11/23,1,1200米,好地,10,3,好好飛(K311),霍宏聲,文家良,133,1145,7,1:09.95,出閘僅屬一般，其後向外斜跑並與「顯勝高昇」互相觸碰。霍宏聲報告，坐騎居馬群後列，直路上難以自該位置追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/23,1,1200米,好地,11,14,福星小子(K434),艾兆禮,蔡約翰,118,1014,10,1:09.96,無特別報告。
2025/11/23,1,1200米,好地,12,7,魅力知願(L011),希威森,游達榮,127,1155,14,1:10.18,自大外檔出閘後於早段在馬群之後切入。
2025/11/23,1,1200米,好地,13,2,合夥飛馳(K342),田泰安,呂健威,134,1087,11,1:10.30,田泰安表示，坐騎在接近三百米處時被「顯勝高昇」超越後隨即受催策，在直路上墮退。他又說，坐騎下仗更換配備或可獲益。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
