日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/06/13,1,1000米,好地至黏地,1,6,星球勇士(L441),艾道拿,大衛希斯,121,1131,6,0:55.81,起步時向內斜跑，與「紅悅舍」互相觸碰。賽後須抽取樣本檢驗。
2026/06/13,1,1000米,好地至黏地,2,1,禪勝閃亮(L051),周俊樂,呂健威,124,1026,2,0:56.52,接近八百米處時收慢避開「紅悅舍」。周俊樂報告，坐騎在直路上受催策時外閃。賽後須抽取樣本檢驗。
2026/06/13,1,1000米,好地至黏地,3,7,量子猴王(L393),鍾易禮,告東尼,119,1043,7,0:56.53,無特別報告。
2026/06/13,1,1000米,好地至黏地,4,5,紅悅舍(L355),田泰安,韋達,126,1085,5,0:57.09,躍出時在雙雙斜跑的「龍騰盛世」與「星球勇士」之間受擠迫。趨近八百米處時在走勢稚嫩之際收慢避開「星球勇士」。
2026/06/13,1,1000米,好地至黏地,5,2,龍騰盛世(L335),希威森,呂健威,126,1097,4,0:57.20,躍出時向外斜跑，與「紅悅舍」互相觸碰，因而失去平衡。
2026/06/13,1,1000米,好地至黏地,6,4,銳行星(L308),何澤堯,方嘉柏,126,1129,1,0:57.32,出閘緩慢。何澤堯報告，坐騎於早段走勢暢順，但最後四百米對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/13,1,1000米,好地至黏地,7,3,機緣燦爛(L190),梁家俊,鄭俊偉,126,1006,3,0:58.87,出閘僅屬一般。其後不久失蹄及失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/06/13,2,1200米,好地至黏地,1,8,鄉村樂韻(H436),布浩榮,蔡約翰,125,1171,3,1:09.66,
2026/06/13,2,1200米,好地至黏地,2,4,果然僥倖(H252),奧爾民,蘇偉賢,129,1095,5,1:09.73,
2026/06/13,2,1200米,好地至黏地,3,12,朗日雪峰(J187),希威森,方嘉柏,120,1251,4,1:09.78,
2026/06/13,2,1200米,好地至黏地,4,7,文武全能(K402),潘明輝,伍鵬志,128,1058,7,1:09.95,
2026/06/13,2,1200米,好地至黏地,5,9,爆熱(G368),艾道拿,告東尼,124,1084,6,1:09.97,
2026/06/13,2,1200米,好地至黏地,6,6,新強福盈(J063),田泰安,徐雨石,129,1100,9,1:10.24,
2026/06/13,2,1200米,好地至黏地,7,1,海王(K523),蔡明紹,鄭俊偉,130,1191,11,1:10.35,
2026/06/13,2,1200米,好地至黏地,8,3,機械騎士(H464),黃寶妮,文家良,123,1109,1,1:10.42,
2026/06/13,2,1200米,好地至黏地,9,11,勝在有型(K241),金誠剛,葉楚航,122,1091,2,1:10.67,
2026/06/13,2,1200米,好地至黏地,10,10,建測精英(K198),梁家俊,黎昭昇,124,1146,8,1:11.00,
