日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/07,1,1650米,好地,1,14,領創動力(J058),田泰安,沈集成,119,1206,3,1:39.52,賽後須抽取樣本檢驗。
2025/12/07,1,1650米,好地,2,2,光輝歲月(J508),霍宏聲,游達榮,134,1107,11,1:40.01,自外檔出閘僅屬一般，早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/12/07,1,1650米,好地,3,10,幻影旋風(J271),紀仁安,丁冠豪,123,1090,8,1:40.05,自八百米處起在沒有遮擋下走大外疊。
2025/12/07,1,1650米,好地,4,7,特別美麗(H123),布文,桂福特,131,1181,4,1:40.12,跑離八百米處時被「常多笑」超越，其後在一段途程上搶口。
2025/12/07,1,1650米,好地,5,6,美麗歡聲(H066),艾兆禮,告東尼,132,1213,14,1:40.21,起步時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/12/07,1,1650米,好地,6,13,上市魅力(H196),潘大衛,蘇偉賢,120,1131,1,1:40.40,無特別報告。
2025/12/07,1,1650米,好地,7,9,宇宙之光(J379),巫顯東,徐雨石,124,1073,2,1:40.71,無特別報告。
2025/12/07,1,1650米,好地,8,1,魔法速遞(H290),潘頓,文家良,135,1114,9,1:40.88,潘頓表示，坐騎於趨近首個彎位時昂首及開始搶口。他說，坐騎其後在一段途程上勒避前方對手，因而於趨近千三米處時嚴重失去平衡及急促向外斜跑。他又說，他也對坐騎的動作有疑慮。練馬師文家良表示，他認為此駒今仗重戴眼罩導致牠跑來搶口。他又說，他對此駒是賽前的表現感到滿意，並預期此駒今仗會有好表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「魔法速遞」的走勢難以接受。「魔法速遞」必須在自內檔起步及在馬匹之間競跑的試閘中及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/12/07,1,1650米,好地,9,11,東方福寶(K115),楊明綸,徐雨石,120,1113,13,1:40.93,起步時發生碰撞。接近千三米處時收慢避開「大利好運」。
2025/12/07,1,1650米,好地,10,8,常多笑(J538),梁家俊,鄭俊偉,130,1018,10,1:40.94,無特別報告。
2025/12/07,1,1650米,好地,11,5,戰騎飛(J294),金誠剛,蘇偉賢,133,1072,6,1:40.96,起步後不久被外閃的「超步速」碰撞。早段搶口。
2025/12/07,1,1650米,好地,12,3,大利好運(H234),麥道朗,蔡約翰,134,1085,12,1:40.98,出閘笨拙。接近千三米處時在「魔法速遞」急促向外斜跑之際勒避該駒。麥道朗表示，坐騎居於馬群後列，直路上未能追前，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,1,1650米,好地,13,12,歐洲傳奇(H153),班德禮,葉楚航,120,1165,7,1:41.21,起步後不久發生碰撞。中段搶口。接近八百米處時在「美麗歡聲」與「特別美麗」之間受擠迫之際收慢，當時「特別美麗」在被「常多笑」超越後向外斜跑。班德禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,1,1650米,好地,14,4,超步速(K349),黃智弘,方嘉柏,129,1066,5,1:42.23,起步後不久外閃，與「戰騎飛」互相觸碰。見習騎師黃智弘表示，他獲指示讓坐騎上前。他說，儘管他於早段催策坐騎，但坐騎未能展現足夠前速上前。他說，坐騎於早段被「戰騎飛」超越，其後在一段途程上搶口及未能穩定走勢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,2,1200米,好地,1,6,飛雲(H320),黃智弘,方嘉柏,127,1091,7,1:09.28,賽後須抽取樣本檢驗。
2025/12/07,2,1200米,好地,2,5,多彩多姿(J312),麥道朗,蘇偉賢,132,1178,4,1:09.41,起步時向外斜跑，與「皇金合」互相觸碰。賽後被發現流鼻血。「多彩多姿」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/12/07,2,1200米,好地,3,12,謙謙君子(G352),蔡明紹,葉楚航,119,1046,10,1:09.44,進入馬場時觸碰欄杆，然後於進入全天候跑道時失去平衡。其後接受獸醫檢查，獸醫認為此駒適宜出賽。自外檔出閘後於早段在馬群之後切入。接近八百米處時在「飛雲」與略為向外斜跑的「怡昌奇兵」之間受擠迫之際收慢。四百米處至二百米處之間在「多彩多姿」之後受困而未能望空。跑離二百米處時推進至「多彩多姿」與「飛雲」之間的窄位，其後未能被全力催策直至於跑過一百米處移至「飛雲」外側時。
2025/12/07,2,1200米,好地,4,11,爆熱(G368),艾道拿,告東尼,122,1094,6,1:09.60,無特別報告。
2025/12/07,2,1200米,好地,5,7,怡昌奇兵(J176),布文,黎昭昇,131,1178,8,1:09.63,出閘僅屬一般，其後在「飛雲」與「順善寶」之間受擠迫。
2025/12/07,2,1200米,好地,6,1,皇金合(K099),金誠剛,丁冠豪,135,1185,5,1:09.64,起步時發生碰撞。
2025/12/07,2,1200米,好地,7,3,順善寶(K239),班德禮,沈集成,133,1185,9,1:09.67,起步時向內斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。
2025/12/07,2,1200米,好地,8,10,東方寶寶(J309),潘頓,徐雨石,126,1102,11,1:09.75,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/07,2,1200米,好地,9,2,盛勢威楓(K111),奧爾民,賀賢,133,1080,1,1:09.81,無特別報告。
2025/12/07,2,1200米,好地,10,4,開心三多(H293),田泰安,桂福特,132,1023,12,1:09.89,無特別報告。
