日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/19,1,1200米,好地,1,12,知道穩勝(K406),班德禮,沈集成,117,1062,8,1:09.68,賽後須抽取樣本檢驗。
2025/11/19,1,1200米,好地,2,11,凌風傲雪(K025),金誠剛,姚本輝,118,1111,7,1:09.83,賽後須抽取樣本檢驗。
2025/11/19,1,1200米,好地,3,3,三強(K229),巴度,鄭俊偉,128,1148,10,1:10.04,無特別報告。
2025/11/19,1,1200米,好地,4,4,勝在當下(K532),周俊樂,羅富全,126,1103,3,1:10.15,無特別報告。
2025/11/19,1,1200米,好地,5,7,團結戰靈(K132),田泰安,桂福特,126,1046,2,1:10.17,躍出時觸碰閘廂左側。趨近二百五十米處時在「勝在當下」（周俊樂）開始向內斜跑之際推進至該駒內側，因而於接近二百五十米處時受擠迫，其後在一段途程上在「勝在當下」內側緊迫競跑。小組譴責周俊樂。被查詢有關他在直路彎及直路早段的騎法時，田泰安表示，在跟隨「勝在當下」入直路後，他嘗試將坐騎推進至該駒內側，因為他覺得「勝在當下」會在直路彎向外移出，而「知道穩勝」則居於該駒正外側。他說，坐騎移至「勝在當下」內側，其後該駒在他嘗試讓坐騎佔取該位置時向內斜跑，導致坐騎於過了二百五十米處後在一段途程上未能望空。小組考慮了田泰安的解釋後，認為他在此情況下所採取的策略屬合理。賽後須抽取樣本檢驗。
2025/11/19,1,1200米,好地,6,5,友運行(K139),何澤堯,文家良,127,1035,4,1:10.53,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,1,1200米,好地,7,6,旺旺昇叻(K070),艾兆禮,廖康銘,126,1073,12,1:10.56,二百米處至一百米處之間在「大浪園田」與「本能」之間緊迫競跑。艾兆禮報告，他獲指示讓坐騎自大外檔出閘後於早段留後競跑，讓坐騎在直路上以勁勢衝刺。練馬師廖康銘確認所發出的指示。賽後被發現口內有血。
2025/11/19,1,1200米,好地,8,8,妙玲瓏(H068),蔡明紹,巫偉傑,122,1154,11,1:10.61,蔡明紹報告，他須於早段催策自外檔出閘的坐騎以居於領放馬外側競跑。他說，坐騎因此在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,1,1200米,好地,9,10,本能(K289),潘明輝,徐雨石,119,1109,1,1:10.65,趨近二百米處時在「旺旺昇叻」與「交學費」之間受擠迫之際受困而未能望空，當時「旺旺昇叻」在「大浪園田」內側緊迫競跑，而「交學費」則在墮退之際向外斜跑。此駒因此於二百米處至一百米處之間受困而未能望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/19,1,1200米,好地,10,9,迅意(K250),潘大衛,韋達,121,1178,6,1:10.69,起步後不久向內斜跑及被碰撞。早段走勢欠順，首次轉彎時在被「三強」過頭之際昂首。大部分途程在沒有遮擋下走外疊。
2025/11/19,1,1200米,好地,11,2,大浪園田(K209),梁家俊,丁冠豪,131,1083,9,1:10.75,出閘僅屬一般。
