日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/27,1,1400米,好地,1,2,極上紗瓏(K585),潘明輝,羅富全,134,1178,7,1:21.34,賽後須抽取樣本檢驗。
2025/12/27,1,1400米,好地,2,3,都靈冠星(L024),布文,大衛希斯,128,1028,11,1:21.63,跑離四百五十米處時數度被向外斜跑的「源好運」碰撞，因而失去平衡及向內斜跑。布文因於趨近二百米處時造成干擾而承認一項不小心策騎（見「源好運」）。賽後須抽取樣本檢驗。
2025/12/27,1,1400米,好地,3,6,跨境駿馬(L022),艾道拿,蔡約翰,127,1146,4,1:21.84,無特別報告。
2025/12/27,1,1400米,好地,4,14,隋我同來(K332),田泰安,桂福特,122,1139,10,1:22.01,無特別報告。
2025/12/27,1,1400米,好地,5,5,超拍檔(K484),楊明綸,呂健威,127,1230,2,1:22.04,無特別報告。
2025/12/27,1,1400米,好地,6,9,源好運(K389),潘頓,廖康銘,126,1153,13,1:22.07,出閘僅屬一般。接近七百五十米處時在一度受「都靈冠星」擠迫之際收慢，當時「都靈冠星」在走勢稚嫩之際向內斜跑，繼而被騎師布文修正。小組譴責布文，並告誡他在類似情況下應較今次更早修正坐騎。跑離四百五十米處時試圖向外移出以在「跨境駿馬」外側望空，因而數度與「都靈冠星」互相觸碰。在向外移出時受「都靈冠星」阻礙，其後在未能望空之際勒避。小組告誡「源好運」的騎師潘頓須加倍小心。布文（「都靈冠星」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於趨近二百米處時容許坐騎在尚未充分帶離「源好運」下向內斜跑，導致該駒在「都靈冠星」內側失去跑線時須勒避。小組判罰布文於二零二六年一月十八日星期日沙田賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定布文的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。
2025/12/27,1,1400米,好地,7,10,靖哥哥(K503),周俊樂,葉楚航,123,1089,5,1:22.23,無特別報告。
2025/12/27,1,1400米,好地,8,8,旌採(K498),蔡明紹,姚本輝,127,1112,1,1:22.27,出閘僅屬一般。四百米處至二百五十米處之間受困而未能望空。末段在「隋我同來」之後受困之際未能被力策至終點。
2025/12/27,1,1400米,好地,9,4,疾風財子(L091),紀仁安,方嘉柏,127,1170,3,1:22.31,趨近二百米處時收慢避開「跨境駿馬」（艾道拿），當時「跨境駿馬」向內斜跑，繼而被騎師修正。小組譴責艾道拿。
2025/12/27,1,1400米,好地,10,13,知恩圖報(K166),金誠剛,鄭俊偉,123,1172,12,1:22.43,自外檔躍出時觸碰閘廂右側，早段在馬群之後切入。三百五十米處至二百五十米處之間受困而未能望空。趨近一百米處時在一段短途程上在移至「疾風財子」外側之際難以望空。
2025/12/27,1,1400米,好地,11,1,馬達(K165),梁家俊,巫偉傑,135,1175,8,1:22.45,躍出時發生碰撞及失去平衡。接近五百五十米處時一度在「靖哥哥」與略為向內斜跑的「華麗再贏」之間受擠迫之際失去平衡。梁家俊報告，坐騎是日負頂磅一百三十五磅上陣，未能應付是賽的千四米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,1,1400米,好地,12,12,八心之星(K536),奧爾民,韋達,125,1125,14,1:22.73,出閘緩慢。
2025/12/27,1,1400米,好地,13,7,華麗再贏(L087),鍾易禮,沈集成,125,1045,9,1:22.90,躍出時發生碰撞及失去平衡。接近五百五十米處時向內斜跑及被碰撞。大部分途程走外疊，沒有遮擋。
2025/12/27,1,1400米,好地,14,11,一路精彩(K354),潘大衛,呂健威,125,1192,6,1:23.44,在沒有遮擋下走外疊直至接近七百米處。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,2,1200米,好地,1,2,志滿同行(K056),奧爾民,文家良,133,1160,1,1:08.67,賽後須抽取樣本檢驗。
2025/12/27,2,1200米,好地,2,9,小魔怪(K391),周俊樂,巫偉傑,124,1161,13,1:09.15,接近三百五十米處時內閃，移至「友聲友色」外側以望空。趨近一百米處時在催策下持續內閃之際被修正。賽後須抽取樣本檢驗。
2025/12/27,2,1200米,好地,3,10,凱旋王者(K240),梁家俊,羅富全,125,1161,10,1:09.19,無特別報告。
2025/12/27,2,1200米,好地,4,8,銳目(L068),艾道拿,大衛希斯,127,1054,8,1:09.21,無特別報告。
2025/12/27,2,1200米,好地,5,14,凌風傲雪(K025),蔡明紹,姚本輝,117,1115,3,1:09.33,蔡明紹報告，坐騎在領放下太過搶口，而由於坐騎的走勢，他未能讓坐騎以可持續更久的步速領放。
2025/12/27,2,1200米,好地,6,7,我最好(K502),艾兆禮,伍鵬志,127,1139,5,1:09.46,躍出時發生碰撞。
2025/12/27,2,1200米,好地,7,4,韋少寶(K540),布文,葉楚航,127,1045,9,1:09.58,末段在「凌風傲雪」之後受困之際未能被力策。
2025/12/27,2,1200米,好地,8,1,雙星報喜(K126),田泰安,呂健威,135,1225,12,1:09.60,無特別報告。
2025/12/27,2,1200米,好地,9,3,天天友福(K302),楊明綸,丁冠豪,129,1113,11,1:09.62,起步後不久失蹄。跑離八百米處時在搶口之際收慢避開「凱旋王者」。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「天天友福」必須通過獸醫檢驗後，才可再次出賽。
2025/12/27,2,1200米,好地,10,6,上浦福旺(L102),鍾易禮,沈集成,125,1065,4,1:09.65,起步時向外斜跑，與「我最好」互相觸碰。跑了一段短途程後在「我最好」與向外斜跑的「凌風傲雪」之間受擠迫之際收慢。
2025/12/27,2,1200米,好地,11,11,威力非凡(K152),潘明輝,賀賢,124,1084,7,1:09.96,出閘緩慢。
