日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/08,1,1800米,好地至快地,1,1,客家之光(J105),布文,沈集成,135,1136,4,1:48.92,布文因於跑過二百米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/10/08,1,1800米,好地至快地,2,2,步風雷(J452),潘頓,伍鵬志,135,1029,8,1:48.99,趨近三百五十米處時推進至「極速之子」內側。跑了一段短途程後在移至「皇金風速」外側以推進之際收慢避開該駒。潘頓因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/10/08,1,1800米,好地至快地,3,3,華美之威(J193),鍾易禮,告東尼,133,1060,5,1:49.51,起步後不久發生碰撞。
2025/10/08,1,1800米,好地至快地,4,9,同寶寶(H386),梁家俊,伍鵬志,122,1070,9,1:49.52,自外檔出閘僅屬一般及觸碰閘廂左側。早段在馬群之後切入。
2025/10/08,1,1800米,好地至快地,5,8,勁爽(J003),楊明綸,丁冠豪,123,1142,6,1:49.54,起步後不久發生碰撞。接近千一米處時在搶口之際收慢避開「皇金風速」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,1,1800米,好地至快地,6,6,皮具大師(H034),何澤堯,文家良,129,1133,1,1:49.75,中段搶口。最後五十米在「華美之威」之後受困之際未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,1,1800米,好地至快地,7,4,威威父子(H419),奧爾民,賀賢,135,970,11,1:49.82,自大外檔出閘後於早段在馬群之後切入。趨近四百米處時在「同寶寶」之後難以望空。
2025/10/08,1,1800米,好地至快地,8,11,香港精神(D241),田泰安,葉楚航,120,1039,10,1:50.29,無特別報告。
2025/10/08,1,1800米,好地至快地,9,7,極速之子(H332),金誠剛,姚本輝,124,1064,2,1:50.58,跑離六百米處時收慢避開「勁爽」。賽後，金誠剛表示，坐騎中段搶口，接近千一米處時收慢避開「勁爽」。他又說，坐騎因而於末段衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/08,1,1800米,好地至快地,10,5,皇金風速(E448),希威森,蘇偉賢,132,1046,7,1:51.86,無特別報告。
2025/10/08,1,1800米,好地至快地,11,10,星雲浩騰(G372),潘明輝,鄭俊偉,121,1158,3,1:53.90,出閘僅屬一般，其後在「客家之光」與向外斜跑的「極速之子」之間受擠迫。賽後，潘明輝報告，坐騎在直路上受催策時開始轉弱，他擔心坐騎或有不妥，遂在坐騎處於不具競爭力的位置時未有力策坐騎至終點。賽後立即接受獸醫檢查，發現此駒心律不正常。「星雲浩騰」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/08,2,1650米,好地至快地,1,2,紅海勁(H207),何澤堯,文家良,135,1151,2,1:39.81,賽後須抽取樣本檢驗。
2025/10/08,2,1650米,好地至快地,2,5,凝妙星(K444),希威森,大衛希斯,127,1104,5,1:40.02,起步後不久向外斜跑及被碰撞。轉直路彎時在「美麗歡聲」之後受困而未能望空。入直路時移至「美麗歡聲」及「紅海勁」內側以望空。賽後須抽取樣本檢驗。
2025/10/08,2,1650米,好地至快地,3,1,錶之量子(H166),布文,伍鵬志,135,1135,7,1:40.10,起步後不久向內斜跑及被碰撞。布文因於過了一百五十米處坐騎連續邁出三步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/10/08,2,1650米,好地至快地,4,8,多利神駒(G292),巴度,蘇偉賢,122,1031,10,1:40.24,無特別報告。
2025/10/08,2,1650米,好地至快地,5,11,風雲(J371),班德禮,丁冠豪,118,1168,3,1:40.33,接近一千米處時在搶口之際收慢避開「美麗歡聲」。跑了一段短途程後「美麗歡聲」向外斜跑，導致此駒其後在沒有遮擋下走外疊。
2025/10/08,2,1650米,好地至快地,6,4,先到先得(J098),艾道拿,蔡約翰,128,1151,12,1:40.35,自大外檔出閘後於早段在馬群之後切入。趨近二百米處時嘗試佔取在「風雲」與「錶之量子」之間的窄位，而當時該處空位不足。趨近一百五十米處在「風雲」向外斜跑時在該駒與「錶之量子」之間未能望空之際收慢，因而在最後二百米未能被力策。
2025/10/08,2,1650米,好地至快地,7,7,富喜來(H213),奧爾民,沈集成,124,1128,8,1:40.40,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/10/08,2,1650米,好地至快地,8,10,翠兒威威(K084),周俊樂,巫偉傑,119,1136,9,1:40.41,賽後，周俊樂報告，他獲指示嘗試為坐騎尋找遮擋。他說，他於早段嘗試讓坐騎佔取「錶之量子」之後有遮擋的位置，但當「多利神駒」在坐騎內側保持位置之際他未能這樣做，坐騎因而大部分途程在沒有遮擋下走大外疊。
