日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/08,1,1400米,好地,1,8,全神貫注(H465),紀仁安,姚本輝,128,1108,8,1:22.72,賽後須抽取樣本檢驗。
2026/02/08,1,1400米,好地,2,3,順善寶(K239),黃智弘,方嘉柏,126,1193,13,1:22.87,自外檔出閘緩慢，早段在馬群之後切入。見習騎師黃智弘因於接近三百米處時造成干擾而承認一項不小心策騎（見「領航傳祺」）。最後一百米在受催策時向外斜跑，妨礙「旋風傳奇」。見習騎師黃智弘解釋，他獲指示讓坐騎佔取更為靠前的位置，但坐騎漏閘，他別無選擇，只能讓坐騎居於後列。賽後須抽取樣本檢驗。
2026/02/08,1,1400米,好地,3,1,旋風傳奇(J152),田泰安,伍鵬志,133,1119,4,1:22.96,接近二百米處時，田泰安的馬鞭被見習騎師黃智弘（「順善寶」）的馬鞭擊中脫手。跑過一百米處後被向外斜跑的「順善寶」妨礙。
2026/02/08,1,1400米,好地,4,5,美神來(J174),巴度,羅富全,129,1093,3,1:23.02,起步後不久昂首。跑過四百米處後受困至二百米處。
2026/02/08,1,1400米,好地,5,7,首駿(K189),麥文堅,游達榮,128,1161,2,1:23.17,自五百米處起未能推進上前，其後自四百米處起受困而未能望空至三百米處。
2026/02/08,1,1400米,好地,6,14,紅旺繽紛(J255),班德禮,韋達,116,1126,5,1:23.19,無特別報告。
2026/02/08,1,1400米,好地,7,6,肥仔精神(K110),周俊樂,巫偉傑,126,1170,14,1:23.25,無特別報告。
2026/02/08,1,1400米,好地,8,9,常常感恩(J065),艾兆禮,蘇偉賢,127,1109,1,1:23.48,跑過四百米處後受困，未能望空直至一百米處。
2026/02/08,1,1400米,好地,9,11,工程小子(K244),潘大衛,呂健威,120,1109,10,1:23.53,潘大衛告知小組，他獲指示是日讓坐騎較為留後競跑，而練馬師呂健威確認該指示。
2026/02/08,1,1400米,好地,10,13,歐洲傳奇(H153),蔡明紹,葉楚航,116,1174,6,1:23.65,躍出時向外斜跑，碰撞「海洋帝君」。
2026/02/08,1,1400米,好地,11,2,海洋帝君(K230),金誠剛,徐雨石,133,1030,7,1:23.68,躍出時在被向外斜跑的「歐洲傳奇」碰撞之際失去平衡。
2026/02/08,1,1400米,好地,12,10,領航傳祺(G126),潘明輝,鄭俊偉,120,1165,11,1:23.82,自外檔出閘緩慢，早段在馬群之後切入。見習騎師黃智弘（「順善寶」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於接近三百米處時，他容許坐騎在尚未充分帶離「領航傳祺」下向外斜跑，導致「領航傳祺」須勒避「旋風傳奇」的後蹄。小組判罰見習騎師黃智弘由三月十一日星期三開始停賽，直至三月十九日星期四才可再次出賽（三個香港賽馬日）。在衡量判罰輕重時，小組裁定見習騎師黃智弘的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的欠佳策騎出賽紀錄。
2026/02/08,1,1400米,好地,13,12,不假外求(J493),楊明綸,黎昭昇,115,1070,12,1:24.00,大部分途程在沒有遮擋下走外疊。
2026/02/08,1,1400米,好地,14,4,飛黃(J406),霍宏聲,桂福特,130,1081,9,1:24.20,霍宏聲報告，他獲指示若坐騎未能領放，則讓坐騎佔取前列位置。練馬師桂福特確認所發出的指示，指由於此駒上仗在留後競跑下未能增速，因而決定是日讓此駒上前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/08,2,1200米,好地,1,12,勁勇皇駒(K157),艾兆禮,呂健威,116,1076,6,1:09.02,跑過三百米處後在「贏得自然」與「金多囍」之間未能望空，其後於跑過二百米處時移回「贏得自然」內側以望空。賽後須抽取樣本檢驗。
