日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/07,1,1800米,好地,1,7,特別美麗(H123),布文,桂福特,128,1188,10,1:49.25,在沒有遮擋下走外疊直至接近六百米處。賽後須抽取樣本檢驗。
2026/01/07,1,1800米,好地,2,6,夢照發(H168),巴度,黎昭昇,129,1136,11,1:49.28,賽後須抽取樣本檢驗。
2026/01/07,1,1800米,好地,3,3,步風雷(J452),潘頓,伍鵬志,134,1060,5,1:49.29,賽後須抽取樣本檢驗。
2026/01/07,1,1800米,好地,4,10,金德義(H106),田泰安,賀賢,122,1074,4,1:49.44,田泰安表示，他獲指示讓坐騎佔取更為靠前的位置，但儘管坐騎於早段受催策，但未能展現足夠前速以做到這點，尤其是當坐騎於跑了一段短途程後被向外斜跑的「華美之威」碰撞時。
2026/01/07,1,1800米,好地,5,4,始終如一(J392),班德禮,蘇偉賢,133,1103,6,1:49.48,起步後不久發生碰撞。
2026/01/07,1,1800米,好地,6,2,幸運同行(J331),麥文堅,蔡約翰,134,1014,9,1:49.57,出閘僅屬一般。
2026/01/07,1,1800米,好地,7,5,堅多福(K306),黃智弘,方嘉柏,126,1219,12,1:49.73,跑了一段短途程後向外斜跑避開「夢照發」，導致見習騎師黃智弘須修正坐騎。接近七百米處時在一段途程上搶口及收慢避開「華美之威」。被查詢有關他於中段的騎法，以及是否有機會讓坐騎保持居於「華美之威」外側時，見習騎師黃智弘表示，他獲指示讓坐騎上前。他說，賽事早段步速較標準時間為快，他選擇讓坐騎保持居於「華美之威」之後有遮擋的內欄位置。他說，賽事步速於接近一千米處收慢時，坐騎開始搶口，他因而讓坐騎收慢避開「華美之威」，導致坐騎向外斜跑及居於該駒外側。他說，由於賽事早段步速較標準時間為快，而坐騎傾向內閃，他將坐騎移回「華美之威」之後的位置，以確保坐騎可被駕馭，及給予坐騎最佳機會在直路上以勁勢衝刺。他又說，坐騎於轉直路彎時一度受困，其後於末段衝刺時保持同速。小組告誡見習騎師黃智弘，小組認為他讓坐騎保持居於「華美之威」外側會較適合坐騎發揮，但考慮到他的解釋，小組認為他在此情況下採取的競跑策略屬合理。
2026/01/07,1,1800米,好地,8,12,皮具大師(H034),何澤堯,文家良,120,1139,1,1:49.77,趨近五百米處時在「駿皇勝」與「始終如一」之間受擠迫之際勒避，當時「駿皇勝」於轉彎時向外斜跑，而「始終如一」則在向內斜跑的「夢照發」（巴度）內側緊迫競跑。小組譴責巴度，並告誡他須確保給予內側馬匹充足的競賽空間。
2026/01/07,1,1800米,好地,9,11,宇宙之光(J379),巫顯東,徐雨石,118,1059,8,1:50.16,無特別報告。
2026/01/07,1,1800米,好地,10,9,華美之威(J193),楊明綸,告東尼,124,1059,3,1:50.58,跑了一段短途程後向外斜跑及與「金德義」互相觸碰。楊明綸未能就坐騎在直路上墮退提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
