日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/26,1,1200米,好地至快地,1,13,包裝天王(K570),潘頓,沈集成,122,1133,8,1:08.70,起步後不久發生碰撞。接近二百米處時發生碰撞。賽後須抽取樣本檢驗。
2026/04/26,1,1200米,好地至快地,2,9,利高八斗(K542),田泰安,姚本輝,126,1102,1,1:08.75,賽後被發現右後腿有一個細小傷口。賽後須抽取樣本檢驗。
2026/04/26,1,1200米,好地至快地,3,10,星光大道(L194),袁幸堯,韋達,116,1067,7,1:08.83,被查詢有關她於直路早段的騎法，以及「利高八斗」得以在她的坐騎內側望空的原因時，見習騎師袁幸堯表示，她於轉直路彎時讓坐騎推進至「我最好」外側，但初出的坐騎其後向外移出的幅度較她預期為大。她說，因此「利高八斗」於接近四百米處時能夠在坐騎內側望空。小組告誡見習騎師袁幸堯，儘管小組接納她在港策騎經驗不足，但她應盡可能作出更大努力以更具競爭力的方式策騎坐騎。
2026/04/26,1,1200米,好地至快地,4,1,馬馳登(L133),薛凱華,黎昭昇,134,1193,2,1:08.96,出閘僅屬一般。接近二百米處時與「包裝天王」雙雙略為斜跑，因而與該駒互相觸碰。
2026/04/26,1,1200米,好地至快地,5,5,星運少爵(H459),莫雷拉,方嘉柏,128,1192,5,1:09.02,無特別報告。
2026/04/26,1,1200米,好地至快地,6,7,彪形勇將(L178),奧爾民,蘇偉賢,126,1132,12,1:09.05,自外檔出閘僅屬一般，於早段在馬群之後切入。
2026/04/26,1,1200米,好地至快地,7,2,開心孖寶(K475),艾道拿,呂健威,132,1126,3,1:09.16,無特別報告。
2026/04/26,1,1200米,好地至快地,8,11,賢者威楓(K040),布文,賀賢,126,1101,6,1:09.17,出閘僅屬一般。接近一千米處時在向內移入至「星運少爵」之後之際收慢避開該駒。接近三百米處時在一段途程上試圖在「包裝天王」與「開心孖寶」之間推進之際難以望空。布文表示，坐騎望空後隨即在直路上衝刺僅屬一般。賽後須抽取樣本檢驗。
2026/04/26,1,1200米,好地至快地,9,3,蹺妙(L031),布浩榮,游達榮,132,1077,14,1:09.40,自大外檔出閘後於早段在馬群之後切入。接近一百五十米處時開始以佳勢衝刺之際收慢及移至墮退的「幸運二十」外側。
2026/04/26,1,1200米,好地至快地,10,12,雙子美麗(L129),鍾易禮,告東尼,122,1124,4,1:09.75,出閘笨拙。早段搶口，接近九百五十米處時在收慢之際昂首。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,1,1200米,好地至快地,11,4,幸運二十(K392),霍宏聲,丁冠豪,129,1042,10,1:09.78,起步後不久發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,1,1200米,好地至快地,12,8,高明豐勝(L128),何澤堯,葉楚航,126,1235,11,1:09.98,無特別報告。
2026/04/26,1,1200米,好地至快地,13,14,我最好(K502),艾兆禮,伍鵬志,120,1126,13,1:10.16,無特別報告。
2026/04/26,1,1200米,好地至快地,14,6,活力輝煌(L203),周俊樂,羅富全,124,1160,9,1:10.74,入閘後煩躁不安，其後被牽出閘廂並接受獸醫檢查，獸醫認為此駒適宜出賽。再次入閘後重新裝上籠頭，賽事因而延遲開跑。「活力輝煌」必須經閘廂測試及格後，才可再次出賽。出閘笨拙，其後不久在雙雙斜跑的「包裝天王」與「幸運二十」之間受擠迫之際失去平衡。大部分途程在沒有遮擋下走外疊。
2026/04/26,2,1600米,好地至快地,1,6,大回報(K192),巴度,黎昭昇,126,1112,3,1:33.74,起步時向內斜跑及被碰撞。賽後須抽取樣本檢驗。
2026/04/26,2,1600米,好地至快地,2,7,旌採(K498),布文,姚本輝,126,1103,8,1:33.81,直路彎受困而未能望空。接近三百米處時移至「大回報」外側以繼續望空。賽後須抽取樣本檢驗。
2026/04/26,2,1600米,好地至快地,3,1,都靈冠星(L024),潘頓,大衛希斯,135,1026,4,1:33.94,無特別報告。
2026/04/26,2,1600米,好地至快地,4,3,家傳之寶(K490),楊明綸,韋達,129,1054,6,1:34.27,楊明綸因於接近二百五十米處時造成干擾而承認一項不小心策騎（見「騰達勇士」）。
2026/04/26,2,1600米,好地至快地,5,8,奮鬥輝煌(J236),布浩榮,游達榮,125,1069,5,1:34.36,無特別報告。
2026/04/26,2,1600米,好地至快地,6,13,威力非凡(K152),潘明輝,賀賢,117,1023,7,1:34.49,出閘緩慢。
2026/04/26,2,1600米,好地至快地,7,9,綫路福將(K526),周俊樂,廖康銘,122,1168,12,1:34.52,無特別報告。
2026/04/26,2,1600米,好地至快地,8,11,隼風雲(K459),班德禮,丁冠豪,118,1137,1,1:34.61,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,2,1600米,好地至快地,9,4,唯美主義(H289),希威森,伍鵬志,127,1048,9,1:34.66,接近二百五十米處時在「騰達勇士」與向外斜跑的「家傳之寶」之間嚴重受擠迫之際收慢。
2026/04/26,2,1600米,好地至快地,10,12,最好玩(H442),蔡明紹,葉楚航,117,1174,11,1:34.78,練馬師葉楚航確認，由於此駒是日增程角逐，他指示蔡明紹讓此駒上前，因為他認為此駒在該位置競跑下會有利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
