日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/12,1,1000米,好地,1,2,通情達理(L183),潘頓,葉楚航,126,1061,4,0:57.32,出閘笨拙。賽後須抽取樣本檢驗。
2026/04/12,1,1000米,好地,2,5,雙劍合璧(L290),班德禮,大衛希斯,121,1020,6,0:57.48,沿途居靠近外欄位置時內閃。賽後須抽取樣本檢驗。
2026/04/12,1,1000米,好地,3,6,精英奪冠(L295),楊明綸,大衛希斯,121,1125,1,0:57.51,最後二百米在催策下外閃。
2026/04/12,1,1000米,好地,4,3,銀騎士(L236),希威森,韋達,126,1102,3,0:57.58,無特別報告。
2026/04/12,1,1000米,好地,5,4,盛世英雄(L348),田泰安,大衛希斯,121,906,5,0:58.53,出閘笨拙。
2026/04/12,1,1000米,好地,6,1,嘉應感恩(L114),梁家俊,巫偉傑,126,1014,2,0:59.51,出閘僅屬一般。賽後立即接受獸醫檢查，發現此駒心臟有問題，須接受進一步評估。
2026/04/12,2,1400米,好地,1,12,劍無情(J535),田泰安,告東尼,124,1175,2,1:22.51,起步後不久向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2026/04/12,2,1400米,好地,2,10,怡昌奇兵(J176),希威森,桂福特,129,1146,12,1:22.52,希威森報告，他獲指示讓自外檔出閘的坐騎上前。賽後須抽取樣本檢驗。
2026/04/12,2,1400米,好地,3,9,順善寶(K239),莫雷拉,方嘉柏,132,1177,1,1:22.61,接近四百米處時移至「怡昌奇兵」外側以望空，因而與「熊噹噹」互相觸碰。其後於直路早段受催策時外閃，接近二百五十米處時向外斜跑，與「熊噹噹」互相觸碰。賽後須抽取樣本檢驗。
2026/04/12,2,1400米,好地,4,6,鑽得勝(K216),布文,葉楚航,133,1021,3,1:22.90,起步後不久在雙雙斜跑的「劍無情」與「迅意」之間受擠迫。
2026/04/12,2,1400米,好地,5,11,熊噹噹(H002),奧爾民,蘇偉賢,127,1245,13,1:22.98,接近四百米處時發生碰撞。接近二百五十米處時在被外閃的「順善寶」碰撞之際失去平衡。奧爾民表示，他獲指示可選擇讓坐騎佔取更為靠前的位置。他說，坐騎出閘迅速，他遂選擇讓坐騎上前，但坐騎大部分途程須在沒有遮擋下走外疊。練馬師蘇偉賢確認所發出的策騎指示。
2026/04/12,2,1400米,好地,6,5,雪茄福星(K422),艾道拿,大衛希斯,133,1078,11,1:23.17,出閘緩慢。
