日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/20,1,1400米,好地,1,1,綫路萬里(H475),潘頓,蘇偉賢,135,1097,9,1:22.13,賽後須抽取樣本檢驗。
2025/12/20,1,1400米,好地,2,6,飛躍凱旋(G250),田泰安,桂福特,126,1223,3,1:22.46,賽後須抽取樣本檢驗。
2025/12/20,1,1400米,好地,3,10,劍無情(J535),艾兆禮,告東尼,120,1160,8,1:22.77,出閘僅屬一般。儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。趨近千二米處時被向內斜跑的「嘉應威風」碰撞後軀。接近三百五十米處時被碰撞後軀，因而失去平衡。艾兆禮因於接近二百五十米處舉鞭時將手抬高於肩部水平而被警告。
2025/12/20,1,1400米,好地,4,5,球皇(J551),希威森,大衛希斯,130,1199,6,1:22.92,起步後不久發生碰撞。<22/12/2025 獸醫報告增補>主任獸醫（賽事管制）報告，「球皇」於賽後翌晨右前腿不良於行。「球皇」必須通過獸醫檢驗後，才可再次出賽。
2025/12/20,1,1400米,好地,5,4,拚搏(K024),奧爾民,賀賢,131,1117,14,1:22.97,大部分途程在沒有遮擋下走外疊。奧爾民表示，他獲指示讓自大外檔出閘的坐騎佔取前列位置。練馬師賀賢確認指示，並表示發出該等指示是因為此駒是日加佩羊毛面箍，他認為此駒會展現更快前速，直路上難以自馬群後列追前。
2025/12/20,1,1400米,好地,6,8,朗日雪峰(J187),霍宏聲,方嘉柏,125,1251,4,1:22.98,起步後不久發生碰撞。
2025/12/20,1,1400米,好地,7,11,鼓浪飛凡(H018),杜苑欣,文家良,120,1115,2,1:23.00,無特別報告。
2025/12/20,1,1400米,好地,8,14,歐洲傳奇(H153),班德禮,葉楚航,117,1169,7,1:23.13,早段及中段搶口。接近千一米處時在一段途程上收慢避開「球皇」。
2025/12/20,1,1400米,好地,9,3,工程小子(K244),金誠剛,呂健威,132,1121,12,1:23.24,起步時發生碰撞。跑過三百五十米處時收慢及移至「歐洲傳奇」外側以繼續望空。其後在一段短途程上在「歐洲傳奇」與「旋風傳奇」之間緊迫競跑之際頗為難以望空。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,1,1400米,好地,10,2,旋風傳奇(J152),紀仁安,伍鵬志,133,1115,5,1:23.24,起步後不久在雙雙斜跑的「球皇」與「朗日雪峰」之間緊迫競跑。接近三百五十米處時在嘗試望空之際與「劍無情」互相觸碰。最後二百米在「球皇」及「拚搏」之後受困之際未能望空。
2025/12/20,1,1400米,好地,11,12,樂矚心機(J453),梁家俊,鄭俊偉,119,1105,11,1:23.41,自外檔出閘笨拙，與「工程小子」互相觸碰。早段在馬群之後切入。
