日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/15,1,1650米,好地至快地,1,10,無極勇將(J169),周俊樂,游達榮,123,1049,5,1:39.72,賽後須抽取樣本檢驗。
2025/10/15,1,1650米,好地至快地,2,1,魔法速遞(H290),潘頓,文家良,135,1114,7,1:40.33,早段搶口。賽後須抽取樣本檢驗。
2025/10/15,1,1650米,好地至快地,3,2,瀧澤飛駒(H339),希威森,桂福特,134,1107,12,1:40.65,大部分途程須走外疊，沒有遮擋。
2025/10/15,1,1650米,好地至快地,4,4,龍又生(J269),董明朗,呂健威,132,979,1,1:40.66,趨近三百米處時受困。
2025/10/15,1,1650米,好地至快地,5,7,金德義(H106),潘明輝,賀賢,128,1061,4,1:40.73,起步後不久在「無極勇將」與「不假外求」之間受擠迫之際失去平衡。儘管於早段受催策，但未能展現足夠前速以佔取更為靠前的位置。二百五十米處至一百五十米處之間受困而未能望空。
2025/10/15,1,1650米,好地至快地,6,8,劍無情(J535),楊明綸,告東尼,128,1182,6,1:40.90,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2025/10/15,1,1650米,好地至快地,7,5,小神仙(H206),金誠剛,丁冠豪,129,1139,9,1:40.95,出閘僅屬一般。金誠剛因於接近二百米處用鞭時一度將握鞭的手抬高於肩部水平而被警告。
2025/10/15,1,1650米,好地至快地,8,6,領創動力(J058),奧爾民,沈集成,128,1194,11,1:41.06,無特別報告。
2025/10/15,1,1650米,好地至快地,9,9,常常感恩(J065),潘大衛,蘇偉賢,126,1092,2,1:41.29,起步時急促向外斜跑及被碰撞。接近千四米處時一度受「劍無情」擠迫，當時「劍無情」略為向內斜跑，繼而被騎師楊明綸修正。接近千三米處首次轉彎時收慢以讓「背背龍」（蔡明紹）過頭。小組告誡蔡明紹在轉換跑線時須確保已充分帶離。接近五百米處時在收慢避開「背背龍」之際急促向外斜跑。
2025/10/15,1,1650米,好地至快地,10,11,不假外求(J493),班德禮,黎昭昇,123,1073,3,1:41.73,出閘笨拙，其後不久在「金德義」與急促向外斜跑的「常常感恩」之間受擠迫之際收慢。趨近六百米處時移至第二疊以跟隨「常常感恩」。接近五百米處時，「常常感恩」在收慢避開「背背龍」之際急促向外斜跑，此駒因而推進至「常常感恩」內側。跑了一段短途程後在「常常感恩」向內移回本來位置之際踢中該駒的後蹄。小組認為此宗事件不涉及騎師犯錯，因此不採取行動。賽後，班德禮表示，坐騎於起步時受擠迫，其後居馬群較後位置。他說，坐騎於接近六百米處失蹄時失地，其後未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,1,1650米,好地至快地,11,3,宇宙之光(J379),巫顯東,徐雨石,131,1056,10,1:41.76,在沙田上車時煩躁不安，右膝輕微擦傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後，巫顯東確認，策騎指示是讓坐騎自外檔出閘後上前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/15,1,1650米,好地至快地,12,12,背背龍(H374),蔡明紹,巫偉傑,116,1102,8,1:42.08,最後一百米在正在墮退的「宇宙之光」之後受困時未能被力策。
2025/10/15,2,1650米,好地至快地,1,10,佳福駒(G230),田泰安,文家良,119,1235,9,1:39.89,起步後不久發生碰撞。被查詢有關此駒的進步表現時，練馬師文家良表示，此駒已有一段不短的時間未有在跑馬地的賽道上作賽。他又說，此駒上次在跑馬地角逐同程賽事時表現良佳，而他將此駒是晚的進步表現歸因於牠喜歡在跑馬地的賽道作賽。賽後須抽取樣本檢驗。
2025/10/15,2,1650米,好地至快地,2,3,爭金奪冠(J138),梁家俊,巫偉傑,132,1053,12,1:40.13,自大外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/10/15,2,1650米,好地至快地,3,1,建測羣英(H070),希威森,大衛希斯,135,1195,7,1:40.14,起步後不久昂首，向外斜跑及被碰撞。
2025/10/15,2,1650米,好地至快地,4,2,北海盜(H233),潘頓,賀賢,134,1170,1,1:40.39,賽後須抽取樣本檢驗。
2025/10/15,2,1650米,好地至快地,5,6,本領非凡(J137),蔡明紹,羅富全,128,1040,10,1:40.65,自外檔出閘後於早段在馬群之後切入。轉直路彎時在「大力猴王」與「爭金奪冠」之間未能望空之際未能持續上前，因而於接近三百米處時移至「大力猴王」內側以繼續望空。趨近二百米處時在「有色光輝」之後受困之際難以望空，其後移至「有色光輝」內側以望空。
2025/10/15,2,1650米,好地至快地,6,7,大力猴王(G307),布文,韋達,128,1082,11,1:40.81,接近二百米處時在「爭金奪冠」內側緊迫競跑。
2025/10/15,2,1650米,好地至快地,7,12,帥炸(H402),艾兆禮,蘇偉賢,118,1060,5,1:40.81,賽後，艾兆禮表示，鑒於賽事早段步速較標準時間為快，坐騎能夠佔取「後無來者」之後有遮擋的位置。他說，趨近九百米處進入對面直路時，由於他覺得賽事步速減慢，以及坐騎負輕磅上陣，他遂選擇將坐騎向外移出，並催策坐騎上前超越「後無來者」。他說，「後無來者」其後在一段途程上在坐騎內側保持位置，他須進一步消耗坐騎氣力以超越該駒。他進一步表示，坐騎於進入直路後衝刺僅屬一般。考慮了艾兆禮的解釋，並計及賽事的分段時間證實他就千二米處至八百米處之間步速減慢作出的證供，小組裁定他在此情況下採取的競跑策略屬合理。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後被發現失去右前蹄的蹄鐵。
