日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/15,1,1000米,好地,1,6,喆喆友福(J345),潘頓,沈集成,128,1069,7,0:56.75,賽後，獸醫應練馬師沈集成的要求替「喆喆友福」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「喆喆友福」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/04/15,1,1000米,好地,2,5,銀亮濠俠(J532),鍾易禮,徐雨石,128,1074,1,0:56.93,賽後須抽取樣本檢驗。
2026/04/15,1,1000米,好地,3,4,辣得金(J087),布文,巫偉傑,132,1101,6,0:56.95,出閘僅屬一般。
2026/04/15,1,1000米,好地,4,8,太行美景(J314),黃智弘,沈集成,120,1132,12,0:57.18,自大外檔出閘後於早段在馬群之後切入。過了四百米處後在「幸運傳承」之後受困而未能望空之際收慢。因而受困，直至接近三百米處時移至「幸運傳承」內側以望空。
2026/04/15,1,1000米,好地,5,1,鄉村樂韻(H436),奧爾民,蔡約翰,135,1153,5,0:57.19,無特別報告。
2026/04/15,1,1000米,好地,6,12,東方福寶(K115),潘明輝,姚本輝,117,1098,10,0:57.27,無特別報告。
2026/04/15,1,1000米,好地,7,3,幸運傳承(J338),莫雷拉,方嘉柏,132,1055,2,0:57.29,過了四百米處後收慢避開「東昇鉞」。莫雷拉報告，坐騎於早段未能展現足夠前速以佔取更為靠前的位置，直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/15,1,1000米,好地,8,9,東方魅影(K028),班德禮,大衛希斯,122,1061,11,0:57.38,自外檔出閘後於早段在馬群之後切入。
2026/04/15,1,1000米,好地,9,10,發光發亮(H385),蔡明紹,葉楚航,115,1050,8,0:57.45,無特別報告。
2026/04/15,1,1000米,好地,10,7,東昇鉞(J264),楊明綸,蘇偉賢,126,1128,3,0:57.56,無特別報告。
