日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/04,1,1400米,好地,1,14,全神貫注(H465),紀仁安,姚本輝,122,1098,10,1:22.03,接近一千米處時被「超步速」過頭，其後在一段途程上搶口。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/01/04,1,1400米,好地,2,7,旋風傳奇(J152),田泰安,伍鵬志,132,1116,11,1:22.13,賽後須抽取樣本檢驗。
2026/01/04,1,1400米,好地,3,2,至旺財(H273),布文,韋達,135,1069,6,1:22.21,起步時向外斜跑及被碰撞。
2026/01/04,1,1400米,好地,4,5,駿馬之星(J368),梁家俊,羅富全,133,1092,2,1:22.28,中段搶口。四百五十米處至三百米處之間在「工程小子」之後受困而未能望空。接近三百米處「工程小子」向外斜跑時移至該駒內側以望空。
2026/01/04,1,1400米,好地,5,1,籐王駒(K143),潘頓,文家良,135,1058,5,1:22.70,賽後須抽取樣本檢驗。
2026/01/04,1,1400米,好地,6,3,電訊驕陽(J332),班德禮,徐雨石,135,1072,8,1:22.76,起步時發生碰撞。四百米處至一百五十米處之間受困而未能望空。
2026/01/04,1,1400米,好地,7,6,贏得爽(K211),麥文堅,沈集成,133,1119,4,1:22.78,出閘笨拙及失地。
2026/01/04,1,1400米,好地,8,12,拚搏(K024),奧爾民,賀賢,129,1115,3,1:22.82,接近一千米處時在「駿馬之星」與「超步速」之間緊迫競跑。
2026/01/04,1,1400米,好地,9,8,飛黃(J406),霍宏聲,桂福特,132,1098,14,1:23.07,霍宏聲表示，策騎指示是讓坐騎佔取中間位置。他說，坐騎出閘僅屬一般，早段沿途走勢欠佳，因而居於後列。他又說，坐騎在直路上衝刺僅屬一般，以及於賽後被發現將舌頭擱在口銜鐵上。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,1,1400米,好地,10,13,領航傳祺(G126),潘明輝,鄭俊偉,122,1165,12,1:23.10,出閘僅屬一般。
2026/01/04,1,1400米,好地,11,9,建測精英(K198),周俊樂,大衛希斯,130,1144,9,1:23.42,賽後立即接受獸醫檢查，發現此駒流鼻血。「建測精英」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/04,1,1400米,好地,12,11,工程小子(K244),金誠剛,呂健威,129,1124,13,1:23.52,金誠剛表示，他獲指示可選擇讓自外檔出閘的坐騎佔取較為靠前的位置，因為坐騎曾在居於後列競跑下表現欠佳。他說，坐騎出閘迅速，他遂按照策騎指示選擇讓坐騎上前。練馬師呂健威確認所發出的指示。
2026/01/04,1,1400米,好地,13,10,超步速(K349),潘大衛,方嘉柏,131,1052,7,1:23.83,起步時發生碰撞。
2026/01/04,1,1400米,好地,14,4,至臻完美(K273),艾道拿,巫偉傑,134,1175,1,1:24.44,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,2,1000米,好地,1,1,俏眼光(L003),艾道拿,蔡約翰,135,1111,7,0:56.87,賽後須抽取樣本檢驗。
2026/01/04,2,1000米,好地,2,12,拉合爾(K043),巴度,黎昭昇,122,1126,10,0:57.11,巴度表示，他並無獲發具體的策騎指示，但坐騎出閘迅速，能夠佔取前列位置。賽後須抽取樣本檢驗。
2026/01/04,2,1000米,好地,3,6,烈焰光芒(L142),潘頓,韋達,127,1096,14,0:57.31,末段在移至「拉合爾」內側之際難以望空。被查詢有關他自接近三百米處起的騎法時，潘頓表示，當坐騎早段被「拉合爾」過頭後，他選擇將坐騎移至該駒外側，坐騎其後居於「拉合爾」與大熱門「興馳千里」之間。他說，他於接近三百米處時選擇將坐騎略為向內移入以跟隨「興馳千里」，因他覺得該駒將為坐騎提供推進上前的機會。他說，當「興馳千里」於跑離三百米處時略為向內斜跑及對其騎師的催策未能交出反應之際，他須將坐騎收慢並移回至「興馳千里」外側以望空。小組考慮了潘頓的解釋後，認為他在此情況下採取的策略屬合理。
2026/01/04,2,1000米,好地,4,5,燊輝之星(L067),鍾易禮,告東尼,125,1209,8,0:57.32,無特別報告。
2026/01/04,2,1000米,好地,5,13,運籌帷幄(K090),希威森,桂福特,121,1097,3,0:57.41,出閘僅屬一般。三百五十米處至二百米處之間受困而未能望空。
2026/01/04,2,1000米,好地,6,14,友得盈(K106),周俊樂,丁冠豪,121,1152,2,0:57.57,被在閘內煩躁不安的「大宗師」撞到，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2026/01/04,2,1000米,好地,7,11,飛來霸(K284),霍宏聲,賀賢,127,1069,6,0:57.60,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽
2026/01/04,2,1000米,好地,8,3,快靚旺(K027),布文,方嘉柏,134,1051,5,0:57.60,布文表示，坐騎早段沿途走勢令人滿意。他說，坐騎於跑離二百米處時在受催策之際內閃，其後未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,2,1000米,好地,9,9,杭至尊(L043),奧爾民,葉楚航,127,1228,13,0:57.83,起步後不久被「幸運勝利」碰撞。接近三百米處時，當「俏眼光」推進至正在跟隨「興馳千里」的「烈焰光芒」外側之際，「烈焰光芒」向內斜跑。其後「興馳千里」開始墮退，「烈焰光芒」（潘頓）向外移出，導致「俏眼光」被帶向外跑壓向此駒，此駒因而收慢。小組告誡潘頓須加倍小心。此駒賽後被發現失去右前蹄的蹄鐵。
2026/01/04,2,1000米,好地,10,7,行運加持(L018),田泰安,伍鵬志,127,1132,1,0:58.21,無特別報告。
2026/01/04,2,1000米,好地,11,2,興馳千里(K533),楊明綸,呂健威,135,1099,11,0:58.48,躍出時與「幸運勝利」互相大力觸碰，因而失去平衡。楊明綸表示，賽事因「大宗師」退出而延遲開跑，坐騎因而在閘廂之後顯得緊張。他說，坐騎在陣上走勢僅屬一般，在負頂磅一百三十五磅下在直路上受催策時難於以勁勢衝刺。練馬師呂健威表示，此駒賽前的表現令他滿意，而他同意楊明綸的看法，即此駒賽前的行為影響了牠今仗的表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「興馳千里」上仗勝出，小組認為此駒今仗的表現令人失望。「興馳千里」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/01/04,2,1000米,好地,12,8,幸運勝利(L073),艾兆禮,大衛希斯,127,1281,12,0:58.49,起步時發生大力碰撞，因而失去平衡。
2026/01/04,2,1000米,好地,13,4,精算奕然(K295),黃智弘,鄭俊偉,123,1064,9,0:58.83,出閘笨拙。見習騎師黃智弘報告，坐騎沿途走勢稚嫩，數度轉腳，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,2,1000米,好地,WV-A,10,大宗師(K578),麥文堅,姚本輝,127,---,---,---,入閘後煩躁不安，以後足豎立，因而被卡住。獸醫認為「大宗師」不適宜出賽，小組按照獸醫意見著令此駒退出此賽。「大宗師」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/04,3,1200米,好地,1,10,砂漿麒星(K333),鍾易禮,告東尼,121,1101,2,1:08.84,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般。賽後須抽取樣本檢驗。<5/1/2026 獸醫報告增補>獸醫報告，「砂漿麒星」於賽後翌晨右前腿不良於行。「砂漿麒星」必須通過獸醫檢驗後，才可再次出賽。
2026/01/04,3,1200米,好地,2,2,顯勝高昇(K409),梁家俊,羅富全,134,1226,1,1:08.85,賽後須抽取樣本檢驗。
2026/01/04,3,1200米,好地,3,9,嘉嘉友福(K456),麥文堅,沈集成,125,1083,8,1:08.95,起步時向外斜跑及被碰撞。
2026/01/04,3,1200米,好地,4,1,星火燎原(J150),布文,徐雨石,135,1166,9,1:08.95,躍出時在被「嘉嘉友福」帶出較外疊之際受阻礙。趨近三百米處時向外斜跑及碰撞「超霸勝」。
2026/01/04,3,1200米,好地,5,12,後無來者(K049),巴度,方嘉柏,118,1048,6,1:08.99,出閘笨拙。直路上外閃，難以被策騎。
2026/01/04,3,1200米,好地,6,8,猛將兄(K089),艾道拿,黎昭昇,126,1161,7,1:08.99,無特別報告。
2026/01/04,3,1200米,好地,7,7,精益大師(H134),班德禮,葉楚航,126,1128,4,1:09.49,無特別報告。
2026/01/04,3,1200米,好地,8,11,萬里雲(K279),潘明輝,賀賢,122,1096,10,1:09.86,出閘僅屬一般，繼而在「帶贏來」與「星火燎原」之間受擠迫之際勒避，當時「星火燎原」被「嘉嘉友福」帶向外跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,3,1200米,好地,9,5,帶贏來(K558),田泰安,大衛希斯,127,1125,11,1:09.89,跑離三百米處時在「猛將兄」與「超霸勝」（希威森）之間受擠迫之際收慢，當時「超霸勝」在被「星火燎原」略為碰撞後向外移出。小組告誡希威森須加倍小心。
2026/01/04,3,1200米,好地,10,6,大番薯(J383),霍宏聲,廖康銘,127,1094,5,1:09.95,霍宏聲表示，策騎指示是讓坐騎領放。他說，坐騎出閘僅屬一般，未能展現足夠前速以超越「精益大師」，因而須居於該駒外側的位置。他又說，坐騎在直路上對催策毫無反應，而他認為坐騎能夠在領放下主宰大局時表現較佳。練馬師廖康銘確認所發出的指示，並同意霍宏聲的觀點，即此駒得以領放時最合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「大番薯」上仗勝出，小組認為此駒今仗的表現令人失望。「大番薯」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2026/01/04,3,1200米,好地,11,3,超霸勝(H069),希威森,韋達,132,1106,12,1:10.11,趨近三百米處時被「星火燎原」碰撞。希威森表示，策騎指示是嘗試為坐騎尋找有遮擋的位置。他說，他於早段催策坐騎上前以嘗試遵從策騎指示，但坐騎未能超越內側的馬匹，大部分途程須在沒有遮擋下走外疊。
2026/01/04,3,1200米,好地,12,4,馬上盈(J394),艾兆禮,游達榮,129,1098,3,1:10.40,出閘笨拙。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,3,1200米,好地,WV,,新力(H325),---,鄭俊偉,129,---,---,---,後備馬匹「新力」於一月三日被小組按照獸醫意見（左前腿韌帶受傷）著令退出。「新力」必須通過獸醫檢驗後，才可再次出賽。
