日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/09,1,1600米,好地,1,11,駿先生(H180),潘明輝,賀賢,118,1091,2,1:36.44,賽後須抽取樣本檢驗。
2025/11/09,1,1600米,好地,2,4,熊噹噹(H002),金誠剛,蘇偉賢,129,1258,11,1:36.49,躍出時被向內斜跑的「悠悠乾坤」碰撞。賽後須抽取樣本檢驗。
2025/11/09,1,1600米,好地,3,13,江南盛(H326),田泰安,伍鵬志,117,1098,7,1:36.49,出閘笨拙，觸碰閘廂右側。宣佈覆磅完畢前，小組考慮了是否有足夠理據以「駿先生」及「熊噹噹」於接近終點時雙雙斜跑為理由，對「駿先生」獲宣佈為第一名馬匹或「熊噹噹」獲宣佈為第二名馬匹提出抗議。小組認為「江南盛」於跑過終點後始受擠迫，遂決定不提出抗議，並宣佈覆磅完畢及確定評判員宣佈的名次。
2025/11/09,1,1600米,好地,4,10,極速之子(H332),董明朗,姚本輝,119,1059,13,1:36.65,自外檔出閘笨拙，其後受急促向內斜跑的「銳一」擠迫，早段在馬群之後切入。被查詢時，董明朗表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。他說，坐騎因此居於馬群後列，跟隨「熊噹噹」。被查詢有關他於接近五百米處時的騎法時，董明朗表示，「熊噹噹」於此階段向外斜跑，而跑來搶口的坐騎則推進至「熊噹噹」內側，他因此選擇讓坐騎保持居於此位置，以圖跟隨「銳一」及「桃花多」上前。他又說，他於接近四百米處時將坐騎移至「銳一」外側，其後開始催策坐騎，但坐騎於接近三百米處時在「駿先生」與「銳一」之間未能望空，當時「銳一」向外斜跑，導致坐騎於三百米處至一百米處之間受困而未能望空。小組考慮了董明朗的解釋後，認為他在此情況下採取的策略屬合理。
2025/11/09,1,1600米,好地,5,1,銳一(J037),梁家俊,桂福特,135,1091,14,1:36.77,自大外檔出閘笨拙，早段在馬群之後切入。四百五十米處至三百米處之間受困而未能望空，接近三百米處時移至「悠悠乾坤」外側。
2025/11/09,1,1600米,好地,6,6,宇宙之光(J379),巫顯東,徐雨石,126,1065,6,1:36.90,巫顯東因於接近一百五十米處舉鞭時一次將手抬高於肩部水平而被警告。
2025/11/09,1,1600米,好地,7,5,美麗多盈(G477),鍾易禮,告東尼,127,1131,4,1:36.91,接近三百五十米處時在推進至「駿先生」與「悠悠乾坤」之間的窄位時與「悠悠乾坤」互相觸碰。
2025/11/09,1,1600米,好地,8,12,紅旺繽紛(J255),巴度,葉楚航,118,1120,9,1:36.91,巴度報告，他獲指示讓自外檔出閘及除去眼罩的坐騎於早段留後競跑。練馬師葉楚航確認策騎指示，並告知小組，他發出有關指示是因為此駒曾在居前競跑下未能於末段以勁勢衝刺，而且於十月十四日試閘時在早段留後競跑下表現良佳。巴度因於過了二百米處後及接近一百米處舉鞭時兩次將手抬高於肩部水平而被警告。
2025/11/09,1,1600米,好地,9,14,常常感恩(J065),艾兆禮,蘇偉賢,122,1106,10,1:37.07,無特別報告。
2025/11/09,1,1600米,好地,10,9,不假外求(J493),班德禮,黎昭昇,121,1075,8,1:37.24,無特別報告。
2025/11/09,1,1600米,好地,11,8,駿彩飛馳(J252),艾道拿,蔡約翰,122,1040,1,1:37.44,最後一百五十米在「常常感恩」之後受困，未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,1,1600米,好地,12,7,小神仙(H206),杜苑欣,丁冠豪,125,1142,5,1:37.64,出閘僅屬一般。趨近一百米處時移至「桃花多」內側以繼續望空。
2025/11/09,1,1600米,好地,13,3,桃花多(E488),潘頓,鄭俊偉,130,1106,3,1:37.70,出閘僅屬一般。潘頓未能就坐騎在直路上未能追前提供任何解釋。練馬師鄭俊偉表示，此駒在是賽前的表現令他滿意，但他告知小組，此駒在開跑前有點緊張。他又說，他認為此駒未能適應在馬匹之間競跑，而這可能是此駒表現令人失望的原因。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。小組認為與近仗相比，「桃花多」今仗的表現令人失望。「桃花多」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/11/09,1,1600米,好地,14,2,悠悠乾坤(K059),黃寶妮,大衛希斯,124,1052,12,1:37.72,起步時向內斜跑，被碰撞。接近三百五十米處時發生碰撞。見習騎師黃寶妮表示，坐騎大部分途程須在沒有遮擋下走外疊，導致在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,1,1600米,好地,WV,,背背龍(H374),蔡明紹,巫偉傑,115,---,---,---,十一月八日被小組按照獸醫意見（左後腿腫脹）著令退出，並由後備馬匹「常常感恩」補上。「背背龍」必須通過獸醫檢驗後，才可再次出賽。
2025/11/09,2,1000米,好地,1,6,俏眼光(L003),艾道拿,蔡約翰,127,1116,4,0:57.74,起步時發生碰撞。接近三百五十米處時與外閃避開「福進」的「日出東方」互相碰撞。賽後須抽取樣本檢驗。
2025/11/09,2,1000米,好地,2,12,小魔怪(K391),周俊樂,巫偉傑,123,1156,14,0:57.90,出閘笨拙。賽後須抽取樣本檢驗。
2025/11/09,2,1000米,好地,3,1,縱橫大兄(L012),希威森,黎昭昇,127,1086,3,0:57.93,起步時發生碰撞。
2025/11/09,2,1000米,好地,4,3,福進(K529),何澤堯,方嘉柏,127,1200,2,0:58.01,最後三百米在催策下外閃及向著外欄斜跑。何澤堯報告，坐騎在閘內站姿笨拙，因而出閘僅屬一般。賽後須抽取樣本檢驗。
2025/11/09,2,1000米,好地,5,7,嘉嘉友福(K456),布文,沈集成,127,1080,5,0:58.52,出閘僅屬一般。
2025/11/09,2,1000米,好地,6,11,嘉應勇士(H028),田泰安,桂福特,125,1208,10,0:58.55,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,2,1000米,好地,7,9,萬里雲(K279),潘明輝,賀賢,126,1097,9,0:58.56,出閘笨拙及昂首，其後在「嘉應勇士」與向外斜跑的「駿皇逸」之間受擠迫之際勒避。四百五十米處至三百米處之間在「嘉嘉友福」之後受困。接近二百五十米處時在「嘉嘉友福」與略為向內斜跑的「團結勇士」之間受擠迫之際收慢。
2025/11/09,2,1000米,好地,8 平頭馬,8,勁駿齊心(K219),楊明綸,蘇偉賢,127,1220,7,0:58.77,無特別報告。
2025/11/09,2,1000米,好地,8 平頭馬,10,團結勇士(K340),奧爾民,鄭俊偉,126,1173,11,0:58.77,最後三百五十米受困而未能望空，未能施為至終點。
2025/11/09,2,1000米,好地,10,5,日出東方(K552),梁家俊,羅富全,127,1184,1,0:58.83,接近三百五十米處時向外斜跑避開「福進」，被碰撞。
2025/11/09,2,1000米,好地,11 平頭馬,13,鑽得勝(K216),蔡明紹,葉楚航,123,1013,12,0:58.86,最後三百五十米受困而未能望空，未能被力策至終點。
2025/11/09,2,1000米,好地,11 平頭馬,14,紅錢到(J116),董明朗,呂健威,121,1202,13,0:58.86,五百米處至三百米處之間在「團結勇士」之後受困而未能望空。被查詢時，董明朗表示，坐騎於接近二百五十米處時跟隨「踏雪尋梅」，他其後察覺到「踏雪尋梅」略為向內斜跑，因此嘗試讓坐騎推進至該駒外側。他說，當坐騎開始推進時，「踏雪尋梅」墮退及略為向外斜跑，導致坐騎於趨近二百米處時在未能持續上前之際須勒避。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,2,1000米,好地,13,4,駿皇逸(K330),黃寶妮,文家良,120,1206,8,0:58.92,起步時向外斜跑，與「萬里雲」互相大力觸碰。
2025/11/09,2,1000米,好地,14,2,踏雪尋梅(K451),霍宏聲,韋達,127,1139,6,0:59.21,霍宏聲報告，坐騎於末段墮退時發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,3,1400米,好地,1,14,嘉應威風(H169),楊明綸,蔡約翰,118,1105,10,1:22.84,接近九百米處時收慢避開「全神貫注」。楊明綸因於接近一百五十米處時造成干擾而承認一項不小心策騎（見「鐵甲驌龍」）。賽後須抽取樣本檢驗。
2025/11/09,3,1400米,好地,2,9,添喜運(J218),杜苑欣,伍鵬志,129,1218,8,1:23.06,賽後須抽取樣本檢驗。
2025/11/09,3,1400米,好地,3,7,美神來(J174),巴度,羅富全,132,1101,11,1:23.19,自外檔出閘笨拙，早段在馬群之後切入。三百五十米處至二百米處之間受困而未能望空。接近二百米處時發生碰撞。巴度因於接近一百七十米處及接近一百五十米處舉鞭時兩次將手抬高於肩部水平而被警告。
2025/11/09,3,1400米,好地,4,1,綫路萬里(H475),潘頓,蘇偉賢,135,1089,3,1:23.40,賽後須抽取樣本檢驗。
2025/11/09,3,1400米,好地,5,6,有盈勇士(K271),布文,沈集成,132,1124,14,1:23.42,抵達起步點後被發現口內有血。其後接受獸醫檢查，獸醫認為此駒適宜出賽。自大外檔出閘後於早段在馬群之後切入。接近二百米處時被向外移出以推進的「美神來」碰撞。
2025/11/09,3,1400米,好地,6,3,鐵甲驌龍(J459),鍾易禮,告東尼,133,1140,9,1:23.47,出閘笨拙。楊明綸（「嘉應威風」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近一百五十米處時容許「嘉應威風」在尚未帶離「鐵甲驌龍」下向內斜跑，導致「鐵甲驌龍」須勒避「嘉應威風」，繼而向內斜跑及擠迫「全神貫注」的跑線。小組判罰楊明綸於十一月十九日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定楊明綸的不小心策騎程度屬第一級，以及影響情況屬第二級，也考慮了他的中等策騎出賽紀錄。此外，楊明綸被罰款二萬元。大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,3,1400米,好地,7,5,拚搏(K024),奧爾民,賀賢,133,1101,13,1:23.74,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/11/09,3,1400米,好地,8,12,全神貫注(H465),周俊樂,姚本輝,123,1089,6,1:23.84,早段搶口，接近一千米處時在一段短途程上於收慢避開「綫路萬里」之際昂首。接近一百五十米處時受擠迫。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,3,1400米,好地,9,4,藍爵爺(J448),梁家俊,巫偉傑,134,1225,4,1:23.92,接近九百米處時在「全神貫注」內側受緊迫之際失去平衡。梁家俊報告，坐騎於陣上未能適應在馬匹之間競跑。
