日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/17,1,1000米,好地,1,2,銀刺勇士(J043),黃智弘,方嘉柏,128,1097,3,0:57.08,接近五十米處時收慢，在鞍上無人的「辣得駕勢」向內斜跑之際移至該駒外側。賽後須抽取樣本檢驗。
2025/09/17,1,1000米,好地,2,1,友得盈(K106),潘頓,丁冠豪,135,1120,6,0:57.16,出閘僅屬一般。接近二百五十米處時跳越一段跑道。過了二百米處後在一段途程上在「銀刺勇士」與鞍上無人的「辣得駕勢」之間的窄位競跑之際受阻礙，當時「銀刺勇士」略為向外斜跑，而「辣得駕勢」則向內斜跑。在亮相圈亮相時佩戴了並非其宣佈出賽配備之一的環形口銜鐵，練馬師丁冠豪因而被罰款三千元。賽後須抽取樣本檢驗。
2025/09/17,1,1000米,好地,3,10,天火同心(J259),霍宏聲,韋達,124,1171,2,0:57.35,中段搶口，接近五百五十米處時收慢避開「銀刺勇士」。
2025/09/17,1,1000米,好地,4,4,魅力星(K052),艾道拿,蔡約翰,132,1162,5,0:57.39,躍出時向內斜跑，與「城中勇士」互相觸碰。
2025/09/17,1,1000米,好地,5,7,城中勇士(H430),奧爾民,沈集成,130,1060,4,0:57.56,起步時發生碰撞。賽後立即接受獸醫檢查，發現此駒左前腿不良於行。「城中勇士」必須通過獸醫檢驗後，才可再次出賽。
2025/09/17,1,1000米,好地,6,3,宇宙動力(H156),鍾易禮,鄭俊偉,130,1210,7,0:57.58,無特別報告。
2025/09/17,1,1000米,好地,7,8,謙謙君子(G352),艾兆禮,葉楚航,125,1043,11,0:57.59,自外檔出閘後於早段在馬群之後切入。跑離六百米處時一度受「智開心」擠迫，當時「智開心」向內斜跑，繼而被騎師梁家俊修正。四百米處至三百米處之間受困而未能望空。末段在向著外側的「魅力星」斜跑之際收慢，當時「魅力星」略為向內斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,1,1000米,好地,8,9,智開心(J351),梁家俊,蘇偉賢,125,1112,8,0:57.70,梁家俊因於接近二百米處舉鞭時一次將手抬高於肩部水平而被譴責。
2025/09/17,1,1000米,好地,9,11,中華威威(D075),金誠剛,徐雨石,124,1239,12,0:57.88,自大外檔出閘笨拙，早段在馬群之後切入。
2025/09/17,1,1000米,好地,10,12,質數(J352),潘大衛,黎昭昇,119,1144,1,0:58.01,躍出時觸碰閘廂右側。跑離六百米處時在「謙謙君子」內側緊迫競跑。
2025/09/17,1,1000米,好地,UR,5,辣得駕勢(G203),蔡明紹,巫偉傑,131,1139,10,---,宣佈覆磅完畢前，小組曾考慮此駒是否已獲公平出閘。小組聽取了騎師蔡明紹及司閘員施百厲的證供後，發現此駒於開閘的同時將頭低俯，導致蔡明紹被拋下，而此駒則在鞍上無人下跑畢全程，因此獲宣佈為出賽馬匹。小組告知練馬師巫偉傑，此駒必須試閘及格後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,1,1000米,好地,WV-A,6,開心馬(H061),潘明輝,文家良,130,---,---,---,抵達起步點後接受獸醫檢查，被發現右前腿不良於行。獸醫認為「開心馬」不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。「開心馬」必須通過獸醫檢驗後，才可再次出賽。
2025/09/17,2,1200米,好地,1,2,三軍勇將(J360),黃智弘,方嘉柏,128,1068,5,1:09.65,賽後須抽取樣本檢驗。
2025/09/17,2,1200米,好地,2,6,加州本事(J370),周俊樂,巫偉傑,121,1063,2,1:09.87,周俊樂因在直路上舉鞭時多次將手抬高於肩部水平而被嚴厲譴責。賽後須抽取樣本檢驗。
2025/09/17,2,1200米,好地,3,10,電訊驕陽(J332),蔡明紹,徐雨石,120,1039,9,1:10.01,起步後不久向外斜跑，與「金駿星」互相觸碰。
2025/09/17,2,1200米,好地,4,4,心裡有數(K108),董明朗,蘇偉賢,126,1079,3,1:10.06,跑了一段短途程後在「福星小子」與「加州本事」之間受擠迫時收慢，當時「加州本事」在被騎師修正之際向外斜跑。「三軍勇將」（見習騎師黃智弘）於最後一百米在催策下向內斜跑，導致「加州本事」被帶向內跑橫越此駒的跑線，而此駒則於趨近終點時收慢。小組告誡見習騎師黃智弘須加倍小心。
2025/09/17,2,1200米,好地,5,5,福星小子(K434),艾道拿,蔡約翰,124,993,4,1:10.11,無特別報告。
2025/09/17,2,1200米,好地,6,12,喆喆友福(J345),田泰安,鄭俊偉,116,1066,1,1:10.14,賽後須抽取樣本檢驗。
2025/09/17,2,1200米,好地,7,7,駿馬之寶(J373),霍宏聲,羅富全,123,1078,7,1:10.37,出閘僅屬一般，其後不久在「凌風傲雪」與「共同輝煌」之間受擠迫時勒避，當時「共同輝煌」被「電訊驕陽」帶向內跑，而「電訊驕陽」則在被騎師蔡明紹修正之際向內斜跑。賽後，霍宏聲表示，由於坐騎近仗在居前競跑下表現令人失望，他獲指示於早段以較為留後的方式策騎坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,2,1200米,好地,8,3,金駿星(H470),奧爾民,韋達,127,1117,10,1:10.41,起步後不久發生碰撞。
2025/09/17,2,1200米,好地,9,8,凌風傲雪(K025),潘明輝,姚本輝,123,1089,6,1:10.56,接近九百米處時在搶口之際昂首。賽後，潘明輝報告，坐騎於早段及中段過於搶口，因而於接近九百米處時昂首。他又說，鑒於早段及中段的走勢，坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,2,1200米,好地,10,9,金運來(H159),梁家俊,文家良,122,1113,11,1:10.81,接近千一米處時勒避向內斜跑的「知道長勝」（潘大衛）。小組嚴厲譴責潘大衛。儘管小組認同潘大衛曾努力修正坐騎，但仍告誡他在此情況下應較今次更早作出反應。被查詢時，梁家俊表示，賽前有意讓坐騎領放。他說，坐騎出閘僅屬一般，接近千一米處時勒避，因而居於「知道長勝」之後有遮擋的中間位置，較賽前部署為後。他又說，「知道長勝」於中段未能上前，導致坐騎於轉直路彎時須在該駒外側推進。他說，坐騎其後於轉直路彎時被帶出較外疊，因而於直路上受催策時未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/17,2,1200米,好地,11,1,共同輝煌(J429),何澤堯,呂健威,135,1062,8,1:10.95,起步後不久在受擠迫時收慢。
2025/09/17,2,1200米,好地,12,11,知道長勝(H366),潘大衛,沈集成,118,1115,12,1:12.35,大部分途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，發現此駒流鼻血。「知道長勝」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/09/17,3,1800米,好地至快地,1,8,年年友福(G463),田泰安,沈集成,121,1175,10,1:48.67,出閘緩慢。賽後須抽取樣本檢驗。
2025/09/17,3,1800米,好地至快地,2,2,奮鬥心(J267),奧爾民,伍鵬志,130,1008,9,1:48.84,自外檔出閘後於早段在馬群之後切入。奧爾民因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/09/17,3,1800米,好地至快地,3,3,獎星(H087),潘明輝,羅富全,127,1138,4,1:48.88,出閘僅屬一般，其後在「風起雲湧」與略為向外斜跑的「綻放的心」之間的窄位競跑。轉直路彎時受困而未能望空。潘明輝因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/17,3,1800米,好地至快地,4,6,綻放的心(K055),金誠剛,韋達,123,1069,3,1:48.94,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
