日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/21,1,1800米,黏地,1,3,客家之光(J105),布文,沈集成,130,1137,8,1:50.32,躍出時在「豐盛多彩」與「香港精神」之間受擠迫。賽後須抽取樣本檢驗。
2025/09/21,1,1800米,黏地,2,10,星雲浩騰(G372),潘明輝,鄭俊偉,120,1140,5,1:50.40,起步後不久與「永勝金駒」雙雙斜跑，因而互相觸碰。賽後須抽取樣本檢驗。
2025/09/21,1,1800米,黏地,3,6,駿彩飛馳(J252),艾道拿,蔡約翰,128,1042,6,1:50.52,無特別報告。
2025/09/21,1,1800米,黏地,4,1,步風雷(J452),潘頓,伍鵬志,135,1033,10,1:50.53,起步時急促向內斜跑，被碰撞。被查詢時，潘頓表示，他賽前打算試圖讓坐騎佔取前列位置，以有遮擋為佳。他說，坐騎出閘迅速，其後能夠於早段居於前列位置，但當「客家之光」持續上前居領放馬外側，坐騎大部分途程須在沒有遮擋下走外疊。被查詢有關他在直路上的策騎力度，尤其在三百米處至二百米處之間時，潘頓表示，「星雲浩騰」向外斜跑，導致坐騎傾向外閃避開該駒，限制了他在該處全力催策坐騎的能力，因為他專注於保持坐騎平衡。他又說，坐騎持續對催策交出反應至終點，他認為坐騎應增程角逐。練馬師伍鵬志確認所發出的指示。
2025/09/21,1,1800米,黏地,5,5,永勝金駒(H471),周俊樂,丁冠豪,126,1050,3,1:50.67,起步後不久與「星雲浩騰」雙雙斜跑，因而互相觸碰。
2025/09/21,1,1800米,黏地,6,4,皮具大師(H034),何澤堯,文家良,130,1133,2,1:50.67,無特別報告。
2025/09/21,1,1800米,黏地,7,8,同寶寶(H386),巴度,伍鵬志,123,1088,4,1:50.72,賽後，巴度表示，坐騎出閘緩慢，居於馬群後列。他說，坐騎在直路上難以自該位置追前。巴度因在直路上舉鞭時四次將手抬高於肩部水平而被譴責。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。 賽後須抽取樣本檢驗。
2025/09/21,1,1800米,黏地,8,2,皇金風速(E448),希威森,蘇偉賢,132,1027,1,1:50.80,無特別報告。
2025/09/21,1,1800米,黏地,9,9,香港精神(D241),田泰安,葉楚航,122,1030,9,1:51.12,出閘僅屬一般，其後受急促向內斜跑的「步風雷」擠迫。賽後，田泰安表示，坐騎未能適應「黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/21,1,1800米,黏地,10,7,豐盛多彩(G301),霍宏聲,韋達,123,1130,7,1:51.96,早段及中段搶口。
2025/09/21,2,1200米,黏地,1,2,馬達(K165),梁家俊,巫偉傑,127,1174,2,1:10.06,賽後須抽取樣本檢驗。
2025/09/21,2,1200米,黏地,2,5,過關勇士(K429),潘明輝,沈集成,125,1002,6,1:10.29,出閘僅屬一般。末段內閃，導致潘明輝於趨近終點時須將坐騎移至「馬達」外側以繼續望空。賽後須抽取樣本檢驗。
2025/09/21,2,1200米,黏地,3,7,知恩圖報(K166),楊明綸,鄭俊偉,124,1192,1,1:10.57,早段搶口，接近一千米處時在收慢以讓「馬達」過頭之際昂首。過了九百米處後轉彎時在「靖哥哥」內側競跑之際失去平衡。
2025/09/21,2,1200米,黏地,4,6,滿洛城(K374),金誠剛,大衛希斯,124,1038,10,1:10.58,自外檔出閘僅屬一般，早段在馬群之後切入。
2025/09/21,2,1200米,黏地,5,11,神燦金剛(K259),鍾易禮,葉楚航,118,1141,3,1:10.62,出閘笨拙，其後不久在「馬達」與略為向內斜跑的「靖哥哥」之間緊迫競跑。
2025/09/21,2,1200米,黏地,6,1,華夏俊馬(K433),潘頓,大衛希斯,127,1178,5,1:10.69,被查詢時，潘頓表示，儘管坐騎沿途發出呼吸聲，但於早段領放時走勢暢順。他又說，坐騎在直路上受催策時反應僅屬一般。賽後立即接受獸醫檢查，發現此駒的呼吸道出現異常情況，有待進一步評估。賽後須抽取樣本檢驗。<19/10/2025 九月二十一日沙田賽事–第二場（38）>此駒已就呼吸道出現異常情況接受進一步評估，並無發現任何明顯異常之處。
2025/09/21,2,1200米,黏地,7,4,隋我同來(K332),田泰安,桂福特,126,1147,11,1:10.88,賽後，田泰安表示，坐騎大部分途程須在沒有遮擋下走外疊。他又說，坐騎陣上也走勢稚嫩，或未能適應「黏地」的場地狀況。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」。
2025/09/21,2,1200米,黏地,8,10,競駿勇士(K464),霍宏聲,方嘉柏,123,1043,7,1:10.93,出閘笨拙，導致霍宏聲失去平衡。
2025/09/21,2,1200米,黏地,9,3,靖哥哥(K503),周俊樂,葉楚航,124,1074,4,1:11.15,無特別報告。
2025/09/21,2,1200米,黏地,10,9,眼健康(K455),艾道拿,蔡約翰,124,1045,8,1:11.32,無特別報告。
2025/09/21,2,1200米,黏地,11,8,紅衣財神(K423),艾兆禮,羅富全,124,1163,9,1:11.51,無特別報告。
2025/09/21,3,1200米,黏地,1,7,會當凌(K122),周俊樂,巫偉傑,123,1160,11,1:10.09,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/09/21,3,1200米,黏地,2,6,朗日自強(J530),奧爾民,文家良,127,1247,6,1:10.27,賽後，奧爾民確認，他賽前打算讓坐騎佔取較為靠前的位置。他說，坐騎於早段走外疊，他須將坐騎留後以嘗試尋找遮擋。賽後須抽取樣本檢驗。
2025/09/21,3,1200米,黏地,3,5,洪才(K487),布文,蘇偉賢,128,1045,10,1:10.41,無特別報告。
2025/09/21,3,1200米,黏地,4,2,佳運發(E435),黃寶妮,大衛希斯,121,1155,7,1:10.46,無特別報告。
2025/09/21,3,1200米,黏地,5,4,增旺(K148),潘頓,賀賢,128,1082,1,1:10.62,接近九百米處時正在搶口，在收慢避開「閃電星福」（金誠剛）之際昂首，當時「閃電星福」在尚未帶離下向內移入。此駒因而向外斜跑，導致跟隨其後的「風采人生」須收慢避開此駒及向外斜跑。而「本能」因而受擠迫，「魅力知福」則在「會當凌」（周俊樂）向內移入之際收慢。小組嚴厲譴責金誠剛，並告誡他在轉換跑線時須確保已充分帶離。小組譴責周俊樂將坐騎向內移入對「魅力知福」及「本能」造成干擾。賽後，潘頓未能就坐騎在直路上衝刺乏力提供解釋。賽後須抽取樣本檢驗。
2025/09/21,3,1200米,黏地,6,12,風采人生(J366),希威森,方嘉柏,120,1110,2,1:10.72,接近九百米處時收慢避開「增旺」。被查詢有關他在直路上的騎法時，希威森表示，坐騎跟隨「增旺」，其後他於跑離四百米處時起初考慮在「增旺」與「閃電星福」之間推進。他又說，他認為該兩駒之間的空位不足以推進，遂將坐騎向外移出跟隨「增旺」，因為他覺得該駒為是賽熱門，有機會帶領坐騎上前。他說，「增旺」未如他預期般推進，而「佳運發」在該駒外側保持位置，導致坐騎在最後四百米嚴重受困而未能望空及未能被力策至終點。考慮了希威森的解釋，以及他同意「閃電星福」與「增旺」之間曾出現空位，小組認為他在此情況下的解釋屬合理。
2025/09/21,3,1200米,黏地,7,1,友瑩亮(K400),何澤堯,伍鵬志,135,1110,3,1:10.75,一百五十米處至五十米處之間在「增旺」之後受困而未能望空。接近五十米處時移至「增旺」內側，其後在該駒內側緊迫競跑之際未能被全力催策。賽後，何澤堯報告，坐騎出閘僅屬一般，早段未能展現足夠前速以佔取較為靠前的位置。
2025/09/21,3,1200米,黏地,8,11,超越夢想(K046),艾兆禮,羅富全,120,1139,12,1:10.80,躍出時觸碰閘廂左側，因而失地。儘管於早段受催策，但未能展現足夠前速以佔取較為靠前的位置，並被馬群拋離。艾兆禮因於接近二百米處舉鞭時一次將手抬高於肩部水平而被譴責。
2025/09/21,3,1200米,黏地,9,8,閃電星福(K431),金誠剛,沈集成,125,1126,9,1:10.81,賽後，金誠剛表示，他賽前無意領放。他說，坐騎出閘迅速，而其他馬匹無意領放，他遂讓坐騎持續上前領放，以免走外疊。
2025/09/21,3,1200米,黏地,10,9,天比高(K339),梁家俊,葉楚航,125,1036,8,1:10.95,出閘僅屬一般。四百米處至三百米處之間難以望空。
2025/09/21,3,1200米,黏地,11,10,魅力知福(K038),艾道拿,蔡約翰,123,1136,5,1:11.38,接近九百米處時在受擠迫之際收慢。賽後，艾道拿表示，坐騎於接近九百米處時收慢，其後於末段衝刺僅屬一般，或未能適應「黏地」的場地狀況。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「魅力知福」必須通過獸醫檢驗後，才可再次出賽。
2025/09/21,3,1200米,黏地,12,3,本能(K289),潘大衛,徐雨石,128,1103,4,1:12.21,接近九百米處時受擠迫。
2025/09/21,4,1650米,濕慢地,1,9,天時明駒(H016),霍宏聲,大衛希斯,128,1080,4,1:39.50,賽後須抽取樣本檢驗。
2025/09/21,4,1650米,濕慢地,2,13,超眼光(J258),田泰安,蔡約翰,118,1092,1,1:39.69,賽後須抽取樣本檢驗。
2025/09/21,4,1650米,濕慢地,3,3,凱明神駒(K190),潘頓,沈集成,132,1010,7,1:40.04,賽後，獸醫應練馬師沈集成的要求替「凱明神駒」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「凱明神駒」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
