日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/05,1,1200米,好地至快地,1,7,豐功偉績(K480),艾道拿,蔡約翰,122,1167,2,1:09.61,接近一百五十米處時外閃，導致艾道拿改以左手握鞭。賽後須抽取樣本檢驗。
2025/07/05,1,1200米,好地至快地,2,1,光年程祥(K204),蔡明紹,巫偉傑,133,1142,9,1:09.66,直路早段內閃，在不願移至「馬達」外側之際難以望空。賽後須抽取樣本檢驗。
2025/07/05,1,1200米,好地至快地,3,9,華夏俊馬(K433),艾兆禮,大衛希斯,121,1149,1,1:09.76,無特別報告。
2025/07/05,1,1200米,好地至快地,4,4,馬達(K165),梁家俊,巫偉傑,126,1172,4,1:09.85,賽後須抽取樣本檢驗。
2025/07/05,1,1200米,好地至快地,5,10,隋我同來(K332),賀銘年,容天鵬,121,1150,5,1:09.90,出閘僅屬一般。跑離九百米處時在被「競駿勇士」過頭之際收慢。趨近五百米處時在「源好運」移至「勁勇皇駒」外側開始上前之際被碰撞及失去平衡。
2025/07/05,1,1200米,好地至快地,6,12,過關勇士(K429),潘明輝,沈集成,121,1013,11,1:10.05,接近一百五十米處時在「馬達」與急促向外斜跑的「豐功偉績」之間受擠迫之際收慢。賽後，潘明輝表示，他賽前打算讓坐騎佔取中間位置。他說，坐騎於早段走外疊，他遂選擇讓坐騎持續上前以免多走腳程。
2025/07/05,1,1200米,好地至快地,7,6,競駿勇士(K464),布文,方嘉柏,126,1049,6,1:10.10,無特別報告。
2025/07/05,1,1200米,好地至快地,8,11,源好運(K389),霍宏聲,廖康銘,121,1125,7,1:10.13,賽後，霍宏聲表示，賽前打算讓坐騎佔取中間位置，但坐騎出閘僅屬一般，遂居於馬群較後位置。他說，接近九百米處趨近首個彎位時，首次上陣的坐騎不願在「隋我同來」內側保持位置之際嚴重失去平衡。他說，坐騎其後在餘下途程上持續走勢稚嫩。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,1,1200米,好地至快地,9,2,勁勇皇駒(K157),董明朗,呂健威,126,1053,3,1:10.28,出閘僅屬一般。
2025/07/05,1,1200米,好地至快地,10,5,神燦金剛(K259),周俊樂,葉楚航,124,1138,10,1:10.46,早段走勢稚嫩，首次轉彎時外閃，向外斜跑避開「摘星聲升」。
2025/07/05,1,1200米,好地至快地,11,3,知恩圖報(K166),楊明綸,鄭俊偉,126,1196,12,1:12.10,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,1,1200米,好地至快地,12,8,摘星聲升(K390),巫顯東,鄭俊偉,119,1075,8,1:12.13,起步後不久發生碰撞。跑了一段短途程後收慢避開「光年程祥」（蔡明紹），當時「光年程祥」在尚未帶離下向內斜跑。小組嚴厲譴責蔡明紹。趨近首個彎位時開始搶口，在收慢避開「競駿勇士」之際向外斜跑。首次轉彎時外閃，因而在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,2,1200米,好地,1,1,五福星(J099),田泰安,羅富全,134,1078,1,1:09.38,賽後須抽取樣本檢驗。
2025/07/05,2,1200米,好地,2,11,東方寶寶(J309),潘明輝,徐雨石,121,1086,6,1:09.93,接近三百米處時在「驍勇善戰」與略為向內斜跑的「快馬加鞭」之間的窄位競跑。被發現左後腿輕微割傷。賽後須抽取樣本檢驗。
2025/07/05,2,1200米,好地,3,12,旋風飛颺(J086),潘頓,蔡約翰,120,1017,8,1:10.03,過了六百米處後轉彎時在被「太行美景」帶出較外疊之際被該駒碰撞及失去平衡，當時「太行美景」在搶口之際向外斜跑。
2025/07/05,2,1200米,好地,4,5,太行美景(J314),黃智弘,沈集成,122,1127,3,1:10.20,起步時向外斜跑，被碰撞。中段搶口，接近六百米處時在收慢避開「東方寶寶」之際昂首。四百米處至三百米處之間在移至「旋風飛颺」外側之際受困而未能望空。
2025/07/05,2,1200米,好地,5,2,逆市奇爸(E321),霍宏聲,容天鵬,132,1259,4,1:10.23,出閘僅屬一般，其後在「幸運傳承」與向外斜跑的「太行美景」之間受擠迫。
2025/07/05,2,1200米,好地,6,6,幸運傳承(J338),艾兆禮,方嘉柏,126,1061,5,1:10.32,起步時發生碰撞，失去平衡。接近六百米處時在搶口之際收慢避開「鼓浪飛凡」，其後在一段途程上持續搶口。三百米處至一百五十米處之間受困而未能望空。
2025/07/05,2,1200米,好地,7,8,驍勇善戰(J029),周俊樂,韋達,123,1055,7,1:10.33,無特別報告。
2025/07/05,2,1200米,好地,8,4,鼓浪飛凡(H018),梁家俊,文家良,129,1097,2,1:10.42,賽後，梁家俊報告，坐騎在直路上在催策下不願移至「驍勇善戰」內側。賽後，獸醫應練馬師文家良的要求替「鼓浪飛凡」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「鼓浪飛凡」必須通過獸醫檢驗後，才可再次出賽。
