日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/15,1,1200米,好地,1,10,極上紗瓏(K585),潘明輝,羅富全,124,1170,4,1:09.34,起步時向內斜跑及被碰撞。賽後須抽取樣本檢驗。
2025/11/15,1,1200米,好地,2,14,源好運(K389),麥道朗,廖康銘,122,1147,5,1:09.55,出閘僅屬一般。直路彎一度受困。四百米處至二百五十米處之間再度受困而未能望空。賽後須抽取樣本檢驗。
2025/11/15,1,1200米,好地,3,3,冷娃(L014),奧爾民,黎昭昇,124,1128,11,1:09.80,躍出時被急促向內斜跑的「佐治傳奇」碰撞。接近三百五十米處時向內斜跑及被碰撞。
2025/11/15,1,1200米,好地,4,2,佐治傳奇(L007),潘頓,伍鵬志,125,1088,12,1:09.96,起步時急促向內斜跑及被碰撞。接近九百米處時在「紅海旺」略為向外斜跑之際與該駒互相觸碰。賽後須抽取樣本檢驗。
2025/11/15,1,1200米,好地,5,4,精英高球(L023),班德禮,蘇偉賢,124,1086,6,1:10.10,在配鞍房內校正右前蹄的蹄鐵。其後接受獸醫檢查，獸醫認為此駒適宜出賽。趨近九百米處時收慢佔取「極上紗瓏」之後的位置。當此駒收慢時，走勢稚嫩的「紅海旺」在與「佐治傳奇」互相觸碰後急促向內斜跑，導致此駒須於受「紅海旺」擠迫之際收慢。小組認為「紅海旺」的走勢是造成此宗事件的主因，但仍告誡「佐治傳奇」的騎師潘頓須確保給予內側馬匹充足的競賽空間。趨近三百米處時難以望空。
2025/11/15,1,1200米,好地,6,12,都靈冠星(L024),董明朗,大衛希斯,124,1026,8,1:10.19,起步時向內斜跑及被碰撞。
2025/11/15,1,1200米,好地,7,6,靖哥哥(K503),周俊樂,葉楚航,122,1087,13,1:10.39,躍出時在被向內斜跑的「光年程祥」碰撞之際失去平衡。在沒有遮擋下走大外疊直至接近七百米處。被查詢時，周俊樂表示，賽前打算讓坐騎佔取中間有遮擋的位置。他說，坐騎於早段走外疊及居於「都靈冠星」外側，他選擇讓坐騎留後以佔取該駒之後有遮擋的位置，導致坐騎居於較他預期為後的位置。他說，當坐騎於跑離八百米處移至「都靈冠星」之後時，他認為賽事步速加快，導致坐騎其後被馬群拋離。他又說，他自六百米處起鼓勵坐騎上前，但坐騎花了一些時間才對催策交出反應，直路彎傾向外閃，其後在直路上衝刺良佳。
2025/11/15,1,1200米,好地,8,7,一路精彩(K354),潘大衛,呂健威,124,1188,7,1:10.40,躍出時被向內斜跑的「都靈冠星」碰撞。接近三百五十米處時在「冷娃」(奧爾民)與「光年程祥」(蔡明紹)之間受擠迫之際收慢，當時「冷娃」略為向內斜跑，而「光年程祥」則在被騎師修正之際向外斜跑。小組告誡奧爾民及蔡明紹均須加倍小心。
2025/11/15,1,1200米,好地,9,13,良言一句(K569),鍾易禮,沈集成,122,1073,3,1:10.43,躍出時被向內斜跑的「極上紗瓏」碰撞。接近八百五十米處時向著「一路精彩」外閃、失去平衡及失蹄。接近二百米處時在一段途程上於試圖在「精英高球」內側推進之際在該駒內側緊迫競跑。接近一百米處時移至「精英高球」外側望空。
2025/11/15,1,1200米,好地,10,11,八心之星(K536),霍宏聲,韋達,124,1143,2,1:10.60,接近一千米處時在一度受「良言一句」擠迫之際收慢，當時「良言一句」被收慢以讓「紅海旺」過頭時向內斜跑的「一路精彩」帶向內跑。跑離九百米處首次轉彎時收慢避開「旌採」。
2025/11/15,1,1200米,好地,11,8,旌採(K498),杜苑欣,姚本輝,124,1096,1,1:10.67,首次轉彎時外閃，收慢避開「良言一句」。接近二百五十米處時收慢避開「紅海旺」，當時「紅海旺」向外斜跑避開「源好運」。
2025/11/15,1,1200米,好地,12,1,光年程祥(K204),蔡明紹,巫偉傑,132,1166,14,1:10.78,起步時向內斜跑及被碰撞。接近三百五十米處時在被修正之際向外斜跑及被碰撞。蔡明紹報告，他獲指示讓自大外檔出閘的坐騎佔取前列位置，嘗試跟隨「佐治傳奇」切入。他說，坐騎未能展現足夠前速超越「紅海旺」，大部分途程須在沒有遮擋下走外疊，陣上曾內閃。練馬師巫偉傑確認所發出的指示。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/15,1,1200米,好地,13,5,真叻仔(K435),金誠剛,鄭俊偉,124,1197,10,1:11.23,出閘僅屬一般。
2025/11/15,1,1200米,好地,14,9,紅海旺(L098),何澤堯,文家良,124,1068,9,1:12.14,躍出時觸碰閘廂右側。何澤堯報告，首度上陣的坐騎沿途走勢欠順，接近九百米處時失去平衡，在居於「佐治傳奇」內側之際勒避。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「紅海旺」的走勢及表現均難以接受。「紅海旺」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/15,2,1800米,好地,1,9,齊歡最樂(J182),霍宏聲,伍鵬志,127,1206,5,1:48.20,賽後須抽取樣本檢驗。
2025/11/15,2,1800米,好地,2,13,型到爆(H011),金誠剛,蘇偉賢,121,1048,11,1:48.23,接近五百米處時與「常多笑」互相觸碰。賽後須抽取樣本檢驗。
