日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/14,1,1200米,好地至快地,1,10,暴風一族(K104),田泰安,桂福特,118,1135,10,1:09.35,躍出時在「馬達」與向外斜跑的「非凡時刻」之間受擠迫。賽後須抽取樣本檢驗。
2026/02/14,1,1200米,好地至快地,2,8,非凡時刻(K275),金誠剛,廖康銘,120,1077,9,1:09.36,起步時向外斜跑及被碰撞。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/02/14,1,1200米,好地至快地,3,12,盛勢威楓(K111),艾兆禮,賀賢,116,1083,3,1:09.39,躍出時發生碰撞。
2026/02/14,1,1200米,好地至快地,4,4,烈焰光芒(L142),潘頓,韋達,127,1084,1,1:09.41,無特別報告。
2026/02/14,1,1200米,好地至快地,5,6,過關勇士(K429),班德禮,沈集成,122,1003,2,1:09.62,出閘僅屬一般，其後與「盛勢威楓」雙雙斜跑，因而與該駒互相碰撞。
2026/02/14,1,1200米,好地至快地,6,2,仁者荃承(K496),霍宏聲,姚本輝,134,1073,12,1:09.71,自大外檔出閘後於早段在馬群之後切入。霍宏聲報告，轉直路彎時坐騎動作略為笨拙，他因而望向下方。
2026/02/14,1,1200米,好地至快地,7,1,馬達(K165),梁家俊,巫偉傑,135,1178,11,1:09.77,躍出時發生碰撞。練馬師巫偉傑確認，賽前打算讓此駒自外檔出閘後在有遮擋下競跑。
2026/02/14,1,1200米,好地至快地,8,3,大才(G192),潘明輝,葉楚航,134,1100,6,1:09.81,無特別報告。
2026/02/14,1,1200米,好地至快地,9,5,銳目(L068),艾道拿,大衛希斯,127,1036,5,1:10.25,早段在受催策上前以超越「魅力知福」之際內閃避開「紅海風帆」。艾道拿表示，坐騎在直路上對催策毫無反應，表現令人失望。練馬師大衛希斯表示，他認為此駒在早段須消耗氣力超越內側馬匹，因而未能以勁勢衝刺。他續說，他將安排此駒短暫休賽，並打算讓此駒於再次出賽時於早段較為留後地競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/14,1,1200米,好地至快地,10,7,紅海風帆(H347),黃智弘,文家良,116,1199,7,1:10.32,無特別報告。
2026/02/14,1,1200米,好地至快地,11,9,魅力知福(K038),楊明綸,蔡約翰,120,1168,4,1:10.35,接近一千米處時在「銳目」內側緊迫競跑，當時該駒內閃避開「紅海風帆」。楊明綸未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
