日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/24,1,1600米,好地,1,1,威力非凡(K152),潘頓,賀賢,135,1022,4,1:35.04,賽後須抽取樣本檢驗。
2026/05/24,1,1600米,好地,2,14,勁爽(J003),楊明綸,丁冠豪,116,1144,11,1:35.05,起步時受被帶向外跑的「極速之子」擠迫。賽後須抽取樣本檢驗。
2026/05/24,1,1600米,好地,3,6,神駒馬靈(J162),奧爾民,廖康銘,133,1108,8,1:35.16,四百五十米處至四百米處之間在推進至「肥仔精神」與「勁爽」之間的窄位之際難以望空。賽後須抽取樣本檢驗。
2026/05/24,1,1600米,好地,4,7,志醒大將(K138),麥道朗,沈集成,129,1134,1,1:35.36,四百米處至三百米處之間受困而未能望空。
2026/05/24,1,1600米,好地,5,13,極速之子(H332),班德禮,姚本輝,116,1069,10,1:35.53,躍出時被「熊噹噹」帶向外跑，因而與「勁爽」互相觸碰。中段搶口。
2026/05/24,1,1600米,好地,6,10,問鼎巔峰(K044),周俊樂,游達榮,125,996,6,1:35.64,趨近一千米處時收慢避開「熊噹噹」。<26/5/2026獸醫報告增補> 獸醫報告，「問鼎巔峰」於賽後翌晨右前腿不良於行。「問鼎巔峰」必須通過獸醫檢驗後，才可再次出賽。
2026/05/24,1,1600米,好地,7,5,鐵甲驌龍(J459),鍾易禮,告東尼,131,1130,2,1:35.82,早段搶口。接近千一米處時在一段途程上收慢避開「問鼎巔峰」。趨近一千米處時繼續搶口，在受「問鼎巔峰」擠迫之際收慢，當時「問鼎巔峰」被「熊噹噹」（艾兆禮）帶向內跑，而「熊噹噹」則在尚未帶離下向內移入。小組譴責艾兆禮。鍾易禮表示，坐騎出閘僅屬一般，其後在「快活同盟」與略為向外斜跑的「志醒大將」之間受擠迫之際收慢，因而居於較策騎指示為後的位置。
2026/05/24,1,1600米,好地,8,11,熊噹噹(H002),艾兆禮,蘇偉賢,123,1257,9,1:36.01,無特別報告。
2026/05/24,1,1600米,好地,9,3,競駿傳奇(K465),蔡明紹,蔡約翰,134,1132,5,1:36.68,出閘僅屬一般。接近三百五十米處時內閃，不願移至「快活同盟」外側以望空。
2026/05/24,1,1600米,好地,10,9,肥仔精神(K110),布文,巫偉傑,128,1169,13,1:36.71,布文未能就坐騎在直路上轉弱提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「肥仔精神」上仗勝出，小組認為此駒今仗的表現令人失望。「肥仔精神」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/24,1,1600米,好地,11,2,競駿天下(G272),田泰安,桂福特,134,1135,7,1:36.84,大部分途程在沒有遮擋下走外疊。
2026/05/24,1,1600米,好地,12,12,東方魅影(K028),黃寶妮,大衛希斯,111,1053,14,1:38.03,見習騎師黃寶妮表示，賽事早段步速較標準時間為快，她須催策坐騎以佔取領放馬外側的位置，她說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒心律不正常。「東方魅影」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/24,1,1600米,好地,13,4,手到再來(H429),袁幸堯,伍鵬志,123,1164,12,1:38.14,見習騎師袁幸堯未能就坐騎的表現提供任何解釋。練馬師伍鵬志表示，在他看來，此駒須於早段消耗氣力以取得領先，不利發揮。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。小組認為與近仗相比，「手到再來」今仗的表現令人失望。「手到再來」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/24,1,1600米,好地,14,8,快活同盟(K316),霍宏聲,呂健威,129,1220,3,1:38.86,「快活同盟」包尾大敗而回，小組認為此駒的表現難以接受。「快活同盟」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,2,1400米,好地至快地,1,14,金快飛飛(K121),潘頓,丁冠豪,120,1088,5,1:21.58,被查詢有關此駒領放時，潘頓表示，他獲指示須確保坐騎出閘迅速，因為坐騎近仗傾向漏閘。他說，他自出閘起催策坐騎以確保牠以佳勢躍出，坐騎其後在毋須受催策下展現足夠前速以領放。他又說，坐騎因而居於較賽前部署為前的位置競跑。練馬師丁冠豪確認所發出的指示。賽後須抽取樣本檢驗。
2026/05/24,2,1400米,好地至快地,2,1,包裝明將(L013),金誠剛,姚本輝,135,1120,14,1:21.92,賽後須抽取樣本檢驗。
2026/05/24,2,1400米,好地至快地,3,2,嵐臣(K438),韋紀力,巫偉傑,132,1154,1,1:21.97,起步後不久外閃，與「華麗再贏」互相觸碰。賽後須抽取樣本檢驗。
2026/05/24,2,1400米,好地至快地,4,8,幸福約定(L266),麥道朗,大衛希斯,127,1092,4,1:22.17,跑了一段短途程後在雙雙略為斜跑的「隋我同來」與「金快飛飛」之間受擠迫之際收慢。
2026/05/24,2,1400米,好地至快地,5,11,華麗再贏(L087),鍾易禮,沈集成,120,1037,2,1:22.33,在起步點重新裝上左前蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽，賽事因而延遲開跑。起步後不久在「隋我同來」與外閃的「嵐臣」之間受擠迫。四百米處至一百五十米處之間受困而未能望空。
2026/05/24,2,1400米,好地至快地,6,3,蹺妙(L031),布浩榮,游達榮,131,1085,12,1:22.33,布浩榮於趨近二百米處時跌掉馬鞭。大部分途程在沒有遮擋下走外疊。
2026/05/24,2,1400米,好地至快地,7,4,加州星馳(J123),蔡明紹,告東尼,130,1175,6,1:22.41,出閘緩慢。
2026/05/24,2,1400米,好地至快地,8,9,爽飆王子(L256),潘明輝,賀賢,127,1063,10,1:22.49,出閘笨拙，其後不久在「金運齊來」與向內斜跑的「綠色鐵驥」之間受擠迫之際收慢。
2026/05/24,2,1400米,好地至快地,9,12,金運齊來(L026),黃寶妮,文家良,114,1154,9,1:22.56,三百五十米處至二百米處之間受困而未能望空。
