日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/27,1,1200米,好地至快地,1,9,本能(K289),周俊樂,徐雨石,125,1106,1,1:09.81,直路彎受困而未能望空。賽後須抽取樣本檢驗。
2026/05/27,1,1200米,好地至快地,2,11,東方福寶(K115),潘明輝,姚本輝,117,1090,11,1:09.86,被查詢有關他於接近終點的騎法時，潘明輝表示，坐騎在直路上在催策下傾向內閃。他說，跑過五十米處時，他開始收短韁繩以保持控制坐騎，但在他這樣做時他的左邊韁繩脫手，導致坐騎向內斜跑，他須停止催策坐騎以嘗試重拾韁繩。他又說，由於這耗費了一些時間，他因而未能全力催策坐騎至終點。小組告誡潘明輝，他應確保盡可能保持控制韁繩。賽後須抽取樣本檢驗。
2026/05/27,1,1200米,好地至快地,3,10,星之願(J480),潘頓,廖康銘,127,1038,3,1:10.03,賽後須抽取樣本檢驗。
2026/05/27,1,1200米,好地至快地,4,8,鑽得勝(K216),布文,葉楚航,129,1026,5,1:10.07,無特別報告。
2026/05/27,1,1200米,好地至快地,5,3,洛河(J308),巴度,丁冠豪,135,1195,6,1:10.16,在起步點被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2026/05/27,1,1200米,好地至快地,6,7,建測精英(K198),艾道拿,黎昭昇,130,1139,10,1:10.20,無特別報告。
2026/05/27,1,1200米,好地至快地,7,6,五福星(J099),霍宏聲,羅富全,132,1078,7,1:10.40,無特別報告。
2026/05/27,1,1200米,好地至快地,8,4,喜行(K399),班德禮,大衛希斯,134,1150,12,1:10.53,自大外檔出閘後於早段在馬群之後切入。
2026/05/27,1,1200米,好地至快地,9,1,勇敢孖寶(K421),何澤堯,呂健威,135,1150,9,1:10.56,接近六百米處時開始搶口，在收慢避開「星之願」之際向外斜跑，其後因而在沒有遮擋下走外疊。何澤堯報告，坐騎沿途外閃，末段衝刺僅屬一般。他說，坐騎增程角逐或合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,1,1200米,好地至快地,10,2,魅力星(K052),田泰安,蔡約翰,135,1195,2,1:10.60,田泰安表示，坐騎在直路上衝刺僅屬一般，或未能適應「好至快地」的場地狀況。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/05/27,1,1200米,好地至快地,11,12,威德勇士(J385),巫顯東,鄭俊偉,113,1062,8,1:10.94,自外檔出閘僅屬一般，早段在馬群之後切入。早段及中段沿途搶口。
2026/05/27,1,1200米,好地至快地,12,5,飛越晨曦(K483),梁家俊,伍鵬志,132,1122,4,1:11.31,出閘緩慢。趨近五百米處時在收慢避開「鑽得勝」之際昂首。
2026/05/27,2,2200米,好地至快地,1,7,捷足奔馳(J524),田泰安,姚本輝,127,1100,6,2:16.17,躍出時被「幸運同行」碰撞。早段沿途搶口。接近千八米處時失蹄。賽後須抽取樣本檢驗。
2026/05/27,2,2200米,好地至快地,2,8,幸運同行(J331),布文,蔡約翰,126,1011,5,2:16.78,躍出時在「捷足奔馳」與向外斜跑的「同寶寶」之間受擠迫。賽後須抽取樣本檢驗。
2026/05/27,2,2200米,好地至快地,3,9,美麗多盈(G477),鍾易禮,告東尼,119,1125,11,2:17.02,自外檔出閘後於早段在馬群之後切入。
2026/05/27,2,2200米,好地至快地,4,3,香港精神(D241),梁家俊,葉楚航,132,1057,12,2:17.13,自大外檔出閘後於早段在馬群之後切入。
2026/05/27,2,2200米,好地至快地,5,12,同寶寶(H386),黃寶妮,伍鵬志,108,1089,4,2:17.31,躍出時向外斜跑，與「幸運同行」互相觸碰。
2026/05/27,2,2200米,好地至快地,6,4,架勢奇爸(G312),周俊樂,告東尼,129,1149,8,2:17.52,大部分途程在沒有遮擋下走外疊。
2026/05/27,2,2200米,好地至快地,7,1,管之友(E496),潘頓,賀賢,135,1154,1,2:17.63,出閘緩慢。潘頓表示，坐騎沿途走勢欠順，表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,2,2200米,好地至快地,8,2,揚威四海(K120),蔡明紹,葉楚航,135,1060,10,2:17.67,接近二百米處時在「開心三多」墮退之際收慢避開該駒。蔡明紹表示，坐騎或未能應付是晚賽事的二千二百米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,2,2200米,好地至快地,9,6,開心三多(H293),巴度,桂福特,127,1035,2,2:17.79,巴度報告，坐騎在領放下搶口，不願穩定走勢。他說，他認為坐騎下仗縮程角逐將更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「開心三多」今仗的表現令人失望。「開心三多」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/27,2,2200米,好地至快地,10,5,十力(K200),奧爾民,伍鵬志,131,1140,7,2:19.83,在運往跑馬地馬場途中左髖輕微擦傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。早段在馬群之後切入。早段及中段沿途搶口。大敗而回，小組認為此駒的表現難以接受。「十力」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/27,2,2200米,好地至快地,11,10,皇金風速(E448),楊明綸,蘇偉賢,119,1050,3,2:20.71,大敗而回，小組認為此駒的表現難以接受。「皇金風速」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,2,2200米,好地至快地,12,11,幻影旋風(J271),班德禮,丁冠豪,119,1100,9,2:28.30,包尾大敗而回，小組認為此駒的表現難以接受。「幻影旋風」必須試閘及格，並且通過必須包括額外診斷評估的獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,3,1650米,好地至快地,1,3,大千雄心(K398),莫雷拉,方嘉柏,133,1155,4,1:39.19,賽後須抽取樣本檢驗。
2026/05/27,3,1650米,好地至快地,2,1,魅力知耀(K428),潘頓,大衛希斯,135,1235,3,1:39.24,賽後須抽取樣本檢驗。
2026/05/27,3,1650米,好地至快地,3,2,高高至高(L032),霍宏聲,廖康銘,134,1119,5,1:39.37,無特別報告。
2026/05/27,3,1650米,好地至快地,4,6,紅衣醒目(K184),田泰安,羅富全,131,1055,10,1:39.63,趨近千三米處時推進至「高高至高」（霍宏聲）內側，其後在該駒尚未帶離下向內移入之際勒避。小組嚴厲譴責霍宏聲。
2026/05/27,3,1650米,好地至快地,5,8,浪漫老撾(G476),布文,巫偉傑,130,1166,1,1:39.78,無特別報告。
2026/05/27,3,1650米,好地至快地,6,10,瑞祺威楓(K009),布浩榮,姚本輝,124,1072,2,1:40.03,出閘僅屬一般。接近三百米處時被略為向外斜跑的「鬆啲」碰撞。布浩榮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/27,3,1650米,好地至快地,7,5,爆出美麗(K155),周俊樂,告東尼,129,1155,12,1:40.07,自大外檔出閘後於早段在馬群之後切入。
2026/05/27,3,1650米,好地至快地,8,11,榮耀盛甲(K290),巴度,游達榮,119,986,8,1:40.11,起步後不久被向內斜跑的「頌星」碰撞。
2026/05/27,3,1650米,好地至快地,9,12,頌星(K343),艾兆禮,賀賢,117,1032,9,1:40.34,起步後不久發生碰撞。
