日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/11,1,1200米,好地至快地,1,1,凌風傲雪(K025),潘頓,姚本輝,135,1120,12,1:09.77,賽後須抽取樣本檢驗。
2026/01/11,1,1200米,好地至快地,2,7,盛勢威楓(K111),潘明輝,賀賢,129,1082,10,1:09.91,起步時發生碰撞。賽後須抽取樣本檢驗。
2026/01/11,1,1200米,好地至快地,3,5,首駿(K189),周俊樂,游達榮,128,1155,11,1:09.95,接近一千米處時因與「添喜運」雙雙斜跑而互相觸碰。大部分途程走外疊，沒有遮擋。
2026/01/11,1,1200米,好地至快地,4,2,艾彼奧(K193),奧爾民,徐雨石,133,1117,1,1:09.99,二百米處至一百米處之間在「皇金合」之後受困而未能望空。趨近一百米處時在移至「皇金合」外側之際與「美神來」互相觸碰。奧爾民表示，他獲指示讓坐騎自內檔出閘後佔取前列位置。賽後須抽取樣本檢驗。
2026/01/11,1,1200米,好地至快地,5,6,美神來(J174),巴度,羅富全,130,1104,2,1:10.11,起步後不久在受「讓愛高飛」擠迫之際失去平衡。三百五十米處至二百五十米處之間難以望空。趨近一百米處時發生碰撞。末段在「盛勢威楓」內側緊迫競跑。
2026/01/11,1,1200米,好地至快地,6,3,皇金合(K099),金誠剛,丁冠豪,133,1194,9,1:10.12,躍出時向外斜跑及被碰撞。
2026/01/11,1,1200米,好地至快地,7,4,科創世紀(K113),蔡明紹,蘇偉賢,131,1092,5,1:10.39,出閘僅屬一般。
2026/01/11,1,1200米,好地至快地,8,10,不假外求(J493),楊明綸,黎昭昇,117,1087,4,1:10.42,起步時向內斜跑及被碰撞。
2026/01/11,1,1200米,好地至快地,9,8,添喜運(J218),紀仁安,伍鵬志,127,1231,8,1:10.59,躍出時發生碰撞。接近一千米處時因與「首駿」雙雙斜跑而互相觸碰。紀仁安報告，坐騎於早段走外疊，他須於接近一千米處時收慢坐騎以在「不假外求」之後取得遮擋，因而居於較賽前部署為後的位置。他又說，坐騎於直路上對催策毫無反應，他認為坐騎下仗增程角逐或更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,1,1200米,好地至快地,10,11,歐洲傳奇(H153),田泰安,葉楚航,115,1183,6,1:10.98,跑過一千米處時在「添喜運」收慢以取得遮擋之際收慢避開該駒。
2026/01/11,1,1200米,好地至快地,11,12,飛躍精英(H247),艾兆禮,韋達,116,1131,7,1:11.33,起步時向外斜跑及被碰撞。艾兆禮表示，坐騎於轉直路彎時在「讓愛高飛」向外斜跑之際外閃，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,1,1200米,好地至快地,12,9,讓愛高飛(E413),巫顯東,鄭俊偉,125,999,3,1:11.84,躍出時被向內斜跑的「不假外求」碰撞。
