日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/06,1,1000米,好地,1,12,飛來霸(K284),艾兆禮,賀賢,118,1062,7,0:55.44,賽後須抽取樣本檢驗。
2026/04/06,1,1000米,好地,2,1,閃電小子(L126),潘頓,文家良,135,1074,5,0:55.58,躍出時「鸚姿威鵡」向內斜跑避開「飛來霸」，與此駒互相觸碰。其後不久與「文明戰士」互相碰撞。賽後須抽取樣本檢驗。
2026/04/06,1,1000米,好地,3,9,極速神影(L204),袁幸堯,姚本輝,117,1063,13,0:55.79,躍出時發生碰撞。
2026/04/06,1,1000米,好地,4,14,快樂高球(J222),班德禮,羅富全,115,1194,12,0:56.07,接近八百米處時在「極速神影」與「天寶威威」之間受擠迫之際收慢，當時「天寶威威」在「超強六十」向外斜跑避開同樣向外斜跑的「三代至醒」（希威森）之際被「超強六十」略為帶向外跑。小組告誡希威森須加倍小心。
2026/04/06,1,1000米,好地,5,11,枕頭之星(K207),霍宏聲,廖康銘,122,1140,1,0:56.37,霍宏聲表示，坐騎出閘笨拙，向著內欄斜跑，他遂選擇讓坐騎在餘下途程上保持靠近內欄競跑。賽後被發現流鼻血。「枕頭之星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/06,1,1000米,好地,6,8,天寶威威(L296),田泰安,徐雨石,127,1187,11,0:56.42,出閘僅屬一般。過了五百米處後在一段途程上在「超強六十」外側緊迫競跑。最後三百米外閃。
2026/04/06,1,1000米,好地,7,5,將傲(L277),奧爾民,韋達,127,1084,2,0:56.45,出閘笨拙，其後不久向外斜跑，被碰撞。
2026/04/06,1,1000米,好地,8,10,海鑽石(L072),艾道拿,游達榮,125,1140,14,0:56.58,躍出時發生碰撞。
2026/04/06,1,1000米,好地,9,4,三代至醒(L207),希威森,呂健威,127,1165,9,0:56.68,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,1,1000米,好地,10,13,運籌帷幄(K090),楊明綸,桂福特,115,1094,8,0:56.73,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,1,1000米,好地,11,6,文明戰士(L287),周俊樂,葉楚航,125,1179,4,0:56.96,出閘僅屬一般，其後不久在「閃電小子」與「領航多財」之間受擠迫之際失去平衡，當時「領航多財」在被「將傲」碰撞後向外斜跑。周俊樂報告，坐騎於末段衝刺乏力，他將此歸因於坐騎陣上沒有遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,1,1000米,好地,12,2,超強六十(J071),黃智弘,方嘉柏,126,1072,10,0:57.12,黃智弘表示，坐騎自五百米處起受催策，其後對催策毫無反應。他又說，他認為坐騎較適合在跑馬地角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
