日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/10,1,1650米,好地,1,9,富裕君子(H447),莫雷拉,方嘉柏,123,984,7,1:40.73,接近四百五十米處時收慢避開勒避的「龍又生」。跑了一段短途程後在「駿馬之星」與「龍又生」之間緊迫競跑。莫雷拉因於過了三百米處後坐騎連續邁出兩步時及接近一百五十米處坐騎連續邁出三步時連續用鞭而被罰款四千元。賽後須抽取樣本檢驗。
2025/12/10,1,1650米,好地,2,3,至旺財(H273),布文,韋達,135,1071,3,1:40.93,起步時發生碰撞。早段搶口。賽後須抽取樣本檢驗。
2025/12/10,1,1650米,好地,3,11,勁爽(J003),楊明綸,丁冠豪,120,1157,8,1:40.95,無特別報告。
2025/12/10,1,1650米,好地,4,6,荃程路通(E403),杜苑欣,文家良,133,1065,1,1:40.98,末段內閃，導致杜苑欣於接近五十米處時改以右手握鞭。
2025/12/10,1,1650米,好地,5,5,神駒馬靈(J162),紀仁安,伍鵬志,133,1118,10,1:41.20,紀仁安報告，他獲指示讓自外檔出閘的坐騎於早段留後競跑。練馬師伍鵬志確認，賽前打算讓此駒於早段留居較後位置競跑，並以居於中間位置為佳，但此駒是晚於早段走外疊，因而居於較預期為後的位置。
2025/12/10,1,1650米,好地,6,12,武林至尊(H027),田泰安,黎昭昇,115,1105,2,1:41.25,出閘僅屬一般，向外斜跑及與「至旺財」互相觸碰。
2025/12/10,1,1650米,好地,7,8,龍又生(J269),希威森,呂健威,125,999,4,1:41.27,起步時發生碰撞。趨近千四米處時在「威威父子」收慢避開「至旺財」之際與「威威父子」互相觸碰。接近四百五十米處時在開始墮退的「幸運福星」之後處於窘境。跑了一段短途程後在嘗試推進至「幸運福星」外側之際勒避該駒，因而向外斜跑，與「威威父子」互相觸碰及將該駒帶出較外疊。小組告誡希威森，他在類似情況下應加倍小心。
2025/12/10,1,1650米,好地,8,4,鐵甲驌龍(J459),鍾易禮,告東尼,131,1135,12,1:41.46,自大外檔出閘僅屬一般，早段在馬群之後切入。
2025/12/10,1,1650米,好地,9,10,東方福寶(K115),巫顯東,徐雨石,118,1105,9,1:41.67,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,1,1650米,好地,10,7,威威父子(H419),麥道朗,賀賢,129,997,5,1:41.70,跑離四百五十米處時與向外斜跑的「龍又生」互相大力觸碰，因而被帶出較外疊。麥道朗表示，坐騎大部分途程須在沒有遮擋下走外疊，加上於接近四百五十米處時被大力碰撞，因而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,1,1650米,好地,11,2,駿馬之星(J368),梁家俊,羅富全,135,1082,6,1:41.73,出閘僅屬一般。梁家俊報告，儘管坐騎是晚降班角逐，但牠或未能適應負頂磅一百三十五磅上陣。他說，他認為坐騎下仗縮程角逐或更合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,1,1650米,好地,12,1,幸運福星(K073),潘明輝,巫偉傑,135,1082,11,1:42.87,接近四百米處時墮退，一度在「至旺財」與「荃程路通」之間受擠迫之際收慢，當時「荃程路通」移至「勁爽」外側以開始上前。潘明輝報告，他於早段須略為催策自外檔出閘的坐騎以佔取前列位置。他說，「東方福寶」於接近五百米處時推進至坐騎外側，坐騎自該處起受催策及轉弱。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「幸運福星」上仗勝出，小組認為此駒今仗的表現令人失望。「幸運福星」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/10,2,1200米,好地,1,12,幸運傳承(J338),莫雷拉,方嘉柏,118,1072,4,1:10.51,早段搶口，首次轉彎時昂首。跑離六百米處時收慢避開「魅力星」，因而向外斜跑，其後須在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/12/10,2,1200米,好地,2,6,同喜(J403),布文,韋達,132,1101,3,1:10.68,躍出時向內斜跑，被大力碰撞。趨近二百米處時在推進至雙雙略為斜跑的「東方魅影」與「魅力星」之間的窄位之際難以望空。賽後須抽取樣本檢驗。
2025/12/10,2,1200米,好地,3,10,魅力星(K052),艾兆禮,蔡約翰,127,1184,7,1:10.73,無特別報告。
2025/12/10,2,1200米,好地,4,5,焦點(H173),周俊樂,游達榮,130,1062,5,1:10.73,接近二百五十米處時向外移出以推進，被碰撞。
2025/12/10,2,1200米,好地,5,2,飛黃(J406),梁家俊,桂福特,133,1088,1,1:10.75,在閘內煩躁不安，繼而出閘笨拙。直路早段內閃，接近二百五十米處時在移至「幸運傳承」外側之際與「電訊驕陽」互相輕微觸碰。
2025/12/10,2,1200米,好地,6,7,東方魅影(K028),潘頓,大衛希斯,129,1076,6,1:10.76,無特別報告。
2025/12/10,2,1200米,好地,7,3,精英至尊(H133),杜苑欣,沈集成,133,1111,10,1:10.77,過了一百五十米處後移至「魅力星」外側以繼續望空。末段在「魅力星」與「飛黃」之間緊迫競跑。獸醫報告，「精英至尊」賽後左前腿不良於行。「精英至尊」必須通過獸醫檢驗後，才可再次出賽。
2025/12/10,2,1200米,好地,8,1,電訊驕陽(J332),何澤堯,徐雨石,135,1072,2,1:10.97,躍出時與「同喜」互相大力碰撞，失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,2,1200米,好地,9,8,發光發亮(H385),李寶利,葉楚航,129,1038,11,1:11.29,躍出時昂首及失地。賽後被發現失去左前蹄的蹄鐵。
2025/12/10,2,1200米,好地,10,4,輕鬆大少(J319),紀仁安,文家良,132,1001,12,1:11.42,接近九百米處時在收慢避開「精英至尊」之際昂首。趨近四百米處時推進至「駿先生」內側的窄位，其後在一段短途程上在「焦點」與「駿先生」之間緊迫競跑之際失去平衡。接近二百五十米處時在被向外移出以推進的「焦點」碰撞之際失去平衡。
2025/12/10,2,1200米,好地,11,11,駿先生(H180),潘明輝,賀賢,123,1081,8,1:11.57,大部分途程在沒有遮擋下走外疊。潘明輝表示，坐騎下仗回師較長途程將較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/10,2,1200米,好地,12,9,讓愛高飛(E413),蔡明紹,鄭俊偉,128,994,9,1:11.98,出閘笨拙。
2025/12/10,3,1650米,好地,1,1,好實力(K381),霍宏聲,呂健威,134,1087,4,1:40.14,接近三百米處時移至「至高心得」外側以望空，與「競駿光輝」互相觸碰。被查詢有關此駒的進步表現時，練馬師呂健威表示，此駒降班角逐及加配繫舌帶，有利發揮。他說，儘管此駒的操練表現不算突出，但他滿意此駒於十一月十三日最近一次試閘的表現。他又說，他認為此駒表現進步的最主要原因是牠是晚首次在跑馬地上陣。賽後須抽取樣本檢驗。
2025/12/10,3,1650米,好地,2,3,卓越蒨鋒(J231),巴米高,黎昭昇,131,1062,6,1:40.24,起步時發生碰撞。跑離二百五十米處時收慢及移至「至高心得」外側以繼續望空。賽後須抽取樣本檢驗。
2025/12/10,3,1650米,好地,3,10,頌星(K343),奧爾民,賀賢,123,1046,1,1:40.48,趨近一百米處時推進至「友瑩仁」內側的窄位。跑了一段短途程後，「友瑩仁」向內斜跑避開「林寶精神」，導致此駒於過了一百米處後在一段途程上與「友瑩仁」互相觸碰及受擠迫。奧爾民因於接近一百三十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/12/10,3,1650米,好地,4,9,戰寶(K257),艾兆禮,游達榮,126,1057,7,1:40.55,無特別報告。
2025/12/10,3,1650米,好地,5,4,瑞祺威楓(K009),艾道拿,姚本輝,130,1084,2,1:40.59,四百米處至二百米處之間受困而未能望空。
2025/12/10,3,1650米,好地,6,5,友瑩仁(J180),何澤堯,伍鵬志,129,1117,5,1:40.66,起步時向外斜跑，被碰撞。跑離一百米處時向內斜跑避開「林寶精神」，在與「頌星」互相觸碰之際失去平衡。
2025/12/10,3,1650米,好地,7,2,追風(J227),麥道朗,羅富全,133,1120,12,1:40.70,自大外檔出閘僅屬一般，早段在馬群之後切入。
2025/12/10,3,1650米,好地,8,12,翠兒威威(K084),周俊樂,巫偉傑,119,1148,8,1:40.71,賽後須抽取樣本檢驗。
