日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/04,1,1200米,好地至快地,1,7,棒棒糖(J503),奧爾民,方嘉柏,126,1168,1,1:09.34,賽後須抽取樣本檢驗。
2026/02/04,1,1200米,好地至快地,2,1,寶成智好(K301),潘頓,告東尼,134,1109,8,1:09.62,趨近千一米處時在收慢之際昂首。其後在一段途程上在收慢避開「駿馬之寶」（梁家俊）之際繼續昂首，當時「駿馬之寶」在尚未帶離下向內移入。小組譴責梁家俊。三百米處至一百米處之間在移至「駿馬之寶」外側之際頗為難以望空。潘頓解釋，鑒於具前速的馬匹排在坐騎內側檔位，他獲指示讓坐騎於早段以較為留後的方式競跑，尤其因為坐騎上仗在居於前列位置競跑下未能以勁勢衝刺。練馬師告東尼確認策騎指示及發出該等指示的原因。賽後須抽取樣本檢驗。
2026/02/04,1,1200米,好地至快地,3,2,好精神(J155),艾兆禮,葉楚航,130,1090,2,1:09.64,無特別報告。
2026/02/04,1,1200米,好地至快地,4,4,駿馬之寶(J373),梁家俊,羅富全,130,1110,6,1:09.69,無特別報告。
2026/02/04,1,1200米,好地至快地,5,9,電玩精英(H356),班德禮,韋達,123,1079,10,1:09.73,自外檔出閘後於早段在馬群之後切入。
2026/02/04,1,1200米,好地至快地,6,10,傳承效應(K035),巴度,巫偉傑,123,1179,5,1:09.83,大部分途程在沒有遮擋下走外疊。
2026/02/04,1,1200米,好地至快地,7,12,鄉村樂韻(H436),蔡明紹,蔡約翰,120,1176,12,1:09.91,自大外檔出閘後於早段在馬群之後切入。轉直路彎時受困。三百米處至一百米處之間在「好精神」之後受困而未能望空。
2026/02/04,1,1200米,好地至快地,8,6,明月清風(K414),希威森,廖康銘,130,1108,9,1:09.92,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,1,1200米,好地至快地,9,3,包裝天王(K570),周俊樂,伍鵬志,128,1128,4,1:10.04,一百五十米處至五十米處之間在「傳承效應」略為向內斜跑之際在該駒內側緊迫競跑，因而在賽事該階段未能被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/04,1,1200米,好地至快地,10,5,你知我得(H278),田泰安,姚本輝,130,1177,7,1:10.18,出閘笨拙及失地。中段搶口。
2026/02/04,1,1200米,好地至快地,11,8,彩虹七色(K145),何澤堯,呂健威,125,1070,3,1:10.21,出閘笨拙及失地。最後四百米受困而未能望空，未能施為至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/04,1,1200米,好地至快地,12,11,八里旺(J243),紀仁安,鄭俊偉,122,1262,11,1:10.30,大部分途程在沒有遮擋下走大外疊。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰，同時發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/02/04,2,1200米,好地至快地,1,2,維港激流(J393),周俊樂,伍鵬志,131,1042,4,1:09.40,賽後須抽取樣本檢驗。
2026/02/04,2,1200米,好地至快地,2,6,良駒好友(H454),何澤堯,文家良,129,1181,1,1:09.48,躍出時向外斜跑，與「五福星」互相大力觸碰，因而失去平衡。何澤堯因於趨近三百米處時造成干擾而被裁定一項不小心策騎（見「天下寵兒」）。接近二百米處時與「踏雪尋梅」雙雙斜跑，因而與該駒互相碰撞。賽後須抽取樣本檢驗。
2026/02/04,2,1200米,好地至快地,3,4,踏雪尋梅(K451),潘頓,韋達,131,1120,11,1:09.60,出閘笨拙。趨近三百米處時被「良駒好友」碰撞及帶出較外疊。接近二百米處時與「良駒好友」雙雙斜跑，因而與該駒互相碰撞。潘頓表示，他獲指示讓自外檔出閘的坐騎佔取前列位置。練馬師韋達確認所發出的指示，因為他認為賽事步速不會快。
2026/02/04,2,1200米,好地至快地,4,12,問鼎巔峰(K044),田泰安,游達榮,120,1012,5,1:09.73,出閘僅屬一般。跑離九百米處時在向內移入以佔取「維港激流」之後有遮擋的位置之際昂首。接近一百五十米處時在一段短途程上在「維港激流」與「五福星」之間難以望空。
2026/02/04,2,1200米,好地至快地,5,3,順成之星(K287),梁家俊,丁冠豪,131,1036,7,1:09.80,無特別報告。
2026/02/04,2,1200米,好地至快地,6,1,決一劍(J484),布文,廖康銘,135,1108,3,1:09.84,躍出時發生碰撞。布文表示，坐騎於中段沿途在前方的「天下寵兒」墮退之際收慢及走勢欠順，不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
