日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/01,1,1400米,好地至快地,1,11,荃程路通(E403),黃寶妮,文家良,116,1057,12,1:21.64,賽後須抽取樣本檢驗。
2025/10/01,1,1400米,好地至快地,2,12,不假外求(J493),班德禮,黎昭昇,121,1082,11,1:22.05,躍出時向內斜跑，因而與「志在福星」互相觸碰。賽後須抽取樣本檢驗。
2025/10/01,1,1400米,好地至快地,3,8,熊噹噹(H002),金誠剛,蘇偉賢,130,1270,1,1:22.20,起步後不久向外斜跑及被碰撞。
2025/10/01,1,1400米,好地至快地,4,2,志在福星(J369),布文,韋達,134,1026,9,1:22.27,起步時發生碰撞。賽後，布文表示對坐騎陣上的動作有疑慮。布文因於接近二百米處坐騎連續邁出三步時連續用鞭而被譴責。賽後立即接受獸醫檢查，發現該駒左前腿不良於行。「志在福星」必須通過須包括額外診斷評估的獸醫檢驗後，才可再次出賽。
2025/10/01,1,1400米,好地至快地,5,14,背背龍(H374),蔡明紹,巫偉傑,116,1087,3,1:22.44,起步後不久發生碰撞。趨近三百米處時難以望空。
2025/10/01,1,1400米,好地至快地,6,6,添喜運(J218),艾兆禮,伍鵬志,132,1215,14,1:22.47,無特別報告。
2025/10/01,1,1400米,好地至快地,7,10,幻影旋風(J271),周俊樂,丁冠豪,125,1074,2,1:22.55,起步後不久發生碰撞。
2025/10/01,1,1400米,好地至快地,8,4,威威父子(H419),潘頓,賀賢,134,989,8,1:22.61,無特別報告。
2025/10/01,1,1400米,好地至快地,9,9,競駿天下(G272),田泰安,桂福特,130,1125,4,1:22.62,早段走勢欠順。賽後，田泰安表示，坐騎於四百五十米處至三百米處之間難以望空。他又說，當他能夠將坐騎移至「威威父子」外側時，坐騎在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/10/01,1,1400米,好地至快地,10,5,龍又生(J269),希威森,呂健威,132,1000,7,1:22.89,起步後不久發生碰撞。
2025/10/01,1,1400米,好地至快地,11,3,宇宙之光(J379),奧爾民,徐雨石,134,1055,5,1:23.09,接近二百米處時收慢避開「熊噹噹」，當時「熊噹噹」向外移出以推進。
2025/10/01,1,1400米,好地至快地,12,7,宇宙動力(H156),梁家俊,鄭俊偉,130,1205,6,1:23.63,出閘笨拙，其後不久與「龍又生」互相觸碰。大部分途程在沒有遮擋下走外疊。梁家俊因於接近三百米處時對馬鞍前方位置正手用鞭一次而被警告。
2025/10/01,1,1400米,好地至快地,13,13,夢幻駿駒(J144),巴度,方嘉柏,118,1112,13,1:25.07,賽後立即接受獸醫檢查，發現此駒流鼻血。「夢幻駿駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/01,1,1400米,好地至快地,WV-A,1,鐵甲驌龍(J459),鍾易禮,告東尼,133,---,---,---,入閘後以後足豎立及將一對前腿擱在閘廂前門上。獸醫認為「鐵甲驌龍」不適宜出賽，小組遂按照獸醫意見著令此駒退出此賽。小組著令「鐵甲驌龍」必須進行閘廂練習而令司閘員滿意，繼而連續多次試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/01,2,1200米,好地至快地,1,3,錶之極光(K097),布文,文家良,131,1218,2,1:08.87,賽後須抽取樣本檢驗。
2025/10/01,2,1200米,好地至快地,2,10,金風萬里(K150),潘頓,黎昭昇,125,1170,6,1:09.09,賽後須抽取樣本檢驗。
2025/10/01,2,1200米,好地至快地,3,14,賢心星(J159),希威森,方嘉柏,118,1115,7,1:09.27,起步時急促向外斜跑，被碰撞。
2025/10/01,2,1200米,好地至快地,4,8,好精神(J155),艾兆禮,葉楚航,128,1084,13,1:09.55,自外檔出閘後於早段在馬群之後切入。趨近四百米處時在「海綠寶」之後受困而未能望空。
2025/10/01,2,1200米,好地至快地,5,9,快樂之友(K344),梁家俊,巫偉傑,128,1040,4,1:09.69,無特別報告。
2025/10/01,2,1200米,好地至快地,6,6,開心菓(K388),田泰安,蔡約翰,129,1093,5,1:09.76,接近八百米處時收慢避開「勇敢孖寶」。四百五十米處至三百米處之間在「勇敢孖寶」之後嚴重受困而未能望空。
2025/10/01,2,1200米,好地至快地,7,5,勇敢孖寶(K421),何澤堯,呂健威,129,1152,3,1:09.95,接近九百米處時走勢稚嫩，在居於「枕頭之星」（潘大衛）內側的窄位之際收慢，當時「枕頭之星」向內斜跑。小組告誡潘大衛須加倍小心。
2025/10/01,2,1200米,好地至快地,8,2,枕頭之星(K207),潘大衛,廖康銘,134,1148,14,1:10.22,出閘笨拙。末段內閃。被查詢有關此駒是日居較前位置競跑時，潘大衛表示，鑒於坐騎排大外檔起步及增程上陣，他獲指示可選擇讓坐騎佔取較前位置。他說，坐騎出閘迅速，他選擇把握快閘的優勢，讓坐騎持續上前佔取前列位置。
2025/10/01,2,1200米,好地至快地,9,1,馬鳳凰(J516),霍宏聲,游達榮,135,1101,10,1:10.27,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,2,1200米,好地至快地,10,11,甜蝦女(K149),金誠剛,韋達,124,1085,9,1:10.35,出閘笨拙，其後不久在「馬鳳凰」與「海綠寶」之間受擠迫。接近八百米處時收慢避開「開心菓」。接近三百五十米處時在「海綠寶」墮退之際收慢及移至該駒外側。接近五十米處時在推進至內閃的「枕頭之星」內側之際難以望空。
2025/10/01,2,1200米,好地至快地,11,7,事事感恩(K505),班德禮,沈集成,129,1181,1,1:10.42,早段走勢稚嫩，接近九百米處時在「錶之極光」內側受緊迫之際一度失去平衡。
2025/10/01,2,1200米,好地至快地,12,13,快步流星(J274),董明朗,賀賢,119,1183,11,1:10.45,無特別報告。
2025/10/01,2,1200米,好地至快地,13,12,帥炸(H402),蔡明紹,蘇偉賢,120,1073,12,1:10.51,賽後，蔡明紹報告，他賽前打算讓坐騎佔取較為靠前的位置。他說，坐騎未能展現足夠前速以做到這點，因而大部分途程須在沒有遮擋下走外疊。他又說，坐騎因走外疊，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,2,1200米,好地至快地,DNF,4,海綠寶(J518),奧爾民,姚本輝,130,1105,8,---,躍出時受急促向外斜跑的「賢心星」擠迫，因而失蹄。被查詢時，奧爾民表示，坐騎起步時受擠迫，因而居後競跑。他說，坐騎於早段及中段沿途走勢令人滿意，但在直路上受催策時，他對坐騎的動作有疑慮，遂於接近三百米處時收停坐騎。他又說，此駒近仗出賽時由他策騎，陣上未有顯示任何不良於行的問題。賽後立即接受獸醫檢查，發現此駒右後腿不良於行。「海綠寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/01,3,1200米,好地至快地,1,6,快樂奇兵(H297),潘頓,賀賢,130,1072,5,1:08.84,直路彎外閃。潘頓因於一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/10/01,3,1200米,好地至快地,2,5,魅力星(K052),布文,蔡約翰,132,1152,6,1:09.00,賽後須抽取樣本檢驗。
2025/10/01,3,1200米,好地至快地,3,1,同喜(J403),奧爾民,韋達,135,1095,8,1:09.22,賽後，奧爾民表示，坐騎出閘笨拙及失地。他說，坐騎因而居於較賽前部署為後的位置。
2025/10/01,3,1200米,好地至快地,4,2,幸運福星(K073),鍾易禮,巫偉傑,131,1081,4,1:09.36,無特別報告。
2025/10/01,3,1200米,好地至快地,5,14,有心意(J179),巴度,羅富全,119,1147,3,1:09.47,無特別報告。
2025/10/01,3,1200米,好地至快地,6,3,全神貫注(H465),周俊樂,姚本輝,126,1073,9,1:09.55,趨近七百米處時在「讓愛高飛」與「謙謙君子」（艾兆禮）之間受擠迫之際勒避，當時「讓愛高飛」外閃，而「謙謙君子」則向內斜跑，繼而被騎師修正。小組嚴厲譴責艾兆禮。
