日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/17,1,1800米,好地至黏地,1,6,齊歡最樂(J182),袁幸堯,伍鵬志,121,1207,3,1:50.43,被查詢有關此駒的進步表現時，練馬師伍鵬志表示，此駒上仗在全天候跑道上陣時居於較賽前部署為後的位置，並須在大部分途程在沒有遮擋下走外疊，不利發揮。他說，此駒是日能夠領放，並以較標準時間為快的步速主宰大局，有利發揮。賽後須抽取樣本檢驗。
2026/05/17,1,1800米,好地至黏地,2,10,捷足奔馳(J524),田泰安,姚本輝,125,1107,6,1:50.60,儘管於早段受催策，但未能展現足夠前速以佔取較為靠前的位置。賽後須抽取樣本檢驗。
2026/05/17,1,1800米,好地至黏地,3,7,香港精神(D241),梁家俊,葉楚航,131,1072,9,1:50.79,自過了一千米處後須在沒有遮擋下走大外疊，因而於接近八百米處時受催策上前。
2026/05/17,1,1800米,好地至黏地,4,5,富裕君子(H447),莫雷拉,方嘉柏,132,999,14,1:51.03,自大外檔出閘後於早段在馬群之後切入。接近九百米處時在「光輝歲月」內側緊迫競跑。
2026/05/17,1,1800米,好地至黏地,5,11,美麗多盈(G477),鍾易禮,告東尼,119,1134,8,1:51.28,出閘僅屬一般。接近千四米處時向內斜跑及觸碰內欄。接近九百米處步速減慢時搶口，因而收慢避開「幸運同行」。跑了一段短途程後在「富裕君子」被「光輝歲月」帶向內跑之際失去平衡，當時「光輝歲月」正在「香港精神」內側緊迫競跑。趨近六百米處時在未能推進至「幸運同行」內側之際收慢。
2026/05/17,1,1800米,好地至黏地,6,8,開心三多(H293),潘頓,桂福特,127,1029,4,1:51.29,無特別報告。
2026/05/17,1,1800米,好地至黏地,7,3,江南勇士(H472),何澤堯,呂健威,134,1087,1,1:51.38,過了八百米處後在一段途程上搶口及收慢避開「齊歡最樂」。
2026/05/17,1,1800米,好地至黏地,8,9,幸運同行(J331),艾兆禮,蔡約翰,126,1016,5,1:51.50,無特別報告。
2026/05/17,1,1800米,好地至黏地,9,14,永勝金駒(H471),蔡明紹,丁冠豪,117,1070,7,1:51.56,接近八百米處時在「光輝歲月」內側緊迫競跑之際收慢避開「精算特殊」。
2026/05/17,1,1800米,好地至黏地,10,1,光輝歲月(J508),霍宏聲,游達榮,135,1129,11,1:51.64,接近九百米處時在向內斜跑的「香港精神」內側緊迫競跑。霍宏聲未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,1,1800米,好地至黏地,11,2,至高心得(J395),班德禮,韋達,134,1023,13,1:51.69,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,1,1800米,好地至黏地,12,4,精算特殊(H354),周俊樂,鄭俊偉,132,1079,2,1:52.39,趨近七百米處時收慢避開「江南勇士」。周俊樂表示，坐騎於中段居「江南勇士」後方之際未能推進。他說，坐騎於入直路後在一段途程上在「江南勇士」之後受困，但其後受催策時未能以勁勢衝刺。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/05/17,1,1800米,好地至黏地,13,13,金德義(H106),黃寶妮,賀賢,111,1077,12,1:52.42,被查詢時，見習騎師黃寶妮表示，她獲指示讓坐騎上前。她說，坐騎於早段居「開心三多」外側時，她預期該駒會移入內欄，將讓坐騎取得有遮擋的位置。她說，當「江南勇士」於早段在「開心三多」內側保持位置時，坐騎須在餘下途程在沒有遮擋下走外疊。被查詢鑒於賽事中段步速較標準時間為慢，是否有機會讓坐騎上前超越「東昇鉞」時，見習騎師黃寶妮表示，她不願催策坐騎上前，因為她覺得坐騎走勢不夠好，而當她察覺坐騎未能取得遮擋時，馬群即將轉出對面直路。
2026/05/17,1,1800米,好地至黏地,14,12,東昇鉞(J264),楊明綸,蘇偉賢,120,1118,10,1:52.88,楊明綸報告，坐騎未能在千八米途程上交出好表現。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」。
2026/05/17,2,1000米,好地至黏地,1,14,拉合爾(K043),潘頓,黎昭昇,122,1143,9,0:56.43,賽後須抽取樣本檢驗。
2026/05/17,2,1000米,好地至黏地,2,10,致力之城(L210),艾道拿,大衛希斯,126,1045,13,0:56.82,賽後須抽取樣本檢驗。
2026/05/17,2,1000米,好地至黏地,3,4,鄉村威龍(L325),布文,蔡約翰,127,1094,14,0:57.03,無特別報告。
2026/05/17,2,1000米,好地至黏地,4,2,馬寶寶(K586),奧爾民,蘇偉賢,134,1140,4,0:57.13,起步後不久發生碰撞。跑了一段短途程後收慢避開略為向內斜跑的「飛來霸」。
2026/05/17,2,1000米,好地至黏地,5,7,喜駿昇星(L294),田泰安,桂福特,127,1284,7,0:57.47,出閘笨拙，急促向內斜跑，與「日出東方」互相觸碰。
2026/05/17,2,1000米,好地至黏地,6,12,飛來霸(K284),艾兆禮,賀賢,125,1070,5,0:57.67,躍出時被碰撞後軀，失去平衡。
2026/05/17,2,1000米,好地至黏地,7,9,紅海旺(L098),周俊樂,文家良,125,1114,2,0:57.75,直路上在催策下外閃。
2026/05/17,2,1000米,好地至黏地,8,5,瑤瑤日上(J423),黃寶妮,鄭俊偉,120,1160,8,0:57.80,無特別報告。
2026/05/17,2,1000米,好地至黏地,9,11,天寶威威(L296),蔡明紹,徐雨石,125,1228,11,0:57.81,出閘僅屬一般，其後不久與「風騷大師」互相觸碰。
2026/05/17,2,1000米,好地至黏地,10,1,日出東方(K552),袁幸堯,羅富全,125,1158,6,0:57.81,出閘僅屬一般，其後在「飛來霸」與向內斜跑的「喜駿昇星」之間受擠迫。見習騎師袁幸堯表示，坐騎在二百五十米處至一百五十米處之間在「飛來霸」之後受困，其後在催策下未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,2,1000米,好地至黏地,11,13,燊輝之星(L067),楊明綸,告東尼,123,1198,3,0:58.04,起步後不久發生碰撞。
2026/05/17,2,1000米,好地至黏地,12,3,快樂神駒(L050),霍宏聲,廖康銘,128,1103,10,0:58.15,霍宏聲未能就坐騎令人失望的表現提供任何解釋。練馬師廖康銘告知小組，此駒自上仗之後的表現令他滿意。他說，此駒或未能應付僅相隔十一天便匆匆再出，將會安排此駒未來相隔更久才出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「快樂神駒」今仗的表現令人失望。「快樂神駒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/17,2,1000米,好地至黏地,13,8,王者天下(L366),莫雷拉,方嘉柏,127,1056,1,0:58.27,出閘笨拙。莫雷拉表示，坐騎在直路上未能上前，或未能應付是日「好至黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,2,1000米,好地至黏地,14,6,風騷大師(K556),鍾易禮,葉楚航,125,1055,12,1:00.13,出閘僅屬一般，其後不久被碰撞。鍾易禮表示，首次上陣的坐騎走勢稚嫩，陣上未能展步。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「風騷大師」包尾大敗而回，小組認為此駒的表現難以接受。「風騷大師」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
