日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/18,1,1200米,好地,1,3,前衛火影(K103),金誠剛,丁冠豪,133,1094,5,1:09.92,跑了一段短途程後在「萬事得意」與向外斜跑的「天火同德」之間受擠迫之際受阻礙。最後二百米在催策下內閃，難以被力策。被查詢有關此駒的進步表現時，練馬師丁冠豪表示，此駒在港首次出賽時表現良佳，但其後表現令他失望。他說，此駒在馬房內的表現持續令他滿意，他能夠就此駒交出進步表現提供的唯一解釋是此駒得到有利檔位之助，因而在陣上佔取前列位置。賽後須抽取樣本檢驗。
2026/01/18,1,1200米,好地,2,6,歷險大將(J344),奧爾民,徐雨石,131,1069,12,1:10.06,躍出時向內斜跑，與「獵寶勤」互相觸碰。賽後須抽取樣本檢驗。
2026/01/18,1,1200米,好地,3,4,快樂寶寶(J545),潘頓,廖康銘,133,1052,9,1:10.16,出閘僅屬一般。跑離千一米處時在收慢以取得遮擋之際昂首。
2026/01/18,1,1200米,好地,4,8,東方魅影(K028),艾道拿,大衛希斯,126,1078,1,1:10.17,跑離一百米處時收慢避開「前衛火影」，因而向外斜跑，與「幸運傳承」互相輕微觸碰。
2026/01/18,1,1200米,好地,5,9,天火同德(J441),艾兆禮,韋達,125,1177,4,1:10.25,跑了一段短途程後向外斜跑，碰撞「前衛火影」。
2026/01/18,1,1200米,好地,6,1,獵寶勤(J304),麥文堅,蔡約翰,135,1045,11,1:10.30,起步時發生碰撞。
2026/01/18,1,1200米,好地,7,10,幸運傳承(J338),布文,方嘉柏,124,1060,3,1:10.35,最後一百五十米在向內斜跑的「歷險大將」內側緊迫競跑。跑過一百米處時在「東方魅影」與「歷險大將」（奧爾民）之間受擠迫之際收慢，當時「東方魅影」在收慢避開「前衛火影」之際向外斜跑，而「歷險大將」則持續向內斜跑。小組告誡奧爾民須加倍小心。此駒因而未能被力策至終點。被查詢時，布文表示，他的策騎指示是讓坐騎自有利檔位出閘後佔取前列位置。他說，儘管坐騎是晚出閘迅速，但由於賽事早段步速較標準時間快，坐騎於早段未能佔取較為靠前的位置，因而居於較賽前部署為後的位置。他說，坐騎於中段沿途跟隨「歷險大將」，自六百米處起開始搶口，因而靠近該駒。他又說，「歷險大將」於過了五百米處後向外移出以推進，坐騎因而居於該駒內側，導致他於轉直路彎時未能按其意願將坐騎向外移出。他說，他因而選擇推進至「歷險大將」內側以期跟隨「前衛火影」，但坐騎在直路上在「前衛火影」之後受困及在「東方魅影」與「歷險大將」之間緊迫競跑之際未能被全力催策。練馬師方嘉柏確認所發出的指示。小組考慮了證供後，認為布文在此情況下採取的策略屬合理。賽後須抽取樣本檢驗。
2026/01/18,1,1200米,好地,8,5,焦點(H173),周俊樂,游達榮,130,1067,7,1:10.45,出閘僅屬一般。最後五十米在「天火同德」之後受困，未能被力策至終點。
2026/01/18,1,1200米,好地,9,7,輕鬆大少(J319),何澤堯,文家良,130,1014,2,1:10.48,出閘僅屬一般。被查詢時，何澤堯報告，他於入直路時嘗試讓坐騎在「萬事得意」與「東方魅影」之間推進。他說，當「東方魅影」向外斜跑，「萬事得意」略為向內斜跑時，坐騎在未能佔取該空位之際勒避，因而昂首及失去平衡。他又說，坐騎移至「東方魅影」內側，其後在最後一百米受困而未能望空。
2026/01/18,1,1200米,好地,10,12,有心意(J179),巫顯東,羅富全,113,1170,10,1:10.50,早段及中段搶口，接近九百米處時及接近六百米處時兩度收慢避開「快樂寶寶」。被查詢時，巫顯東表示，坐騎於開閘時四蹄滯立，儘管他努力讓坐騎與對手同步出閘，但坐騎毫無反應，因而於起步時失地。「有心意」必須經閘廂測試及格後，才可再次出賽。被查詢有關他在直路上的騎法時，巫顯東表示，坐騎在受力策時內閃，因而難以被策騎。他又說，他因而在直路上不同階段須收緊左邊韁繩以確保坐騎保持望空。小組告誡巫顯東，根據賽事規例第103條，他須確保就坐騎在賽事中的表現可能構成影響的任何事情向小組報告。
2026/01/18,1,1200米,好地,11,2,萬事得意(K171),鍾易禮,告東尼,132,1039,6,1:11.10,在亮相圈內踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。跑了一段短途程後失蹄，其後被「前衛火影」碰撞。鍾易禮表示，坐騎出閘迅速，能夠佔取較賽前預期為前的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/18,1,1200米,好地,12,11,上校(D090),田泰安,黎昭昇,118,1180,8,1:13.11,賽後立即接受獸醫檢查，發現此駒流鼻血。「上校」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/18,2,1650米,好地,1,1,將義(J446),布文,巫偉傑,135,1130,7,1:40.03,起步時向外斜跑及被碰撞。轉直路彎時被向外移出以推進的「榮利雙收」碰撞。賽後須抽取樣本檢驗。
2026/01/18,2,1650米,好地,2,8,創科群英(K319),周俊樂,游達榮,121,1151,9,1:40.20,起步時發生碰撞。直路上在催策下內閃。賽後須抽取樣本檢驗。
2026/01/18,2,1650米,好地,3,10,駟跑得(G095),艾兆禮,廖康銘,120,1209,4,1:40.29,無特別報告。
2026/01/18,2,1650米,好地,4,6,平海之星(H344),艾道拿,蔡約翰,126,1184,1,1:40.44,無特別報告。
2026/01/18,2,1650米,好地,5,5,活力精神(K039),潘頓,羅富全,128,1098,11,1:40.54,潘頓表示，他獲指示讓坐騎居於中間位置競跑。他說，坐騎於早段走外疊，他認為沒有機會為坐騎取得遮擋，遂讓坐騎展步上前居於領放馬外側競跑，以免多走腳程。練馬師羅富全確認所發出的指示。
2026/01/18,2,1650米,好地,6,2,榮利雙收(K382),班德禮,大衛希斯,131,1146,6,1:40.58,轉直路彎時發生碰撞。
2026/01/18,2,1650米,好地,7,3,得意佳作(G125),紀仁安,姚本輝,131,1088,12,1:40.65,轉直路彎時在移至「創科群英」內側以望空之際一度受困。接近一百米處時在一段途程上在「駟跑得」之後難以望空。末段在靠近「平海之星」之際未能被力策。紀仁安表示，他獲指示讓自大外檔出閘的坐騎於早段留後競跑，以抵銷排外檔的影響。練馬師姚本輝確認所發出的指示。
