日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/09/16,1,1000米,好地,1,11,辣得金(J087),梁家俊,巫偉傑,123,1111,3,0:57.54,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2026/09/16,1,1000米,好地,2,12,洛河(J308),金誠剛,丁冠豪,122,1170,7,0:57.84,賽後須抽取樣本檢驗。
2026/09/16,1,1000米,好地,3,6,飈誌(J504),希威森,黎昭昇,128,1212,1,0:57.91,無特別報告。
2026/09/16,1,1000米,好地,4,3,雙子美麗(L129),鍾易禮,告東尼,128,1151,2,0:57.93,出閘僅屬一般。趨近四百米處時在外閃之際收慢避開略為向內斜跑的「洛河」（金誠剛）。小組告誡金誠剛須加倍小心。
2026/09/16,1,1000米,好地,5,8,陸小鳳(K282),艾道拿,葉楚航,125,1024,6,0:57.96,起身時向內斜跑，被碰撞。接近一百米處時收慢，移至「花香月明」外側以望空。其後於末段在「花香月明」與「洛河」之間緊迫競跑。
2026/09/16,1,1000米,好地,6,9,花香月明(K276),霍宏聲,韋達,124,1119,4,0:58.02,起步後不久發生碰撞。
2026/09/16,1,1000米,好地,7,7,銀亮濠俠(J532),田泰安,徐雨石,127,1068,10,0:58.08,田泰安報告，他於早段須催策坐騎上前。他說，坐騎未能超越內側的對手，大部分途程在沒有遮擋下走外疊，直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/09/16,1,1000米,好地,8,2,喆喆友福(J345),潘頓,沈集成,130,1071,12,0:58.22,大部分途程在沒有遮擋下走大外疊。潘頓報告，坐騎早段搶口，未能穩定走勢。他說，坐騎在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,1,1000米,好地,9,4,良駒好友(H454),何澤堯,文家良,130,1193,11,0:58.24,無特別報告。
2026/09/16,1,1000米,好地,10,10,君智盛(J213),奧爾民,姚本輝,123,1106,8,0:58.28,接近六百米處時外閃，收慢避開在尚未充分帶離下向內移入的「銀亮濠俠」（田泰安）。小組告誡田泰安須加倍小心。
2026/09/16,1,1000米,好地,11,1,尚旋(L141),楊明綸,呂健威,132,1012,9,0:58.48,自外檔出閘後於早段在馬群之後切入。
2026/09/16,1,1000米,好地,12,5,瑰麗人生(H044),周俊樂,蘇偉賢,128,1078,5,0:58.50,躍出時在被向內斜跑的「陸小鳳」碰撞之際失去平衡。周俊樂報告，坐騎下仗若增程角逐應有利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/16,2,1200米,好地,1,3,朗日自強(J530),梁家俊,文家良,133,1303,3,1:10.33,接近五十米處時，梁家俊右邊韁繩脫手。大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2026/09/16,2,1200米,好地,2,8,花好月盈(H317),班德禮,韋達,125,1181,4,1:10.54,起步後不久在「風火猴王」與略為向外斜跑的「朗日自強」之間的窄位競跑。末段在「天下寵兒」與略為向內斜跑的「朗日自強」之間的窄位競跑之際未能被全力催策。賽後須抽取樣本檢驗。
