日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/09/09,1,1200米,好地,1,12,添喜運(J218),田泰安,鄭俊偉,119,1268,10,1:11.45,起步後不久向外斜跑，在與「閃電星福」互相觸碰之際失去平衡。在沒有遮擋下走外疊直至接近六百米處。田泰安於末段右邊韁繩脫手。賽後須抽取樣本檢驗。
2026/09/09,1,1200米,好地,2,11,建測精英(K198),潘明輝,黎昭昇,121,1139,12,1:11.51,自大外檔出閘，於早段在馬群之後切入。賽後須抽取樣本檢驗。
2026/09/09,1,1200米,好地,3,5,金風萬里(K150),潘頓,桂福特,133,1142,9,1:11.51,出閘笨拙。自六百米處起在沒有遮擋下走外疊。
2026/09/09,1,1200米,好地,4,10,電訊驕陽(J332),班德禮,徐雨石,125,1048,6,1:11.53,賽後須抽取樣本檢驗。
2026/09/09,1,1200米,好地,5,6,果然僥倖(H252),何澤堯,蘇偉賢,130,1102,4,1:11.63,趨近一百米處時收慢及移至「添喜運」內側以繼續望空。
2026/09/09,1,1200米,好地,6,2,神異金剛(K109),奧爾民,葉楚航,135,963,8,1:11.74,無特別報告。
2026/09/09,1,1200米,好地,7,7,魅力知福(K038),艾兆禮,蔡約翰,130,1178,3,1:11.84,無特別報告。
2026/09/09,1,1200米,好地,8,4,閃電武士(L062),艾道拿,大衛希斯,134,1129,1,1:11.84,趨近五十米處時在被「果然僥倖」帶向內跑之際受阻礙。
2026/09/09,1,1200米,好地,9,3,順成之星(K287),周俊樂,賀賢,132,1046,2,1:12.07,跑了一段短途程後在「魅力知福」與向外斜跑的「閃電武士」之間受擠迫。最後一百五十米難以望空，因而未能被全力施為至終點。
2026/09/09,1,1200米,好地,10,9,迅意(K250),梁家俊,韋達,125,1181,7,1:12.16,梁家俊表示，賽前部署是讓坐騎佔取有遮擋的前列位置。他說，坐騎於早段走外疊，他須持續讓坐騎上前以超越內側的對手，導致坐騎帶頭競跑。
2026/09/09,1,1200米,好地,11,8,洛河(J308),楊明綸,丁冠豪,127,1167,5,1:12.28,跑離九百米處時在收慢讓「迅意」過頭之際開始搶口。趨近五十米處時在「迅意」與「閃電武士」之間受擠迫之際收慢，當時「閃電武士」被移至「添喜運」內側的「果然僥倖」（何澤堯）帶向內跑。小組譴責何澤堯。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,1,1200米,好地,12,1,閃電星福(K431),金誠剛,沈集成,135,1127,11,1:12.77,起步後不久被碰撞，失去平衡。金誠剛表示，他獲指示讓自外檔出閘的坐騎上前，因為馬主及練馬師認為是賽步速不會快。他又說，坐騎在直路上對催策毫無反應及墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/09/09,2,1650米,好地,1,1,勁進駒(J384),潘頓,呂健威,135,1019,4,1:42.25,賽後須抽取樣本檢驗。
2026/09/09,2,1650米,好地,2,7,風起雲湧(J183),田泰安,蘇偉賢,122,1175,1,1:42.33,賽後須抽取樣本檢驗。
