日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/06/22,1,1000米,好地,1,8,駿馬之曲(K436),潘頓,蘇偉賢,129,1122,13,0:55.81,前往閘廂途中失去左前蹄的蹄鐵，其後重新裝上該蹄鐵並接受獸醫檢查，獸醫認為此駒適宜出賽。賽後須抽取樣本檢驗。
2025/06/22,1,1000米,好地,2,12,銀河勇士(J238),希威森,丁冠豪,121,1079,10,0:56.11,賽後須抽取樣本檢驗。
2025/06/22,1,1000米,好地,3,9,嘉應勇士(H028),潘明輝,容天鵬,128,1184,14,0:56.37,躍出時失蹄及失去平衡。
2025/06/22,1,1000米,好地,4,11,嘉應駿馬(J439),奧爾民,大衛希斯,123,1218,5,0:56.47,起步時向外斜跑，被碰撞及失去平衡。
2025/06/22,1,1000米,好地,5,1,錶之極光(K097),黃寶妮,文家良,125,1197,11,0:56.65,起步時發生碰撞。
2025/06/22,1,1000米,好地,6 平頭馬,3,精彩駿將(J417),艾兆禮,方嘉柏,135,1152,1,0:56.76,無特別報告。
2025/06/22,1,1000米,好地,6 平頭馬,4,鴻圖新星(J323),布文,蔡約翰,134,1080,4,0:56.76,無特別報告。
2025/06/22,1,1000米,好地,8,14,聖托里尼(J076),巴度,羅富全,118,1066,6,0:56.96,出閘笨拙，其後不久在被向外斜跑的「嘉應駿馬」碰撞時受擠迫。接近四百五十米處時被向內斜跑避開「錶之極光」的「快又醒」碰撞。
2025/06/22,1,1000米,好地,9,2,穿雲達月(K324),梁家俊,沈集成,135,1147,3,0:57.00,起步時發生碰撞。接近四百五十米處時內閃避開「聖托里尼」。
2025/06/22,1,1000米,好地,10,13,藍爵爺(J448),班德禮,巫偉傑,120,1264,12,0:57.09,起步時發生碰撞。
2025/06/22,1,1000米,好地,11,10,顯力之城(J491),楊明綸,韋達,127,1031,8,0:57.51,出閘僅屬一般。
2025/06/22,1,1000米,好地,12,5,酷霸王(H460),霍宏聲,姚本輝,131,1170,9,0:57.68,出閘僅屬一般。賽後，霍宏聲報告，是日縮程回師一千米途程的坐騎陣上走勢欠佳，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,1,1000米,好地,13,6,萬里雲(K279),艾道拿,賀賢,129,1099,2,0:58.57,出閘僅屬一般，其後不久被碰撞。跑離四百米處時在一段途程上走勢稚嫩及內閃。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,1,1000米,好地,14,7,快又醒(J198),周俊樂,葉楚航,127,1063,7,0:59.51,起步後瞬即被碰撞後軀。接近四百五十米處時向內斜跑及被碰撞。「快又醒」包尾大敗而回，小組認為此駒的表現難以接受。「快又醒」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/06/22,2,2000米,好地,1,13,皇金風速(E448),希威森,蘇偉賢,121,1036,3,2:02.53,賽後須抽取樣本檢驗。
2025/06/22,2,2000米,好地,2,3,步風雷(J452),潘頓,伍鵬志,132,1032,6,2:02.81,接近千七米處時收慢避開「皮具大師」（巴度），當時「皮具大師」在尚未帶離下向內斜跑。小組告誡巴度須加倍小心。賽後須抽取樣本檢驗。
