日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/16,1,1200米,好地至快地,1,11,伶俐驫駒(H108),霍宏聲,容天鵬,123,1125,7,1:09.96,賽後須抽取樣本檢驗。
2025/07/16,1,1200米,好地至快地,2,5,快樂奇兵(H297),潘明輝,賀賢,130,1049,4,1:09.97,在跑馬地馬房內被發現右跗關節部位擦傷，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久發生碰撞，失去平衡。賽後須抽取樣本檢驗。
2025/07/16,1,1200米,好地至快地,3,4,花好月盈(H317),布文,韋達,131,1206,2,1:10.00,無特別報告。
2025/07/16,1,1200米,好地至快地,4,9,讓愛高飛(E413),梁家俊,鄭俊偉,126,996,5,1:10.07,出閘笨拙，其後不久在「精明勇駿」與「快樂奇兵」之間受擠迫之際收慢，當時「快樂奇兵」被「城中勇士」帶向外跑。
2025/07/16,1,1200米,好地至快地,5,10,有心意(J179),周俊樂,羅富全,122,1144,11,1:10.42,無特別報告。
2025/07/16,1,1200米,好地至快地,6,8,精英至尊(H133),田泰安,巫偉傑,128,1101,9,1:10.49,起步後不久被略為向外斜跑的「着着領先」碰撞。
2025/07/16,1,1200米,好地至快地,7,1,城中勇士(H430),潘頓,沈集成,135,1075,3,1:10.60,賽後，潘頓表示，坐騎陣上走勢良佳，但直路上受催策時毫無反應，表現令人失望。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「城中勇士」必須通過獸醫檢驗後，才可再次出賽。賽後須抽取樣本檢驗。
2025/07/16,1,1200米,好地至快地,8,3,三代同心(H065),蔡明紹,告東尼,133,1155,1,1:10.76,賽後，蔡明紹表示，坐騎於陣上未能適應在其他馬匹內側競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,1,1200米,好地至快地,9,12,着着領先(G304),鍾易禮,葉楚航,113,1133,8,1:10.86,大部分途程走外疊，沒有遮擋。
2025/07/16,1,1200米,好地至快地,10,6,威德勇士(J385),湯普新,文家良,130,1074,10,1:11.40,出閘笨拙。湯普新於早段嘗試將此駒移入馬群之後以取得遮擋，此駒因而搶口。中段持續搶口，趨近八百米處時在收慢避開「有心意」之際向外斜跑。賽後被發現右前腿輕微割傷。
2025/07/16,1,1200米,好地至快地,11,7,銀亮濠俠(J532),奧爾民,徐雨石,129,1073,12,1:11.60,自大外檔出閘後於早段在馬群之後切入。
2025/07/16,1,1200米,好地至快地,12,2,精明勇駿(G031),黃智弘,蘇偉賢,128,1125,6,1:11.60,躍出時向內斜跑，與「讓愛高飛」互相觸碰，因而失去平衡。賽後，見習騎師黃智弘未能就坐騎令人失望的表現提供解釋。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「精明勇駿」必須通過獸醫檢驗後，才可再次出賽。
2025/07/16,2,1200米,好地至快地,1,4,仁仁有餘(J421),奧爾民,方嘉柏,131,1102,6,1:09.28,躍出時被「紅愛舍」碰撞，因而向內斜跑避開該駒，並與「良駒好友」互相觸碰。賽後須抽取樣本檢驗。
2025/07/16,2,1200米,好地至快地,2,11,紅錢到(J116),賀銘年,呂健威,120,1193,1,1:09.29,起步後不久向外斜跑，因而被騎師修正。賽後須抽取樣本檢驗。
2025/07/16,2,1200米,好地至快地,3,8,東來欣賞(J290),潘明輝,告東尼,125,1139,8,1:09.31,無特別報告。
2025/07/16,2,1200米,好地至快地,4,9,良駒好友(H454),霍宏聲,文家良,123,1180,5,1:09.32,躍出時在「團結戰靈」與「仁仁有餘」之間受擠迫之際勒避，當時儘管騎師已努力阻止，但「仁仁有餘」仍在與「紅愛舍」互相觸碰後向內斜跑。
2025/07/16,2,1200米,好地至快地,5,1,紅愛舍(H110),布文,韋達,135,1177,7,1:09.45,起步時發生碰撞。最後一百米在「仁仁有餘」與「紅錢到」之間受困而未能望空，因而未能被力策至終點。
2025/07/16,2,1200米,好地至快地,6,3,團結戰靈(K132),梁家俊,大衛希斯,131,1027,4,1:09.56,躍出時在與「良駒好友」互相大力碰撞之際失去平衡。
2025/07/16,2,1200米,好地至快地,7,2,雷神太保(K017),潘頓,蘇偉賢,132,1056,9,1:09.78,自外檔出閘笨拙，早段在馬群之後切入。賽後，潘頓表示，賽事早段及中段沿途步速較標準時間快，不合坐騎發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,2,1200米,好地至快地,8,6,福星小子(K434),田泰安,蔡約翰,126,982,11,1:09.99,出閘僅屬一般。趨近一百五十米處時在雙雙略為斜跑的「團結戰靈」與「有你有我」之間一度受擠迫之際收慢。
2025/07/16,2,1200米,好地至快地,9,7,鑽得勝(K216),蔡明紹,葉楚航,126,1001,2,1:10.04,起步後不久受「紅錢到」擠迫。賽後，蔡明紹表示，首次在跑馬地上陣的坐騎沿途走勢稚嫩。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多痰。
2025/07/16,2,1200米,好地至快地,10,5,閃電星福(K431),黃智弘,沈集成,122,1135,3,1:10.15,離開亮相圈時挨擦欄杆，抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般，其後不久在「鑽得勝」與「團結戰靈」之間受擠迫之際大力勒避，當時儘管騎師已努力阻止，但「鑽得勝」仍向外斜跑，而「團結戰靈」則在與「良駒好友」互相大力觸碰後向內斜跑。直路上走勢稚嫩及內閃，導致見習騎師黃智弘難以催策坐騎。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,2,1200米,好地至快地,11,12,有你有我(H057),鍾易禮,廖康銘,116,973,10,1:10.39,賽後，鍾易禮表示，他獲指示讓自外檔出閘的坐騎上前。練馬師廖康銘確認所發出的指示。
2025/07/16,2,1200米,好地至快地,WV,10,鼓浪高升(J479),周俊樂,伍鵬志,119,---,---,---,抵達跑馬地馬場後被發現右前腿不良於行，其後小組按照獸醫意見於開跑前著令此駒退出此賽。「鼓浪高升」必須通過獸醫檢驗後，才可再次出賽。
2025/07/16,3,1200米,好地至快地,1,10,星火燎原(J150),梁家俊,徐雨石,120,1139,3,1:09.05,賽後須抽取樣本檢驗。
2025/07/16,3,1200米,好地至快地,2,3,星辰千帥(K325),奧爾民,賀賢,127,1167,1,1:09.40,賽後須抽取樣本檢驗。
2025/07/16,3,1200米,好地至快地,3,9,一生好彩(K114),蔡明紹,廖康銘,121,1179,5,1:09.47,起步後不久受擠迫，在此宗事件中被碰撞後軀及失去平衡。接近五百五十米處時一度在「有鴻利」與略為向內斜跑的「喆喆友福」之間受擠迫。賽後須抽取樣本檢驗。
2025/07/16,3,1200米,好地至快地,4,2,當家精彩(K322),布文,韋達,127,1071,9,1:09.54,自外檔出閘後於早段在馬群之後切入。接近三百五十米處時在「午夜快車」內側緊迫競跑之際收慢，當時「午夜快車」在收慢避開「天天更好」之際向內斜跑。接近二百米處時再度收慢並移至「星辰千帥」外側以繼續望空。
2025/07/16,3,1200米,好地至快地,5,1,有鴻利(E184),黃智弘,姚本輝,130,1278,4,1:09.55,無特別報告。
2025/07/16,3,1200米,好地至快地,6,7,加州本事(J370),賀銘年,巫偉傑,123,1065,12,1:09.69,接近一百米處時與「喆喆友福」互相觸碰。
2025/07/16,3,1200米,好地至快地,7,11,喆喆友福(J345),田泰安,鄭俊偉,119,1067,10,1:09.93,離開亮相圈後失去左前蹄的蹄鐵，其後於起步點重新裝上蹄鐵，獸醫認為此駒適宜出賽。出閘僅屬一般。接近一百米處時與「加州本事」互相觸碰。賽後，田泰安表示，他獲指示讓坐騎佔取前列位置。他說，坐騎於首次轉彎時走大外疊，他須讓坐騎繼續上前超越內側的馬匹，但坐騎未能超越「一生好彩」及「有鴻利」，大部分途程須在沒有遮擋下走外疊。他續說，這是坐騎於末段墮退的原因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,3,1200米,好地至快地,8,12,午夜快車(J510),湯普新,大衛希斯,118,1213,6,1:10.00,起步後不久在「一生好彩」與「洛河」之間受擠迫之際收慢，當時「一生好彩」在與「有鴻利」互相觸碰後向外斜跑，而「洛河」則在與「八駿高昇」互相觸碰後向內斜跑避開該駒。接近三百五十米處時收慢避開「天天更好」。
2025/07/16,3,1200米,好地至快地,9,5,天天更好(K277),潘明輝,羅富全,126,1148,2,1:10.19,出閘僅屬一般。賽後，潘明輝表示，坐騎於接近四百米處時被「星辰千帥」碰撞後失去平衡，其後在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,3,1200米,好地至快地,10,6,洛河(J308),班德禮,丁冠豪,120,1161,7,1:10.62,躍出時與「八駿高昇」互相觸碰及向內斜跑，因而與「午夜快車」互相觸碰及失去平衡。
2025/07/16,3,1200米,好地至快地,11,4,星鑽貴人(K292),董明朗,文家良,127,1250,11,1:12.06,自外檔出閘後於早段在馬群之後切入。賽後，董明朗表示，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/16,3,1200米,好地至快地,12,8,八駿高昇(J476),鍾易禮,告東尼,121,1102,8,1:15.26,起步時發生碰撞。賽後，鍾易禮表示，坐騎於中段轉彎時外閃，因而在直路上被收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的走勢及表現均難以接受。「八駿高昇」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/16,3,1200米,好地至快地,WV,,喜勝駿駒(J090),艾兆禮,方嘉柏,123,---,---,---,七月十五日被小組按照獸醫意見（右前腿肌腱受傷）著令退出，並由後備馬匹「洛河」補上。
2025/07/16,4,1800米,好地至快地,1,1,三江飛輪(G138),田泰安,葉楚航,135,1128,5,1:48.84,接近五百米處時在被「將義」碰撞後失去平衡，當時「將義」在收慢避開正在墮退的「金鑽八十」之際向外斜跑。賽後須抽取樣本檢驗。
2025/07/16,4,1800米,好地至快地,2,11,美麗歡聲(H066),艾兆禮,告東尼,119,1216,11,1:49.06,賽後須抽取樣本檢驗。
2025/07/16,4,1800米,好地至快地,3,4,奮鬥心(J267),奧爾民,伍鵬志,134,1010,12,1:49.08,自大外檔出閘僅屬一般，早段在馬群之後切入。接近一百米處時在「翠兒威威」與「堅多福」之間緊迫競跑。
2025/07/16,4,1800米,好地至快地,4,8,歡樂老撾(H432),賀銘年,姚本輝,124,1023,9,1:49.10,起步後不久發生碰撞。
2025/07/16,4,1800米,好地至快地,5,12,堅多福(K306),班德禮,方嘉柏,116,1205,1,1:49.27,起步時發生碰撞。最後二百五十米內閃及難以被力策。末段向著「奮鬥心」內閃，須被班德禮修正。班德禮因而未能力策坐騎至終點。
2025/07/16,4,1800米,好地至快地,6,6,翠兒威威(K084),周俊樂,容天鵬,124,1124,4,1:49.28,起步後不久被「嘉力寶」碰撞後軀，失去平衡。
2025/07/16,4,1800米,好地至快地,7,9,嘉力寶(K137),蔡明紹,蔡約翰,122,1028,3,1:49.32,起步後不久向外斜跑及被碰撞。
2025/07/16,4,1800米,好地至快地,8,7,夢照發(H168),鍾易禮,黎昭昇,123,1124,6,1:49.37,起步後不久向外斜跑及被碰撞。接近七百米處時在「中華英雄」與「寶成智星」之間受擠迫之際受阻礙，當時「寶成智星」被「金鑽八十」帶向外跑，而「金鑽八十」則在開始墮退之際向外斜跑。自七百米處起在沒有遮擋下走大外疊。
2025/07/16,4,1800米,好地至快地,9,2,將義(J446),梁家俊,巫偉傑,134,1077,2,1:49.50,起步時發生碰撞。中段搶口。接近一千米處時在一段途程上收慢避開「翠兒威威」。賽後，梁家俊報告，坐騎於過了五百米處後在一段途程上在開始墮退的「金鑽八十」之後嚴重受困，因而在賽事該階段勒避後失去步韻。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/07/16,4,1800米,好地至快地,10,3,中華英雄(G402),布文,大衛希斯,134,1142,8,1:49.60,起步後不久受擠迫，失去平衡。賽後，布文表示，當賽事步速於中段減慢時，他開始讓坐騎發力上前。他說，坐騎未能超越對手，自七百米處起在沒有遮擋下走外疊。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「中華英雄」必須通過獸醫檢驗後，才可再次出賽。
2025/07/16,4,1800米,好地至快地,11,5,寶成智星(J135),潘頓,丁冠豪,133,1086,10,1:49.97,接近一千米處時在收慢避開「金鑽八十」之際昂首。
2025/07/16,4,1800米,好地至快地,12,10,金鑽八十(J521),黃智弘,文家良,117,1135,7,1:53.14,起步後不久發生碰撞。賽後，見習騎師黃智弘表示，坐騎自五百米處起顯著墮退，他在坐騎處於不具競爭力的位置時未有力策坐騎至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「金鑽八十」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/16,5,1200米,好地至快地,1,4,智勝攻略(H197),艾兆禮,廖康銘,131,1104,2,1:09.43,賽後須抽取樣本檢驗。
2025/07/16,5,1200米,好地至快地,2,7,可靠大師(K283),潘頓,大衛希斯,126,1084,4,1:09.45,賽後須抽取樣本檢驗。
2025/07/16,5,1200米,好地至快地,3,3,鴻圖新星(J323),蔡明紹,蔡約翰,131,1069,3,1:09.48,接近六百米處時在搶口之際收慢避開「可靠大師」，並移至該駒外側。跑了一段短途程後在「可靠大師」向外移離內欄之際須在沒有遮擋下走外疊。
2025/07/16,5,1200米,好地至快地,4,2,皇帝英明(G264),奧爾民,韋達,133,1122,6,1:09.64,起步時發生碰撞。接近二百五十米處時移至「友得盈」內側以繼續望空。
