日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/05,1,2200米,好地,1,7,香港精神(D241),田泰安,葉楚航,116,1039,7,2:15.12,田泰安因在直路上舉鞭時兩次將手抬高於肩部水平，被罰款五千元。賽後須抽取樣本檢驗。
2025/11/05,1,2200米,好地,2,1,步風雷(J452),潘頓,伍鵬志,135,1055,1,2:15.67,賽後須抽取樣本檢驗。
2025/11/05,1,2200米,好地,3,3,盈利寶馬(J326),金誠剛,鄭俊偉,133,1083,2,2:16.60,無特別報告。
2025/11/05,1,2200米,好地,4,2,夢照發(H168),布文,黎昭昇,134,1125,4,2:16.64,起步後不久向外斜跑，被碰撞。
2025/11/05,1,2200米,好地,5,5,皮具大師(H034),何澤堯,文家良,125,1120,3,2:16.64,無特別報告。
2025/11/05,1,2200米,好地,6,4,華美之威(J193),鍾易禮,告東尼,130,1056,6,2:17.09,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。早段搶口。鍾易禮報告，策騎指示是讓坐騎領放。他說，坐騎出閘笨拙，因而起步緩慢，其後受「同寶寶」阻礙，當時「同寶寶」被帶向外跑。他又說，這導致坐騎居於較賽前部署為後的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,1,2200米,好地,7,6,同寶寶(H386),班德禮,伍鵬志,116,1078,5,2:17.48,進入跑道前踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久被「夢照發」碰撞之際失去平衡，當時「夢照發」向外斜跑避開「皮具大師」。班德禮報告，坐騎在直路上受催策時保持同速，反應欠強勁。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,2,1000米,好地,1,1,伶俐驫駒(H108),周俊樂,桂福特,133,1073,9,0:57.16,賽後須抽取樣本檢驗。
2025/11/05,2,1000米,好地,2,7,東方魅影(K028),希威森,大衛希斯,128,1060,6,0:57.22,起步時向內斜跑，與「聖托里尼」互相觸碰，因而失去平衡。末段被「伶俐驫駒」帶向內跑後向內斜跑避開該駒，因而與「開心馬」互相觸碰，在「開心馬」與「伶俐驫駒」之間緊迫競跑。賽後須抽取樣本檢驗。
2025/11/05,2,1000米,好地,3,4,開心馬(H061),黃寶妮,文家良,122,1118,4,0:57.22,起步時向外斜跑，與「聖托里尼」互相觸碰，因而失去平衡。宣佈覆磅完畢前，小組觀看巡邏影片，以確定是否有理據對「東方魅影」及「伶俐驫駒」提出抗議。小組認為，「東方魅影」於末段向內斜跑避開「伶俐驫駒」，而「喆喆友福」略為向外斜跑，導致此駒在該兩駒之間受緊迫，小組認為抗議的理據不足，因此宣佈覆磅完畢及確定評判員宣佈的名次。小組告誡「伶俐驫駒」的騎師周俊樂，在類似情況下，他在坐騎尚未帶離下轉換跑線時，應停止催策及修正坐騎。
2025/11/05,2,1000米,好地,4,2,喆喆友福(J345),田泰安,鄭俊偉,133,1076,1,0:57.24,趨近終點時略為向外斜跑，與「開心馬」互相觸碰。
2025/11/05,2,1000米,好地,5,11,專家(J028),班德禮,丁冠豪,118,1139,12,0:57.38,無特別報告。
2025/11/05,2,1000米,好地,6,9,謙謙君子(G352),蔡明紹,葉楚航,121,1041,3,0:57.52,無特別報告。
2025/11/05,2,1000米,好地,7,12,有心意(J179),杜苑欣,羅富全,116,1161,7,0:57.59,早段搶口，接近六百米處時在被「中華威威」（鍾易禮）超越之際昂首，向內斜跑及擠迫「龍又生」。小組告誡鍾易禮，他在轉換跑線時須確保已充分帶離。接近二百米處時向內斜跑，被碰撞。杜苑欣表示，策騎指示是讓坐騎上前。她說，坐騎出閘僅屬一般，其後受「神舟彎月」擠迫，因而居於較賽前部署為後的位置。
2025/11/05,2,1000米,好地,8,5,聖托里尼(J076),楊明綸,蘇偉賢,129,1087,5,0:57.83,躍出時在雙雙斜跑的「東方魅影」與「開心馬」之間受擠迫。趨近八百米處時在移至「開心馬」之後之際急促向內斜跑。接近六百米處轉彎時內閃，觸碰內欄。
2025/11/05,2,1000米,好地,9,8,天火同心(J259),霍宏聲,韋達,122,1168,11,0:57.97,霍宏聲告知小組，他獲指示讓自外檔出閘的坐騎上前。練馬師韋達確認所發出的指示。
2025/11/05,2,1000米,好地,10,6,龍又生(J269),董明朗,呂健威,128,1002,2,0:58.02,出閘僅屬一般，其後受略為向內斜跑的「謙謙君子」擠迫。接近六百米處時在受「有心意」擠迫之際失去平衡，當時「有心意」在搶口之際向內斜跑。
2025/11/05,2,1000米,好地,11,10,中華威威(D075),鍾易禮,徐雨石,118,1254,10,0:58.10,接近二百米處時在被「有心意」碰撞之際被帶向內跑，當時「有心意」向內斜跑，繼而被騎師修正。此駒因而移至「聖托里尼」內側及「天火同心」之後，最後一百米未能被力策。
2025/11/05,2,1000米,好地,12,3,神舟彎月(K119),黃智弘,方嘉柏,127,1019,8,0:58.36,起步時儘管騎師已努力阻止，但仍向內斜跑，與「有心意」互相觸碰，因而失去平衡。大部分途程在沒有遮擋下走外疊。見習騎師黃智弘表示，坐騎於早段內閃，難以策騎。
2025/11/05,3,1200米,好地,1,2,飛輪霸(K320),潘頓,姚本輝,132,1129,11,1:09.49,賽後須抽取樣本檢驗。
2025/11/05,3,1200米,好地,2,9,祥龍駒(J456),杜苑欣,伍鵬志,124,1100,2,1:09.65,起步時向內斜跑，與「建測精英」互相觸碰及失去平衡。賽後須抽取樣本檢驗。
2025/11/05,3,1200米,好地,3,7,機不可失(K417),何澤堯,呂健威,129,1173,5,1:09.65,接近一千米處首次轉彎時被「鴻圖新星」過頭之際收慢。
2025/11/05,3,1200米,好地,4,5,鴻圖新星(J323),艾道拿,蔡約翰,130,1069,7,1:09.72,躍出時發生碰撞。
2025/11/05,3,1200米,好地,5,11,建測精英(K198),黃智弘,大衛希斯,117,1145,1,1:09.82,起步時發生碰撞。
2025/11/05,3,1200米,好地,6,3,大回報(K192),巴度,蘇偉賢,131,1085,9,1:09.83,自外檔出閘僅屬一般，於早段在馬群之後切入。接近一百五十米處時移至「加州得力」外側以繼續望空。
2025/11/05,3,1200米,好地,7,4,加州得力(G451),布文,告東尼,131,1099,8,1:09.89,趨近終點時在「大回報」與「建測精英」之間受擠迫之際收慢，當時「建測精英」在被「機不可失」帶向外跑後向外斜跑避開該駒。
2025/11/05,3,1200米,好地,8,8,喜馬(K347),潘大衛,方嘉柏,126,1088,3,1:10.08,趨近一千米處時發生碰撞。
2025/11/05,3,1200米,好地,9,12,盛勢威楓(K111),田泰安,賀賢,117,1072,4,1:10.12,起步後不久在雙雙略為斜跑的「喜馬」與「機不可失」之間受擠迫之際收慢。趨近一千米處時內閃避開「本能」，因而與「喜馬」互相觸碰。田泰安報告，趨近二百五十米處時，他嘗試讓正在內閃的坐騎移至「本能」外側，但坐騎對他嘗試向外移出的舉動毫無反應，因而在靠近「本能」的後蹄之際失蹄。此駒在直路上繼續內閃。
2025/11/05,3,1200米,好地,10,10,本能(K289),艾兆禮,徐雨石,122,1105,6,1:10.22,躍出時發生碰撞。趨近一百五十米處時向內斜跑。跑了一段短途程後在被「大回報」帶出較外疊之際受阻礙，當時「大回報」移至「加州得力」外側以望空。
2025/11/05,3,1200米,好地,11,1,光輝所願(H373),希威森,韋達,135,1104,12,1:10.29,希威森報告，策騎指示是讓坐騎自大外檔出閘後上前。他說，他於起步後瞬即推策坐騎，但坐騎未能展現足夠前速以上前，他因而選擇讓坐騎留後競跑，尤其是坐騎負頂磅一百三十五磅上陣。他又說，坐騎沿途外閃，直路上因而向外斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/05,3,1200米,好地,12,6,多多好馬(K403),金誠剛,沈集成,129,984,10,1:11.05,大部分途程在沒有遮擋下走外疊。
2025/11/05,4,1650米,好地至快地,1,4,相映紅(J426),布文,方嘉柏,130,1055,6,1:38.46,布文因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
2025/11/05,4,1650米,好地至快地,2,11,翠兒威威(K084),周俊樂,巫偉傑,121,1145,12,1:38.82,周俊樂報告，他獲指示可選擇讓自大外檔出閘的坐騎佔取更為靠前的位置。他說，坐騎出閘迅速，他讓坐騎展步上前以把握快閘的優勢。賽後須抽取樣本檢驗。
2025/11/05,4,1650米,好地至快地,3,6,活力精神(K039),巴度,羅富全,129,1079,1,1:38.94,接近千二米處時被「相映紅」超越，其後在一段途程上搶口。
2025/11/05,4,1650米,好地至快地,4,10,隨緣得勝(K223),艾道拿,游達榮,126,1056,7,1:39.12,起步後不久與「開心菓」互相碰撞。三百米處至二百米處之間在「古惑大師」之後受困而未能望空，當時該駒向外移出以望空。
