日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/10,1,1200米,好地,1,4,花好月盈(H317),布文,韋達,130,1182,5,1:09.91,起步後不久在「東昇鉞」與「超勁火力」之間的窄位競跑時被「東昇鉞」碰撞。賽後須抽取樣本檢驗。布文因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/10,1,1200米,好地,2,9,精英至尊(H133),周俊樂,沈集成,122,1083,3,1:10.02,起步後不久在「東昇鉞」與向外斜跑的「專家」之間受擠迫時失去平衡。三百米處至跑過二百米處之間受困而未能望空。過了二百米處後在受略為向內斜跑的「花好月盈」（布文）擠迫時收慢。小組告誡布文須加倍小心。其後移至「花好月盈」外側，接近一百五十米處時望空。賽後須抽取樣本檢驗。
2025/09/10,1,1200米,好地,3,6,快樂奇兵(H297),潘明輝,賀賢,129,1051,9,1:10.21,自外檔起步時向外斜跑，與「魅力心」互相觸碰。其後於早段在馬群之後切入。
2025/09/10,1,1200米,好地,4,7,木火龍駒(H292),梁家俊,鄭俊偉,129,1008,7,1:10.27,大部分途程走外疊，沒有遮擋。
2025/09/10,1,1200米,好地,5,2,幸運福星(K073),鍾易禮,巫偉傑,131,1077,1,1:10.32,鍾易禮因在直路上用鞭時將握鞭的手抬高於肩部水平而被警告。
2025/09/10,1,1200米,好地,6,10,幸運傳承(J338),奧爾民,方嘉柏,123,1063,11,1:10.44,自外檔出閘後於早段在馬群之後切入。
2025/09/10,1,1200米,好地,7,8,專家(J028),班德禮,丁冠豪,124,1138,2,1:10.48,起步後不久向外斜跑及被碰撞。末段在「木火龍駒」之後受困時未能被全力催策。賽後，班德禮報告，坐騎在直路上受催策時外閃，難以被力策。
2025/09/10,1,1200米,好地,8,11,銀亮濠俠(J532),黃智弘,徐雨石,117,1056,12,1:10.51,中段搶口。接近八百米處時在一段途程上收慢避開「木火龍駒」。
2025/09/10,1,1200米,好地,9,12,有心意(J179),巴度,羅富全,120,1128,8,1:10.66,無特別報告。
2025/09/10,1,1200米,好地,10,1,超勁火力(J184),潘頓,廖康銘,134,1066,6,1:10.74,賽後，潘頓表示，他滿意坐騎的表現。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,1,1200米,好地,11,3,魅力心(K053),艾道拿,蔡約翰,132,1141,10,1:10.78,進入跑道時右後腿觸碰欄杆。抵達起步點後接受獸醫檢查，獸醫認為此駒適宜出賽。起步時發生碰撞。
2025/09/10,1,1200米,好地,12,5,東昇鉞(J264),蔡明紹,蘇偉賢,130,1083,4,1:11.25,起步後不久在「花好月盈」與「精英至尊」之間受擠迫時失去平衡。接近三百米處時在「花好月盈」與向外移出以推進的「精英至尊」（周俊樂）之間受擠迫之際收慢。小組告誡周俊樂須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/10,2,1650米,好地,1,2,堅多福(K306),布文,方嘉柏,131,1192,9,1:40.30,賽後須抽取樣本檢驗。布文因於接近一百五十米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/10,2,1650米,好地,2,8,勁爽(J003),楊明綸,丁冠豪,120,1121,1,1:40.44,三百米處至二百五十米處之間受困而未能望空。賽後須抽取樣本檢驗。
2025/09/10,2,1650米,好地,3,1,華美之威(J193),潘頓,告東尼,133,1052,3,1:40.65,賽後須抽取樣本檢驗。
