日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/01,1,1800米,好地,1,11,金德義(H106),潘頓,賀賢,121,1074,9,1:48.08,賽後須抽取樣本檢驗。
2025/07/01,1,1800米,好地,2,10,同寶寶(H386),蔡明紹,伍鵬志,122,1074,13,1:48.18,起步後不久受「皮具大師」擠迫。練馬師伍鵬志確認，策騎指示是讓此駒自外檔出閘後於早段留後競跑。賽後須抽取樣本檢驗。
2025/07/01,1,1800米,好地,3,13,凱旋七福(J005),董明朗,韋達,117,1124,12,1:48.34,出閘笨拙，其後不久在受向內斜跑的「皮具大師」（巴度）擠迫之際收慢。小組告誡巴度須加倍小心。早段在收慢以取得遮擋之際搶口。
2025/07/01,1,1800米,好地,4,4,永勝金駒(H471),梁家俊,丁冠豪,127,1040,10,1:48.46,出閘僅屬一般。
2025/07/01,1,1800米,好地,5,7,香港精神(D241),田泰安,葉楚航,126,1050,3,1:48.62,賽後須抽取樣本檢驗。
2025/07/01,1,1800米,好地,6,3,皮具大師(H034),巴度,文家良,129,1119,14,1:48.65,大部分途程在沒有遮擋下走外疊。
2025/07/01,1,1800米,好地,7,2,上市魅力(H196),艾兆禮,蘇偉賢,129,1117,4,1:48.91,接近二百米處時在「皮具大師」內側緊迫競跑之際收慢。
2025/07/01,1,1800米,好地,8,9,傳承者(J111),巫顯東,徐雨石,122,1070,5,1:48.92,出閘僅屬一般。練馬師徐雨石告知小組，他賽前打算讓此駒居於更為靠前的位置競跑。賽後，巫顯東表示，儘管他於早段催策坐騎，但坐騎未能展現足夠前速以佔取更為靠前的位置。
2025/07/01,1,1800米,好地,9,12,背背龍(H374),潘明輝,巫偉傑,121,1083,1,1:48.92,賽後，潘明輝報告，坐騎在領放下走勢暢順，其後在直路上墮退，他認為坐騎未能應付是賽的千八米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,1,1800米,好地,10,6,碧海藍天(H357),賀銘年,蔡約翰,127,1012,7,1:49.06,出閘笨拙，向內斜跑及被碰撞。
2025/07/01,1,1800米,好地,11,8,武林至尊(H027),黃智弘,大衛希斯,119,1077,2,1:49.19,出閘僅屬一般，其後不久在受「香港精神」擠迫之際嚴重失蹄，當時儘管田泰安已努力阻止，但「香港精神」仍急促向內斜跑。跑過五十米處時在「背背龍」內側未能望空之際收慢，因而於末段移至該駒外側以望空。
2025/07/01,1,1800米,好地,12,1,烈火駿馬(G339),奧爾民,姚本輝,133,1191,11,1:49.52,賽後，奧爾民解釋，儘管他於早段及中段沿途催策坐騎，但坐騎未能對催策交出反應以佔取更為靠前的位置，直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,1,1800米,好地,13,5,躡景追飛(E478),鍾易禮,沈集成,125,1041,8,1:49.54,無特別報告。
2025/07/01,1,1800米,好地,14,14,喜悅一生(G072),楊明綸,鄭俊偉,115,1150,6,1:50.68,躍出時被向內斜跑的「碧海藍天」碰撞。賽後，楊明綸報告，坐騎可能已屆歇暑休賽之時。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。<2/7/2025 獸醫報告增補>表現欠佳的「喜悅一生」於賽後曾由主任獸醫（賽事管制）檢查，當時他說並無發現任何明顯異常之處。主任獸醫（賽事管制）今晨在練馬師鄭俊偉的馬房再次檢查「喜悅一生」時，發現該駒右後腿不良於行。「喜悅一生」必須通過獸醫檢驗後，才可再次出賽。
2025/07/01,2,1000米,好地,1,13,銀河勇士(J238),霍宏聲,丁冠豪,124,1077,3,0:56.39,賽後須抽取樣本檢驗。
2025/07/01,2,1000米,好地,2,12,金滙千帥(J498),艾道拿,賀賢,128,1034,6,0:56.63,賽後須抽取樣本檢驗。
2025/07/01,2,1000米,好地,3,8,官金騏(K485),潘頓,文家良,132,1126,13,0:56.81,無特別報告。
2025/07/01,2,1000米,好地,4,10,凝聚美麗(J299),巴度,巫偉傑,131,1029,8,0:56.81,躍出時被向外斜跑的「飛龍在天」碰撞，因而失去平衡，向內斜跑及須被騎師修正。
