日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/22,1,1000米,好地,1,5,閃電小子(L126),潘頓,文家良,128,1087,4,0:55.74,躍出時被大力碰撞後軀，因而失去平衡。賽後須抽取樣本檢驗。
2026/02/22,1,1000米,好地,2,9,日出東方(K552),梁家俊,羅富全,128,1177,12,0:56.08,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/02/22,1,1000米,好地,3,3,中環精英(J042),周俊樂,鄭俊偉,129,1136,13,0:56.32,無特別報告。
2026/02/22,1,1000米,好地,4,1,八仟好運(K582),麥文堅,蔡約翰,134,1108,8,0:56.42,直路上受催策時內閃。
2026/02/22,1,1000米,好地,5,11,應龍飛影(L083),田泰安,伍鵬志,127,1169,11,0:56.58,無特別報告。
2026/02/22,1,1000米,好地,6,2,賀龍飛翔(K345),潘明輝,賀賢,128,1152,6,0:56.60,出閘僅屬一般，其後不久與「喜樂之星」互相觸碰，其後向內斜跑避開該駒。
2026/02/22,1,1000米,好地,7,7,喜樂之星(L235),巫顯東,沈集成,126,1165,7,0:56.60,起步後不久發生碰撞。直路上受催策時外閃。
2026/02/22,1,1000米,好地,8,10,傳承精神(L156),奧爾民,姚本輝,128,1136,3,0:56.72,躍出時觸碰閘廂左側，其後向外斜跑及大力觸碰「閃電小子」的後軀。
2026/02/22,1,1000米,好地,9,12,旺旺昇叻(K070),金誠剛,廖康銘,122,1054,14,0:56.79,出閘僅屬一般。
2026/02/22,1,1000米,好地,10,4,辣得快(K581),蔡明紹,蘇偉賢,129,1070,9,0:56.84,接近六百五十米處時在「日出東方」與被「喜樂之星」帶向外跑的「八仟好運」之間受擠迫之際收慢，當時儘管騎師已努力阻止，但「喜樂之星」仍外閃。蔡明紹報告，坐騎於接近六百五十米處時受擠迫，其後於末段未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,1,1000米,好地,11,6,可靠大師(K283),霍宏聲,大衛希斯,128,1106,10,0:57.04,接近六百米處時收慢避開「福進」（布文），當時「福進」在走勢稚嫩之際向外移出。小組告誡布文在轉換跑線時須確保已充分帶離。霍宏聲須於接近四百五十米處時調整左腳在腳踏內的位置。霍宏聲報告，坐騎於陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,1,1000米,好地,12,8,福進(K529),布文,方嘉柏,128,1192,1,0:57.10,躍出時與「太勝駒」雙雙斜跑，因而與該駒互相觸碰。被查詢時，布文表示，他未有獲發具體的策騎指示。他說，坐騎出閘不俗，他遂選擇讓坐騎上前及切向外欄。他說，當他開始將坐騎向外移出時，坐騎走勢稚嫩及外閃，因而未能展現足夠速度以帶離「應龍飛影」。他又說，坐騎於末段轉弱，對催策毫無反應。賽後立即接受獸醫檢查，發現此駒心律不正常。「福進」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/22,1,1000米,好地,13,13,運籌帷幄(K090),希威森,桂福特,120,1092,5,0:57.10,出閘僅屬一般。希威森未能就坐騎在直路上未能追前提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,1,1000米,好地,14,14,太勝駒(K124),楊明綸,丁冠豪,118,1066,2,0:57.15,躍出時與「福進」雙雙斜跑，因而與該駒互相觸碰。賽後被發現失去左前蹄的蹄鐵。
2026/02/22,1,1000米,好地,WV,,包裝戰將(K442),班德禮,呂健威,134,---,---,---,二月二十一日被小組按照獸醫意見（心律不正常）著令退出，並由後備馬匹「賀龍飛翔」補上。「包裝戰將」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/22,2,1200米,好地,1,1,香港仔(L020),潘明輝,羅富全,135,1192,11,1:09.11,賽後須抽取樣本檢驗。
2026/02/22,2,1200米,好地,2,2,千杯不醉(K365),希威森,廖康銘,134,1026,13,1:09.21,賽後須抽取樣本檢驗。
2026/02/22,2,1200米,好地,3,10,事事感恩(K505),麥文堅,沈集成,125,1169,6,1:09.28,躍出時向內斜跑及被碰撞，因而失去平衡。大部分途程在沒有遮擋下走外疊。
2026/02/22,2,1200米,好地,4,6,快樂共濟(L049),何澤堯,呂健威,129,1149,5,1:09.41,出閘僅屬一般，其後不久在雙雙斜跑的「超智多寶」與「事事感恩」之間受擠迫之際勒避。
2026/02/22,2,1200米,好地,5,5,踏雪尋梅(K451),潘頓,韋達,129,1113,3,1:09.55,接近五百米處時向外移出以推進，與「士登」互相觸碰。賽後須抽取樣本檢驗。
2026/02/22,2,1200米,好地,6,9,閃電武士(L062),布文,大衛希斯,127,1084,2,1:09.70,無特別報告。
2026/02/22,2,1200米,好地,7,7,大才(G192),周俊樂,葉楚航,131,1092,12,1:09.71,自外檔出閘後於早段在馬群之後切入。三百五十米處至二百米處之間難以望空。
2026/02/22,2,1200米,好地,8,3,士登(K358),紀仁安,巫偉傑,130,1146,7,1:09.71,接近五百米處時被「踏雪尋梅」阻礙及帶出較外疊。直路上在催策下內閃。接近二百米處時，紀仁安跌掉馬鞭。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,2,1200米,好地,9,13,花香月明(K276),金誠剛,游達榮,120,1110,10,1:09.76,躍出時發生碰撞。四百米處至三百米處之間難以望空，其後移至「士登」外側以推進。
2026/02/22,2,1200米,好地,10,8,金津寶駒(L157),鍾易禮,文家良,127,1194,8,1:09.99,出閘僅屬一般。
2026/02/22,2,1200米,好地,11,12,超智多寶(K541),艾道拿,黎昭昇,125,1196,4,1:10.01,起步時向外斜跑及被碰撞，因而失去平衡。
2026/02/22,2,1200米,好地,12,4,發財金鞍(L090),巫顯東,丁冠豪,127,1105,1,1:10.06,無特別報告。
2026/02/22,2,1200米,好地,13,11,花果猴王(H455),田泰安,告東尼,125,1135,9,1:10.54,躍出時發生碰撞。賽後立即接受獸醫檢查，發現此駒心律不正常。「花果猴王」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。<23/2/2026獸醫報告增補> 賽後，「花果猴王」曾由主任獸醫（賽事管制）檢查，當時他說該駒心律不正常。主任獸醫（賽事管制）今晨在練馬師告東尼的馬房再次檢查「花果猴王」時，發現該駒右前腿不良於行。正如競賽事件報告所述，「花果猴王」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/22,2,1200米,好地,14,14,魅力知福(K038),班德禮,蔡約翰,119,1139,14,1:11.25,接近五百米處時收慢避開「士登」，當時「士登」被向外移出以推進的「踏雪尋梅」帶出較外疊。大部分途程在沒有遮擋下走大外疊。
2026/02/22,2,1200米,好地,WV,,精益大將(K546),艾兆禮,姚本輝,129,---,---,---,二月二十日被小組按照獸醫意見（左後腿不良於行）著令退出，並由後備馬匹「大才」補上。「精益大將」必須通過獸醫檢驗後，才可再次出賽。
2026/02/22,3,1800米,好地,1,11,型到爆(H011),潘頓,蘇偉賢,122,1051,4,1:48.14,出閘僅屬一般。最後二百米在催策下外閃。末段向外斜跑，與「夢照發」互相輕微觸碰。賽後須抽取樣本檢驗。
2026/02/22,3,1800米,好地,2,6,夢照發(H168),巴度,黎昭昇,132,1156,3,1:48.22,末段被「型到爆」輕微觸碰。賽後須抽取樣本檢驗。
2026/02/22,3,1800米,好地,3,2,特別美麗(H123),布文,桂福特,134,1183,2,1:48.34,賽後須抽取樣本檢驗。
2026/02/22,3,1800米,好地,4,5,光輝歲月(J508),紀仁安,游達榮,132,1107,7,1:48.46,大部分途程在沒有遮擋下走外疊。
2026/02/22,3,1800米,好地,5,9,大利好運(H234),奧爾民,蔡約翰,126,1099,5,1:48.52,二百米處至一百米處之間難以望空。
2026/02/22,3,1800米,好地,6,13,極速之子(H332),潘明輝,姚本輝,118,1091,13,1:48.58,自外檔出閘後於早段在馬群之後切入。趨近四百米處時在移至「籐王駒」外側之際受困而未能望空。
