日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/23,1,1200米,好地,1,10,歷險大將(J344),奧爾民,徐雨石,124,1045,3,1:09.63,起步後不久發生碰撞。賽後須抽取樣本檢驗。
2025/12/23,1,1200米,好地,2,3,獵寶勤(J304),艾道拿,蔡約翰,135,1049,2,1:09.86,賽後須抽取樣本檢驗。
2025/12/23,1,1200米,好地,3,5,快樂寶寶(J545),潘頓,廖康銘,133,1048,12,1:09.93,自大外檔出閘後於早段在馬群之後切入。接近一百五十米處時在一段短途程上在「有心意」之後受困而未能望空。
2025/12/23,1,1200米,好地,4,12,有心意(J179),杜苑欣,羅富全,115,1163,9,1:10.00,自外檔躍出時發生碰撞，於早段在馬群之後切入。
2025/12/23,1,1200米,好地,5,7,添喜運(J218),田泰安,伍鵬志,129,1238,5,1:10.03,田泰安報告，坐騎於早段未能超越「賢心星」，他遂選擇將坐騎留後跟隨該駒，導致坐騎居於較他賽前打算為後的位置。
2025/12/23,1,1200米,好地,6,4,機械騎士(H464),黃智弘,文家良,130,1101,6,1:10.19,出閘笨拙。接近六百米處時向內斜跑，與「木火龍駒」互相觸碰。
2025/12/23,1,1200米,好地,7,2,志醒大將(K138),布文,沈集成,135,1132,11,1:10.33,出閘緩慢。接近一百五十米處時收慢，移至「木火龍駒」外側以繼續望空。
2025/12/23,1,1200米,好地,8,11,快馬加鞭(H144),班德禮,巫偉傑,119,1151,10,1:10.42,起步時向內斜跑，與「有心意」互相觸碰。班德禮表示，他獲指示讓坐騎佔取前列位置。他說，坐騎於早段未能展現足夠前速以超越內側的對手，因而大部分途程在沒有遮擋下走外疊。他又說，坐騎因而在直路上在催策下未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,1,1200米,好地,9,9,天火同德(J441),潘大衛,韋達,127,1186,7,1:10.48,賽後被發現口部有血。
2025/12/23,1,1200米,好地,10,6,賢心星(J159),希威森,方嘉柏,131,1113,4,1:10.76,起步時發生碰撞。跑過一百米處時收慢避開向外斜跑的「天火同德」（潘大衛）。小組告誡潘大衛須加倍小心，及於坐騎在尚未帶離下斜跑時須更早停止催策及修正坐騎。希威森未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,1,1200米,好地,11,1,前衛火影(K103),霍宏聲,丁冠豪,135,1092,8,1:10.88,無特別報告。
2025/12/23,1,1200米,好地,12,8,木火龍駒(H292),楊明綸,鄭俊偉,129,1010,1,1:11.49,接近六百米處時被碰撞。楊明綸未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,2,1650米,好地,1,7,活力精神(K039),潘頓,羅富全,122,1088,8,1:39.64,接近五百米處時收慢避開正在墮退的「飛馬更威」。賽後須抽取樣本檢驗。
2025/12/23,2,1650米,好地,2,11,駟跑得(G095),艾兆禮,廖康銘,119,1188,10,1:39.73,自外檔出閘後於早段在馬群之後切入。賽後須抽取樣本檢驗。
2025/12/23,2,1650米,好地,3,4,都靈勇士(G150),何澤堯,文家良,129,1113,1,1:40.05,無特別報告。
2025/12/23,2,1650米,好地,4,3,奮鬥輝煌(J236),田泰安,游達榮,130,1069,11,1:40.09,無特別報告。
2025/12/23,2,1650米,好地,5,1,大千氣象(H324),布文,方嘉柏,135,1204,6,1:40.16,起步時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/12/23,2,1650米,好地,6,6,平海之星(H344),楊明綸,蔡約翰,127,1180,4,1:40.16,起步時發生碰撞。楊明綸因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。
2025/12/23,2,1650米,好地,7,12,架勢奇爸(G312),杜苑欣,告東尼,117,1164,5,1:40.26,趨近千五米處時一度在「富喜來」與「大千氣象」之間受擠迫之際收慢，當時「大千氣象」向內斜跑後被騎師布文修正。杜苑欣報告，賽前部署是讓坐騎佔取前列位置，但坐騎出閘僅屬一般，早段未能展現足夠前速以佔取較為靠前的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/12/23,2,1650米,好地,8,9,大力猴王(G307),班德禮,韋達,122,1090,9,1:40.27,出閘僅屬一般。
2025/12/23,2,1650米,好地,9,5,瑞祺威楓(K009),艾道拿,姚本輝,128,1078,12,1:40.30,自大外檔出閘後於早段在馬群之後切入。最後二百五十米嚴重受困而未能望空，因而未能被力策至終點。
2025/12/23,2,1650米,好地,10,2,時尚歡欣(H041),周俊樂,鄭俊偉,130,1151,3,1:40.55,起步時發生碰撞。周俊樂表示，是晚增程至一千六百五十米角逐的坐騎應能從是賽中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/23,2,1650米,好地,11,10,富喜來(H213),紀仁安,沈集成,121,1127,2,1:40.96,出閘僅屬一般，向外斜跑，繼而在「時尚歡欣」略為向內斜跑之際收慢避開該駒。接近三百五十米處時在「飛馬更威」內側緊迫競跑，當時「飛馬更威」在墮退之際略為向內斜跑。
2025/12/23,2,1650米,好地,12,8,飛馬更威(K187),潘明輝,賀賢,122,1066,7,1:43.27,起步時發生碰撞。潘明輝報告，他未有獲發具體的策騎指示，但坐騎於早段走外疊，他遂容許坐騎展步上前以免多走腳程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為「飛馬更威」的表現難以接受。「飛馬更威」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/12/23,3,1650米,好地,1,2,錶之量子(H166),紀仁安,伍鵬志,133,1144,10,1:40.06,自八百米處起須在沒有遮擋下走外疊。練馬師伍鵬志確認，他指示紀仁安讓坐騎自外檔出閘後於早段留後競跑，以抵銷排外檔的影響。賽後被發現右後腿多處割傷。賽後須抽取樣本檢驗。
2025/12/23,3,1650米,好地,2,12,新幹線(H277),希威森,韋達,118,1164,7,1:40.56,趨近八百米處賽事步速減慢時收慢避開「大數據」。希威森報告，直路上坐騎內閃及難以被力策至終點。賽後須抽取樣本檢驗。
2025/12/23,3,1650米,好地,3,11,多利神駒(G292),霍宏聲,蘇偉賢,122,1054,9,1:40.63,趨近八百米處賽事步速減慢時收慢避開「新幹線」。接近七百五十米處時在「錶之量子」與「新幹線」之間受擠迫之際收慢，當時「新幹線」在收慢避開「大數據」之際向外斜跑。
2025/12/23,3,1650米,好地,4,10,飛躍成就(K112),潘頓,賀賢,123,1090,1,1:40.75,趨近八百米處賽事步速減慢時收慢避開「小飛俠」。直路彎受困。跑離三百米處時收慢及移至「有派頭」外側以嘗試望空，但於接近一百五十米處時在「有派頭」與「環球英雄」之間頗為難以望空。賽後須抽取樣本檢驗。
2025/12/23,3,1650米,好地,5,1,有派頭(J093),布文,沈集成,135,1193,5,1:40.79,起步時發生碰撞。直路彎一度受困。
2025/12/23,3,1650米,好地,6,8,大數據(H230),田泰安,姚本輝,126,1151,3,1:40.80,躍出時發生碰撞。趨近八百米處賽事步速減慢時在收慢避開「有派頭」之際向外斜跑。接近七百米處時在「新幹線」與「有派頭」之間受擠迫之際收慢。
2025/12/23,3,1650米,好地,7,7,佳福駒(G230),何澤堯,文家良,126,1233,8,1:40.85,趨近八百米處賽事步速減慢時收慢避開「追風」。
2025/12/23,3,1650米,好地,8,6,佳登(K162),黃智弘,游達榮,123,1039,2,1:40.98,躍出時發生碰撞。被查詢時，見習騎師黃智弘表示，他獲指示讓坐騎佔取前列位置，並盡可能取得遮擋。他說，他於早段遵從策騎指示讓坐騎佔取前列位置，其後於跑離千四米處時讓坐騎上前領放。他表示，當「環球英雄」推進至坐騎外側時，他樂於讓該駒過頭，但坐騎略為搶口，因而保持領放。他又說，他於進入對面直路時進一步約束坐騎以減慢賽事步速，但事後看來，他同意小組的看法，即他減慢步速過急，導致居坐騎後方的數駒受到干擾。小組告誡見習騎師黃智弘，他在類似情況下須確保嘗試減慢賽事步速時不會過急，以免對其他馬匹造成干擾。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
