日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/03/29,1,1400米,好地至快地,1,1,部族高手(K307),周俊樂,廖康銘,133,1232,5,1:21.43,出閘笨拙。賽後被發現失去左後蹄的蹄鐵。賽後須抽取樣本檢驗。
2026/03/29,1,1400米,好地至快地,2,5,金鑽精靈(J397),布文,韋達,132,1156,6,1:21.79,出閘僅屬一般。接近千一米處時在「富貴駒」內側緊迫競跑之際收慢，當時「富貴駒」在搶口之際向內斜跑，其後被騎師修正。賽後須抽取樣本檢驗。
2026/03/29,1,1400米,好地至快地,3,10,飛躍凱旋(G250),霍宏聲,桂福特,126,1221,2,1:21.88,出閘僅屬一般，向內斜跑，與「江南盛」互相觸碰。
2026/03/29,1,1400米,好地至快地,4,6,順善寶(K239),黃智弘,方嘉柏,129,1184,10,1:22.03,直路上外閃。
2026/03/29,1,1400米,好地至快地,5,13,發光發亮(H385),黃寶妮,葉楚航,110,1041,3,1:22.14,無特別報告。
2026/03/29,1,1400米,好地至快地,6,3,知恩圖報(K166),金誠剛,鄭俊偉,133,1161,11,1:22.19,自外檔出閘笨拙，早段在馬群之後切入。早段搶口。跑離一千米處時在收慢避開「風雲」之際昂首。趨近三百米處時在移至「美神來」內側之際頗為難以望空。
2026/03/29,1,1400米,好地至快地,7,7,常常感恩(J065),奧爾民,蘇偉賢,127,1110,4,1:22.29,三百米處至二百米處之間受困而未能望空。
2026/03/29,1,1400米,好地至快地,8,11,劍無情(J535),艾兆禮,告東尼,124,1173,9,1:22.30,艾兆禮表示，坐騎在直路上受催策時的反應僅屬一般，表現頗為令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,1,1400米,好地至快地,9,8,美神來(J174),巴度,羅富全,127,1090,12,1:22.34,自外檔出閘後於早段在馬群之後切入。巴度未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,1,1400米,好地至快地,10,9,風雲(J371),楊明綸,丁冠豪,127,1187,7,1:22.34,出閘僅屬一般，其後不久在「金鑽精靈」與「問鼎巔峰」之間受擠迫之際收慢，當時「金鑽精靈」向外斜跑避開「部族高手」，而儘管騎師已努力阻止，但「問鼎巔峰」仍向內斜跑避開「劍無情」。接近千一米處時收慢避開「江南盛」。
