日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/09,1,1000米,好地至黏地,1,5,鵲橋飛昇(L244),奧爾民,賀賢,126,1127,4,0:57.87,賽後須抽取樣本檢驗。
2026/05/09,1,1000米,好地至黏地,2,2,銳行星(L308),莫雷拉,方嘉柏,126,1120,5,0:58.02,賽後須抽取樣本檢驗。
2026/05/09,1,1000米,好地至黏地,3,6,永福(L317),袁幸堯,姚本輝,111,1097,8,0:58.11,在配鞍房內重新裝上左後蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時向外斜跑避開「紅悅舍」，因而被見習騎師袁幸堯修正。
2026/05/09,1,1000米,好地至黏地,4,7,極歡欣(L345),艾兆禮,廖康銘,121,1095,1,0:58.16,出閘僅屬一般。直路上受催策時走勢稚嫩，難以被力策。
2026/05/09,1,1000米,好地至黏地,5,1,全能勇士(L245),潘頓,呂健威,126,936,3,0:58.41,無特別報告。
2026/05/09,1,1000米,好地至黏地,6,3,紅悅舍(L355),布文,韋達,126,1079,6,0:58.43,出閘笨拙及失地。
2026/05/09,1,1000米,好地至黏地,7,10,精英奪冠(L295),楊明綸,大衛希斯,121,1093,7,0:58.47,起步時向外斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,1,1000米,好地至黏地,8,4,銀騎士(L236),希威森,韋達,126,1091,2,0:58.56,無特別報告。
2026/05/09,1,1000米,好地至黏地,9,8,盛世英雄(L348),田泰安,大衛希斯,121,895,10,0:59.32,無特別報告。
2026/05/09,1,1000米,好地至黏地,10,9,雙劍合璧(L290),班德禮,大衛希斯,121,1008,9,0:59.38,班德禮表示，賽前打算讓坐騎上前領放。他說，坐騎出閘笨拙及失地，居於較預期為後的位置。他說，坐騎早段搶口，接近八百米處時在收慢避開「精英奪冠」之際昂首。他又說，他認為坐騎未能適應「好至黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,2,1200米,好地至黏地,1,1,北地烈馬(J488),袁幸堯,葉楚航,125,1139,3,1:09.28,賽後須抽取樣本檢驗。
2026/05/09,2,1200米,好地至黏地,2,2,馬馳登(L133),布文,黎昭昇,134,1194,5,1:09.68,賽後須抽取樣本檢驗。
2026/05/09,2,1200米,好地至黏地,3,5,奇異歡星(K255),田泰安,桂福特,128,1082,2,1:09.84,無特別報告。
2026/05/09,2,1200米,好地至黏地,4,4,朗日自強(J530),奧爾民,文家良,128,1285,6,1:09.86,無特別報告。
2026/05/09,2,1200米,好地至黏地,5,7,川河石駒(K548),莫雷拉,方嘉柏,127,1084,1,1:10.20,出閘僅屬一般。
2026/05/09,2,1200米,好地至黏地,6,12,悠然常勝(L136),蔡明紹,巫偉傑,123,1023,4,1:10.31,無特別報告。
2026/05/09,2,1200米,好地至黏地,7,8,烈進駒(L278),潘頓,呂健威,127,1110,7,1:10.39,起步後不久在收慢以取得有遮擋的位置之際昂首。早段沿途搶口。
2026/05/09,2,1200米,好地至黏地,8,6,澳華發發(K467),布浩榮,賀賢,127,1221,8,1:10.44,出閘僅屬一般。接近一千米處時向內移入至「朗日自強」之後以取得遮擋之際昂首。末段在「川河石駒」之後推進之際未能被力策。
2026/05/09,2,1200米,好地至黏地,9,3,龍威心得(L120),班德禮,大衛希斯,132,1107,11,1:10.48,自外檔出閘僅屬一般，早段在馬群之後切入。趨近八百米處時居於「朗日自強」內側之際一度失去平衡。班德禮未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,2,1200米,好地至黏地,10,10,非凡勇士(K561),梁家俊,文家良,125,1190,12,1:11.01,賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」。
2026/05/09,2,1200米,好地至黏地,11,9,天罡北斗(L064),巫顯東,沈集成,125,1055,9,1:11.18,自外檔躍出時發生碰撞，早段在馬群之後切入。
