日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/31,1,1200米,好地,1,12,共建世界(L276),潘頓,桂福特,121,1118,10,1:09.74,
2026/05/31,1,1200米,好地,2,2,全能勇士(L245),布浩榮,呂健威,126,929,1,1:09.75,
2026/05/31,1,1200米,好地,3,9,永福(L317),袁幸堯,姚本輝,111,1100,3,1:09.96,
2026/05/31,1,1200米,好地,4,11,量子猴王(L393),鍾易禮,告東尼,119,1050,14,1:10.17,
2026/05/31,1,1200米,好地,5,3,禪勝閃亮(L051),周俊樂,呂健威,124,1026,4,1:10.37,
2026/05/31,1,1200米,好地,6,1,鵲橋飛昇(L244),奧爾民,賀賢,133,1134,9,1:10.39,
2026/05/31,1,1200米,好地,7,14,精英奪冠(L295),何澤堯,大衛希斯,121,1097,2,1:10.52,
2026/05/31,1,1200米,好地,8,10,極歡欣(L345),艾兆禮,廖康銘,121,1108,6,1:10.65,
2026/05/31,1,1200米,好地,9,7,紅悅舍(L355),布文,韋達,126,1086,12,1:10.73,
2026/05/31,1,1200米,好地,10,8,銀騎士(L236),希威森,韋達,126,1103,7,1:10.95,
2026/05/31,1,1200米,好地,11,4,奧林比安(L307),潘明輝,伍鵬志,126,1132,5,1:11.03,
2026/05/31,1,1200米,好地,12,13,雙劍合璧(L290),班德禮,大衛希斯,121,1001,8,1:11.15,
2026/05/31,1,1200米,好地,13,5,金鎗寶駒(L306),黃智弘,方嘉柏,123,1206,11,1:11.37,
2026/05/31,1,1200米,好地,14,6,銳行星(L308),莫雷拉,方嘉柏,126,1127,13,1:12.14,
2026/05/31,2,1000米,好地,1,8,嘉應耀昇(L137),艾兆禮,賀賢,127,1125,10,0:56.14,
2026/05/31,2,1000米,好地,2,6,升升雙息(L291),潘明輝,沈集成,127,1078,14,0:56.22,
2026/05/31,2,1000米,好地,3,10,步風影(L179),潘頓,伍鵬志,127,1182,9,0:56.27,
2026/05/31,2,1000米,好地,4,13,福進(K529),莫雷拉,方嘉柏,123,1179,11,0:56.34,
2026/05/31,2,1000米,好地,5,1,路路勁(K315),黃寶妮,羅富全,128,1140,6,0:56.46,
2026/05/31,2,1000米,好地,6,12,領航多福(L201),班德禮,鄭俊偉,124,1055,4,0:56.62,
2026/05/31,2,1000米,好地,7,5,鴻圖新星(J323),布文,蔡約翰,128,1091,12,0:56.67,
2026/05/31,2,1000米,好地,8,9,神箭(L254),希威森,桂福特,127,1136,5,0:56.80,
2026/05/31,2,1000米,好地,9,14,不勞而獲(K377),蔡明紹,葉楚航,115,1075,1,0:56.98,
2026/05/31,2,1000米,好地,10,3,一舖掂晒(L105),田泰安,巫偉傑,132,1156,13,0:57.09,
2026/05/31,2,1000米,好地,11,2,巨靈神(L169),巫顯東,徐雨石,131,1149,3,0:57.52,
2026/05/31,2,1000米,好地,12,11,勇騎飛(L146),楊明綸,蘇偉賢,127,1164,2,0:57.54,
2026/05/31,2,1000米,好地,13,7,富寶駒(L389),艾道拿,大衛希斯,127,1237,8,0:57.86,
2026/05/31,2,1000米,好地,14,4,渾身解數(K291),奧爾民,黎昭昇,130,1263,7,1:00.56,
2026/05/31,3,1200米,好地,1,1,禾道豐(L264),莫雷拉,方嘉柏,135,1145,4,1:09.12,
2026/05/31,3,1200米,好地,2,12,嘉應光彩(K134),潘頓,大衛希斯,120,1163,12,1:09.14,
